index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
3316712,395,2020-05-14 12:00:00,2,East New York/Starrett City,120.0,174.0,2020,5,14,12,0,0
3317181,395,2020-05-14 16:00:00,2,East New York/Starrett City,133.0,354.0,2020,5,14,16,0,0
3317650,395,2020-05-14 20:00:00,2,East New York/Starrett City,71.0,316.0,2020,5,14,20,0,0
3318112,395,2020-05-15 00:00:00,2,East New York/Starrett City,5.0,95.0,2020,5,15,0,0,0
3318581,395,2020-05-15 04:00:00,2,East New York/Starrett City,69.0,21.0,2020,5,15,4,0,0
3319050,395,2020-05-15 08:00:00,2,East New York/Starrett City,282.0,126.0,2020,5,15,8,0,0
3319519,395,2020-05-15 12:00:00,2,East New York/Starrett City,104.0,175.0,2020,5,15,12,0,0
3319988,395,2020-05-15 16:00:00,2,East New York/Starrett City,137.0,354.0,2020,5,15,16,0,0
3320457,395,2020-05-15 20:00:00,2,East New York/Starrett City,65.0,308.0,2020,5,15,20,0,0
3320924,395,2020-05-16 00:00:00,2,East New York/Starrett City,17.0,112.0,2020,5,16,0,0,0
3321393,395,2020-05-16 04:00:00,2,East New York/Starrett City,32.0,15.0,2020,5,16,4,0,0
3321860,395,2020-05-16 08:00:00,2,East New York/Starrett City,144.0,74.0,2020,5,16,8,0,0
3322329,395,2020-05-16 12:00:00,2,East New York/Starrett City,88.0,151.0,2020,5,16,12,0,0
3322796,395,2020-05-16 16:00:00,2,East New York/Starrett City,86.0,227.0,2020,5,16,16,0,0
3323265,395,2020-05-16 20:00:00,2,East New York/Starrett City,35.0,186.0,2020,5,16,20,0,0
3323734,395,2020-05-17 00:00:00,2,East New York/Starrett City,22.0,101.0,2020,5,17,0,0,0
3324201,395,2020-05-17 04:00:00,2,East New York/Starrett City,17.0,6.0,2020,5,17,4,0,0
3324669,395,2020-05-17 08:00:00,2,East New York/Starrett City,116.0,61.0,2020,5,17,8,0,0
3325137,395,2020-05-17 12:00:00,2,East New York/Starrett City,76.0,134.0,2020,5,17,12,0,0
3325605,395,2020-05-17 16:00:00,2,East New York/Starrett City,87.0,209.0,2020,5,17,16,0,0
3326073,395,2020-05-17 20:00:00,2,East New York/Starrett City,62.0,189.0,2020,5,17,20,0,0
3326532,395,2020-05-18 00:00:00,2,East New York/Starrett City,18.0,90.0,2020,5,18,0,0,0
3327001,395,2020-05-18 04:00:00,2,East New York/Starrett City,83.0,18.0,2020,5,18,4,0,0
3327470,395,2020-05-18 08:00:00,2,East New York/Starrett City,333.0,133.0,2020,5,18,8,0,0
3327939,395,2020-05-18 12:00:00,2,East New York/Starrett City,116.0,185.0,2020,5,18,12,0,0
3328408,395,2020-05-18 16:00:00,2,East New York/Starrett City,146.0,323.0,2020,5,18,16,0,0
3328877,395,2020-05-18 20:00:00,2,East New York/Starrett City,62.0,327.0,2020,5,18,20,0,0
3329331,395,2020-05-19 00:00:00,2,East New York/Starrett City,4.0,31.0,2020,5,19,0,0,0
3329800,395,2020-05-19 04:00:00,2,East New York/Starrett City,84.0,21.0,2020,5,19,4,0,0
3330269,395,2020-05-19 08:00:00,2,East New York/Starrett City,337.0,145.0,2020,5,19,8,0,0
3330738,395,2020-05-19 12:00:00,2,East New York/Starrett City,96.0,176.0,2020,5,19,12,0,0
3331207,395,2020-05-19 16:00:00,2,East New York/Starrett City,133.0,340.0,2020,5,19,16,0,0
3331676,395,2020-05-19 20:00:00,2,East New York/Starrett City,66.0,329.0,2020,5,19,20,0,0
3332134,395,2020-05-20 00:00:00,2,East New York/Starrett City,15.0,77.0,2020,5,20,0,0,0
3332603,395,2020-05-20 04:00:00,2,East New York/Starrett City,82.0,26.0,2020,5,20,4,0,0
3333072,395,2020-05-20 08:00:00,2,East New York/Starrett City,340.0,160.0,2020,5,20,8,0,0
3333541,395,2020-05-20 12:00:00,2,East New York/Starrett City,128.0,181.0,2020,5,20,12,0,0
3334010,395,2020-05-20 16:00:00,2,East New York/Starrett City,132.0,329.0,2020,5,20,16,0,0
3334479,395,2020-05-20 20:00:00,2,East New York/Starrett City,67.0,315.0,2020,5,20,20,0,0
3334940,395,2020-05-21 00:00:00,2,East New York/Starrett City,10.0,99.0,2020,5,21,0,0,0
3335409,395,2020-05-21 04:00:00,2,East New York/Starrett City,91.0,17.0,2020,5,21,4,0,0
3335878,395,2020-05-21 08:00:00,2,East New York/Starrett City,382.0,136.0,2020,5,21,8,0,0
3336347,395,2020-05-21 12:00:00,2,East New York/Starrett City,138.0,182.0,2020,5,21,12,0,0
3336816,395,2020-05-21 16:00:00,2,East New York/Starrett City,146.0,333.0,2020,5,21,16,0,0
3337285,395,2020-05-21 20:00:00,2,East New York/Starrett City,73.0,356.0,2020,5,21,20,0,0
3337745,395,2020-05-22 00:00:00,2,East New York/Starrett City,10.0,107.0,2020,5,22,0,0,0
3338214,395,2020-05-22 04:00:00,2,East New York/Starrett City,79.0,22.0,2020,5,22,4,0,0
3338683,395,2020-05-22 08:00:00,2,East New York/Starrett City,316.0,146.0,2020,5,22,8,0,0
3339152,395,2020-05-22 12:00:00,2,East New York/Starrett City,130.0,200.0,2020,5,22,12,0,0
3339621,395,2020-05-22 16:00:00,2,East New York/Starrett City,169.0,360.0,2020,5,22,16,0,0
3340090,395,2020-05-22 20:00:00,2,East New York/Starrett City,52.0,315.0,2020,5,22,20,0,0
3340557,395,2020-05-23 00:00:00,2,East New York/Starrett City,10.0,96.0,2020,5,23,0,0,0
3341022,395,2020-05-23 04:00:00,2,East New York/Starrett City,26.0,10.0,2020,5,23,4,0,0
3341487,395,2020-05-23 08:00:00,2,East New York/Starrett City,127.0,75.0,2020,5,23,8,0,0
3341952,395,2020-05-23 12:00:00,2,East New York/Starrett City,80.0,131.0,2020,5,23,12,0,0
3342417,395,2020-05-23 16:00:00,2,East New York/Starrett City,114.0,201.0,2020,5,23,16,0,0
3342882,395,2020-05-23 20:00:00,2,East New York/Starrett City,42.0,189.0,2020,5,23,20,0,0
3343347,395,2020-05-24 00:00:00,2,East New York/Starrett City,20.0,101.0,2020,5,24,0,0,0
3343810,395,2020-05-24 04:00:00,2,East New York/Starrett City,26.0,5.0,2020,5,24,4,0,0
3344275,395,2020-05-24 08:00:00,2,East New York/Starrett City,122.0,86.0,2020,5,24,8,0,0
3344742,395,2020-05-24 12:00:00,2,East New York/Starrett City,96.0,140.0,2020,5,24,12,0,0
3345204,395,2020-05-24 16:00:00,2,East New York/Starrett City,120.0,209.0,2020,5,24,16,0,0
3345671,395,2020-05-24 20:00:00,2,East New York/Starrett City,58.0,193.0,2020,5,24,20,0,0
3346136,395,2020-05-25 00:00:00,2,East New York/Starrett City,20.0,98.0,2020,5,25,0,1,0
3346603,395,2020-05-25 04:00:00,2,East New York/Starrett City,50.0,14.0,2020,5,25,4,1,0
3347070,395,2020-05-25 08:00:00,2,East New York/Starrett City,227.0,95.0,2020,5,25,8,1,0
3347538,395,2020-05-25 12:00:00,2,East New York/Starrett City,119.0,148.0,2020,5,25,12,1,0
3348001,395,2020-05-25 16:00:00,2,East New York/Starrett City,134.0,282.0,2020,5,25,16,1,0
3348470,395,2020-05-25 20:00:00,2,East New York/Starrett City,75.0,261.0,2020,5,25,20,1,0
3348925,395,2020-05-26 00:00:00,2,East New York/Starrett City,27.0,89.0,2020,5,26,0,0,0
3349393,395,2020-05-26 04:00:00,2,East New York/Starrett City,90.0,21.0,2020,5,26,4,0,0
3349862,395,2020-05-26 08:00:00,2,East New York/Starrett City,352.0,146.0,2020,5,26,8,0,0
3350331,395,2020-05-26 12:00:00,2,East New York/Starrett City,94.0,163.0,2020,5,26,12,0,0
3350800,395,2020-05-26 16:00:00,2,East New York/Starrett City,145.0,332.0,2020,5,26,16,0,0
3351269,395,2020-05-26 20:00:00,2,East New York/Starrett City,60.0,364.0,2020,5,26,20,0,0
3351728,395,2020-05-27 00:00:00,2,East New York/Starrett City,21.0,106.0,2020,5,27,0,0,0
3352197,395,2020-05-27 04:00:00,2,East New York/Starrett City,78.0,24.0,2020,5,27,4,0,0
3352666,395,2020-05-27 08:00:00,2,East New York/Starrett City,311.0,150.0,2020,5,27,8,0,0
3353135,395,2020-05-27 12:00:00,2,East New York/Starrett City,109.0,175.0,2020,5,27,12,0,0
3353604,395,2020-05-27 16:00:00,2,East New York/Starrett City,133.0,371.0,2020,5,27,16,0,0
3354073,395,2020-05-27 20:00:00,2,East New York/Starrett City,71.0,352.0,2020,5,27,20,0,0
3354532,395,2020-05-28 00:00:00,2,East New York/Starrett City,6.0,112.0,2020,5,28,0,0,0
3355001,395,2020-05-28 04:00:00,2,East New York/Starrett City,91.0,25.0,2020,5,28,4,0,0
3355470,395,2020-05-28 08:00:00,2,East New York/Starrett City,378.0,142.0,2020,5,28,8,0,0
3355939,395,2020-05-28 12:00:00,2,East New York/Starrett City,129.0,199.0,2020,5,28,12,0,0
3356408,395,2020-05-28 16:00:00,2,East New York/Starrett City,134.0,372.0,2020,5,28,16,0,0
3356877,395,2020-05-28 20:00:00,2,East New York/Starrett City,68.0,344.0,2020,5,28,20,0,0
3357335,395,2020-05-29 00:00:00,2,East New York/Starrett City,15.0,100.0,2020,5,29,0,0,0
3357803,395,2020-05-29 04:00:00,2,East New York/Starrett City,69.0,23.0,2020,5,29,4,0,0
3358272,395,2020-05-29 08:00:00,2,East New York/Starrett City,295.0,133.0,2020,5,29,8,0,0
3358741,395,2020-05-29 12:00:00,2,East New York/Starrett City,121.0,214.0,2020,5,29,12,0,0
3359210,395,2020-05-29 16:00:00,2,East New York/Starrett City,157.0,366.0,2020,5,29,16,0,0
3359677,395,2020-05-29 20:00:00,2,East New York/Starrett City,85.0,281.0,2020,5,29,20,0,0
3360145,395,2020-05-30 00:00:00,2,East New York/Starrett City,19.0,124.0,2020,5,30,0,0,0
3360609,395,2020-05-30 04:00:00,2,East New York/Starrett City,38.0,15.0,2020,5,30,4,0,0
3361076,395,2020-05-30 08:00:00,2,East New York/Starrett City,190.0,100.0,2020,5,30,8,0,0
3361544,395,2020-05-30 12:00:00,2,East New York/Starrett City,136.0,184.0,2020,5,30,12,0,0
3362007,395,2020-05-30 16:00:00,2,East New York/Starrett City,135.0,282.0,2020,5,30,16,0,0
3362473,395,2020-05-30 20:00:00,2,East New York/Starrett City,54.0,211.0,2020,5,30,20,0,0
3362935,395,2020-05-31 00:00:00,2,East New York/Starrett City,28.0,114.0,2020,5,31,0,0,0
3363402,395,2020-05-31 04:00:00,2,East New York/Starrett City,27.0,8.0,2020,5,31,4,0,0
3363866,395,2020-05-31 08:00:00,2,East New York/Starrett City,135.0,87.0,2020,5,31,8,0,0
3364334,395,2020-05-31 12:00:00,2,East New York/Starrett City,94.0,138.0,2020,5,31,12,0,0
3364798,395,2020-05-31 16:00:00,2,East New York/Starrett City,105.0,239.0,2020,5,31,16,0,0
3365265,395,2020-05-31 20:00:00,2,East New York/Starrett City,48.0,192.0,2020,5,31,20,0,0
3365719,395,2020-06-01 00:00:00,2,East New York/Starrett City,15.0,77.0,2020,6,1,0,0,0
3366188,395,2020-06-01 04:00:00,2,East New York/Starrett City,95.0,27.0,2020,6,1,4,0,0
3366657,395,2020-06-01 08:00:00,2,East New York/Starrett City,393.0,158.0,2020,6,1,8,0,0
3367126,395,2020-06-01 12:00:00,2,East New York/Starrett City,126.0,171.0,2020,6,1,12,0,0
3367595,395,2020-06-01 16:00:00,2,East New York/Starrett City,156.0,345.0,2020,6,1,16,0,0
3368064,395,2020-06-01 20:00:00,2,East New York/Starrett City,63.0,358.0,2020,6,1,20,0,0
3368511,395,2020-06-02 00:00:00,2,East New York/Starrett City,7.0,91.0,2020,6,2,0,0,0
3368979,395,2020-06-02 04:00:00,2,East New York/Starrett City,83.0,20.0,2020,6,2,4,0,0
3369448,395,2020-06-02 08:00:00,2,East New York/Starrett City,348.0,163.0,2020,6,2,8,0,0
3369916,395,2020-06-02 12:00:00,2,East New York/Starrett City,110.0,172.0,2020,6,2,12,0,0
3370384,395,2020-06-02 16:00:00,2,East New York/Starrett City,130.0,351.0,2020,6,2,16,0,0
3370853,395,2020-06-02 20:00:00,2,East New York/Starrett City,61.0,365.0,2020,6,2,20,0,0
3371275,395,2020-06-03 00:00:00,2,East New York/Starrett City,3.0,29.0,2020,6,3,0,0,0
3371736,395,2020-06-03 04:00:00,2,East New York/Starrett City,94.0,29.0,2020,6,3,4,0,0
3372205,395,2020-06-03 08:00:00,2,East New York/Starrett City,386.0,141.0,2020,6,3,8,0,0
3372674,395,2020-06-03 12:00:00,2,East New York/Starrett City,103.0,192.0,2020,6,3,12,0,0
3373142,395,2020-06-03 16:00:00,2,East New York/Starrett City,120.0,381.0,2020,6,3,16,0,0
3373611,395,2020-06-03 20:00:00,2,East New York/Starrett City,57.0,355.0,2020,6,3,20,0,0
3374047,395,2020-06-04 00:00:00,2,East New York/Starrett City,8.0,23.0,2020,6,4,0,0,0
3374511,395,2020-06-04 04:00:00,2,East New York/Starrett City,89.0,24.0,2020,6,4,4,0,0
3374980,395,2020-06-04 08:00:00,2,East New York/Starrett City,359.0,148.0,2020,6,4,8,0,0
3375447,395,2020-06-04 12:00:00,2,East New York/Starrett City,127.0,208.0,2020,6,4,12,0,0
3375916,395,2020-06-04 16:00:00,2,East New York/Starrett City,158.0,386.0,2020,6,4,16,0,0
3376383,395,2020-06-04 20:00:00,2,East New York/Starrett City,74.0,400.0,2020,6,4,20,0,0
3376818,395,2020-06-05 00:00:00,2,East New York/Starrett City,5.0,36.0,2020,6,5,0,0,0
3377282,395,2020-06-05 04:00:00,2,East New York/Starrett City,68.0,33.0,2020,6,5,4,0,0
3377751,395,2020-06-05 08:00:00,2,East New York/Starrett City,304.0,154.0,2020,6,5,8,0,0
3378219,395,2020-06-05 12:00:00,2,East New York/Starrett City,160.0,200.0,2020,6,5,12,0,0
3378688,395,2020-06-05 16:00:00,2,East New York/Starrett City,160.0,415.0,2020,6,5,16,0,0
3379156,395,2020-06-05 20:00:00,2,East New York/Starrett City,83.0,375.0,2020,6,5,20,0,0
3379618,395,2020-06-06 00:00:00,2,East New York/Starrett City,13.0,27.0,2020,6,6,0,0,0
3380081,395,2020-06-06 04:00:00,2,East New York/Starrett City,36.0,11.0,2020,6,6,4,0,0
3380546,395,2020-06-06 08:00:00,2,East New York/Starrett City,160.0,94.0,2020,6,6,8,0,0
3381012,395,2020-06-06 12:00:00,2,East New York/Starrett City,89.0,155.0,2020,6,6,12,0,0
3381477,395,2020-06-06 16:00:00,2,East New York/Starrett City,80.0,267.0,2020,6,6,16,0,0
3381942,395,2020-06-06 20:00:00,2,East New York/Starrett City,52.0,238.0,2020,6,6,20,0,0
3382406,395,2020-06-07 00:00:00,2,East New York/Starrett City,5.0,63.0,2020,6,7,0,0,0
3382870,395,2020-06-07 04:00:00,2,East New York/Starrett City,25.0,10.0,2020,6,7,4,0,0
3383334,395,2020-06-07 08:00:00,2,East New York/Starrett City,117.0,77.0,2020,6,7,8,0,0
3383803,395,2020-06-07 12:00:00,2,East New York/Starrett City,100.0,131.0,2020,6,7,12,0,0
3384265,395,2020-06-07 16:00:00,2,East New York/Starrett City,102.0,196.0,2020,6,7,16,0,0
3384734,395,2020-06-07 20:00:00,2,East New York/Starrett City,66.0,194.0,2020,6,7,20,0,0
3385180,395,2020-06-08 00:00:00,2,East New York/Starrett City,13.0,82.0,2020,6,8,0,0,0
3385648,395,2020-06-08 04:00:00,2,East New York/Starrett City,81.0,24.0,2020,6,8,4,0,0
3386116,395,2020-06-08 08:00:00,2,East New York/Starrett City,337.0,155.0,2020,6,8,8,0,0
3386585,395,2020-06-08 12:00:00,2,East New York/Starrett City,109.0,173.0,2020,6,8,12,0,0
3387053,395,2020-06-08 16:00:00,2,East New York/Starrett City,154.0,384.0,2020,6,8,16,0,0
3387522,395,2020-06-08 20:00:00,2,East New York/Starrett City,88.0,387.0,2020,6,8,20,0,0
3387974,395,2020-06-09 00:00:00,2,East New York/Starrett City,9.0,97.0,2020,6,9,0,0,0
3388443,395,2020-06-09 04:00:00,2,East New York/Starrett City,96.0,22.0,2020,6,9,4,0,0
3388912,395,2020-06-09 08:00:00,2,East New York/Starrett City,421.0,153.0,2020,6,9,8,0,0
3389381,395,2020-06-09 12:00:00,2,East New York/Starrett City,155.0,202.0,2020,6,9,12,0,0
3389849,395,2020-06-09 16:00:00,2,East New York/Starrett City,166.0,426.0,2020,6,9,16,0,0
3390318,395,2020-06-09 20:00:00,2,East New York/Starrett City,82.0,372.0,2020,6,9,20,0,0
3390771,395,2020-06-10 00:00:00,2,East New York/Starrett City,23.0,112.0,2020,6,10,0,0,0
3391240,395,2020-06-10 04:00:00,2,East New York/Starrett City,92.0,25.0,2020,6,10,4,0,0
3391707,395,2020-06-10 08:00:00,2,East New York/Starrett City,384.0,161.0,2020,6,10,8,0,0
3392176,395,2020-06-10 12:00:00,2,East New York/Starrett City,113.0,196.0,2020,6,10,12,0,0
3392645,395,2020-06-10 16:00:00,2,East New York/Starrett City,147.0,431.0,2020,6,10,16,0,0
3393114,395,2020-06-10 20:00:00,2,East New York/Starrett City,108.0,393.0,2020,6,10,20,0,0
3393565,395,2020-06-11 00:00:00,2,East New York/Starrett City,22.0,88.0,2020,6,11,0,0,0
3394034,395,2020-06-11 04:00:00,2,East New York/Starrett City,83.0,36.0,2020,6,11,4,0,0
3394503,395,2020-06-11 08:00:00,2,East New York/Starrett City,360.0,162.0,2020,6,11,8,0,0
3394972,395,2020-06-11 12:00:00,2,East New York/Starrett City,129.0,177.0,2020,6,11,12,0,0
3395441,395,2020-06-11 16:00:00,2,East New York/Starrett City,150.0,412.0,2020,6,11,16,0,0
3395910,395,2020-06-11 20:00:00,2,East New York/Starrett City,83.0,377.0,2020,6,11,20,0,0
3396368,395,2020-06-12 00:00:00,2,East New York/Starrett City,14.0,86.0,2020,6,12,0,0,0
3396837,395,2020-06-12 04:00:00,2,East New York/Starrett City,99.0,33.0,2020,6,12,4,0,0
3397306,395,2020-06-12 08:00:00,2,East New York/Starrett City,413.0,176.0,2020,6,12,8,0,0
3397775,395,2020-06-12 12:00:00,2,East New York/Starrett City,129.0,220.0,2020,6,12,12,0,0
3398244,395,2020-06-12 16:00:00,2,East New York/Starrett City,167.0,457.0,2020,6,12,16,0,0
3398713,395,2020-06-12 20:00:00,2,East New York/Starrett City,89.0,414.0,2020,6,12,20,0,0
3399182,395,2020-06-13 00:00:00,2,East New York/Starrett City,20.0,115.0,2020,6,13,0,0,0
3399645,395,2020-06-13 04:00:00,2,East New York/Starrett City,30.0,17.0,2020,6,13,4,0,0
3400114,395,2020-06-13 08:00:00,2,East New York/Starrett City,152.0,119.0,2020,6,13,8,0,0
3400580,395,2020-06-13 12:00:00,2,East New York/Starrett City,121.0,179.0,2020,6,13,12,0,0
3401048,395,2020-06-13 16:00:00,2,East New York/Starrett City,154.0,320.0,2020,6,13,16,0,0
3401512,395,2020-06-13 20:00:00,2,East New York/Starrett City,98.0,257.0,2020,6,13,20,0,0
3401980,395,2020-06-14 00:00:00,2,East New York/Starrett City,31.0,126.0,2020,6,14,0,0,0
3402447,395,2020-06-14 04:00:00,2,East New York/Starrett City,23.0,10.0,2020,6,14,4,0,0
3402909,395,2020-06-14 08:00:00,2,East New York/Starrett City,154.0,82.0,2020,6,14,8,0,0
3403378,395,2020-06-14 12:00:00,2,East New York/Starrett City,111.0,158.0,2020,6,14,12,0,0
3403839,395,2020-06-14 16:00:00,2,East New York/Starrett City,105.0,251.0,2020,6,14,16,0,0
3404308,395,2020-06-14 20:00:00,2,East New York/Starrett City,71.0,225.0,2020,6,14,20,0,0
3404759,395,2020-06-15 00:00:00,2,East New York/Starrett City,11.0,110.0,2020,6,15,0,0,0
3405227,395,2020-06-15 04:00:00,2,East New York/Starrett City,86.0,37.0,2020,6,15,4,0,0
3405696,395,2020-06-15 08:00:00,2,East New York/Starrett City,351.0,166.0,2020,6,15,8,0,0
3406165,395,2020-06-15 12:00:00,2,East New York/Starrett City,148.0,219.0,2020,6,15,12,0,0
3406634,395,2020-06-15 16:00:00,2,East New York/Starrett City,174.0,438.0,2020,6,15,16,0,0
3407103,395,2020-06-15 20:00:00,2,East New York/Starrett City,98.0,442.0,2020,6,15,20,0,0
3407556,395,2020-06-16 00:00:00,2,East New York/Starrett City,11.0,85.0,2020,6,16,0,0,0
3408024,395,2020-06-16 04:00:00,2,East New York/Starrett City,91.0,28.0,2020,6,16,4,0,0
3408493,395,2020-06-16 08:00:00,2,East New York/Starrett City,375.0,161.0,2020,6,16,8,0,0
3408962,395,2020-06-16 12:00:00,2,East New York/Starrett City,140.0,211.0,2020,6,16,12,0,0
3409431,395,2020-06-16 16:00:00,2,East New York/Starrett City,177.0,470.0,2020,6,16,16,0,0
3409900,395,2020-06-16 20:00:00,2,East New York/Starrett City,77.0,435.0,2020,6,16,20,0,0
3410352,395,2020-06-17 00:00:00,2,East New York/Starrett City,16.0,101.0,2020,6,17,0,0,0
3410820,395,2020-06-17 04:00:00,2,East New York/Starrett City,92.0,34.0,2020,6,17,4,0,0
3411289,395,2020-06-17 08:00:00,2,East New York/Starrett City,389.0,191.0,2020,6,17,8,0,0
3411757,395,2020-06-17 12:00:00,2,East New York/Starrett City,157.0,196.0,2020,6,17,12,0,0
3412226,395,2020-06-17 16:00:00,2,East New York/Starrett City,207.0,465.0,2020,6,17,16,0,0
3412694,395,2020-06-17 20:00:00,2,East New York/Starrett City,97.0,436.0,2020,6,17,20,0,0
3413144,395,2020-06-18 00:00:00,2,East New York/Starrett City,19.0,109.0,2020,6,18,0,0,0
3413612,395,2020-06-18 04:00:00,2,East New York/Starrett City,113.0,22.0,2020,6,18,4,0,0
3414081,395,2020-06-18 08:00:00,2,East New York/Starrett City,475.0,162.0,2020,6,18,8,0,0
3414550,395,2020-06-18 12:00:00,2,East New York/Starrett City,184.0,205.0,2020,6,18,12,0,0
3415019,395,2020-06-18 16:00:00,2,East New York/Starrett City,156.0,478.0,2020,6,18,16,0,0
3415488,395,2020-06-18 20:00:00,2,East New York/Starrett City,65.0,432.0,2020,6,18,20,0,0
3415943,395,2020-06-19 00:00:00,2,East New York/Starrett City,14.0,100.0,2020,6,19,0,0,0
3416412,395,2020-06-19 04:00:00,2,East New York/Starrett City,88.0,26.0,2020,6,19,4,0,0
3416881,395,2020-06-19 08:00:00,2,East New York/Starrett City,371.0,170.0,2020,6,19,8,0,0
3417348,395,2020-06-19 12:00:00,2,East New York/Starrett City,138.0,224.0,2020,6,19,12,0,0
3417817,395,2020-06-19 16:00:00,2,East New York/Starrett City,173.0,484.0,2020,6,19,16,0,0
3418285,395,2020-06-19 20:00:00,2,East New York/Starrett City,81.0,437.0,2020,6,19,20,0,0
3418751,395,2020-06-20 00:00:00,2,East New York/Starrett City,12.0,104.0,2020,6,20,0,0,0
3419215,395,2020-06-20 04:00:00,2,East New York/Starrett City,40.0,25.0,2020,6,20,4,0,0
3419682,395,2020-06-20 08:00:00,2,East New York/Starrett City,172.0,111.0,2020,6,20,8,0,0
3420148,395,2020-06-20 12:00:00,2,East New York/Starrett City,104.0,173.0,2020,6,20,12,0,0
3420612,395,2020-06-20 16:00:00,2,East New York/Starrett City,112.0,339.0,2020,6,20,16,0,0
3421079,395,2020-06-20 20:00:00,2,East New York/Starrett City,74.0,264.0,2020,6,20,20,0,0
3421546,395,2020-06-21 00:00:00,2,East New York/Starrett City,18.0,142.0,2020,6,21,0,0,0
3422011,395,2020-06-21 04:00:00,2,East New York/Starrett City,21.0,5.0,2020,6,21,4,0,0
3422475,395,2020-06-21 08:00:00,2,East New York/Starrett City,134.0,79.0,2020,6,21,8,0,0
3422943,395,2020-06-21 12:00:00,2,East New York/Starrett City,99.0,165.0,2020,6,21,12,0,0
3423405,395,2020-06-21 16:00:00,2,East New York/Starrett City,89.0,278.0,2020,6,21,16,0,0
3423873,395,2020-06-21 20:00:00,2,East New York/Starrett City,67.0,237.0,2020,6,21,20,0,0
3424322,395,2020-06-22 00:00:00,2,East New York/Starrett City,26.0,115.0,2020,6,22,0,0,0
3424789,395,2020-06-22 04:00:00,2,East New York/Starrett City,85.0,31.0,2020,6,22,4,0,0
3425258,395,2020-06-22 08:00:00,2,East New York/Starrett City,358.0,177.0,2020,6,22,8,0,0
3425725,395,2020-06-22 12:00:00,2,East New York/Starrett City,172.0,212.0,2020,6,22,12,0,0
3426194,395,2020-06-22 16:00:00,2,East New York/Starrett City,184.0,466.0,2020,6,22,16,0,0
3426663,395,2020-06-22 20:00:00,2,East New York/Starrett City,92.0,451.0,2020,6,22,20,0,0
