index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
2045495,400,2019-02-12 20:00:00,1,Financial District,795.0,176.0,2019,2,12,20,0,2
2045928,400,2019-02-13 00:00:00,1,Financial District,75.0,38.0,2019,2,13,0,0,2
2046831,400,2019-02-13 08:00:00,1,Financial District,224.0,1475.0,2019,2,13,8,0,2
2047300,400,2019-02-13 12:00:00,1,Financial District,462.0,844.0,2019,2,13,12,0,2
2047769,400,2019-02-13 16:00:00,1,Financial District,1821.0,430.0,2019,2,13,16,0,2
2048238,400,2019-02-13 20:00:00,1,Financial District,906.0,235.0,2019,2,13,20,0,2
2048682,400,2019-02-14 00:00:00,1,Financial District,98.0,59.0,2019,2,14,0,0,2
2049592,400,2019-02-14 08:00:00,1,Financial District,242.0,1513.0,2019,2,14,8,0,2
2050061,400,2019-02-14 12:00:00,1,Financial District,368.0,800.0,2019,2,14,12,0,2
2050530,400,2019-02-14 16:00:00,1,Financial District,1937.0,417.0,2019,2,14,16,0,2
2050999,400,2019-02-14 20:00:00,1,Financial District,868.0,223.0,2019,2,14,20,0,2
2051449,400,2019-02-15 00:00:00,1,Financial District,68.0,59.0,2019,2,15,0,0,2
2051896,400,2019-02-15 04:00:00,1,Financial District,0.0,7.0,2019,2,15,4,0,2
2052362,400,2019-02-15 08:00:00,1,Financial District,202.0,1352.0,2019,2,15,8,0,2
2052831,400,2019-02-15 12:00:00,1,Financial District,385.0,746.0,2019,2,15,12,0,2
2053300,400,2019-02-15 16:00:00,1,Financial District,1698.0,405.0,2019,2,15,16,0,2
2053769,400,2019-02-15 20:00:00,1,Financial District,748.0,206.0,2019,2,15,20,0,2
2054238,400,2019-02-16 00:00:00,1,Financial District,81.0,29.0,2019,2,16,0,0,2
2054689,400,2019-02-16 04:00:00,1,Financial District,16.0,7.0,2019,2,16,4,0,2
2055152,400,2019-02-16 08:00:00,1,Financial District,50.0,214.0,2019,2,16,8,0,2
2055606,400,2019-02-16 12:00:00,1,Financial District,237.0,347.0,2019,2,16,12,0,2
2056070,400,2019-02-16 16:00:00,1,Financial District,457.0,230.0,2019,2,16,16,0,2
2056527,400,2019-02-16 20:00:00,1,Financial District,230.0,146.0,2019,2,16,20,0,2
2056987,400,2019-02-17 00:00:00,1,Financial District,57.0,44.0,2019,2,17,0,0,2
2057446,400,2019-02-17 04:00:00,1,Financial District,11.0,7.0,2019,2,17,4,0,2
2057907,400,2019-02-17 08:00:00,1,Financial District,34.0,90.0,2019,2,17,8,0,2
2058370,400,2019-02-17 12:00:00,1,Financial District,157.0,291.0,2019,2,17,12,0,2
2058828,400,2019-02-17 16:00:00,1,Financial District,370.0,231.0,2019,2,17,16,0,2
2059295,400,2019-02-17 20:00:00,1,Financial District,157.0,76.0,2019,2,17,20,0,2
2059753,400,2019-02-18 00:00:00,1,Financial District,33.0,26.0,2019,2,18,0,1,2
2060219,400,2019-02-18 04:00:00,1,Financial District,11.0,30.0,2019,2,18,4,1,2
2060679,400,2019-02-18 08:00:00,1,Financial District,83.0,338.0,2019,2,18,8,1,2
2061146,400,2019-02-18 12:00:00,1,Financial District,200.0,352.0,2019,2,18,12,1,2
2061606,400,2019-02-18 16:00:00,1,Financial District,555.0,294.0,2019,2,18,16,1,2
2062074,400,2019-02-18 20:00:00,1,Financial District,261.0,134.0,2019,2,18,20,1,2
2062516,400,2019-02-19 00:00:00,1,Financial District,35.0,36.0,2019,2,19,0,0,2
2063429,400,2019-02-19 08:00:00,1,Financial District,250.0,1507.0,2019,2,19,8,0,2
2063898,400,2019-02-19 12:00:00,1,Financial District,364.0,813.0,2019,2,19,12,0,2
2064367,400,2019-02-19 16:00:00,1,Financial District,1812.0,432.0,2019,2,19,16,0,2
2064836,400,2019-02-19 20:00:00,1,Financial District,882.0,195.0,2019,2,19,20,0,2
2065286,400,2019-02-20 00:00:00,1,Financial District,50.0,21.0,2019,2,20,0,0,2
2066192,400,2019-02-20 08:00:00,1,Financial District,214.0,1446.0,2019,2,20,8,0,2
2066661,400,2019-02-20 12:00:00,1,Financial District,439.0,742.0,2019,2,20,12,0,2
2067130,400,2019-02-20 16:00:00,1,Financial District,1649.0,381.0,2019,2,20,16,0,2
2067599,400,2019-02-20 20:00:00,1,Financial District,758.0,162.0,2019,2,20,20,0,2
2068047,400,2019-02-21 00:00:00,1,Financial District,43.0,57.0,2019,2,21,0,0,2
2068951,400,2019-02-21 08:00:00,1,Financial District,221.0,1476.0,2019,2,21,8,0,2
2069420,400,2019-02-21 12:00:00,1,Financial District,403.0,799.0,2019,2,21,12,0,2
2069889,400,2019-02-21 16:00:00,1,Financial District,1778.0,433.0,2019,2,21,16,0,2
2070357,400,2019-02-21 20:00:00,1,Financial District,857.0,209.0,2019,2,21,20,0,2
2070810,400,2019-02-22 00:00:00,1,Financial District,48.0,28.0,2019,2,22,0,0,2
2071721,400,2019-02-22 08:00:00,1,Financial District,193.0,1343.0,2019,2,22,8,0,2
2072190,400,2019-02-22 12:00:00,1,Financial District,395.0,832.0,2019,2,22,12,0,2
2072658,400,2019-02-22 16:00:00,1,Financial District,1678.0,577.0,2019,2,22,16,0,2
2073127,400,2019-02-22 20:00:00,1,Financial District,697.0,270.0,2019,2,22,20,0,2
2073596,400,2019-02-23 00:00:00,1,Financial District,54.0,70.0,2019,2,23,0,0,2
2074053,400,2019-02-23 04:00:00,1,Financial District,19.0,31.0,2019,2,23,4,0,2
2074518,400,2019-02-23 08:00:00,1,Financial District,51.0,205.0,2019,2,23,8,0,2
2074981,400,2019-02-23 12:00:00,1,Financial District,196.0,282.0,2019,2,23,12,0,2
2075445,400,2019-02-23 16:00:00,1,Financial District,318.0,219.0,2019,2,23,16,0,2
2075907,400,2019-02-23 20:00:00,1,Financial District,160.0,122.0,2019,2,23,20,0,2
2076373,400,2019-02-24 00:00:00,1,Financial District,38.0,35.0,2019,2,24,0,0,2
2076840,400,2019-02-24 04:00:00,1,Financial District,10.0,12.0,2019,2,24,4,0,2
2077301,400,2019-02-24 08:00:00,1,Financial District,20.0,73.0,2019,2,24,8,0,2
2077768,400,2019-02-24 12:00:00,1,Financial District,128.0,176.0,2019,2,24,12,0,2
2078230,400,2019-02-24 16:00:00,1,Financial District,223.0,153.0,2019,2,24,16,0,2
2078696,400,2019-02-24 20:00:00,1,Financial District,117.0,77.0,2019,2,24,20,0,2
2079132,400,2019-02-25 00:00:00,1,Financial District,33.0,40.0,2019,2,25,0,0,2
2080039,400,2019-02-25 08:00:00,1,Financial District,219.0,1537.0,2019,2,25,8,0,2
2080507,400,2019-02-25 12:00:00,1,Financial District,380.0,794.0,2019,2,25,12,0,2
2080976,400,2019-02-25 16:00:00,1,Financial District,1819.0,417.0,2019,2,25,16,0,2
2081444,400,2019-02-25 20:00:00,1,Financial District,894.0,208.0,2019,2,25,20,0,2
2081875,400,2019-02-26 00:00:00,1,Financial District,81.0,64.0,2019,2,26,0,0,2
2082779,400,2019-02-26 08:00:00,1,Financial District,233.0,1609.0,2019,2,26,8,0,2
2083247,400,2019-02-26 12:00:00,1,Financial District,360.0,847.0,2019,2,26,12,0,2
2083715,400,2019-02-26 16:00:00,1,Financial District,1802.0,437.0,2019,2,26,16,0,2
2084183,400,2019-02-26 20:00:00,1,Financial District,926.0,232.0,2019,2,26,20,0,2
2084618,400,2019-02-27 00:00:00,1,Financial District,95.0,52.0,2019,2,27,0,0,2
2085521,400,2019-02-27 08:00:00,1,Financial District,227.0,1524.0,2019,2,27,8,0,2
2085990,400,2019-02-27 12:00:00,1,Financial District,436.0,844.0,2019,2,27,12,0,2
2086458,400,2019-02-27 16:00:00,1,Financial District,1848.0,460.0,2019,2,27,16,0,2
2086926,400,2019-02-27 20:00:00,1,Financial District,978.0,251.0,2019,2,27,20,0,2
2087363,400,2019-02-28 00:00:00,1,Financial District,106.0,64.0,2019,2,28,0,0,2
2088266,400,2019-02-28 08:00:00,1,Financial District,239.0,1448.0,2019,2,28,8,0,2
2088734,400,2019-02-28 12:00:00,1,Financial District,425.0,771.0,2019,2,28,12,0,2
2089202,400,2019-02-28 16:00:00,1,Financial District,1799.0,370.0,2019,2,28,16,0,2
2089670,400,2019-02-28 20:00:00,1,Financial District,893.0,227.0,2019,2,28,20,0,2
2090110,400,2019-03-01 00:00:00,1,Financial District,92.0,70.0,2019,3,1,0,0,2
2091018,400,2019-03-01 08:00:00,1,Financial District,205.0,1331.0,2019,3,1,8,0,2
2091486,400,2019-03-01 12:00:00,1,Financial District,395.0,537.0,2019,3,1,12,0,2
2091954,400,2019-03-01 16:00:00,1,Financial District,311.0,214.0,2019,3,1,16,0,2
2092422,400,2019-03-01 20:00:00,1,Financial District,720.0,145.0,2019,3,1,20,0,2
2092890,400,2019-03-02 00:00:00,1,Financial District,65.0,62.0,2019,3,2,0,0,2
2093342,400,2019-03-02 04:00:00,1,Financial District,12.0,25.0,2019,3,2,4,0,2
2093809,400,2019-03-02 08:00:00,1,Financial District,43.0,179.0,2019,3,2,8,0,2
2094269,400,2019-03-02 12:00:00,1,Financial District,195.0,275.0,2019,3,2,12,0,2
2094736,400,2019-03-02 16:00:00,1,Financial District,389.0,257.0,2019,3,2,16,0,2
2095198,400,2019-03-02 20:00:00,1,Financial District,215.0,146.0,2019,3,2,20,0,2
2095664,400,2019-03-03 00:00:00,1,Financial District,51.0,45.0,2019,3,3,0,0,2
2096127,400,2019-03-03 04:00:00,1,Financial District,14.0,11.0,2019,3,3,4,0,2
2096587,400,2019-03-03 08:00:00,1,Financial District,41.0,127.0,2019,3,3,8,0,2
2097052,400,2019-03-03 12:00:00,1,Financial District,165.0,236.0,2019,3,3,12,0,2
2097512,400,2019-03-03 16:00:00,1,Financial District,396.0,175.0,2019,3,3,16,0,2
2097979,400,2019-03-03 20:00:00,1,Financial District,145.0,70.0,2019,3,3,20,0,2
2098419,400,2019-03-04 00:00:00,1,Financial District,36.0,42.0,2019,3,4,0,0,2
2099336,400,2019-03-04 08:00:00,1,Financial District,220.0,1224.0,2019,3,4,8,0,2
2099804,400,2019-03-04 12:00:00,1,Financial District,225.0,652.0,2019,3,4,12,0,2
2100272,400,2019-03-04 16:00:00,1,Financial District,1538.0,289.0,2019,3,4,16,0,2
2100740,400,2019-03-04 20:00:00,1,Financial District,773.0,175.0,2019,3,4,20,0,2
2101179,400,2019-03-05 00:00:00,1,Financial District,87.0,65.0,2019,3,5,0,0,2
2101620,400,2019-03-05 04:00:00,1,Financial District,0.0,13.0,2019,3,5,4,0,2
2102083,400,2019-03-05 08:00:00,1,Financial District,258.0,1558.0,2019,3,5,8,0,2
2102551,400,2019-03-05 12:00:00,1,Financial District,422.0,853.0,2019,3,5,12,0,2
2103019,400,2019-03-05 16:00:00,1,Financial District,1899.0,374.0,2019,3,5,16,0,2
2103487,400,2019-03-05 20:00:00,1,Financial District,929.0,209.0,2019,3,5,20,0,2
2103926,400,2019-03-06 00:00:00,1,Financial District,82.0,71.0,2019,3,6,0,0,2
2104828,400,2019-03-06 08:00:00,1,Financial District,247.0,1582.0,2019,3,6,8,0,2
2105296,400,2019-03-06 12:00:00,1,Financial District,398.0,868.0,2019,3,6,12,0,2
2105764,400,2019-03-06 16:00:00,1,Financial District,1855.0,415.0,2019,3,6,16,0,2
2106232,400,2019-03-06 20:00:00,1,Financial District,925.0,232.0,2019,3,6,20,0,2
2106673,400,2019-03-07 00:00:00,1,Financial District,93.0,61.0,2019,3,7,0,0,2
2107578,400,2019-03-07 08:00:00,1,Financial District,223.0,1540.0,2019,3,7,8,0,2
2108046,400,2019-03-07 12:00:00,1,Financial District,431.0,819.0,2019,3,7,12,0,2
2108514,400,2019-03-07 16:00:00,1,Financial District,1879.0,421.0,2019,3,7,16,0,2
2108982,400,2019-03-07 20:00:00,1,Financial District,903.0,239.0,2019,3,7,20,0,2
2109426,400,2019-03-08 00:00:00,1,Financial District,99.0,67.0,2019,3,8,0,0,2
2109869,400,2019-03-08 04:00:00,1,Financial District,0.0,2.0,2019,3,8,4,0,2
2110333,400,2019-03-08 08:00:00,1,Financial District,203.0,1356.0,2019,3,8,8,0,2
2110801,400,2019-03-08 12:00:00,1,Financial District,439.0,758.0,2019,3,8,12,0,2
2111269,400,2019-03-08 16:00:00,1,Financial District,1736.0,397.0,2019,3,8,16,0,2
2111737,400,2019-03-08 20:00:00,1,Financial District,782.0,227.0,2019,3,8,20,0,2
2112205,400,2019-03-09 00:00:00,1,Financial District,80.0,90.0,2019,3,9,0,0,2
2112658,400,2019-03-09 04:00:00,1,Financial District,16.0,21.0,2019,3,9,4,0,2
2113126,400,2019-03-09 08:00:00,1,Financial District,46.0,141.0,2019,3,9,8,0,2
2113581,400,2019-03-09 12:00:00,1,Financial District,265.0,326.0,2019,3,9,12,0,2
2114044,400,2019-03-09 16:00:00,1,Financial District,495.0,336.0,2019,3,9,16,0,2
2114505,400,2019-03-09 20:00:00,1,Financial District,252.0,154.0,2019,3,9,20,0,2
2114968,400,2019-03-10 00:00:00,1,Financial District,54.0,40.0,2019,3,10,0,0,2
2115436,400,2019-03-10 04:00:00,1,Financial District,9.0,22.0,2019,3,10,4,0,2
2115889,400,2019-03-10 08:00:00,1,Financial District,18.0,39.0,2019,3,10,8,0,2
2116357,400,2019-03-10 12:00:00,1,Financial District,95.0,124.0,2019,3,10,12,0,2
2116810,400,2019-03-10 16:00:00,1,Financial District,184.0,163.0,2019,3,10,16,0,2
2117278,400,2019-03-10 20:00:00,1,Financial District,129.0,93.0,2019,3,10,20,0,2
2117711,400,2019-03-11 00:00:00,1,Financial District,35.0,16.0,2019,3,11,0,0,2
2118175,400,2019-03-11 04:00:00,1,Financial District,12.0,49.0,2019,3,11,4,0,2
2118643,400,2019-03-11 08:00:00,1,Financial District,217.0,1080.0,2019,3,11,8,0,2
2119111,400,2019-03-11 12:00:00,1,Financial District,463.0,1116.0,2019,3,11,12,0,2
2119579,400,2019-03-11 16:00:00,1,Financial District,1577.0,310.0,2019,3,11,16,0,2
2120047,400,2019-03-11 20:00:00,1,Financial District,1296.0,237.0,2019,3,11,20,0,2
2120492,400,2019-03-12 00:00:00,1,Financial District,20.0,13.0,2019,3,12,0,0,2
2120956,400,2019-03-12 04:00:00,1,Financial District,23.0,62.0,2019,3,12,4,0,2
2121424,400,2019-03-12 08:00:00,1,Financial District,214.0,1170.0,2019,3,12,8,0,2
2121892,400,2019-03-12 12:00:00,1,Financial District,486.0,1112.0,2019,3,12,12,0,2
2122360,400,2019-03-12 16:00:00,1,Financial District,1531.0,142.0,2019,3,12,16,0,2
2122828,400,2019-03-12 20:00:00,1,Financial District,1242.0,166.0,2019,3,12,20,0,2
2123271,400,2019-03-13 00:00:00,1,Financial District,25.0,7.0,2019,3,13,0,0,2
2123734,400,2019-03-13 04:00:00,1,Financial District,11.0,71.0,2019,3,13,4,0,2
2124202,400,2019-03-13 08:00:00,1,Financial District,214.0,1130.0,2019,3,13,8,0,2
2124670,400,2019-03-13 12:00:00,1,Financial District,511.0,1050.0,2019,3,13,12,0,2
2125138,400,2019-03-13 16:00:00,1,Financial District,1592.0,217.0,2019,3,13,16,0,2
2125606,400,2019-03-13 20:00:00,1,Financial District,1287.0,262.0,2019,3,13,20,0,2
2126049,400,2019-03-14 00:00:00,1,Financial District,38.0,22.0,2019,3,14,0,0,2
2126512,400,2019-03-14 04:00:00,1,Financial District,8.0,100.0,2019,3,14,4,0,2
2126980,400,2019-03-14 08:00:00,1,Financial District,220.0,1122.0,2019,3,14,8,0,2
2127448,400,2019-03-14 12:00:00,1,Financial District,499.0,1162.0,2019,3,14,12,0,2
2127916,400,2019-03-14 16:00:00,1,Financial District,1564.0,356.0,2019,3,14,16,0,2
2128384,400,2019-03-14 20:00:00,1,Financial District,1303.0,272.0,2019,3,14,20,0,2
2128832,400,2019-03-15 00:00:00,1,Financial District,60.0,15.0,2019,3,15,0,0,2
2129297,400,2019-03-15 04:00:00,1,Financial District,17.0,77.0,2019,3,15,4,0,2
2129765,400,2019-03-15 08:00:00,1,Financial District,159.0,1026.0,2019,3,15,8,0,2
2130233,400,2019-03-15 12:00:00,1,Financial District,605.0,1082.0,2019,3,15,12,0,2
2130701,400,2019-03-15 16:00:00,1,Financial District,1537.0,334.0,2019,3,15,16,0,2
2131169,400,2019-03-15 20:00:00,1,Financial District,1089.0,237.0,2019,3,15,20,0,2
2131634,400,2019-03-16 00:00:00,1,Financial District,21.0,42.0,2019,3,16,0,0,2
2132087,400,2019-03-16 04:00:00,1,Financial District,21.0,26.0,2019,3,16,4,0,2
2132546,400,2019-03-16 08:00:00,1,Financial District,49.0,136.0,2019,3,16,8,0,2
2133003,400,2019-03-16 12:00:00,1,Financial District,219.0,241.0,2019,3,16,12,0,2
2133465,400,2019-03-16 16:00:00,1,Financial District,374.0,219.0,2019,3,16,16,0,2
2133925,400,2019-03-16 20:00:00,1,Financial District,256.0,140.0,2019,3,16,20,0,2
2134383,400,2019-03-17 00:00:00,1,Financial District,52.0,41.0,2019,3,17,0,0,2
2134850,400,2019-03-17 04:00:00,1,Financial District,4.0,3.0,2019,3,17,4,0,2
2135301,400,2019-03-17 08:00:00,1,Financial District,44.0,93.0,2019,3,17,8,0,2
2135769,400,2019-03-17 12:00:00,1,Financial District,165.0,193.0,2019,3,17,12,0,2
2136214,400,2019-03-17 16:00:00,1,Financial District,249.0,169.0,2019,3,17,16,0,2
2136681,400,2019-03-17 20:00:00,1,Financial District,170.0,83.0,2019,3,17,20,0,2
2137111,400,2019-03-18 00:00:00,1,Financial District,46.0,13.0,2019,3,18,0,0,2
2137576,400,2019-03-18 04:00:00,1,Financial District,9.0,44.0,2019,3,18,4,0,2
2138044,400,2019-03-18 08:00:00,1,Financial District,193.0,1099.0,2019,3,18,8,0,2
2138512,400,2019-03-18 12:00:00,1,Financial District,429.0,1145.0,2019,3,18,12,0,2
2138980,400,2019-03-18 16:00:00,1,Financial District,1527.0,311.0,2019,3,18,16,0,2
2139448,400,2019-03-18 20:00:00,1,Financial District,1259.0,230.0,2019,3,18,20,0,2
2139887,400,2019-03-19 00:00:00,1,Financial District,27.0,11.0,2019,3,19,0,0,2
2140347,400,2019-03-19 04:00:00,1,Financial District,13.0,101.0,2019,3,19,4,0,2
2140815,400,2019-03-19 08:00:00,1,Financial District,216.0,1204.0,2019,3,19,8,0,2
2141283,400,2019-03-19 12:00:00,1,Financial District,466.0,1217.0,2019,3,19,12,0,2
2141751,400,2019-03-19 16:00:00,1,Financial District,1548.0,343.0,2019,3,19,16,0,2
2142219,400,2019-03-19 20:00:00,1,Financial District,1301.0,261.0,2019,3,19,20,0,2
2142658,400,2019-03-20 00:00:00,1,Financial District,29.0,17.0,2019,3,20,0,0,2
2143120,400,2019-03-20 04:00:00,1,Financial District,7.0,60.0,2019,3,20,4,0,2
2143588,400,2019-03-20 08:00:00,1,Financial District,215.0,1200.0,2019,3,20,8,0,2
2144056,400,2019-03-20 12:00:00,1,Financial District,513.0,1214.0,2019,3,20,12,0,2
2144524,400,2019-03-20 16:00:00,1,Financial District,1600.0,317.0,2019,3,20,16,0,2
2144992,400,2019-03-20 20:00:00,1,Financial District,1299.0,270.0,2019,3,20,20,0,2
2145437,400,2019-03-21 00:00:00,1,Financial District,27.0,25.0,2019,3,21,0,0,2
2145904,400,2019-03-21 04:00:00,1,Financial District,17.0,90.0,2019,3,21,4,0,2
2146372,400,2019-03-21 08:00:00,1,Financial District,185.0,1083.0,2019,3,21,8,0,2
2146840,400,2019-03-21 12:00:00,1,Financial District,447.0,1106.0,2019,3,21,12,0,2
2147308,400,2019-03-21 16:00:00,1,Financial District,1429.0,300.0,2019,3,21,16,0,2
2147776,400,2019-03-21 20:00:00,1,Financial District,1155.0,239.0,2019,3,21,20,0,2
2148223,400,2019-03-22 00:00:00,1,Financial District,25.0,22.0,2019,3,22,0,0,2
2148686,400,2019-03-22 04:00:00,1,Financial District,12.0,78.0,2019,3,22,4,0,2
2149154,400,2019-03-22 08:00:00,1,Financial District,183.0,1014.0,2019,3,22,8,0,2
2149622,400,2019-03-22 12:00:00,1,Financial District,492.0,1048.0,2019,3,22,12,0,2
2150090,400,2019-03-22 16:00:00,1,Financial District,1385.0,302.0,2019,3,22,16,0,2
2150558,400,2019-03-22 20:00:00,1,Financial District,1045.0,239.0,2019,3,22,20,0,2
2151020,400,2019-03-23 00:00:00,1,Financial District,9.0,29.0,2019,3,23,0,0,2
2151484,400,2019-03-23 04:00:00,1,Financial District,28.0,19.0,2019,3,23,4,0,2
2151939,400,2019-03-23 08:00:00,1,Financial District,37.0,105.0,2019,3,23,8,0,2
2152404,400,2019-03-23 12:00:00,1,Financial District,252.0,248.0,2019,3,23,12,0,2
2152860,400,2019-03-23 16:00:00,1,Financial District,429.0,216.0,2019,3,23,16,0,2
2153325,400,2019-03-23 20:00:00,1,Financial District,261.0,116.0,2019,3,23,20,0,2
2153779,400,2019-03-24 00:00:00,1,Financial District,55.0,52.0,2019,3,24,0,0,2
2154246,400,2019-03-24 04:00:00,1,Financial District,8.0,19.0,2019,3,24,4,0,2
2154694,400,2019-03-24 08:00:00,1,Financial District,36.0,68.0,2019,3,24,8,0,2
2155162,400,2019-03-24 12:00:00,1,Financial District,197.0,191.0,2019,3,24,12,0,2
2155608,400,2019-03-24 16:00:00,1,Financial District,323.0,167.0,2019,3,24,16,0,2
2156075,400,2019-03-24 20:00:00,1,Financial District,214.0,81.0,2019,3,24,20,0,2
2156511,400,2019-03-25 00:00:00,1,Financial District,23.0,14.0,2019,3,25,0,0,2
2156976,400,2019-03-25 04:00:00,1,Financial District,5.0,62.0,2019,3,25,4,0,2
2157444,400,2019-03-25 08:00:00,1,Financial District,230.0,1083.0,2019,3,25,8,0,2
2157912,400,2019-03-25 12:00:00,1,Financial District,458.0,1117.0,2019,3,25,12,0,2
2158380,400,2019-03-25 16:00:00,1,Financial District,1505.0,332.0,2019,3,25,16,0,2
2158848,400,2019-03-25 20:00:00,1,Financial District,1266.0,237.0,2019,3,25,20,0,2
2159281,400,2019-03-26 00:00:00,1,Financial District,38.0,16.0,2019,3,26,0,0,2
2159745,400,2019-03-26 04:00:00,1,Financial District,4.0,32.0,2019,3,26,4,0,2
2160213,400,2019-03-26 08:00:00,1,Financial District,215.0,1163.0,2019,3,26,8,0,2
2160681,400,2019-03-26 12:00:00,1,Financial District,497.0,1203.0,2019,3,26,12,0,2
2161149,400,2019-03-26 16:00:00,1,Financial District,1538.0,326.0,2019,3,26,16,0,2
2161617,400,2019-03-26 20:00:00,1,Financial District,1280.0,246.0,2019,3,26,20,0,2
2162061,400,2019-03-27 00:00:00,1,Financial District,43.0,17.0,2019,3,27,0,0,2
2162525,400,2019-03-27 04:00:00,1,Financial District,9.0,81.0,2019,3,27,4,0,2
2162993,400,2019-03-27 08:00:00,1,Financial District,190.0,1214.0,2019,3,27,8,0,2
2163461,400,2019-03-27 12:00:00,1,Financial District,486.0,1232.0,2019,3,27,12,0,2
2163929,400,2019-03-27 16:00:00,1,Financial District,1663.0,328.0,2019,3,27,16,0,2
2164397,400,2019-03-27 20:00:00,1,Financial District,1346.0,268.0,2019,3,27,20,0,2
2164838,400,2019-03-28 00:00:00,1,Financial District,39.0,9.0,2019,3,28,0,0,2
2165300,400,2019-03-28 04:00:00,1,Financial District,13.0,107.0,2019,3,28,4,0,2
2165768,400,2019-03-28 08:00:00,1,Financial District,195.0,1116.0,2019,3,28,8,0,2
2166236,400,2019-03-28 12:00:00,1,Financial District,531.0,1108.0,2019,3,28,12,0,2
2166704,400,2019-03-28 16:00:00,1,Financial District,1563.0,308.0,2019,3,28,16,0,2
2167172,400,2019-03-28 20:00:00,1,Financial District,1232.0,267.0,2019,3,28,20,0,2
2167620,400,2019-03-29 00:00:00,1,Financial District,29.0,58.0,2019,3,29,0,0,2
2168084,400,2019-03-29 04:00:00,1,Financial District,13.0,78.0,2019,3,29,4,0,2
2168552,400,2019-03-29 08:00:00,1,Financial District,165.0,1053.0,2019,3,29,8,0,2
2169020,400,2019-03-29 12:00:00,1,Financial District,527.0,1104.0,2019,3,29,12,0,2
2169488,400,2019-03-29 16:00:00,1,Financial District,1466.0,332.0,2019,3,29,16,0,2
2169956,400,2019-03-29 20:00:00,1,Financial District,1109.0,243.0,2019,3,29,20,0,2
2170419,400,2019-03-30 00:00:00,1,Financial District,34.0,36.0,2019,3,30,0,0,2
2170882,400,2019-03-30 04:00:00,1,Financial District,24.0,19.0,2019,3,30,4,0,2
2171344,400,2019-03-30 08:00:00,1,Financial District,54.0,190.0,2019,3,30,8,0,2
2171807,400,2019-03-30 12:00:00,1,Financial District,278.0,345.0,2019,3,30,12,0,2
2172267,400,2019-03-30 16:00:00,1,Financial District,516.0,274.0,2019,3,30,16,0,2
