index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
2073794,131,2019-02-23 04:00:00,1,Financial District,19.0,45.0,2019,2,23,4,0,2
2074250,131,2019-02-23 08:00:00,1,Financial District,97.0,119.0,2019,2,23,8,0,2
2074718,131,2019-02-23 12:00:00,1,Financial District,341.0,198.0,2019,2,23,12,0,2
2075178,131,2019-02-23 16:00:00,1,Financial District,759.0,188.0,2019,2,23,16,0,2
2075644,131,2019-02-23 20:00:00,1,Financial District,630.0,147.0,2019,2,23,20,0,2
2076105,131,2019-02-24 00:00:00,1,Financial District,200.0,63.0,2019,2,24,0,0,2
2076572,131,2019-02-24 04:00:00,1,Financial District,26.0,22.0,2019,2,24,4,0,2
2077037,131,2019-02-24 08:00:00,1,Financial District,51.0,80.0,2019,2,24,8,0,2
2077501,131,2019-02-24 12:00:00,1,Financial District,211.0,113.0,2019,2,24,12,0,2
2077967,131,2019-02-24 16:00:00,1,Financial District,451.0,125.0,2019,2,24,16,0,2
2078429,131,2019-02-24 20:00:00,1,Financial District,328.0,68.0,2019,2,24,20,0,2
2078891,131,2019-02-25 00:00:00,1,Financial District,94.0,32.0,2019,2,25,0,0,2
2079770,131,2019-02-25 08:00:00,1,Financial District,394.0,909.0,2019,2,25,8,0,2
2080238,131,2019-02-25 12:00:00,1,Financial District,400.0,614.0,2019,2,25,12,0,2
2080707,131,2019-02-25 16:00:00,1,Financial District,1212.0,576.0,2019,2,25,16,0,2
2081175,131,2019-02-25 20:00:00,1,Financial District,944.0,293.0,2019,2,25,20,0,2
2081634,131,2019-02-26 00:00:00,1,Financial District,166.0,71.0,2019,2,26,0,0,2
2082060,131,2019-02-26 04:00:00,1,Financial District,0.0,0.0,2019,2,26,4,0,2
2082510,131,2019-02-26 08:00:00,1,Financial District,391.0,957.0,2019,2,26,8,0,2
2082978,131,2019-02-26 12:00:00,1,Financial District,418.0,687.0,2019,2,26,12,0,2
2083446,131,2019-02-26 16:00:00,1,Financial District,1226.0,593.0,2019,2,26,16,0,2
2083914,131,2019-02-26 20:00:00,1,Financial District,1004.0,377.0,2019,2,26,20,0,2
2084376,131,2019-02-27 00:00:00,1,Financial District,186.0,75.0,2019,2,27,0,0,2
2084802,131,2019-02-27 04:00:00,1,Financial District,9.0,0.0,2019,2,27,4,0,2
2085252,131,2019-02-27 08:00:00,1,Financial District,376.0,955.0,2019,2,27,8,0,2
2085721,131,2019-02-27 12:00:00,1,Financial District,435.0,698.0,2019,2,27,12,0,2
2086189,131,2019-02-27 16:00:00,1,Financial District,1317.0,587.0,2019,2,27,16,0,2
2086657,131,2019-02-27 20:00:00,1,Financial District,1122.0,308.0,2019,2,27,20,0,2
2087120,131,2019-02-28 00:00:00,1,Financial District,203.0,77.0,2019,2,28,0,0,2
2087547,131,2019-02-28 04:00:00,1,Financial District,0.0,1.0,2019,2,28,4,0,2
2087997,131,2019-02-28 08:00:00,1,Financial District,375.0,863.0,2019,2,28,8,0,2
2088465,131,2019-02-28 12:00:00,1,Financial District,474.0,594.0,2019,2,28,12,0,2
2088933,131,2019-02-28 16:00:00,1,Financial District,1295.0,585.0,2019,2,28,16,0,2
2089401,131,2019-02-28 20:00:00,1,Financial District,1084.0,395.0,2019,2,28,20,0,2
2089865,131,2019-03-01 00:00:00,1,Financial District,202.0,100.0,2019,3,1,0,0,2
2090749,131,2019-03-01 08:00:00,1,Financial District,335.0,859.0,2019,3,1,8,0,2
2091217,131,2019-03-01 12:00:00,1,Financial District,480.0,647.0,2019,3,1,12,0,2
2091685,131,2019-03-01 16:00:00,1,Financial District,1397.0,596.0,2019,3,1,16,0,2
2092153,131,2019-03-01 20:00:00,1,Financial District,1114.0,404.0,2019,3,1,20,0,2
2092621,131,2019-03-02 00:00:00,1,Financial District,213.0,103.0,2019,3,2,0,0,2
2093087,131,2019-03-02 04:00:00,1,Financial District,2.0,6.0,2019,3,2,4,0,2
2093541,131,2019-03-02 08:00:00,1,Financial District,91.0,131.0,2019,3,2,8,0,2
2094007,131,2019-03-02 12:00:00,1,Financial District,347.0,143.0,2019,3,2,12,0,2
2094468,131,2019-03-02 16:00:00,1,Financial District,647.0,128.0,2019,3,2,16,0,2
2094934,131,2019-03-02 20:00:00,1,Financial District,504.0,123.0,2019,3,2,20,0,2
2095397,131,2019-03-03 00:00:00,1,Financial District,177.0,53.0,2019,3,3,0,0,2
2095862,131,2019-03-03 04:00:00,1,Financial District,20.0,35.0,2019,3,3,4,0,2
2096326,131,2019-03-03 08:00:00,1,Financial District,61.0,85.0,2019,3,3,8,0,2
2096786,131,2019-03-03 12:00:00,1,Financial District,270.0,143.0,2019,3,3,12,0,2
2097251,131,2019-03-03 16:00:00,1,Financial District,477.0,207.0,2019,3,3,16,0,2
2097711,131,2019-03-03 20:00:00,1,Financial District,339.0,105.0,2019,3,3,20,0,2
2098174,131,2019-03-04 00:00:00,1,Financial District,77.0,58.0,2019,3,4,0,0,2
2098613,131,2019-03-04 04:00:00,1,Financial District,2.0,2.0,2019,3,4,4,0,2
2099067,131,2019-03-04 08:00:00,1,Financial District,306.0,607.0,2019,3,4,8,0,2
2099535,131,2019-03-04 12:00:00,1,Financial District,359.0,464.0,2019,3,4,12,0,2
2100003,131,2019-03-04 16:00:00,1,Financial District,999.0,436.0,2019,3,4,16,0,2
2100471,131,2019-03-04 20:00:00,1,Financial District,789.0,268.0,2019,3,4,20,0,2
2100932,131,2019-03-05 00:00:00,1,Financial District,144.0,86.0,2019,3,5,0,0,2
2101363,131,2019-03-05 04:00:00,1,Financial District,7.0,4.0,2019,3,5,4,0,2
2101814,131,2019-03-05 08:00:00,1,Financial District,388.0,928.0,2019,3,5,8,0,2
2102282,131,2019-03-05 12:00:00,1,Financial District,550.0,702.0,2019,3,5,12,0,2
2102750,131,2019-03-05 16:00:00,1,Financial District,1446.0,600.0,2019,3,5,16,0,2
2103218,131,2019-03-05 20:00:00,1,Financial District,1114.0,370.0,2019,3,5,20,0,2
2103678,131,2019-03-06 00:00:00,1,Financial District,196.0,80.0,2019,3,6,0,0,2
2104559,131,2019-03-06 08:00:00,1,Financial District,380.0,972.0,2019,3,6,8,0,2
2105027,131,2019-03-06 12:00:00,1,Financial District,541.0,756.0,2019,3,6,12,0,2
2105495,131,2019-03-06 16:00:00,1,Financial District,1440.0,608.0,2019,3,6,16,0,2
2105963,131,2019-03-06 20:00:00,1,Financial District,1187.0,379.0,2019,3,6,20,0,2
2106426,131,2019-03-07 00:00:00,1,Financial District,222.0,107.0,2019,3,7,0,0,2
2106859,131,2019-03-07 04:00:00,1,Financial District,0.0,1.0,2019,3,7,4,0,2
2107309,131,2019-03-07 08:00:00,1,Financial District,406.0,997.0,2019,3,7,8,0,2
2107777,131,2019-03-07 12:00:00,1,Financial District,570.0,709.0,2019,3,7,12,0,2
2108245,131,2019-03-07 16:00:00,1,Financial District,1465.0,641.0,2019,3,7,16,0,2
2108713,131,2019-03-07 20:00:00,1,Financial District,1230.0,418.0,2019,3,7,20,0,2
2109176,131,2019-03-08 00:00:00,1,Financial District,228.0,101.0,2019,3,8,0,0,2
2110064,131,2019-03-08 08:00:00,1,Financial District,383.0,862.0,2019,3,8,8,0,2
2110532,131,2019-03-08 12:00:00,1,Financial District,546.0,622.0,2019,3,8,12,0,2
2111000,131,2019-03-08 16:00:00,1,Financial District,1471.0,587.0,2019,3,8,16,0,2
2111468,131,2019-03-08 20:00:00,1,Financial District,1208.0,451.0,2019,3,8,20,0,2
2111936,131,2019-03-09 00:00:00,1,Financial District,224.0,91.0,2019,3,9,0,0,2
2112402,131,2019-03-09 04:00:00,1,Financial District,36.0,31.0,2019,3,9,4,0,2
2112857,131,2019-03-09 08:00:00,1,Financial District,110.0,83.0,2019,3,9,8,0,2
2113324,131,2019-03-09 12:00:00,1,Financial District,367.0,146.0,2019,3,9,12,0,2
2113775,131,2019-03-09 16:00:00,1,Financial District,731.0,161.0,2019,3,9,16,0,2
2114242,131,2019-03-09 20:00:00,1,Financial District,630.0,132.0,2019,3,9,20,0,2
2114704,131,2019-03-10 00:00:00,1,Financial District,221.0,102.0,2019,3,10,0,0,2
2115167,131,2019-03-10 04:00:00,1,Financial District,39.0,52.0,2019,3,10,4,0,2
2115635,131,2019-03-10 08:00:00,1,Financial District,63.0,52.0,2019,3,10,8,0,2
2116088,131,2019-03-10 12:00:00,1,Financial District,214.0,116.0,2019,3,10,12,0,2
2116556,131,2019-03-10 16:00:00,1,Financial District,398.0,134.0,2019,3,10,16,0,2
2117009,131,2019-03-10 20:00:00,1,Financial District,364.0,87.0,2019,3,10,20,0,2
2117467,131,2019-03-11 00:00:00,1,Financial District,119.0,31.0,2019,3,11,0,0,2
2117907,131,2019-03-11 04:00:00,1,Financial District,44.0,39.0,2019,3,11,4,0,2
2118374,131,2019-03-11 08:00:00,1,Financial District,288.0,723.0,2019,3,11,8,0,2
2118842,131,2019-03-11 12:00:00,1,Financial District,463.0,840.0,2019,3,11,12,0,2
2119310,131,2019-03-11 16:00:00,1,Financial District,1277.0,414.0,2019,3,11,16,0,2
2119778,131,2019-03-11 20:00:00,1,Financial District,1279.0,345.0,2019,3,11,20,0,2
2120239,131,2019-03-12 00:00:00,1,Financial District,198.0,71.0,2019,3,12,0,0,2
2120688,131,2019-03-12 04:00:00,1,Financial District,39.0,24.0,2019,3,12,4,0,2
2121155,131,2019-03-12 08:00:00,1,Financial District,306.0,749.0,2019,3,12,8,0,2
2121623,131,2019-03-12 12:00:00,1,Financial District,526.0,883.0,2019,3,12,12,0,2
2122091,131,2019-03-12 16:00:00,1,Financial District,1239.0,511.0,2019,3,12,16,0,2
2122559,131,2019-03-12 20:00:00,1,Financial District,1202.0,392.0,2019,3,12,20,0,2
2123019,131,2019-03-13 00:00:00,1,Financial District,229.0,55.0,2019,3,13,0,0,2
2123466,131,2019-03-13 04:00:00,1,Financial District,36.0,38.0,2019,3,13,4,0,2
2123933,131,2019-03-13 08:00:00,1,Financial District,328.0,748.0,2019,3,13,8,0,2
2124401,131,2019-03-13 12:00:00,1,Financial District,560.0,869.0,2019,3,13,12,0,2
2124869,131,2019-03-13 16:00:00,1,Financial District,1311.0,462.0,2019,3,13,16,0,2
2125337,131,2019-03-13 20:00:00,1,Financial District,1270.0,359.0,2019,3,13,20,0,2
2125797,131,2019-03-14 00:00:00,1,Financial District,221.0,56.0,2019,3,14,0,0,2
2126243,131,2019-03-14 04:00:00,1,Financial District,40.0,74.0,2019,3,14,4,0,2
2126711,131,2019-03-14 08:00:00,1,Financial District,337.0,782.0,2019,3,14,8,0,2
2127179,131,2019-03-14 12:00:00,1,Financial District,578.0,916.0,2019,3,14,12,0,2
2127647,131,2019-03-14 16:00:00,1,Financial District,1308.0,512.0,2019,3,14,16,0,2
2128115,131,2019-03-14 20:00:00,1,Financial District,1409.0,400.0,2019,3,14,20,0,2
2128575,131,2019-03-15 00:00:00,1,Financial District,370.0,100.0,2019,3,15,0,0,2
2129028,131,2019-03-15 04:00:00,1,Financial District,12.0,49.0,2019,3,15,4,0,2
2129496,131,2019-03-15 08:00:00,1,Financial District,318.0,619.0,2019,3,15,8,0,2
2129964,131,2019-03-15 12:00:00,1,Financial District,467.0,787.0,2019,3,15,12,0,2
2130432,131,2019-03-15 16:00:00,1,Financial District,1093.0,501.0,2019,3,15,16,0,2
2130900,131,2019-03-15 20:00:00,1,Financial District,1144.0,425.0,2019,3,15,20,0,2
2131368,131,2019-03-16 00:00:00,1,Financial District,264.0,133.0,2019,3,16,0,0,2
2131830,131,2019-03-16 04:00:00,1,Financial District,19.0,33.0,2019,3,16,4,0,2
2132283,131,2019-03-16 08:00:00,1,Financial District,134.0,93.0,2019,3,16,8,0,2
2132743,131,2019-03-16 12:00:00,1,Financial District,397.0,155.0,2019,3,16,12,0,2
2133200,131,2019-03-16 16:00:00,1,Financial District,622.0,151.0,2019,3,16,16,0,2
2133664,131,2019-03-16 20:00:00,1,Financial District,541.0,117.0,2019,3,16,20,0,2
2134122,131,2019-03-17 00:00:00,1,Financial District,210.0,64.0,2019,3,17,0,0,2
2134582,131,2019-03-17 04:00:00,1,Financial District,20.0,25.0,2019,3,17,4,0,2
2135044,131,2019-03-17 08:00:00,1,Financial District,66.0,60.0,2019,3,17,8,0,2
2135500,131,2019-03-17 12:00:00,1,Financial District,205.0,118.0,2019,3,17,12,0,2
2135962,131,2019-03-17 16:00:00,1,Financial District,396.0,116.0,2019,3,17,16,0,2
2136412,131,2019-03-17 20:00:00,1,Financial District,338.0,75.0,2019,3,17,20,0,2
2136868,131,2019-03-18 00:00:00,1,Financial District,76.0,28.0,2019,3,18,0,0,2
2137307,131,2019-03-18 04:00:00,1,Financial District,36.0,54.0,2019,3,18,4,0,2
2137775,131,2019-03-18 08:00:00,1,Financial District,269.0,606.0,2019,3,18,8,0,2
2138243,131,2019-03-18 12:00:00,1,Financial District,341.0,702.0,2019,3,18,12,0,2
2138711,131,2019-03-18 16:00:00,1,Financial District,884.0,384.0,2019,3,18,16,0,2
2139179,131,2019-03-18 20:00:00,1,Financial District,894.0,292.0,2019,3,18,20,0,2
2139637,131,2019-03-19 00:00:00,1,Financial District,124.0,55.0,2019,3,19,0,0,2
2140079,131,2019-03-19 04:00:00,1,Financial District,47.0,70.0,2019,3,19,4,0,2
2140546,131,2019-03-19 08:00:00,1,Financial District,270.0,628.0,2019,3,19,8,0,2
2141014,131,2019-03-19 12:00:00,1,Financial District,355.0,741.0,2019,3,19,12,0,2
2141482,131,2019-03-19 16:00:00,1,Financial District,958.0,410.0,2019,3,19,16,0,2
2141950,131,2019-03-19 20:00:00,1,Financial District,1016.0,298.0,2019,3,19,20,0,2
2142407,131,2019-03-20 00:00:00,1,Financial District,188.0,70.0,2019,3,20,0,0,2
2142852,131,2019-03-20 04:00:00,1,Financial District,39.0,67.0,2019,3,20,4,0,2
2143319,131,2019-03-20 08:00:00,1,Financial District,285.0,637.0,2019,3,20,8,0,2
2143787,131,2019-03-20 12:00:00,1,Financial District,408.0,774.0,2019,3,20,12,0,2
2144255,131,2019-03-20 16:00:00,1,Financial District,1009.0,446.0,2019,3,20,16,0,2
2144723,131,2019-03-20 20:00:00,1,Financial District,1026.0,331.0,2019,3,20,20,0,2
2145182,131,2019-03-21 00:00:00,1,Financial District,182.0,79.0,2019,3,21,0,0,2
2145635,131,2019-03-21 04:00:00,1,Financial District,43.0,47.0,2019,3,21,4,0,2
2146103,131,2019-03-21 08:00:00,1,Financial District,260.0,624.0,2019,3,21,8,0,2
2146571,131,2019-03-21 12:00:00,1,Financial District,397.0,761.0,2019,3,21,12,0,2
2147039,131,2019-03-21 16:00:00,1,Financial District,938.0,494.0,2019,3,21,16,0,2
2147507,131,2019-03-21 20:00:00,1,Financial District,952.0,433.0,2019,3,21,20,0,2
2147965,131,2019-03-22 00:00:00,1,Financial District,175.0,127.0,2019,3,22,0,0,2
2148417,131,2019-03-22 04:00:00,1,Financial District,45.0,41.0,2019,3,22,4,0,2
2148885,131,2019-03-22 08:00:00,1,Financial District,319.0,585.0,2019,3,22,8,0,2
2149353,131,2019-03-22 12:00:00,1,Financial District,469.0,730.0,2019,3,22,12,0,2
2149821,131,2019-03-22 16:00:00,1,Financial District,980.0,484.0,2019,3,22,16,0,2
2150289,131,2019-03-22 20:00:00,1,Financial District,1028.0,391.0,2019,3,22,20,0,2
2150756,131,2019-03-23 00:00:00,1,Financial District,303.0,160.0,2019,3,23,0,0,2
2151217,131,2019-03-23 04:00:00,1,Financial District,54.0,84.0,2019,3,23,4,0,2
2151681,131,2019-03-23 08:00:00,1,Financial District,148.0,239.0,2019,3,23,8,0,2
2152137,131,2019-03-23 12:00:00,1,Financial District,530.0,517.0,2019,3,23,12,0,2
2152601,131,2019-03-23 16:00:00,1,Financial District,952.0,637.0,2019,3,23,16,0,2
2153058,131,2019-03-23 20:00:00,1,Financial District,902.0,457.0,2019,3,23,20,0,2
2153522,131,2019-03-24 00:00:00,1,Financial District,364.0,162.0,2019,3,24,0,0,2
2153978,131,2019-03-24 04:00:00,1,Financial District,32.0,33.0,2019,3,24,4,0,2
2154440,131,2019-03-24 08:00:00,1,Financial District,105.0,193.0,2019,3,24,8,0,2
2154893,131,2019-03-24 12:00:00,1,Financial District,360.0,451.0,2019,3,24,12,0,2
2155356,131,2019-03-24 16:00:00,1,Financial District,614.0,486.0,2019,3,24,16,0,2
2155806,131,2019-03-24 20:00:00,1,Financial District,501.0,290.0,2019,3,24,20,0,2
2156263,131,2019-03-25 00:00:00,1,Financial District,141.0,43.0,2019,3,25,0,0,2
2156707,131,2019-03-25 04:00:00,1,Financial District,54.0,41.0,2019,3,25,4,0,2
2157175,131,2019-03-25 08:00:00,1,Financial District,263.0,635.0,2019,3,25,8,0,2
2157643,131,2019-03-25 12:00:00,1,Financial District,372.0,768.0,2019,3,25,12,0,2
2158111,131,2019-03-25 16:00:00,1,Financial District,951.0,449.0,2019,3,25,16,0,2
2158579,131,2019-03-25 20:00:00,1,Financial District,973.0,326.0,2019,3,25,20,0,2
2159035,131,2019-03-26 00:00:00,1,Financial District,166.0,42.0,2019,3,26,0,0,2
2159476,131,2019-03-26 04:00:00,1,Financial District,48.0,51.0,2019,3,26,4,0,2
2159944,131,2019-03-26 08:00:00,1,Financial District,269.0,704.0,2019,3,26,8,0,2
2160412,131,2019-03-26 12:00:00,1,Financial District,378.0,793.0,2019,3,26,12,0,2
2160880,131,2019-03-26 16:00:00,1,Financial District,1096.0,581.0,2019,3,26,16,0,2
2161348,131,2019-03-26 20:00:00,1,Financial District,1146.0,497.0,2019,3,26,20,0,2
2161806,131,2019-03-27 00:00:00,1,Financial District,208.0,57.0,2019,3,27,0,0,2
2162256,131,2019-03-27 04:00:00,1,Financial District,36.0,61.0,2019,3,27,4,0,2
2162724,131,2019-03-27 08:00:00,1,Financial District,265.0,718.0,2019,3,27,8,0,2
2163192,131,2019-03-27 12:00:00,1,Financial District,419.0,843.0,2019,3,27,12,0,2
2163660,131,2019-03-27 16:00:00,1,Financial District,1022.0,535.0,2019,3,27,16,0,2
2164128,131,2019-03-27 20:00:00,1,Financial District,1067.0,396.0,2019,3,27,20,0,2
2164584,131,2019-03-28 00:00:00,1,Financial District,247.0,65.0,2019,3,28,0,0,2
2165032,131,2019-03-28 04:00:00,1,Financial District,35.0,63.0,2019,3,28,4,0,2
2165499,131,2019-03-28 08:00:00,1,Financial District,262.0,701.0,2019,3,28,8,0,2
2165967,131,2019-03-28 12:00:00,1,Financial District,401.0,817.0,2019,3,28,12,0,2
2166435,131,2019-03-28 16:00:00,1,Financial District,1011.0,468.0,2019,3,28,16,0,2
2166903,131,2019-03-28 20:00:00,1,Financial District,1064.0,368.0,2019,3,28,20,0,2
2167363,131,2019-03-29 00:00:00,1,Financial District,234.0,80.0,2019,3,29,0,0,2
2167816,131,2019-03-29 04:00:00,1,Financial District,56.0,40.0,2019,3,29,4,0,2
2168283,131,2019-03-29 08:00:00,1,Financial District,240.0,606.0,2019,3,29,8,0,2
2168751,131,2019-03-29 12:00:00,1,Financial District,438.0,777.0,2019,3,29,12,0,2
2169219,131,2019-03-29 16:00:00,1,Financial District,1057.0,474.0,2019,3,29,16,0,2
2169687,131,2019-03-29 20:00:00,1,Financial District,1091.0,398.0,2019,3,29,20,0,2
2170153,131,2019-03-30 00:00:00,1,Financial District,327.0,150.0,2019,3,30,0,0,2
2170617,131,2019-03-30 04:00:00,1,Financial District,56.0,46.0,2019,3,30,4,0,2
2171079,131,2019-03-30 08:00:00,1,Financial District,106.0,236.0,2019,3,30,8,0,2
2171542,131,2019-03-30 12:00:00,1,Financial District,449.0,515.0,2019,3,30,12,0,2
2172004,131,2019-03-30 16:00:00,1,Financial District,913.0,573.0,2019,3,30,16,0,2
2172464,131,2019-03-30 20:00:00,1,Financial District,857.0,410.0,2019,3,30,20,0,2
2172925,131,2019-03-31 00:00:00,1,Financial District,330.0,170.0,2019,3,31,0,0,2
2173386,131,2019-03-31 04:00:00,1,Financial District,13.0,55.0,2019,3,31,4,0,2
2173848,131,2019-03-31 08:00:00,1,Financial District,64.0,144.0,2019,3,31,8,0,2
2174306,131,2019-03-31 12:00:00,1,Financial District,342.0,448.0,2019,3,31,12,0,2
2174769,131,2019-03-31 16:00:00,1,Financial District,592.0,491.0,2019,3,31,16,0,2
2175226,131,2019-03-31 20:00:00,1,Financial District,458.0,225.0,2019,3,31,20,0,2
2175683,131,2019-04-01 00:00:00,1,Financial District,144.0,55.0,2019,4,1,0,0,2
2176119,131,2019-04-01 04:00:00,1,Financial District,75.0,30.0,2019,4,1,4,0,2
2176587,131,2019-04-01 08:00:00,1,Financial District,272.0,660.0,2019,4,1,8,0,2
2177055,131,2019-04-01 12:00:00,1,Financial District,342.0,791.0,2019,4,1,12,0,2
2177523,131,2019-04-01 16:00:00,1,Financial District,1001.0,435.0,2019,4,1,16,0,2
2177991,131,2019-04-01 20:00:00,1,Financial District,1060.0,362.0,2019,4,1,20,0,2
2178450,131,2019-04-02 00:00:00,1,Financial District,180.0,74.0,2019,4,2,0,0,2
2178892,131,2019-04-02 04:00:00,1,Financial District,52.0,48.0,2019,4,2,4,0,2
2179360,131,2019-04-02 08:00:00,1,Financial District,259.0,682.0,2019,4,2,8,0,2
2179828,131,2019-04-02 12:00:00,1,Financial District,384.0,804.0,2019,4,2,12,0,2
2180296,131,2019-04-02 16:00:00,1,Financial District,1037.0,474.0,2019,4,2,16,0,2
2180764,131,2019-04-02 20:00:00,1,Financial District,1057.0,376.0,2019,4,2,20,0,2
2181219,131,2019-04-03 00:00:00,1,Financial District,203.0,78.0,2019,4,3,0,0,2
2181665,131,2019-04-03 04:00:00,1,Financial District,50.0,91.0,2019,4,3,4,0,2
2182132,131,2019-04-03 08:00:00,1,Financial District,259.0,659.0,2019,4,3,8,0,2
2182600,131,2019-04-03 12:00:00,1,Financial District,337.0,749.0,2019,4,3,12,0,2
2183068,131,2019-04-03 16:00:00,1,Financial District,1034.0,488.0,2019,4,3,16,0,2
2183536,131,2019-04-03 20:00:00,1,Financial District,1143.0,377.0,2019,4,3,20,0,2
2183994,131,2019-04-04 00:00:00,1,Financial District,235.0,81.0,2019,4,4,0,0,2
2184438,131,2019-04-04 04:00:00,1,Financial District,46.0,61.0,2019,4,4,4,0,2
2184906,131,2019-04-04 08:00:00,1,Financial District,284.0,689.0,2019,4,4,8,0,2
2185374,131,2019-04-04 12:00:00,1,Financial District,416.0,838.0,2019,4,4,12,0,2
2185842,131,2019-04-04 16:00:00,1,Financial District,1062.0,556.0,2019,4,4,16,0,2
2186310,131,2019-04-04 20:00:00,1,Financial District,1134.0,473.0,2019,4,4,20,0,2
2186768,131,2019-04-05 00:00:00,1,Financial District,259.0,106.0,2019,4,5,0,0,2
2187215,131,2019-04-05 04:00:00,1,Financial District,24.0,120.0,2019,4,5,4,0,2
2187683,131,2019-04-05 08:00:00,1,Financial District,238.0,559.0,2019,4,5,8,0,2
2188151,131,2019-04-05 12:00:00,1,Financial District,406.0,634.0,2019,4,5,12,0,2
2188619,131,2019-04-05 16:00:00,1,Financial District,970.0,471.0,2019,4,5,16,0,2
2189087,131,2019-04-05 20:00:00,1,Financial District,1060.0,438.0,2019,4,5,20,0,2
2189553,131,2019-04-06 00:00:00,1,Financial District,168.0,135.0,2019,4,6,0,0,2
2190016,131,2019-04-06 04:00:00,1,Financial District,37.0,39.0,2019,4,6,4,0,2
2190473,131,2019-04-06 08:00:00,1,Financial District,153.0,291.0,2019,4,6,8,0,2
2190936,131,2019-04-06 12:00:00,1,Financial District,661.0,566.0,2019,4,6,12,0,2
2191395,131,2019-04-06 16:00:00,1,Financial District,1045.0,622.0,2019,4,6,16,0,2
2191858,131,2019-04-06 20:00:00,1,Financial District,912.0,499.0,2019,4,6,20,0,2
2192319,131,2019-04-07 00:00:00,1,Financial District,437.0,189.0,2019,4,7,0,0,2
2192784,131,2019-04-07 04:00:00,1,Financial District,45.0,32.0,2019,4,7,4,0,2
2193242,131,2019-04-07 08:00:00,1,Financial District,91.0,227.0,2019,4,7,8,0,2
2193701,131,2019-04-07 12:00:00,1,Financial District,357.0,534.0,2019,4,7,12,0,2
2194159,131,2019-04-07 16:00:00,1,Financial District,683.0,506.0,2019,4,7,16,0,2
2194617,131,2019-04-07 20:00:00,1,Financial District,602.0,261.0,2019,4,7,20,0,2
2195071,131,2019-04-08 00:00:00,1,Financial District,175.0,59.0,2019,4,8,0,0,2
2195515,131,2019-04-08 04:00:00,1,Financial District,40.0,30.0,2019,4,8,4,0,2
2195982,131,2019-04-08 08:00:00,1,Financial District,264.0,654.0,2019,4,8,8,0,2
