index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
4247688,440,2021-04-13 08:00:00,1,Clinton/Chelsea,404.0,983.0,2021,4,13,8,0,2
4248156,440,2021-04-13 12:00:00,1,Clinton/Chelsea,425.0,1295.0,2021,4,13,12,0,2
4248624,440,2021-04-13 16:00:00,1,Clinton/Chelsea,656.0,1226.0,2021,4,13,16,0,2
4249092,440,2021-04-13 20:00:00,1,Clinton/Chelsea,565.0,824.0,2021,4,13,20,0,2
4249543,440,2021-04-14 00:00:00,1,Clinton/Chelsea,80.0,133.0,2021,4,14,0,0,2
4250010,440,2021-04-14 04:00:00,1,Clinton/Chelsea,143.0,212.0,2021,4,14,4,0,2
4250478,440,2021-04-14 08:00:00,1,Clinton/Chelsea,481.0,952.0,2021,4,14,8,0,2
4250946,440,2021-04-14 12:00:00,1,Clinton/Chelsea,370.0,926.0,2021,4,14,12,0,2
4251414,440,2021-04-14 16:00:00,1,Clinton/Chelsea,611.0,902.0,2021,4,14,16,0,2
4251882,440,2021-04-14 20:00:00,1,Clinton/Chelsea,560.0,659.0,2021,4,14,20,0,2
4252336,440,2021-04-15 00:00:00,1,Clinton/Chelsea,90.0,84.0,2021,4,15,0,0,2
4252801,440,2021-04-15 04:00:00,1,Clinton/Chelsea,794.0,1283.0,2021,4,15,4,0,2
4253269,440,2021-04-15 08:00:00,1,Clinton/Chelsea,409.0,647.0,2021,4,15,8,0,2
4253737,440,2021-04-15 12:00:00,1,Clinton/Chelsea,420.0,733.0,2021,4,15,12,0,2
4254205,440,2021-04-15 16:00:00,1,Clinton/Chelsea,600.0,569.0,2021,4,15,16,0,2
4254673,440,2021-04-15 20:00:00,1,Clinton/Chelsea,1177.0,1594.0,2021,4,15,20,0,2
4255122,440,2021-04-16 00:00:00,1,Clinton/Chelsea,59.0,62.0,2021,4,16,0,0,2
4255588,440,2021-04-16 04:00:00,1,Clinton/Chelsea,169.0,201.0,2021,4,16,4,0,2
4256056,440,2021-04-16 08:00:00,1,Clinton/Chelsea,402.0,716.0,2021,4,16,8,0,2
4256524,440,2021-04-16 12:00:00,1,Clinton/Chelsea,462.0,942.0,2021,4,16,12,0,2
4256992,440,2021-04-16 16:00:00,1,Clinton/Chelsea,706.0,855.0,2021,4,16,16,0,2
4257460,440,2021-04-16 20:00:00,1,Clinton/Chelsea,595.0,671.0,2021,4,16,20,0,2
4257925,440,2021-04-17 00:00:00,1,Clinton/Chelsea,124.0,209.0,2021,4,17,0,0,2
4258389,440,2021-04-17 04:00:00,1,Clinton/Chelsea,17.0,47.0,2021,4,17,4,0,2
4258853,440,2021-04-17 08:00:00,1,Clinton/Chelsea,213.0,345.0,2021,4,17,8,0,2
4259319,440,2021-04-17 12:00:00,1,Clinton/Chelsea,424.0,703.0,2021,4,17,12,0,2
4259783,440,2021-04-17 16:00:00,1,Clinton/Chelsea,502.0,979.0,2021,4,17,16,0,2
4260250,440,2021-04-17 20:00:00,1,Clinton/Chelsea,404.0,794.0,2021,4,17,20,0,2
4260713,440,2021-04-18 00:00:00,1,Clinton/Chelsea,129.0,246.0,2021,4,18,0,0,2
4261177,440,2021-04-18 04:00:00,1,Clinton/Chelsea,100.0,40.0,2021,4,18,4,0,2
4261638,440,2021-04-18 08:00:00,1,Clinton/Chelsea,130.0,255.0,2021,4,18,8,0,2
4262106,440,2021-04-18 12:00:00,1,Clinton/Chelsea,292.0,762.0,2021,4,18,12,0,2
4262568,440,2021-04-18 16:00:00,1,Clinton/Chelsea,389.0,965.0,2021,4,18,16,0,2
4263036,440,2021-04-18 20:00:00,1,Clinton/Chelsea,330.0,608.0,2021,4,18,20,0,2
4263484,440,2021-04-19 00:00:00,1,Clinton/Chelsea,79.0,147.0,2021,4,19,0,0,2
4263951,440,2021-04-19 04:00:00,1,Clinton/Chelsea,159.0,221.0,2021,4,19,4,0,2
4264419,440,2021-04-19 08:00:00,1,Clinton/Chelsea,420.0,950.0,2021,4,19,8,0,2
4264886,440,2021-04-19 12:00:00,1,Clinton/Chelsea,432.0,1246.0,2021,4,19,12,0,2
4265353,440,2021-04-19 16:00:00,1,Clinton/Chelsea,656.0,1161.0,2021,4,19,16,0,2
4265820,440,2021-04-19 20:00:00,1,Clinton/Chelsea,546.0,773.0,2021,4,19,20,0,2
4266266,440,2021-04-20 00:00:00,1,Clinton/Chelsea,56.0,120.0,2021,4,20,0,0,2
4266731,440,2021-04-20 04:00:00,1,Clinton/Chelsea,178.0,212.0,2021,4,20,4,0,2
4267198,440,2021-04-20 08:00:00,1,Clinton/Chelsea,432.0,994.0,2021,4,20,8,0,2
4267665,440,2021-04-20 12:00:00,1,Clinton/Chelsea,449.0,1318.0,2021,4,20,12,0,2
4268132,440,2021-04-20 16:00:00,1,Clinton/Chelsea,735.0,1324.0,2021,4,20,16,0,2
4268598,440,2021-04-20 20:00:00,1,Clinton/Chelsea,633.0,1012.0,2021,4,20,20,0,2
4269053,440,2021-04-21 00:00:00,1,Clinton/Chelsea,95.0,211.0,2021,4,21,0,0,2
4269519,440,2021-04-21 04:00:00,1,Clinton/Chelsea,177.0,235.0,2021,4,21,4,0,2
4269986,440,2021-04-21 08:00:00,1,Clinton/Chelsea,409.0,1000.0,2021,4,21,8,0,2
4270453,440,2021-04-21 12:00:00,1,Clinton/Chelsea,431.0,1306.0,2021,4,21,12,0,2
4270921,440,2021-04-21 16:00:00,1,Clinton/Chelsea,727.0,1160.0,2021,4,21,16,0,2
4271389,440,2021-04-21 20:00:00,1,Clinton/Chelsea,587.0,743.0,2021,4,21,20,0,2
4271840,440,2021-04-22 00:00:00,1,Clinton/Chelsea,66.0,129.0,2021,4,22,0,0,2
4272307,440,2021-04-22 04:00:00,1,Clinton/Chelsea,159.0,234.0,2021,4,22,4,0,2
4272775,440,2021-04-22 08:00:00,1,Clinton/Chelsea,379.0,923.0,2021,4,22,8,0,2
4273243,440,2021-04-22 12:00:00,1,Clinton/Chelsea,406.0,1175.0,2021,4,22,12,0,2
4273711,440,2021-04-22 16:00:00,1,Clinton/Chelsea,690.0,1229.0,2021,4,22,16,0,2
4274179,440,2021-04-22 20:00:00,1,Clinton/Chelsea,590.0,892.0,2021,4,22,20,0,2
4274634,440,2021-04-23 00:00:00,1,Clinton/Chelsea,91.0,180.0,2021,4,23,0,0,2
4275101,440,2021-04-23 04:00:00,1,Clinton/Chelsea,140.0,236.0,2021,4,23,4,0,2
4275569,440,2021-04-23 08:00:00,1,Clinton/Chelsea,392.0,872.0,2021,4,23,8,0,2
4276037,440,2021-04-23 12:00:00,1,Clinton/Chelsea,448.0,1254.0,2021,4,23,12,0,2
4276505,440,2021-04-23 16:00:00,1,Clinton/Chelsea,700.0,1529.0,2021,4,23,16,0,2
4276973,440,2021-04-23 20:00:00,1,Clinton/Chelsea,613.0,1210.0,2021,4,23,20,0,2
4277439,440,2021-04-24 00:00:00,1,Clinton/Chelsea,149.0,345.0,2021,4,24,0,0,2
4277904,440,2021-04-24 04:00:00,1,Clinton/Chelsea,39.0,102.0,2021,4,24,4,0,2
4278370,440,2021-04-24 08:00:00,1,Clinton/Chelsea,159.0,350.0,2021,4,24,8,0,2
4278836,440,2021-04-24 12:00:00,1,Clinton/Chelsea,353.0,990.0,2021,4,24,12,0,2
4279302,440,2021-04-24 16:00:00,1,Clinton/Chelsea,508.0,1483.0,2021,4,24,16,0,2
4279766,440,2021-04-24 20:00:00,1,Clinton/Chelsea,427.0,1130.0,2021,4,24,20,0,2
4280231,440,2021-04-25 00:00:00,1,Clinton/Chelsea,160.0,363.0,2021,4,25,0,0,2
4280697,440,2021-04-25 04:00:00,1,Clinton/Chelsea,19.0,21.0,2021,4,25,4,0,2
4281162,440,2021-04-25 08:00:00,1,Clinton/Chelsea,91.0,235.0,2021,4,25,8,0,2
4281630,440,2021-04-25 12:00:00,1,Clinton/Chelsea,227.0,625.0,2021,4,25,12,0,2
4282093,440,2021-04-25 16:00:00,1,Clinton/Chelsea,330.0,902.0,2021,4,25,16,0,2
4282561,440,2021-04-25 20:00:00,1,Clinton/Chelsea,280.0,712.0,2021,4,25,20,0,2
4283008,440,2021-04-26 00:00:00,1,Clinton/Chelsea,63.0,169.0,2021,4,26,0,0,2
4283475,440,2021-04-26 04:00:00,1,Clinton/Chelsea,161.0,213.0,2021,4,26,4,0,2
4283943,440,2021-04-26 08:00:00,1,Clinton/Chelsea,401.0,934.0,2021,4,26,8,0,2
4284411,440,2021-04-26 12:00:00,1,Clinton/Chelsea,410.0,1158.0,2021,4,26,12,0,2
4284879,440,2021-04-26 16:00:00,1,Clinton/Chelsea,681.0,1203.0,2021,4,26,16,0,2
4285347,440,2021-04-26 20:00:00,1,Clinton/Chelsea,589.0,899.0,2021,4,26,20,0,2
4285796,440,2021-04-27 00:00:00,1,Clinton/Chelsea,58.0,146.0,2021,4,27,0,0,2
4286263,440,2021-04-27 04:00:00,1,Clinton/Chelsea,159.0,237.0,2021,4,27,4,0,2
4286731,440,2021-04-27 08:00:00,1,Clinton/Chelsea,420.0,994.0,2021,4,27,8,0,2
4287199,440,2021-04-27 12:00:00,1,Clinton/Chelsea,425.0,1229.0,2021,4,27,12,0,2
4287667,440,2021-04-27 16:00:00,1,Clinton/Chelsea,691.0,1233.0,2021,4,27,16,0,2
4288135,440,2021-04-27 20:00:00,1,Clinton/Chelsea,603.0,939.0,2021,4,27,20,0,2
4288590,440,2021-04-28 00:00:00,1,Clinton/Chelsea,83.0,182.0,2021,4,28,0,0,2
4289057,440,2021-04-28 04:00:00,1,Clinton/Chelsea,161.0,236.0,2021,4,28,4,0,2
4289525,440,2021-04-28 08:00:00,1,Clinton/Chelsea,411.0,1019.0,2021,4,28,8,0,2
4289993,440,2021-04-28 12:00:00,1,Clinton/Chelsea,474.0,1329.0,2021,4,28,12,0,2
4290461,440,2021-04-28 16:00:00,1,Clinton/Chelsea,793.0,1373.0,2021,4,28,16,0,2
4290929,440,2021-04-28 20:00:00,1,Clinton/Chelsea,655.0,1027.0,2021,4,28,20,0,2
4291381,440,2021-04-29 00:00:00,1,Clinton/Chelsea,76.0,200.0,2021,4,29,0,0,2
4291848,440,2021-04-29 04:00:00,1,Clinton/Chelsea,167.0,233.0,2021,4,29,4,0,2
4292316,440,2021-04-29 08:00:00,1,Clinton/Chelsea,396.0,1001.0,2021,4,29,8,0,2
4292784,440,2021-04-29 12:00:00,1,Clinton/Chelsea,407.0,1299.0,2021,4,29,12,0,2
4293252,440,2021-04-29 16:00:00,1,Clinton/Chelsea,713.0,1283.0,2021,4,29,16,0,2
4293720,440,2021-04-29 20:00:00,1,Clinton/Chelsea,599.0,913.0,2021,4,29,20,0,2
4294173,440,2021-04-30 00:00:00,1,Clinton/Chelsea,89.0,160.0,2021,4,30,0,0,2
4294640,440,2021-04-30 04:00:00,1,Clinton/Chelsea,150.0,242.0,2021,4,30,4,0,2
4295108,440,2021-04-30 08:00:00,1,Clinton/Chelsea,416.0,880.0,2021,4,30,8,0,2
4295576,440,2021-04-30 12:00:00,1,Clinton/Chelsea,503.0,1311.0,2021,4,30,12,0,2
4296044,440,2021-04-30 16:00:00,1,Clinton/Chelsea,704.0,1579.0,2021,4,30,16,0,2
4296512,440,2021-04-30 20:00:00,1,Clinton/Chelsea,568.0,1165.0,2021,4,30,20,0,2
4296977,440,2021-05-01 00:00:00,1,Clinton/Chelsea,130.0,309.0,2021,5,1,0,0,2
4297444,440,2021-05-01 04:00:00,1,Clinton/Chelsea,31.0,116.0,2021,5,1,4,0,2
4297911,440,2021-05-01 08:00:00,1,Clinton/Chelsea,198.0,469.0,2021,5,1,8,0,2
4298379,440,2021-05-01 12:00:00,1,Clinton/Chelsea,417.0,1128.0,2021,5,1,12,0,2
4298846,440,2021-05-01 16:00:00,1,Clinton/Chelsea,517.0,1400.0,2021,5,1,16,0,2
4299313,440,2021-05-01 20:00:00,1,Clinton/Chelsea,435.0,1016.0,2021,5,1,20,0,2
4299778,440,2021-05-02 00:00:00,1,Clinton/Chelsea,179.0,415.0,2021,5,2,0,0,2
4300245,440,2021-05-02 04:00:00,1,Clinton/Chelsea,32.0,83.0,2021,5,2,4,0,2
4300711,440,2021-05-02 08:00:00,1,Clinton/Chelsea,148.0,312.0,2021,5,2,8,0,2
4301179,440,2021-05-02 12:00:00,1,Clinton/Chelsea,348.0,812.0,2021,5,2,12,0,2
4301641,440,2021-05-02 16:00:00,1,Clinton/Chelsea,395.0,993.0,2021,5,2,16,0,2
4302109,440,2021-05-02 20:00:00,1,Clinton/Chelsea,338.0,726.0,2021,5,2,20,0,2
4302564,440,2021-05-03 00:00:00,1,Clinton/Chelsea,115.0,241.0,2021,5,3,0,0,2
4303031,440,2021-05-03 04:00:00,1,Clinton/Chelsea,156.0,199.0,2021,5,3,4,0,2
4303499,440,2021-05-03 08:00:00,1,Clinton/Chelsea,429.0,973.0,2021,5,3,8,0,2
4303967,440,2021-05-03 12:00:00,1,Clinton/Chelsea,446.0,1262.0,2021,5,3,12,0,2
4304435,440,2021-05-03 16:00:00,1,Clinton/Chelsea,671.0,1191.0,2021,5,3,16,0,2
4304903,440,2021-05-03 20:00:00,1,Clinton/Chelsea,567.0,787.0,2021,5,3,20,0,2
4305348,440,2021-05-04 00:00:00,1,Clinton/Chelsea,72.0,90.0,2021,5,4,0,0,2
4305815,440,2021-05-04 04:00:00,1,Clinton/Chelsea,156.0,228.0,2021,5,4,4,0,2
4306283,440,2021-05-04 08:00:00,1,Clinton/Chelsea,412.0,1008.0,2021,5,4,8,0,2
4306751,440,2021-05-04 12:00:00,1,Clinton/Chelsea,459.0,1300.0,2021,5,4,12,0,2
4307219,440,2021-05-04 16:00:00,1,Clinton/Chelsea,761.0,1287.0,2021,5,4,16,0,2
4307687,440,2021-05-04 20:00:00,1,Clinton/Chelsea,670.0,926.0,2021,5,4,20,0,2
4308138,440,2021-05-05 00:00:00,1,Clinton/Chelsea,114.0,173.0,2021,5,5,0,0,2
4308605,440,2021-05-05 04:00:00,1,Clinton/Chelsea,164.0,228.0,2021,5,5,4,0,2
4309073,440,2021-05-05 08:00:00,1,Clinton/Chelsea,411.0,1021.0,2021,5,5,8,0,2
4309541,440,2021-05-05 12:00:00,1,Clinton/Chelsea,414.0,1252.0,2021,5,5,12,0,2
4310009,440,2021-05-05 16:00:00,1,Clinton/Chelsea,720.0,1183.0,2021,5,5,16,0,2
4310477,440,2021-05-05 20:00:00,1,Clinton/Chelsea,611.0,897.0,2021,5,5,20,0,2
4310927,440,2021-05-06 00:00:00,1,Clinton/Chelsea,77.0,164.0,2021,5,6,0,0,2
4311391,440,2021-05-06 04:00:00,1,Clinton/Chelsea,162.0,258.0,2021,5,6,4,0,2
4311859,440,2021-05-06 08:00:00,1,Clinton/Chelsea,436.0,1089.0,2021,5,6,8,0,2
4312327,440,2021-05-06 12:00:00,1,Clinton/Chelsea,473.0,1350.0,2021,5,6,12,0,2
4312795,440,2021-05-06 16:00:00,1,Clinton/Chelsea,730.0,1638.0,2021,5,6,16,0,2
4313263,440,2021-05-06 20:00:00,1,Clinton/Chelsea,691.0,1344.0,2021,5,6,20,0,2
4313719,440,2021-05-07 00:00:00,1,Clinton/Chelsea,152.0,221.0,2021,5,7,0,0,2
4314185,440,2021-05-07 04:00:00,1,Clinton/Chelsea,144.0,229.0,2021,5,7,4,0,2
4314653,440,2021-05-07 08:00:00,1,Clinton/Chelsea,403.0,920.0,2021,5,7,8,0,2
4315121,440,2021-05-07 12:00:00,1,Clinton/Chelsea,511.0,1355.0,2021,5,7,12,0,2
4315589,440,2021-05-07 16:00:00,1,Clinton/Chelsea,721.0,1569.0,2021,5,7,16,0,2
4316057,440,2021-05-07 20:00:00,1,Clinton/Chelsea,628.0,1230.0,2021,5,7,20,0,2
4316525,440,2021-05-08 00:00:00,1,Clinton/Chelsea,189.0,364.0,2021,5,8,0,0,2
4316992,440,2021-05-08 04:00:00,1,Clinton/Chelsea,20.0,104.0,2021,5,8,4,0,2
4317459,440,2021-05-08 08:00:00,1,Clinton/Chelsea,192.0,434.0,2021,5,8,8,0,2
4317925,440,2021-05-08 12:00:00,1,Clinton/Chelsea,357.0,1014.0,2021,5,8,12,0,2
4318391,440,2021-05-08 16:00:00,1,Clinton/Chelsea,458.0,1262.0,2021,5,8,16,0,2
4318858,440,2021-05-08 20:00:00,1,Clinton/Chelsea,432.0,979.0,2021,5,8,20,0,2
4319324,440,2021-05-09 00:00:00,1,Clinton/Chelsea,158.0,404.0,2021,5,9,0,0,2
4319790,440,2021-05-09 04:00:00,1,Clinton/Chelsea,9.0,61.0,2021,5,9,4,0,2
4320256,440,2021-05-09 08:00:00,1,Clinton/Chelsea,126.0,317.0,2021,5,9,8,0,2
4320724,440,2021-05-09 12:00:00,1,Clinton/Chelsea,291.0,857.0,2021,5,9,12,0,2
4321188,440,2021-05-09 16:00:00,1,Clinton/Chelsea,349.0,941.0,2021,5,9,16,0,2
4321656,440,2021-05-09 20:00:00,1,Clinton/Chelsea,289.0,487.0,2021,5,9,20,0,2
4322105,440,2021-05-10 00:00:00,1,Clinton/Chelsea,79.0,94.0,2021,5,10,0,0,2
4322572,440,2021-05-10 04:00:00,1,Clinton/Chelsea,149.0,214.0,2021,5,10,4,0,2
4323040,440,2021-05-10 08:00:00,1,Clinton/Chelsea,411.0,995.0,2021,5,10,8,0,2
4323508,440,2021-05-10 12:00:00,1,Clinton/Chelsea,463.0,1298.0,2021,5,10,12,0,2
4323976,440,2021-05-10 16:00:00,1,Clinton/Chelsea,736.0,1266.0,2021,5,10,16,0,2
4324444,440,2021-05-10 20:00:00,1,Clinton/Chelsea,631.0,879.0,2021,5,10,20,0,2
4324889,440,2021-05-11 00:00:00,1,Clinton/Chelsea,92.0,142.0,2021,5,11,0,0,2
4325355,440,2021-05-11 04:00:00,1,Clinton/Chelsea,148.0,269.0,2021,5,11,4,0,2
4325823,440,2021-05-11 08:00:00,1,Clinton/Chelsea,442.0,1039.0,2021,5,11,8,0,2
4326291,440,2021-05-11 12:00:00,1,Clinton/Chelsea,481.0,1355.0,2021,5,11,12,0,2
4326759,440,2021-05-11 16:00:00,1,Clinton/Chelsea,761.0,1375.0,2021,5,11,16,0,2
4327227,440,2021-05-11 20:00:00,1,Clinton/Chelsea,646.0,969.0,2021,5,11,20,0,2
4327676,440,2021-05-12 00:00:00,1,Clinton/Chelsea,77.0,170.0,2021,5,12,0,0,2
4328142,440,2021-05-12 04:00:00,1,Clinton/Chelsea,159.0,244.0,2021,5,12,4,0,2
4328610,440,2021-05-12 08:00:00,1,Clinton/Chelsea,420.0,1099.0,2021,5,12,8,0,2
4329078,440,2021-05-12 12:00:00,1,Clinton/Chelsea,491.0,1351.0,2021,5,12,12,0,2
4329546,440,2021-05-12 16:00:00,1,Clinton/Chelsea,792.0,1435.0,2021,5,12,16,0,2
4330014,440,2021-05-12 20:00:00,1,Clinton/Chelsea,684.0,1162.0,2021,5,12,20,0,2
4330464,440,2021-05-13 00:00:00,1,Clinton/Chelsea,114.0,230.0,2021,5,13,0,0,2
4330930,440,2021-05-13 04:00:00,1,Clinton/Chelsea,162.0,275.0,2021,5,13,4,0,2
4331398,440,2021-05-13 08:00:00,1,Clinton/Chelsea,419.0,1076.0,2021,5,13,8,0,2
4331866,440,2021-05-13 12:00:00,1,Clinton/Chelsea,493.0,1486.0,2021,5,13,12,0,2
4332334,440,2021-05-13 16:00:00,1,Clinton/Chelsea,831.0,1573.0,2021,5,13,16,0,2
4332802,440,2021-05-13 20:00:00,1,Clinton/Chelsea,756.0,1142.0,2021,5,13,20,0,2
4333255,440,2021-05-14 00:00:00,1,Clinton/Chelsea,171.0,252.0,2021,5,14,0,0,2
4333720,440,2021-05-14 04:00:00,1,Clinton/Chelsea,151.0,241.0,2021,5,14,4,0,2
4334188,440,2021-05-14 08:00:00,1,Clinton/Chelsea,437.0,968.0,2021,5,14,8,0,2
4334656,440,2021-05-14 12:00:00,1,Clinton/Chelsea,549.0,1422.0,2021,5,14,12,0,2
4335124,440,2021-05-14 16:00:00,1,Clinton/Chelsea,771.0,1752.0,2021,5,14,16,0,2
4335592,440,2021-05-14 20:00:00,1,Clinton/Chelsea,668.0,1400.0,2021,5,14,20,0,2
4336059,440,2021-05-15 00:00:00,1,Clinton/Chelsea,197.0,391.0,2021,5,15,0,0,2
4336523,440,2021-05-15 04:00:00,1,Clinton/Chelsea,38.0,103.0,2021,5,15,4,0,2
4336990,440,2021-05-15 08:00:00,1,Clinton/Chelsea,211.0,550.0,2021,5,15,8,0,2
4337456,440,2021-05-15 12:00:00,1,Clinton/Chelsea,496.0,1171.0,2021,5,15,12,0,2
4337922,440,2021-05-15 16:00:00,1,Clinton/Chelsea,615.0,1494.0,2021,5,15,16,0,2
4338387,440,2021-05-15 20:00:00,1,Clinton/Chelsea,525.0,1253.0,2021,5,15,20,0,2
4338853,440,2021-05-16 00:00:00,1,Clinton/Chelsea,214.0,494.0,2021,5,16,0,0,2
4339319,440,2021-05-16 04:00:00,1,Clinton/Chelsea,7.0,73.0,2021,5,16,4,0,2
4339779,440,2021-05-16 08:00:00,1,Clinton/Chelsea,182.0,315.0,2021,5,16,8,0,2
4340247,440,2021-05-16 12:00:00,1,Clinton/Chelsea,360.0,963.0,2021,5,16,12,0,2
4340708,440,2021-05-16 16:00:00,1,Clinton/Chelsea,436.0,1218.0,2021,5,16,16,0,2
4341176,440,2021-05-16 20:00:00,1,Clinton/Chelsea,379.0,803.0,2021,5,16,20,0,2
4341632,440,2021-05-17 00:00:00,1,Clinton/Chelsea,106.0,233.0,2021,5,17,0,0,2
4342099,440,2021-05-17 04:00:00,1,Clinton/Chelsea,157.0,241.0,2021,5,17,4,0,2
4342567,440,2021-05-17 08:00:00,1,Clinton/Chelsea,438.0,1003.0,2021,5,17,8,0,2
4343035,440,2021-05-17 12:00:00,1,Clinton/Chelsea,485.0,1321.0,2021,5,17,12,0,2
4343503,440,2021-05-17 16:00:00,1,Clinton/Chelsea,712.0,1377.0,2021,5,17,16,0,2
4343971,440,2021-05-17 20:00:00,1,Clinton/Chelsea,628.0,1041.0,2021,5,17,20,0,2
4344428,440,2021-05-18 00:00:00,1,Clinton/Chelsea,119.0,225.0,2021,5,18,0,0,2
4344894,440,2021-05-18 04:00:00,1,Clinton/Chelsea,148.0,262.0,2021,5,18,4,0,2
4345362,440,2021-05-18 08:00:00,1,Clinton/Chelsea,470.0,1110.0,2021,5,18,8,0,2
4345830,440,2021-05-18 12:00:00,1,Clinton/Chelsea,529.0,1400.0,2021,5,18,12,0,2
4346298,440,2021-05-18 16:00:00,1,Clinton/Chelsea,752.0,1413.0,2021,5,18,16,0,2
4346766,440,2021-05-18 20:00:00,1,Clinton/Chelsea,674.0,1059.0,2021,5,18,20,0,2
4347223,440,2021-05-19 00:00:00,1,Clinton/Chelsea,123.0,217.0,2021,5,19,0,0,2
4347689,440,2021-05-19 04:00:00,1,Clinton/Chelsea,168.0,264.0,2021,5,19,4,0,2
4348157,440,2021-05-19 08:00:00,1,Clinton/Chelsea,445.0,1109.0,2021,5,19,8,0,2
4348625,440,2021-05-19 12:00:00,1,Clinton/Chelsea,500.0,1532.0,2021,5,19,12,0,2
4349093,440,2021-05-19 16:00:00,1,Clinton/Chelsea,831.0,1614.0,2021,5,19,16,0,2
4349561,440,2021-05-19 20:00:00,1,Clinton/Chelsea,746.0,1209.0,2021,5,19,20,0,2
4350015,440,2021-05-20 00:00:00,1,Clinton/Chelsea,140.0,260.0,2021,5,20,0,0,2
4350481,440,2021-05-20 04:00:00,1,Clinton/Chelsea,135.0,286.0,2021,5,20,4,0,2
4350949,440,2021-05-20 08:00:00,1,Clinton/Chelsea,470.0,1180.0,2021,5,20,8,0,2
4351417,440,2021-05-20 12:00:00,1,Clinton/Chelsea,552.0,1511.0,2021,5,20,12,0,2
4351885,440,2021-05-20 16:00:00,1,Clinton/Chelsea,821.0,1601.0,2021,5,20,16,0,2
4352353,440,2021-05-20 20:00:00,1,Clinton/Chelsea,770.0,1295.0,2021,5,20,20,0,2
4352812,440,2021-05-21 00:00:00,1,Clinton/Chelsea,175.0,318.0,2021,5,21,0,0,2
4353278,440,2021-05-21 04:00:00,1,Clinton/Chelsea,153.0,270.0,2021,5,21,4,0,2
4353746,440,2021-05-21 08:00:00,1,Clinton/Chelsea,447.0,964.0,2021,5,21,8,0,2
4354214,440,2021-05-21 12:00:00,1,Clinton/Chelsea,592.0,1341.0,2021,5,21,12,0,2
4354682,440,2021-05-21 16:00:00,1,Clinton/Chelsea,851.0,1706.0,2021,5,21,16,0,2
4355150,440,2021-05-21 20:00:00,1,Clinton/Chelsea,707.0,1474.0,2021,5,21,20,0,2
4355615,440,2021-05-22 00:00:00,1,Clinton/Chelsea,217.0,489.0,2021,5,22,0,0,2
4356077,440,2021-05-22 04:00:00,1,Clinton/Chelsea,50.0,131.0,2021,5,22,4,0,2
4356543,440,2021-05-22 08:00:00,1,Clinton/Chelsea,232.0,600.0,2021,5,22,8,0,2
4357005,440,2021-05-22 12:00:00,1,Clinton/Chelsea,512.0,1394.0,2021,5,22,12,0,2
4357471,440,2021-05-22 16:00:00,1,Clinton/Chelsea,654.0,1737.0,2021,5,22,16,0,2
4357932,440,2021-05-22 20:00:00,1,Clinton/Chelsea,540.0,1468.0,2021,5,22,20,0,2
4358394,440,2021-05-23 00:00:00,1,Clinton/Chelsea,210.0,646.0,2021,5,23,0,0,2
4358859,440,2021-05-23 04:00:00,1,Clinton/Chelsea,30.0,77.0,2021,5,23,4,0,2
4359318,440,2021-05-23 08:00:00,1,Clinton/Chelsea,196.0,425.0,2021,5,23,8,0,2
4359785,440,2021-05-23 12:00:00,1,Clinton/Chelsea,408.0,1029.0,2021,5,23,12,0,2
4360239,440,2021-05-23 16:00:00,1,Clinton/Chelsea,461.0,1328.0,2021,5,23,16,0,2
4360707,440,2021-05-23 20:00:00,1,Clinton/Chelsea,343.0,942.0,2021,5,23,20,0,2
4361155,440,2021-05-24 00:00:00,1,Clinton/Chelsea,100.0,159.0,2021,5,24,0,0,2
4361622,440,2021-05-24 04:00:00,1,Clinton/Chelsea,250.0,370.0,2021,5,24,4,0,2
4362090,440,2021-05-24 08:00:00,1,Clinton/Chelsea,441.0,1065.0,2021,5,24,8,0,2
4362558,440,2021-05-24 12:00:00,1,Clinton/Chelsea,503.0,1396.0,2021,5,24,12,0,2
4363026,440,2021-05-24 16:00:00,1,Clinton/Chelsea,801.0,1443.0,2021,5,24,16,0,2
4363494,440,2021-05-24 20:00:00,1,Clinton/Chelsea,684.0,1097.0,2021,5,24,20,0,2
4363942,440,2021-05-25 00:00:00,1,Clinton/Chelsea,94.0,189.0,2021,5,25,0,0,2
4364409,440,2021-05-25 04:00:00,1,Clinton/Chelsea,164.0,254.0,2021,5,25,4,0,2
4364877,440,2021-05-25 08:00:00,1,Clinton/Chelsea,489.0,1145.0,2021,5,25,8,0,2
4365345,440,2021-05-25 12:00:00,1,Clinton/Chelsea,555.0,1485.0,2021,5,25,12,0,2
4365813,440,2021-05-25 16:00:00,1,Clinton/Chelsea,829.0,1508.0,2021,5,25,16,0,2
4366281,440,2021-05-25 20:00:00,1,Clinton/Chelsea,711.0,1144.0,2021,5,25,20,0,2
4366735,440,2021-05-26 00:00:00,1,Clinton/Chelsea,113.0,230.0,2021,5,26,0,0,2
4367201,440,2021-05-26 04:00:00,1,Clinton/Chelsea,166.0,207.0,2021,5,26,4,0,2
4367669,440,2021-05-26 08:00:00,1,Clinton/Chelsea,465.0,1261.0,2021,5,26,8,0,2
4368137,440,2021-05-26 12:00:00,1,Clinton/Chelsea,531.0,1662.0,2021,5,26,12,0,2
