index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
3468422,202,2020-07-07 20:00:00,4,Rockaway/Broad Channel,28.0,116.0,2020,7,7,20,0,1
3468879,202,2020-07-08 00:00:00,4,Rockaway/Broad Channel,7.0,49.0,2020,7,8,0,0,1
3469343,202,2020-07-08 04:00:00,4,Rockaway/Broad Channel,53.0,34.0,2020,7,8,4,0,1
3469812,202,2020-07-08 08:00:00,4,Rockaway/Broad Channel,81.0,58.0,2020,7,8,8,0,1
3470281,202,2020-07-08 12:00:00,4,Rockaway/Broad Channel,66.0,64.0,2020,7,8,12,0,1
3470750,202,2020-07-08 16:00:00,4,Rockaway/Broad Channel,58.0,110.0,2020,7,8,16,0,1
3471219,202,2020-07-08 20:00:00,4,Rockaway/Broad Channel,28.0,118.0,2020,7,8,20,0,1
3471674,202,2020-07-09 00:00:00,4,Rockaway/Broad Channel,12.0,44.0,2020,7,9,0,0,1
3472136,202,2020-07-09 04:00:00,4,Rockaway/Broad Channel,40.0,21.0,2020,7,9,4,0,1
3472605,202,2020-07-09 08:00:00,4,Rockaway/Broad Channel,71.0,48.0,2020,7,9,8,0,1
3473074,202,2020-07-09 12:00:00,4,Rockaway/Broad Channel,68.0,61.0,2020,7,9,12,0,1
3473543,202,2020-07-09 16:00:00,4,Rockaway/Broad Channel,68.0,111.0,2020,7,9,16,0,1
3474012,202,2020-07-09 20:00:00,4,Rockaway/Broad Channel,28.0,123.0,2020,7,9,20,0,1
3474473,202,2020-07-10 00:00:00,4,Rockaway/Broad Channel,7.0,51.0,2020,7,10,0,0,1
3474939,202,2020-07-10 04:00:00,4,Rockaway/Broad Channel,39.0,28.0,2020,7,10,4,0,1
3475408,202,2020-07-10 08:00:00,4,Rockaway/Broad Channel,76.0,47.0,2020,7,10,8,0,1
3475877,202,2020-07-10 12:00:00,4,Rockaway/Broad Channel,53.0,43.0,2020,7,10,12,0,1
3476346,202,2020-07-10 16:00:00,4,Rockaway/Broad Channel,40.0,78.0,2020,7,10,16,0,1
3476815,202,2020-07-10 20:00:00,4,Rockaway/Broad Channel,24.0,89.0,2020,7,10,20,0,1
3477283,202,2020-07-11 00:00:00,4,Rockaway/Broad Channel,7.0,37.0,2020,7,11,0,0,1
3477748,202,2020-07-11 04:00:00,4,Rockaway/Broad Channel,12.0,15.0,2020,7,11,4,0,1
3478211,202,2020-07-11 08:00:00,4,Rockaway/Broad Channel,41.0,35.0,2020,7,11,8,0,1
3478675,202,2020-07-11 12:00:00,4,Rockaway/Broad Channel,61.0,65.0,2020,7,11,12,0,1
3479137,202,2020-07-11 16:00:00,4,Rockaway/Broad Channel,57.0,79.0,2020,7,11,16,0,1
3479603,202,2020-07-11 20:00:00,4,Rockaway/Broad Channel,41.0,90.0,2020,7,11,20,0,1
3480067,202,2020-07-12 00:00:00,4,Rockaway/Broad Channel,12.0,46.0,2020,7,12,0,0,1
3480534,202,2020-07-12 04:00:00,4,Rockaway/Broad Channel,6.0,4.0,2020,7,12,4,0,1
3480994,202,2020-07-12 08:00:00,4,Rockaway/Broad Channel,35.0,27.0,2020,7,12,8,0,1
3481458,202,2020-07-12 12:00:00,4,Rockaway/Broad Channel,53.0,60.0,2020,7,12,12,0,1
3481918,202,2020-07-12 16:00:00,4,Rockaway/Broad Channel,49.0,93.0,2020,7,12,16,0,1
3482381,202,2020-07-12 20:00:00,4,Rockaway/Broad Channel,34.0,120.0,2020,7,12,20,0,1
3482836,202,2020-07-13 00:00:00,4,Rockaway/Broad Channel,8.0,68.0,2020,7,13,0,0,1
3483300,202,2020-07-13 04:00:00,4,Rockaway/Broad Channel,49.0,22.0,2020,7,13,4,0,1
3483769,202,2020-07-13 08:00:00,4,Rockaway/Broad Channel,89.0,37.0,2020,7,13,8,0,1
3484238,202,2020-07-13 12:00:00,4,Rockaway/Broad Channel,64.0,56.0,2020,7,13,12,0,1
3484707,202,2020-07-13 16:00:00,4,Rockaway/Broad Channel,50.0,97.0,2020,7,13,16,0,1
3485176,202,2020-07-13 20:00:00,4,Rockaway/Broad Channel,27.0,128.0,2020,7,13,20,0,1
3485632,202,2020-07-14 00:00:00,4,Rockaway/Broad Channel,5.0,68.0,2020,7,14,0,0,1
3486097,202,2020-07-14 04:00:00,4,Rockaway/Broad Channel,43.0,23.0,2020,7,14,4,0,1
3486566,202,2020-07-14 08:00:00,4,Rockaway/Broad Channel,81.0,45.0,2020,7,14,8,0,1
3487035,202,2020-07-14 12:00:00,4,Rockaway/Broad Channel,78.0,52.0,2020,7,14,12,0,1
3487504,202,2020-07-14 16:00:00,4,Rockaway/Broad Channel,74.0,121.0,2020,7,14,16,0,1
3487973,202,2020-07-14 20:00:00,4,Rockaway/Broad Channel,43.0,145.0,2020,7,14,20,0,1
3488429,202,2020-07-15 00:00:00,4,Rockaway/Broad Channel,10.0,43.0,2020,7,15,0,0,1
3488893,202,2020-07-15 04:00:00,4,Rockaway/Broad Channel,50.0,30.0,2020,7,15,4,0,1
3489362,202,2020-07-15 08:00:00,4,Rockaway/Broad Channel,89.0,62.0,2020,7,15,8,0,1
3489831,202,2020-07-15 12:00:00,4,Rockaway/Broad Channel,66.0,73.0,2020,7,15,12,0,1
3490300,202,2020-07-15 16:00:00,4,Rockaway/Broad Channel,58.0,115.0,2020,7,15,16,0,1
3490769,202,2020-07-15 20:00:00,4,Rockaway/Broad Channel,38.0,121.0,2020,7,15,20,0,1
3491226,202,2020-07-16 00:00:00,4,Rockaway/Broad Channel,8.0,42.0,2020,7,16,0,0,1
3491690,202,2020-07-16 04:00:00,4,Rockaway/Broad Channel,47.0,27.0,2020,7,16,4,0,1
3492158,202,2020-07-16 08:00:00,4,Rockaway/Broad Channel,82.0,53.0,2020,7,16,8,0,1
3492627,202,2020-07-16 12:00:00,4,Rockaway/Broad Channel,71.0,65.0,2020,7,16,12,0,1
3493096,202,2020-07-16 16:00:00,4,Rockaway/Broad Channel,78.0,110.0,2020,7,16,16,0,1
3493565,202,2020-07-16 20:00:00,4,Rockaway/Broad Channel,43.0,122.0,2020,7,16,20,0,1
3494023,202,2020-07-17 00:00:00,4,Rockaway/Broad Channel,5.0,36.0,2020,7,17,0,0,1
3494488,202,2020-07-17 04:00:00,4,Rockaway/Broad Channel,45.0,25.0,2020,7,17,4,0,1
3494957,202,2020-07-17 08:00:00,4,Rockaway/Broad Channel,72.0,50.0,2020,7,17,8,0,1
3495426,202,2020-07-17 12:00:00,4,Rockaway/Broad Channel,64.0,59.0,2020,7,17,12,0,1
3495895,202,2020-07-17 16:00:00,4,Rockaway/Broad Channel,65.0,95.0,2020,7,17,16,0,1
3496364,202,2020-07-17 20:00:00,4,Rockaway/Broad Channel,30.0,106.0,2020,7,17,20,0,1
3496832,202,2020-07-18 00:00:00,4,Rockaway/Broad Channel,6.0,55.0,2020,7,18,0,0,1
3497298,202,2020-07-18 04:00:00,4,Rockaway/Broad Channel,12.0,21.0,2020,7,18,4,0,1
3497759,202,2020-07-18 08:00:00,4,Rockaway/Broad Channel,47.0,44.0,2020,7,18,8,0,1
3498226,202,2020-07-18 12:00:00,4,Rockaway/Broad Channel,59.0,77.0,2020,7,18,12,0,1
3498688,202,2020-07-18 16:00:00,4,Rockaway/Broad Channel,61.0,89.0,2020,7,18,16,0,1
3499154,202,2020-07-18 20:00:00,4,Rockaway/Broad Channel,47.0,82.0,2020,7,18,20,0,1
3499618,202,2020-07-19 00:00:00,4,Rockaway/Broad Channel,10.0,42.0,2020,7,19,0,0,1
3500084,202,2020-07-19 04:00:00,4,Rockaway/Broad Channel,10.0,9.0,2020,7,19,4,0,1
3500541,202,2020-07-19 08:00:00,4,Rockaway/Broad Channel,34.0,30.0,2020,7,19,8,0,1
3501006,202,2020-07-19 12:00:00,4,Rockaway/Broad Channel,45.0,76.0,2020,7,19,12,0,1
3501467,202,2020-07-19 16:00:00,4,Rockaway/Broad Channel,39.0,67.0,2020,7,19,16,0,1
3501930,202,2020-07-19 20:00:00,4,Rockaway/Broad Channel,37.0,75.0,2020,7,19,20,0,1
3502382,202,2020-07-20 00:00:00,4,Rockaway/Broad Channel,14.0,60.0,2020,7,20,0,0,1
3502847,202,2020-07-20 04:00:00,4,Rockaway/Broad Channel,43.0,28.0,2020,7,20,4,0,1
3503316,202,2020-07-20 08:00:00,4,Rockaway/Broad Channel,83.0,52.0,2020,7,20,8,0,1
3503785,202,2020-07-20 12:00:00,4,Rockaway/Broad Channel,81.0,65.0,2020,7,20,12,0,1
3504254,202,2020-07-20 16:00:00,4,Rockaway/Broad Channel,66.0,119.0,2020,7,20,16,0,1
3504723,202,2020-07-20 20:00:00,4,Rockaway/Broad Channel,29.0,129.0,2020,7,20,20,0,1
3505177,202,2020-07-21 00:00:00,4,Rockaway/Broad Channel,4.0,57.0,2020,7,21,0,0,1
3505640,202,2020-07-21 04:00:00,4,Rockaway/Broad Channel,49.0,29.0,2020,7,21,4,0,1
3506109,202,2020-07-21 08:00:00,4,Rockaway/Broad Channel,89.0,58.0,2020,7,21,8,0,1
3506578,202,2020-07-21 12:00:00,4,Rockaway/Broad Channel,73.0,86.0,2020,7,21,12,0,1
3507047,202,2020-07-21 16:00:00,4,Rockaway/Broad Channel,63.0,119.0,2020,7,21,16,0,1
3507516,202,2020-07-21 20:00:00,4,Rockaway/Broad Channel,40.0,127.0,2020,7,21,20,0,1
3507970,202,2020-07-22 00:00:00,4,Rockaway/Broad Channel,7.0,64.0,2020,7,22,0,0,1
3508429,202,2020-07-22 04:00:00,4,Rockaway/Broad Channel,51.0,32.0,2020,7,22,4,0,1
3508897,202,2020-07-22 08:00:00,4,Rockaway/Broad Channel,94.0,56.0,2020,7,22,8,0,1
3509365,202,2020-07-22 12:00:00,4,Rockaway/Broad Channel,76.0,62.0,2020,7,22,12,0,1
3509834,202,2020-07-22 16:00:00,4,Rockaway/Broad Channel,55.0,106.0,2020,7,22,16,0,1
3510303,202,2020-07-22 20:00:00,4,Rockaway/Broad Channel,27.0,116.0,2020,7,22,20,0,1
3510755,202,2020-07-23 00:00:00,4,Rockaway/Broad Channel,7.0,32.0,2020,7,23,0,0,1
3511214,202,2020-07-23 04:00:00,4,Rockaway/Broad Channel,50.0,35.0,2020,7,23,4,0,1
3511683,202,2020-07-23 08:00:00,4,Rockaway/Broad Channel,82.0,55.0,2020,7,23,8,0,1
3512152,202,2020-07-23 12:00:00,4,Rockaway/Broad Channel,58.0,64.0,2020,7,23,12,0,1
3512621,202,2020-07-23 16:00:00,4,Rockaway/Broad Channel,51.0,98.0,2020,7,23,16,0,1
3513090,202,2020-07-23 20:00:00,4,Rockaway/Broad Channel,37.0,122.0,2020,7,23,20,0,1
3513549,202,2020-07-24 00:00:00,4,Rockaway/Broad Channel,7.0,90.0,2020,7,24,0,0,1
3514013,202,2020-07-24 04:00:00,4,Rockaway/Broad Channel,43.0,44.0,2020,7,24,4,0,1
3514482,202,2020-07-24 08:00:00,4,Rockaway/Broad Channel,78.0,42.0,2020,7,24,8,0,1
3514951,202,2020-07-24 12:00:00,4,Rockaway/Broad Channel,69.0,71.0,2020,7,24,12,0,1
3515420,202,2020-07-24 16:00:00,4,Rockaway/Broad Channel,68.0,98.0,2020,7,24,16,0,1
3515889,202,2020-07-24 20:00:00,4,Rockaway/Broad Channel,36.0,100.0,2020,7,24,20,0,1
3516357,202,2020-07-25 00:00:00,4,Rockaway/Broad Channel,3.0,39.0,2020,7,25,0,0,1
3516821,202,2020-07-25 04:00:00,4,Rockaway/Broad Channel,16.0,16.0,2020,7,25,4,0,1
3517286,202,2020-07-25 08:00:00,4,Rockaway/Broad Channel,54.0,32.0,2020,7,25,8,0,1
3517751,202,2020-07-25 12:00:00,4,Rockaway/Broad Channel,57.0,89.0,2020,7,25,12,0,1
3518210,202,2020-07-25 16:00:00,4,Rockaway/Broad Channel,43.0,92.0,2020,7,25,16,0,1
3518676,202,2020-07-25 20:00:00,4,Rockaway/Broad Channel,35.0,90.0,2020,7,25,20,0,1
3519135,202,2020-07-26 00:00:00,4,Rockaway/Broad Channel,14.0,67.0,2020,7,26,0,0,1
3519600,202,2020-07-26 04:00:00,4,Rockaway/Broad Channel,8.0,17.0,2020,7,26,4,0,1
3520062,202,2020-07-26 08:00:00,4,Rockaway/Broad Channel,25.0,33.0,2020,7,26,8,0,1
3520525,202,2020-07-26 12:00:00,4,Rockaway/Broad Channel,39.0,53.0,2020,7,26,12,0,1
3520988,202,2020-07-26 16:00:00,4,Rockaway/Broad Channel,41.0,61.0,2020,7,26,16,0,1
3521451,202,2020-07-26 20:00:00,4,Rockaway/Broad Channel,23.0,78.0,2020,7,26,20,0,1
3521905,202,2020-07-27 00:00:00,4,Rockaway/Broad Channel,4.0,44.0,2020,7,27,0,0,1
3522368,202,2020-07-27 04:00:00,4,Rockaway/Broad Channel,49.0,32.0,2020,7,27,4,0,1
3522837,202,2020-07-27 08:00:00,4,Rockaway/Broad Channel,86.0,44.0,2020,7,27,8,0,1
3523306,202,2020-07-27 12:00:00,4,Rockaway/Broad Channel,70.0,55.0,2020,7,27,12,0,1
3523775,202,2020-07-27 16:00:00,4,Rockaway/Broad Channel,58.0,115.0,2020,7,27,16,0,1
3524244,202,2020-07-27 20:00:00,4,Rockaway/Broad Channel,36.0,141.0,2020,7,27,20,0,1
3524699,202,2020-07-28 00:00:00,4,Rockaway/Broad Channel,6.0,62.0,2020,7,28,0,0,1
3525164,202,2020-07-28 04:00:00,4,Rockaway/Broad Channel,48.0,27.0,2020,7,28,4,0,1
3525633,202,2020-07-28 08:00:00,4,Rockaway/Broad Channel,85.0,65.0,2020,7,28,8,0,1
3526101,202,2020-07-28 12:00:00,4,Rockaway/Broad Channel,78.0,57.0,2020,7,28,12,0,1
3526570,202,2020-07-28 16:00:00,4,Rockaway/Broad Channel,64.0,110.0,2020,7,28,16,0,1
3527039,202,2020-07-28 20:00:00,4,Rockaway/Broad Channel,29.0,130.0,2020,7,28,20,0,1
3527493,202,2020-07-29 00:00:00,4,Rockaway/Broad Channel,6.0,47.0,2020,7,29,0,0,1
3527956,202,2020-07-29 04:00:00,4,Rockaway/Broad Channel,54.0,31.0,2020,7,29,4,0,1
3528425,202,2020-07-29 08:00:00,4,Rockaway/Broad Channel,99.0,68.0,2020,7,29,8,0,1
3528894,202,2020-07-29 12:00:00,4,Rockaway/Broad Channel,87.0,73.0,2020,7,29,12,0,1
3529363,202,2020-07-29 16:00:00,4,Rockaway/Broad Channel,73.0,99.0,2020,7,29,16,0,1
3529832,202,2020-07-29 20:00:00,4,Rockaway/Broad Channel,28.0,123.0,2020,7,29,20,0,1
3530291,202,2020-07-30 00:00:00,4,Rockaway/Broad Channel,1.0,44.0,2020,7,30,0,0,1
3530753,202,2020-07-30 04:00:00,4,Rockaway/Broad Channel,53.0,27.0,2020,7,30,4,0,1
3531222,202,2020-07-30 08:00:00,4,Rockaway/Broad Channel,90.0,47.0,2020,7,30,8,0,1
3531691,202,2020-07-30 12:00:00,4,Rockaway/Broad Channel,67.0,61.0,2020,7,30,12,0,1
3532160,202,2020-07-30 16:00:00,4,Rockaway/Broad Channel,68.0,107.0,2020,7,30,16,0,1
3532629,202,2020-07-30 20:00:00,4,Rockaway/Broad Channel,39.0,117.0,2020,7,30,20,0,1
3533088,202,2020-07-31 00:00:00,4,Rockaway/Broad Channel,6.0,62.0,2020,7,31,0,0,1
3533552,202,2020-07-31 04:00:00,4,Rockaway/Broad Channel,38.0,38.0,2020,7,31,4,0,1
3534021,202,2020-07-31 08:00:00,4,Rockaway/Broad Channel,85.0,42.0,2020,7,31,8,0,1
3534490,202,2020-07-31 12:00:00,4,Rockaway/Broad Channel,79.0,78.0,2020,7,31,12,0,1
3534959,202,2020-07-31 16:00:00,4,Rockaway/Broad Channel,62.0,134.0,2020,7,31,16,0,1
3535428,202,2020-07-31 20:00:00,4,Rockaway/Broad Channel,36.0,112.0,2020,7,31,20,0,1
3535896,202,2020-08-01 00:00:00,4,Rockaway/Broad Channel,9.0,53.0,2020,8,1,0,0,1
3536361,202,2020-08-01 04:00:00,4,Rockaway/Broad Channel,16.0,15.0,2020,8,1,4,0,1
3536827,202,2020-08-01 08:00:00,4,Rockaway/Broad Channel,35.0,36.0,2020,8,1,8,0,1
3537295,202,2020-08-01 12:00:00,4,Rockaway/Broad Channel,48.0,76.0,2020,8,1,12,0,1
3537764,202,2020-08-01 16:00:00,4,Rockaway/Broad Channel,68.0,98.0,2020,8,1,16,0,1
3538230,202,2020-08-01 20:00:00,4,Rockaway/Broad Channel,50.0,98.0,2020,8,1,20,0,1
3538699,202,2020-08-02 00:00:00,4,Rockaway/Broad Channel,11.0,42.0,2020,8,2,0,0,1
3539165,202,2020-08-02 04:00:00,4,Rockaway/Broad Channel,10.0,11.0,2020,8,2,4,0,1
3539626,202,2020-08-02 08:00:00,4,Rockaway/Broad Channel,17.0,30.0,2020,8,2,8,0,1
3540093,202,2020-08-02 12:00:00,4,Rockaway/Broad Channel,37.0,53.0,2020,8,2,12,0,1
3540558,202,2020-08-02 16:00:00,4,Rockaway/Broad Channel,44.0,63.0,2020,8,2,16,0,1
3541025,202,2020-08-02 20:00:00,4,Rockaway/Broad Channel,30.0,78.0,2020,8,2,20,0,1
3541482,202,2020-08-03 00:00:00,4,Rockaway/Broad Channel,8.0,38.0,2020,8,3,0,0,1
3541944,202,2020-08-03 04:00:00,4,Rockaway/Broad Channel,46.0,29.0,2020,8,3,4,0,1
3542413,202,2020-08-03 08:00:00,4,Rockaway/Broad Channel,101.0,53.0,2020,8,3,8,0,1
3542882,202,2020-08-03 12:00:00,4,Rockaway/Broad Channel,90.0,69.0,2020,8,3,12,0,1
3543351,202,2020-08-03 16:00:00,4,Rockaway/Broad Channel,64.0,111.0,2020,8,3,16,0,1
3543820,202,2020-08-03 20:00:00,4,Rockaway/Broad Channel,30.0,126.0,2020,8,3,20,0,1
3544277,202,2020-08-04 00:00:00,4,Rockaway/Broad Channel,2.0,57.0,2020,8,4,0,0,1
3544740,202,2020-08-04 04:00:00,4,Rockaway/Broad Channel,38.0,22.0,2020,8,4,4,0,1
3545209,202,2020-08-04 08:00:00,4,Rockaway/Broad Channel,78.0,47.0,2020,8,4,8,0,1
3545678,202,2020-08-04 12:00:00,4,Rockaway/Broad Channel,32.0,36.0,2020,8,4,12,0,1
3546147,202,2020-08-04 16:00:00,4,Rockaway/Broad Channel,1.0,8.0,2020,8,4,16,0,1
3546613,202,2020-08-04 20:00:00,4,Rockaway/Broad Channel,2.0,1.0,2020,8,4,20,0,1
3547069,202,2020-08-05 00:00:00,4,Rockaway/Broad Channel,0.0,0.0,2020,8,5,0,0,1
3547525,202,2020-08-05 04:00:00,4,Rockaway/Broad Channel,28.0,28.0,2020,8,5,4,0,1
3547994,202,2020-08-05 08:00:00,4,Rockaway/Broad Channel,55.0,37.0,2020,8,5,8,0,1
3548463,202,2020-08-05 12:00:00,4,Rockaway/Broad Channel,70.0,57.0,2020,8,5,12,0,1
3548932,202,2020-08-05 16:00:00,4,Rockaway/Broad Channel,75.0,106.0,2020,8,5,16,0,1
3549401,202,2020-08-05 20:00:00,4,Rockaway/Broad Channel,33.0,134.0,2020,8,5,20,0,1
3549855,202,2020-08-06 00:00:00,4,Rockaway/Broad Channel,1.0,38.0,2020,8,6,0,0,1
3550319,202,2020-08-06 04:00:00,4,Rockaway/Broad Channel,45.0,20.0,2020,8,6,4,0,1
3550788,202,2020-08-06 08:00:00,4,Rockaway/Broad Channel,87.0,47.0,2020,8,6,8,0,1
3551257,202,2020-08-06 12:00:00,4,Rockaway/Broad Channel,70.0,49.0,2020,8,6,12,0,1
3551726,202,2020-08-06 16:00:00,4,Rockaway/Broad Channel,60.0,99.0,2020,8,6,16,0,1
3552195,202,2020-08-06 20:00:00,4,Rockaway/Broad Channel,39.0,119.0,2020,8,6,20,0,1
3552655,202,2020-08-07 00:00:00,4,Rockaway/Broad Channel,6.0,38.0,2020,8,7,0,0,1
3553120,202,2020-08-07 04:00:00,4,Rockaway/Broad Channel,38.0,33.0,2020,8,7,4,0,1
3553589,202,2020-08-07 08:00:00,4,Rockaway/Broad Channel,81.0,46.0,2020,8,7,8,0,1
3554058,202,2020-08-07 12:00:00,4,Rockaway/Broad Channel,76.0,63.0,2020,8,7,12,0,1
3554527,202,2020-08-07 16:00:00,4,Rockaway/Broad Channel,85.0,107.0,2020,8,7,16,0,1
3554996,202,2020-08-07 20:00:00,4,Rockaway/Broad Channel,44.0,101.0,2020,8,7,20,0,1
3555463,202,2020-08-08 00:00:00,4,Rockaway/Broad Channel,5.0,33.0,2020,8,8,0,0,1
3555930,202,2020-08-08 04:00:00,4,Rockaway/Broad Channel,16.0,21.0,2020,8,8,4,0,1
3556395,202,2020-08-08 08:00:00,4,Rockaway/Broad Channel,42.0,31.0,2020,8,8,8,0,1
3556862,202,2020-08-08 12:00:00,4,Rockaway/Broad Channel,55.0,55.0,2020,8,8,12,0,1
3557328,202,2020-08-08 16:00:00,4,Rockaway/Broad Channel,47.0,82.0,2020,8,8,16,0,1
3557796,202,2020-08-08 20:00:00,4,Rockaway/Broad Channel,38.0,96.0,2020,8,8,20,0,1
3558264,202,2020-08-09 00:00:00,4,Rockaway/Broad Channel,20.0,41.0,2020,8,9,0,0,1
3558731,202,2020-08-09 04:00:00,4,Rockaway/Broad Channel,9.0,7.0,2020,8,9,4,0,1
3559188,202,2020-08-09 08:00:00,4,Rockaway/Broad Channel,31.0,26.0,2020,8,9,8,0,1
3559656,202,2020-08-09 12:00:00,4,Rockaway/Broad Channel,45.0,60.0,2020,8,9,12,0,1
3560121,202,2020-08-09 16:00:00,4,Rockaway/Broad Channel,47.0,95.0,2020,8,9,16,0,1
3560585,202,2020-08-09 20:00:00,4,Rockaway/Broad Channel,38.0,104.0,2020,8,9,20,0,1
3561041,202,2020-08-10 00:00:00,4,Rockaway/Broad Channel,8.0,54.0,2020,8,10,0,0,1
3561495,202,2020-08-10 04:00:00,4,Rockaway/Broad Channel,42.0,23.0,2020,8,10,4,0,1
3561963,202,2020-08-10 08:00:00,4,Rockaway/Broad Channel,94.0,52.0,2020,8,10,8,0,1
3562432,202,2020-08-10 12:00:00,4,Rockaway/Broad Channel,84.0,69.0,2020,8,10,12,0,1
3562901,202,2020-08-10 16:00:00,4,Rockaway/Broad Channel,63.0,123.0,2020,8,10,16,0,1
3563370,202,2020-08-10 20:00:00,4,Rockaway/Broad Channel,35.0,146.0,2020,8,10,20,0,1
3563825,202,2020-08-11 00:00:00,4,Rockaway/Broad Channel,6.0,64.0,2020,8,11,0,0,1
3564288,202,2020-08-11 04:00:00,4,Rockaway/Broad Channel,54.0,27.0,2020,8,11,4,0,1
3564757,202,2020-08-11 08:00:00,4,Rockaway/Broad Channel,98.0,53.0,2020,8,11,8,0,1
3565226,202,2020-08-11 12:00:00,4,Rockaway/Broad Channel,76.0,71.0,2020,8,11,12,0,1
3565695,202,2020-08-11 16:00:00,4,Rockaway/Broad Channel,56.0,123.0,2020,8,11,16,0,1
3566164,202,2020-08-11 20:00:00,4,Rockaway/Broad Channel,31.0,135.0,2020,8,11,20,0,1
3566620,202,2020-08-12 00:00:00,4,Rockaway/Broad Channel,4.0,58.0,2020,8,12,0,0,1
3567083,202,2020-08-12 04:00:00,4,Rockaway/Broad Channel,54.0,29.0,2020,8,12,4,0,1
3567552,202,2020-08-12 08:00:00,4,Rockaway/Broad Channel,101.0,57.0,2020,8,12,8,0,1
3568021,202,2020-08-12 12:00:00,4,Rockaway/Broad Channel,75.0,64.0,2020,8,12,12,0,1
3568490,202,2020-08-12 16:00:00,4,Rockaway/Broad Channel,65.0,99.0,2020,8,12,16,0,1
3568959,202,2020-08-12 20:00:00,4,Rockaway/Broad Channel,36.0,141.0,2020,8,12,20,0,1
3569414,202,2020-08-13 00:00:00,4,Rockaway/Broad Channel,5.0,25.0,2020,8,13,0,0,1
3569880,202,2020-08-13 04:00:00,4,Rockaway/Broad Channel,46.0,26.0,2020,8,13,4,0,1
3570349,202,2020-08-13 08:00:00,4,Rockaway/Broad Channel,90.0,48.0,2020,8,13,8,0,1
3570818,202,2020-08-13 12:00:00,4,Rockaway/Broad Channel,64.0,53.0,2020,8,13,12,0,1
3571287,202,2020-08-13 16:00:00,4,Rockaway/Broad Channel,53.0,100.0,2020,8,13,16,0,1
3571756,202,2020-08-13 20:00:00,4,Rockaway/Broad Channel,37.0,126.0,2020,8,13,20,0,1
3572211,202,2020-08-14 00:00:00,4,Rockaway/Broad Channel,6.0,60.0,2020,8,14,0,0,1
3572675,202,2020-08-14 04:00:00,4,Rockaway/Broad Channel,41.0,26.0,2020,8,14,4,0,1
3573144,202,2020-08-14 08:00:00,4,Rockaway/Broad Channel,96.0,58.0,2020,8,14,8,0,1
3573613,202,2020-08-14 12:00:00,4,Rockaway/Broad Channel,90.0,73.0,2020,8,14,12,0,1
3574082,202,2020-08-14 16:00:00,4,Rockaway/Broad Channel,66.0,127.0,2020,8,14,16,0,1
3574551,202,2020-08-14 20:00:00,4,Rockaway/Broad Channel,28.0,137.0,2020,8,14,20,0,1
3575019,202,2020-08-15 00:00:00,4,Rockaway/Broad Channel,7.0,59.0,2020,8,15,0,0,1
3575486,202,2020-08-15 04:00:00,4,Rockaway/Broad Channel,13.0,18.0,2020,8,15,4,0,1
3575953,202,2020-08-15 08:00:00,4,Rockaway/Broad Channel,42.0,36.0,2020,8,15,8,0,1
3576421,202,2020-08-15 12:00:00,4,Rockaway/Broad Channel,62.0,74.0,2020,8,15,12,0,1
3576887,202,2020-08-15 16:00:00,4,Rockaway/Broad Channel,63.0,108.0,2020,8,15,16,0,1
3577354,202,2020-08-15 20:00:00,4,Rockaway/Broad Channel,34.0,81.0,2020,8,15,20,0,1
3577820,202,2020-08-16 00:00:00,4,Rockaway/Broad Channel,2.0,10.0,2020,8,16,0,0,1
3578287,202,2020-08-16 04:00:00,4,Rockaway/Broad Channel,8.0,6.0,2020,8,16,4,0,1
3578752,202,2020-08-16 08:00:00,4,Rockaway/Broad Channel,30.0,34.0,2020,8,16,8,0,1
3579220,202,2020-08-16 12:00:00,4,Rockaway/Broad Channel,44.0,45.0,2020,8,16,12,0,1
3579685,202,2020-08-16 16:00:00,4,Rockaway/Broad Channel,37.0,61.0,2020,8,16,16,0,1
3580154,202,2020-08-16 20:00:00,4,Rockaway/Broad Channel,23.0,73.0,2020,8,16,20,0,1
3580608,202,2020-08-17 00:00:00,4,Rockaway/Broad Channel,3.0,31.0,2020,8,17,0,0,1
3581066,202,2020-08-17 04:00:00,4,Rockaway/Broad Channel,44.0,27.0,2020,8,17,4,0,1
3581535,202,2020-08-17 08:00:00,4,Rockaway/Broad Channel,90.0,49.0,2020,8,17,8,0,1
3582004,202,2020-08-17 12:00:00,4,Rockaway/Broad Channel,69.0,59.0,2020,8,17,12,0,1
3582473,202,2020-08-17 16:00:00,4,Rockaway/Broad Channel,58.0,112.0,2020,8,17,16,0,1
3582942,202,2020-08-17 20:00:00,4,Rockaway/Broad Channel,33.0,152.0,2020,8,17,20,0,1
3583396,202,2020-08-18 00:00:00,4,Rockaway/Broad Channel,1.0,72.0,2020,8,18,0,0,1
3583853,202,2020-08-18 04:00:00,4,Rockaway/Broad Channel,51.0,24.0,2020,8,18,4,0,1
3584322,202,2020-08-18 08:00:00,4,Rockaway/Broad Channel,91.0,53.0,2020,8,18,8,0,1
3584791,202,2020-08-18 12:00:00,4,Rockaway/Broad Channel,73.0,60.0,2020,8,18,12,0,1
3585260,202,2020-08-18 16:00:00,4,Rockaway/Broad Channel,62.0,130.0,2020,8,18,16,0,1
3585729,202,2020-08-18 20:00:00,4,Rockaway/Broad Channel,38.0,164.0,2020,8,18,20,0,1
