index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
4081644,142,2021-02-12 20:00:00,1,Upper West Side,396.0,329.0,2021,2,12,20,0,2
4082112,142,2021-02-13 00:00:00,1,Upper West Side,52.0,85.0,2021,2,13,0,0,2
4082578,142,2021-02-13 04:00:00,1,Upper West Side,14.0,22.0,2021,2,13,4,0,2
4083040,142,2021-02-13 08:00:00,1,Upper West Side,55.0,192.0,2021,2,13,8,0,2
4083507,142,2021-02-13 12:00:00,1,Upper West Side,244.0,390.0,2021,2,13,12,0,2
4083971,142,2021-02-13 16:00:00,1,Upper West Side,491.0,431.0,2021,2,13,16,0,2
4084438,142,2021-02-13 20:00:00,1,Upper West Side,222.0,210.0,2021,2,13,20,0,2
4084901,142,2021-02-14 00:00:00,1,Upper West Side,42.0,70.0,2021,2,14,0,0,2
4085366,142,2021-02-14 04:00:00,1,Upper West Side,11.0,38.0,2021,2,14,4,0,2
4085834,142,2021-02-14 08:00:00,1,Upper West Side,55.0,109.0,2021,2,14,8,0,2
4086297,142,2021-02-14 12:00:00,1,Upper West Side,206.0,393.0,2021,2,14,12,0,2
4086765,142,2021-02-14 16:00:00,1,Upper West Side,529.0,473.0,2021,2,14,16,0,2
4087227,142,2021-02-14 20:00:00,1,Upper West Side,261.0,224.0,2021,2,14,20,0,2
4087692,142,2021-02-15 00:00:00,1,Upper West Side,43.0,89.0,2021,2,15,0,1,2
4088150,142,2021-02-15 04:00:00,1,Upper West Side,3.0,7.0,2021,2,15,4,1,2
4088616,142,2021-02-15 08:00:00,1,Upper West Side,116.0,410.0,2021,2,15,8,1,2
4089083,142,2021-02-15 12:00:00,1,Upper West Side,255.0,439.0,2021,2,15,12,1,2
4089550,142,2021-02-15 16:00:00,1,Upper West Side,554.0,354.0,2021,2,15,16,1,2
4090016,142,2021-02-15 20:00:00,1,Upper West Side,278.0,178.0,2021,2,15,20,1,2
4090474,142,2021-02-16 00:00:00,1,Upper West Side,39.0,65.0,2021,2,16,0,0,2
4090928,142,2021-02-16 04:00:00,1,Upper West Side,0.0,0.0,2021,2,16,4,0,2
4091395,142,2021-02-16 08:00:00,1,Upper West Side,217.0,800.0,2021,2,16,8,0,2
4091863,142,2021-02-16 12:00:00,1,Upper West Side,351.0,634.0,2021,2,16,12,0,2
4092331,142,2021-02-16 16:00:00,1,Upper West Side,967.0,551.0,2021,2,16,16,0,2
4092799,142,2021-02-16 20:00:00,1,Upper West Side,398.0,289.0,2021,2,16,20,0,2
4093263,142,2021-02-17 00:00:00,1,Upper West Side,31.0,62.0,2021,2,17,0,0,2
4093711,142,2021-02-17 04:00:00,1,Upper West Side,1.0,1.0,2021,2,17,4,0,2
4094178,142,2021-02-17 08:00:00,1,Upper West Side,280.0,835.0,2021,2,17,8,0,2
4094646,142,2021-02-17 12:00:00,1,Upper West Side,431.0,701.0,2021,2,17,12,0,2
4095114,142,2021-02-17 16:00:00,1,Upper West Side,1011.0,650.0,2021,2,17,16,0,2
4095582,142,2021-02-17 20:00:00,1,Upper West Side,444.0,263.0,2021,2,17,20,0,2
4096047,142,2021-02-18 00:00:00,1,Upper West Side,43.0,69.0,2021,2,18,0,0,2
4096500,142,2021-02-18 04:00:00,1,Upper West Side,1.0,3.0,2021,2,18,4,0,2
4096968,142,2021-02-18 08:00:00,1,Upper West Side,197.0,772.0,2021,2,18,8,0,2
4097436,142,2021-02-18 12:00:00,1,Upper West Side,351.0,607.0,2021,2,18,12,0,2
4097904,142,2021-02-18 16:00:00,1,Upper West Side,790.0,542.0,2021,2,18,16,0,2
4098372,142,2021-02-18 20:00:00,1,Upper West Side,319.0,212.0,2021,2,18,20,0,2
4098833,142,2021-02-19 00:00:00,1,Upper West Side,34.0,60.0,2021,2,19,0,0,2
4099282,142,2021-02-19 04:00:00,1,Upper West Side,2.0,5.0,2021,2,19,4,0,2
4099750,142,2021-02-19 08:00:00,1,Upper West Side,189.0,684.0,2021,2,19,8,0,2
4100218,142,2021-02-19 12:00:00,1,Upper West Side,328.0,633.0,2021,2,19,12,0,2
4100686,142,2021-02-19 16:00:00,1,Upper West Side,816.0,575.0,2021,2,19,16,0,2
4101154,142,2021-02-19 20:00:00,1,Upper West Side,386.0,310.0,2021,2,19,20,0,2
4101621,142,2021-02-20 00:00:00,1,Upper West Side,59.0,98.0,2021,2,20,0,0,2
4102086,142,2021-02-20 04:00:00,1,Upper West Side,5.0,18.0,2021,2,20,4,0,2
4102548,142,2021-02-20 08:00:00,1,Upper West Side,67.0,183.0,2021,2,20,8,0,2
4103013,142,2021-02-20 12:00:00,1,Upper West Side,264.0,502.0,2021,2,20,12,0,2
4103474,142,2021-02-20 16:00:00,1,Upper West Side,504.0,488.0,2021,2,20,16,0,2
4103939,142,2021-02-20 20:00:00,1,Upper West Side,254.0,222.0,2021,2,20,20,0,2
4104400,142,2021-02-21 00:00:00,1,Upper West Side,39.0,73.0,2021,2,21,0,0,2
4104863,142,2021-02-21 04:00:00,1,Upper West Side,9.0,21.0,2021,2,21,4,0,2
4105327,142,2021-02-21 08:00:00,1,Upper West Side,52.0,125.0,2021,2,21,8,0,2
4105787,142,2021-02-21 12:00:00,1,Upper West Side,220.0,382.0,2021,2,21,12,0,2
4106253,142,2021-02-21 16:00:00,1,Upper West Side,428.0,425.0,2021,2,21,16,0,2
4106711,142,2021-02-21 20:00:00,1,Upper West Side,188.0,192.0,2021,2,21,20,0,2
4107168,142,2021-02-22 00:00:00,1,Upper West Side,38.0,68.0,2021,2,22,0,0,2
4107605,142,2021-02-22 04:00:00,1,Upper West Side,0.0,0.0,2021,2,22,4,0,2
4108072,142,2021-02-22 08:00:00,1,Upper West Side,233.0,879.0,2021,2,22,8,0,2
4108540,142,2021-02-22 12:00:00,1,Upper West Side,361.0,643.0,2021,2,22,12,0,2
4109008,142,2021-02-22 16:00:00,1,Upper West Side,894.0,347.0,2021,2,22,16,0,2
4109476,142,2021-02-22 20:00:00,1,Upper West Side,388.0,224.0,2021,2,22,20,0,2
4109937,142,2021-02-23 00:00:00,1,Upper West Side,40.0,42.0,2021,2,23,0,0,2
4110851,142,2021-02-23 08:00:00,1,Upper West Side,289.0,702.0,2021,2,23,8,0,2
4111319,142,2021-02-23 12:00:00,1,Upper West Side,355.0,666.0,2021,2,23,12,0,2
4111787,142,2021-02-23 16:00:00,1,Upper West Side,979.0,400.0,2021,2,23,16,0,2
4112255,142,2021-02-23 20:00:00,1,Upper West Side,418.0,228.0,2021,2,23,20,0,2
4112717,142,2021-02-24 00:00:00,1,Upper West Side,36.0,77.0,2021,2,24,0,0,2
4113162,142,2021-02-24 04:00:00,1,Upper West Side,2.0,3.0,2021,2,24,4,0,2
4113630,142,2021-02-24 08:00:00,1,Upper West Side,269.0,616.0,2021,2,24,8,0,2
4114098,142,2021-02-24 12:00:00,1,Upper West Side,375.0,781.0,2021,2,24,12,0,2
4114566,142,2021-02-24 16:00:00,1,Upper West Side,1037.0,364.0,2021,2,24,16,0,2
4115034,142,2021-02-24 20:00:00,1,Upper West Side,484.0,329.0,2021,2,24,20,0,2
4115496,142,2021-02-25 00:00:00,1,Upper West Side,53.0,89.0,2021,2,25,0,0,2
4115941,142,2021-02-25 04:00:00,1,Upper West Side,3.0,3.0,2021,2,25,4,0,2
4116408,142,2021-02-25 08:00:00,1,Upper West Side,245.0,986.0,2021,2,25,8,0,2
4116876,142,2021-02-25 12:00:00,1,Upper West Side,396.0,702.0,2021,2,25,12,0,2
4117344,142,2021-02-25 16:00:00,1,Upper West Side,1088.0,652.0,2021,2,25,16,0,2
4117812,142,2021-02-25 20:00:00,1,Upper West Side,477.0,248.0,2021,2,25,20,0,2
4118273,142,2021-02-26 00:00:00,1,Upper West Side,50.0,79.0,2021,2,26,0,0,2
4118727,142,2021-02-26 04:00:00,1,Upper West Side,1.0,0.0,2021,2,26,4,0,2
4119195,142,2021-02-26 08:00:00,1,Upper West Side,223.0,888.0,2021,2,26,8,0,2
4119663,142,2021-02-26 12:00:00,1,Upper West Side,454.0,523.0,2021,2,26,12,0,2
4120131,142,2021-02-26 16:00:00,1,Upper West Side,1045.0,667.0,2021,2,26,16,0,2
4120599,142,2021-02-26 20:00:00,1,Upper West Side,474.0,274.0,2021,2,26,20,0,2
4121067,142,2021-02-27 00:00:00,1,Upper West Side,64.0,88.0,2021,2,27,0,0,2
4121535,142,2021-02-27 04:00:00,1,Upper West Side,9.0,17.0,2021,2,27,4,0,2
4122002,142,2021-02-27 08:00:00,1,Upper West Side,88.0,181.0,2021,2,27,8,0,2
4122469,142,2021-02-27 12:00:00,1,Upper West Side,223.0,266.0,2021,2,27,12,0,2
4122937,142,2021-02-27 16:00:00,1,Upper West Side,479.0,433.0,2021,2,27,16,0,2
4123405,142,2021-02-27 20:00:00,1,Upper West Side,236.0,183.0,2021,2,27,20,0,2
4123872,142,2021-02-28 00:00:00,1,Upper West Side,58.0,100.0,2021,2,28,0,0,2
4124339,142,2021-02-28 04:00:00,1,Upper West Side,19.0,41.0,2021,2,28,4,0,2
4124805,142,2021-02-28 08:00:00,1,Upper West Side,62.0,137.0,2021,2,28,8,0,2
4125272,142,2021-02-28 12:00:00,1,Upper West Side,193.0,308.0,2021,2,28,12,0,2
4125738,142,2021-02-28 16:00:00,1,Upper West Side,297.0,317.0,2021,2,28,16,0,2
4126205,142,2021-02-28 20:00:00,1,Upper West Side,159.0,165.0,2021,2,28,20,0,2
4126662,142,2021-03-01 00:00:00,1,Upper West Side,44.0,77.0,2021,3,1,0,0,2
4127107,142,2021-03-01 04:00:00,1,Upper West Side,0.0,3.0,2021,3,1,4,0,2
4127574,142,2021-03-01 08:00:00,1,Upper West Side,259.0,873.0,2021,3,1,8,0,2
4128042,142,2021-03-01 12:00:00,1,Upper West Side,333.0,637.0,2021,3,1,12,0,2
4128510,142,2021-03-01 16:00:00,1,Upper West Side,997.0,569.0,2021,3,1,16,0,2
4128978,142,2021-03-01 20:00:00,1,Upper West Side,442.0,295.0,2021,3,1,20,0,2
4129441,142,2021-03-02 00:00:00,1,Upper West Side,46.0,95.0,2021,3,2,0,0,2
4129884,142,2021-03-02 04:00:00,1,Upper West Side,0.0,7.0,2021,3,2,4,0,2
4130351,142,2021-03-02 08:00:00,1,Upper West Side,274.0,905.0,2021,3,2,8,0,2
4130819,142,2021-03-02 12:00:00,1,Upper West Side,415.0,645.0,2021,3,2,12,0,2
4131287,142,2021-03-02 16:00:00,1,Upper West Side,1005.0,567.0,2021,3,2,16,0,2
4131755,142,2021-03-02 20:00:00,1,Upper West Side,422.0,267.0,2021,3,2,20,0,2
4132219,142,2021-03-03 00:00:00,1,Upper West Side,41.0,75.0,2021,3,3,0,0,2
4132665,142,2021-03-03 04:00:00,1,Upper West Side,1.0,0.0,2021,3,3,4,0,2
4133133,142,2021-03-03 08:00:00,1,Upper West Side,267.0,901.0,2021,3,3,8,0,2
4133601,142,2021-03-03 12:00:00,1,Upper West Side,406.0,757.0,2021,3,3,12,0,2
4134069,142,2021-03-03 16:00:00,1,Upper West Side,1140.0,681.0,2021,3,3,16,0,2
4134537,142,2021-03-03 20:00:00,1,Upper West Side,476.0,335.0,2021,3,3,20,0,2
4134998,142,2021-03-04 00:00:00,1,Upper West Side,40.0,82.0,2021,3,4,0,0,2
4135911,142,2021-03-04 08:00:00,1,Upper West Side,274.0,929.0,2021,3,4,8,0,2
4136379,142,2021-03-04 12:00:00,1,Upper West Side,406.0,735.0,2021,3,4,12,0,2
4136847,142,2021-03-04 16:00:00,1,Upper West Side,1059.0,487.0,2021,3,4,16,0,2
4137315,142,2021-03-04 20:00:00,1,Upper West Side,454.0,294.0,2021,3,4,20,0,2
4137776,142,2021-03-05 00:00:00,1,Upper West Side,43.0,56.0,2021,3,5,0,0,2
4138224,142,2021-03-05 04:00:00,1,Upper West Side,1.0,0.0,2021,3,5,4,0,2
4138690,142,2021-03-05 08:00:00,1,Upper West Side,238.0,599.0,2021,3,5,8,0,2
4139158,142,2021-03-05 12:00:00,1,Upper West Side,329.0,691.0,2021,3,5,12,0,2
4139626,142,2021-03-05 16:00:00,1,Upper West Side,955.0,321.0,2021,3,5,16,0,2
4140094,142,2021-03-05 20:00:00,1,Upper West Side,429.0,334.0,2021,3,5,20,0,2
4140562,142,2021-03-06 00:00:00,1,Upper West Side,59.0,53.0,2021,3,6,0,0,2
4141030,142,2021-03-06 04:00:00,1,Upper West Side,10.0,10.0,2021,3,6,4,0,2
4141492,142,2021-03-06 08:00:00,1,Upper West Side,99.0,117.0,2021,3,6,8,0,2
4141958,142,2021-03-06 12:00:00,1,Upper West Side,287.0,441.0,2021,3,6,12,0,2
4142422,142,2021-03-06 16:00:00,1,Upper West Side,535.0,275.0,2021,3,6,16,0,2
4142889,142,2021-03-06 20:00:00,1,Upper West Side,249.0,269.0,2021,3,6,20,0,2
4143350,142,2021-03-07 00:00:00,1,Upper West Side,67.0,90.0,2021,3,7,0,0,2
4143817,142,2021-03-07 04:00:00,1,Upper West Side,23.0,30.0,2021,3,7,4,0,2
4144281,142,2021-03-07 08:00:00,1,Upper West Side,58.0,133.0,2021,3,7,8,0,2
4144742,142,2021-03-07 12:00:00,1,Upper West Side,251.0,348.0,2021,3,7,12,0,2
4145208,142,2021-03-07 16:00:00,1,Upper West Side,461.0,452.0,2021,3,7,16,0,2
4145669,142,2021-03-07 20:00:00,1,Upper West Side,202.0,146.0,2021,3,7,20,0,2
4146129,142,2021-03-08 00:00:00,1,Upper West Side,39.0,68.0,2021,3,8,0,0,2
4146564,142,2021-03-08 04:00:00,1,Upper West Side,1.0,1.0,2021,3,8,4,0,2
4147029,142,2021-03-08 08:00:00,1,Upper West Side,270.0,862.0,2021,3,8,8,0,2
4147497,142,2021-03-08 12:00:00,1,Upper West Side,349.0,488.0,2021,3,8,12,0,2
4147965,142,2021-03-08 16:00:00,1,Upper West Side,1001.0,578.0,2021,3,8,16,0,2
4148433,142,2021-03-08 20:00:00,1,Upper West Side,442.0,208.0,2021,3,8,20,0,2
4148893,142,2021-03-09 00:00:00,1,Upper West Side,47.0,57.0,2021,3,9,0,0,2
4149338,142,2021-03-09 04:00:00,1,Upper West Side,1.0,1.0,2021,3,9,4,0,2
4149805,142,2021-03-09 08:00:00,1,Upper West Side,252.0,856.0,2021,3,9,8,0,2
4150273,142,2021-03-09 12:00:00,1,Upper West Side,369.0,560.0,2021,3,9,12,0,2
4150741,142,2021-03-09 16:00:00,1,Upper West Side,1109.0,794.0,2021,3,9,16,0,2
4151209,142,2021-03-09 20:00:00,1,Upper West Side,484.0,235.0,2021,3,9,20,0,2
4151671,142,2021-03-10 00:00:00,1,Upper West Side,40.0,73.0,2021,3,10,0,0,2
4152116,142,2021-03-10 04:00:00,1,Upper West Side,1.0,5.0,2021,3,10,4,0,2
4152583,142,2021-03-10 08:00:00,1,Upper West Side,278.0,922.0,2021,3,10,8,0,2
4153051,142,2021-03-10 12:00:00,1,Upper West Side,431.0,571.0,2021,3,10,12,0,2
4153519,142,2021-03-10 16:00:00,1,Upper West Side,1160.0,712.0,2021,3,10,16,0,2
4153987,142,2021-03-10 20:00:00,1,Upper West Side,480.0,317.0,2021,3,10,20,0,2
4154449,142,2021-03-11 00:00:00,1,Upper West Side,33.0,88.0,2021,3,11,0,0,2
4154894,142,2021-03-11 04:00:00,1,Upper West Side,0.0,5.0,2021,3,11,4,0,2
4155362,142,2021-03-11 08:00:00,1,Upper West Side,248.0,930.0,2021,3,11,8,0,2
4155830,142,2021-03-11 12:00:00,1,Upper West Side,429.0,829.0,2021,3,11,12,0,2
4156298,142,2021-03-11 16:00:00,1,Upper West Side,1244.0,787.0,2021,3,11,16,0,2
4156766,142,2021-03-11 20:00:00,1,Upper West Side,544.0,355.0,2021,3,11,20,0,2
4157226,142,2021-03-12 00:00:00,1,Upper West Side,55.0,106.0,2021,3,12,0,0,2
4157680,142,2021-03-12 04:00:00,1,Upper West Side,7.0,7.0,2021,3,12,4,0,2
4158147,142,2021-03-12 08:00:00,1,Upper West Side,199.0,858.0,2021,3,12,8,0,2
4158615,142,2021-03-12 12:00:00,1,Upper West Side,438.0,788.0,2021,3,12,12,0,2
4159083,142,2021-03-12 16:00:00,1,Upper West Side,1200.0,822.0,2021,3,12,16,0,2
4159551,142,2021-03-12 20:00:00,1,Upper West Side,584.0,410.0,2021,3,12,20,0,2
4160018,142,2021-03-13 00:00:00,1,Upper West Side,80.0,100.0,2021,3,13,0,0,2
4160485,142,2021-03-13 04:00:00,1,Upper West Side,12.0,21.0,2021,3,13,4,0,2
4160949,142,2021-03-13 08:00:00,1,Upper West Side,67.0,217.0,2021,3,13,8,0,2
4161413,142,2021-03-13 12:00:00,1,Upper West Side,291.0,538.0,2021,3,13,12,0,2
4161877,142,2021-03-13 16:00:00,1,Upper West Side,735.0,612.0,2021,3,13,16,0,2
4162341,142,2021-03-13 20:00:00,1,Upper West Side,316.0,296.0,2021,3,13,20,0,2
4162801,142,2021-03-14 00:00:00,1,Upper West Side,56.0,81.0,2021,3,14,0,0,2
4163267,142,2021-03-14 04:00:00,1,Upper West Side,24.0,32.0,2021,3,14,4,0,2
4163730,142,2021-03-14 08:00:00,1,Upper West Side,56.0,110.0,2021,3,14,8,0,2
4164194,142,2021-03-14 12:00:00,1,Upper West Side,299.0,454.0,2021,3,14,12,0,2
4164659,142,2021-03-14 16:00:00,1,Upper West Side,550.0,548.0,2021,3,14,16,0,2
4165121,142,2021-03-14 20:00:00,1,Upper West Side,330.0,255.0,2021,3,14,20,0,2
4165577,142,2021-03-15 00:00:00,1,Upper West Side,26.0,38.0,2021,3,15,0,0,2
4166027,142,2021-03-15 04:00:00,1,Upper West Side,28.0,125.0,2021,3,15,4,0,2
4166494,142,2021-03-15 08:00:00,1,Upper West Side,191.0,602.0,2021,3,15,8,0,2
4166961,142,2021-03-15 12:00:00,1,Upper West Side,417.0,697.0,2021,3,15,12,0,2
4167428,142,2021-03-15 16:00:00,1,Upper West Side,654.0,510.0,2021,3,15,16,0,2
4167895,142,2021-03-15 20:00:00,1,Upper West Side,432.0,322.0,2021,3,15,20,0,2
4168353,142,2021-03-16 00:00:00,1,Upper West Side,37.0,46.0,2021,3,16,0,0,2
4168807,142,2021-03-16 04:00:00,1,Upper West Side,19.0,125.0,2021,3,16,4,0,2
4169275,142,2021-03-16 08:00:00,1,Upper West Side,214.0,709.0,2021,3,16,8,0,2
4169743,142,2021-03-16 12:00:00,1,Upper West Side,513.0,823.0,2021,3,16,12,0,2
4170211,142,2021-03-16 16:00:00,1,Upper West Side,900.0,592.0,2021,3,16,16,0,2
4170679,142,2021-03-16 20:00:00,1,Upper West Side,593.0,369.0,2021,3,16,20,0,2
4171137,142,2021-03-17 00:00:00,1,Upper West Side,20.0,23.0,2021,3,17,0,0,2
4171590,142,2021-03-17 04:00:00,1,Upper West Side,30.0,107.0,2021,3,17,4,0,2
4172058,142,2021-03-17 08:00:00,1,Upper West Side,209.0,700.0,2021,3,17,8,0,2
4172526,142,2021-03-17 12:00:00,1,Upper West Side,508.0,805.0,2021,3,17,12,0,2
4172994,142,2021-03-17 16:00:00,1,Upper West Side,955.0,566.0,2021,3,17,16,0,2
4173462,142,2021-03-17 20:00:00,1,Upper West Side,650.0,406.0,2021,3,17,20,0,2
4173922,142,2021-03-18 00:00:00,1,Upper West Side,36.0,44.0,2021,3,18,0,0,2
4174382,142,2021-03-18 04:00:00,1,Upper West Side,23.0,104.0,2021,3,18,4,0,2
4174850,142,2021-03-18 08:00:00,1,Upper West Side,203.0,664.0,2021,3,18,8,0,2
4175318,142,2021-03-18 12:00:00,1,Upper West Side,522.0,792.0,2021,3,18,12,0,2
4175786,142,2021-03-18 16:00:00,1,Upper West Side,882.0,595.0,2021,3,18,16,0,2
4176254,142,2021-03-18 20:00:00,1,Upper West Side,569.0,386.0,2021,3,18,20,0,2
4176713,142,2021-03-19 00:00:00,1,Upper West Side,19.0,24.0,2021,3,19,0,0,2
4177171,142,2021-03-19 04:00:00,1,Upper West Side,22.0,130.0,2021,3,19,4,0,2
4177639,142,2021-03-19 08:00:00,1,Upper West Side,198.0,688.0,2021,3,19,8,0,2
4178107,142,2021-03-19 12:00:00,1,Upper West Side,540.0,834.0,2021,3,19,12,0,2
4178575,142,2021-03-19 16:00:00,1,Upper West Side,991.0,657.0,2021,3,19,16,0,2
4179043,142,2021-03-19 20:00:00,1,Upper West Side,652.0,460.0,2021,3,19,20,0,2
4179511,142,2021-03-20 00:00:00,1,Upper West Side,36.0,112.0,2021,3,20,0,0,2
4179975,142,2021-03-20 04:00:00,1,Upper West Side,9.0,15.0,2021,3,20,4,0,2
4180441,142,2021-03-20 08:00:00,1,Upper West Side,89.0,229.0,2021,3,20,8,0,2
4180906,142,2021-03-20 12:00:00,1,Upper West Side,350.0,594.0,2021,3,20,12,0,2
4181370,142,2021-03-20 16:00:00,1,Upper West Side,697.0,653.0,2021,3,20,16,0,2
4181832,142,2021-03-20 20:00:00,1,Upper West Side,507.0,379.0,2021,3,20,20,0,2
4182297,142,2021-03-21 00:00:00,1,Upper West Side,73.0,101.0,2021,3,21,0,0,2
4182762,142,2021-03-21 04:00:00,1,Upper West Side,12.0,24.0,2021,3,21,4,0,2
4183224,142,2021-03-21 08:00:00,1,Upper West Side,56.0,145.0,2021,3,21,8,0,2
4183688,142,2021-03-21 12:00:00,1,Upper West Side,288.0,620.0,2021,3,21,12,0,2
4184152,142,2021-03-21 16:00:00,1,Upper West Side,684.0,769.0,2021,3,21,16,0,2
4184613,142,2021-03-21 20:00:00,1,Upper West Side,478.0,348.0,2021,3,21,20,0,2
4185071,142,2021-03-22 00:00:00,1,Upper West Side,29.0,46.0,2021,3,22,0,0,2
4185523,142,2021-03-22 04:00:00,1,Upper West Side,36.0,124.0,2021,3,22,4,0,2
4185991,142,2021-03-22 08:00:00,1,Upper West Side,153.0,627.0,2021,3,22,8,0,2
4186459,142,2021-03-22 12:00:00,1,Upper West Side,797.0,937.0,2021,3,22,12,0,2
4186927,142,2021-03-22 16:00:00,1,Upper West Side,1227.0,770.0,2021,3,22,16,0,2
4187395,142,2021-03-22 20:00:00,1,Upper West Side,563.0,365.0,2021,3,22,20,0,2
4187854,142,2021-03-23 00:00:00,1,Upper West Side,28.0,15.0,2021,3,23,0,0,2
4188308,142,2021-03-23 04:00:00,1,Upper West Side,31.0,113.0,2021,3,23,4,0,2
4188776,142,2021-03-23 08:00:00,1,Upper West Side,205.0,687.0,2021,3,23,8,0,2
4189244,142,2021-03-23 12:00:00,1,Upper West Side,513.0,838.0,2021,3,23,12,0,2
4189712,142,2021-03-23 16:00:00,1,Upper West Side,953.0,653.0,2021,3,23,16,0,2
4190180,142,2021-03-23 20:00:00,1,Upper West Side,643.0,439.0,2021,3,23,20,0,2
4190639,142,2021-03-24 00:00:00,1,Upper West Side,25.0,46.0,2021,3,24,0,0,2
4191097,142,2021-03-24 04:00:00,1,Upper West Side,26.0,86.0,2021,3,24,4,0,2
4191565,142,2021-03-24 08:00:00,1,Upper West Side,216.0,690.0,2021,3,24,8,0,2
4192033,142,2021-03-24 12:00:00,1,Upper West Side,509.0,809.0,2021,3,24,12,0,2
4192501,142,2021-03-24 16:00:00,1,Upper West Side,864.0,581.0,2021,3,24,16,0,2
4192969,142,2021-03-24 20:00:00,1,Upper West Side,553.0,385.0,2021,3,24,20,0,2
4193425,142,2021-03-25 00:00:00,1,Upper West Side,13.0,19.0,2021,3,25,0,0,2
4193877,142,2021-03-25 04:00:00,1,Upper West Side,24.0,92.0,2021,3,25,4,0,2
4194345,142,2021-03-25 08:00:00,1,Upper West Side,203.0,690.0,2021,3,25,8,0,2
4194813,142,2021-03-25 12:00:00,1,Upper West Side,532.0,862.0,2021,3,25,12,0,2
4195281,142,2021-03-25 16:00:00,1,Upper West Side,982.0,692.0,2021,3,25,16,0,2
4195749,142,2021-03-25 20:00:00,1,Upper West Side,676.0,491.0,2021,3,25,20,0,2
4196212,142,2021-03-26 00:00:00,1,Upper West Side,39.0,71.0,2021,3,26,0,0,2
4196671,142,2021-03-26 04:00:00,1,Upper West Side,28.0,82.0,2021,3,26,4,0,2
4197139,142,2021-03-26 08:00:00,1,Upper West Side,163.0,618.0,2021,3,26,8,0,2
4197607,142,2021-03-26 12:00:00,1,Upper West Side,454.0,803.0,2021,3,26,12,0,2
4198075,142,2021-03-26 16:00:00,1,Upper West Side,977.0,712.0,2021,3,26,16,0,2
4198543,142,2021-03-26 20:00:00,1,Upper West Side,720.0,508.0,2021,3,26,20,0,2
4199011,142,2021-03-27 00:00:00,1,Upper West Side,67.0,104.0,2021,3,27,0,0,2
4199477,142,2021-03-27 04:00:00,1,Upper West Side,11.0,12.0,2021,3,27,4,0,2
4199938,142,2021-03-27 08:00:00,1,Upper West Side,97.0,236.0,2021,3,27,8,0,2
4200404,142,2021-03-27 12:00:00,1,Upper West Side,349.0,948.0,2021,3,27,12,0,2
4200867,142,2021-03-27 16:00:00,1,Upper West Side,871.0,1057.0,2021,3,27,16,0,2
4201335,142,2021-03-27 20:00:00,1,Upper West Side,668.0,440.0,2021,3,27,20,0,2
4201798,142,2021-03-28 00:00:00,1,Upper West Side,69.0,125.0,2021,3,28,0,0,2
4202266,142,2021-03-28 04:00:00,1,Upper West Side,21.0,26.0,2021,3,28,4,0,2
4202734,142,2021-03-28 08:00:00,1,Upper West Side,50.0,162.0,2021,3,28,8,0,2
4203198,142,2021-03-28 12:00:00,1,Upper West Side,214.0,352.0,2021,3,28,12,0,2
4203666,142,2021-03-28 16:00:00,1,Upper West Side,334.0,359.0,2021,3,28,16,0,2
4204129,142,2021-03-28 20:00:00,1,Upper West Side,209.0,226.0,2021,3,28,20,0,2
4204592,142,2021-03-29 00:00:00,1,Upper West Side,47.0,46.0,2021,3,29,0,0,2
4205045,142,2021-03-29 04:00:00,1,Upper West Side,19.0,81.0,2021,3,29,4,0,2
4205513,142,2021-03-29 08:00:00,1,Upper West Side,175.0,664.0,2021,3,29,8,0,2
4205981,142,2021-03-29 12:00:00,1,Upper West Side,507.0,793.0,2021,3,29,12,0,2
4206449,142,2021-03-29 16:00:00,1,Upper West Side,933.0,599.0,2021,3,29,16,0,2
4206917,142,2021-03-29 20:00:00,1,Upper West Side,607.0,388.0,2021,3,29,20,0,2
4207375,142,2021-03-30 00:00:00,1,Upper West Side,25.0,36.0,2021,3,30,0,0,2
4207830,142,2021-03-30 04:00:00,1,Upper West Side,24.0,110.0,2021,3,30,4,0,2
4208298,142,2021-03-30 08:00:00,1,Upper West Side,181.0,685.0,2021,3,30,8,0,2
4208766,142,2021-03-30 12:00:00,1,Upper West Side,525.0,918.0,2021,3,30,12,0,2
4209234,142,2021-03-30 16:00:00,1,Upper West Side,1103.0,724.0,2021,3,30,16,0,2
4209702,142,2021-03-30 20:00:00,1,Upper West Side,741.0,444.0,2021,3,30,20,0,2
4210163,142,2021-03-31 00:00:00,1,Upper West Side,18.0,46.0,2021,3,31,0,0,2
4210621,142,2021-03-31 04:00:00,1,Upper West Side,27.0,117.0,2021,3,31,4,0,2
4211089,142,2021-03-31 08:00:00,1,Upper West Side,226.0,692.0,2021,3,31,8,0,2
4211557,142,2021-03-31 12:00:00,1,Upper West Side,537.0,835.0,2021,3,31,12,0,2
4212025,142,2021-03-31 16:00:00,1,Upper West Side,947.0,629.0,2021,3,31,16,0,2
4212493,142,2021-03-31 20:00:00,1,Upper West Side,623.0,411.0,2021,3,31,20,0,2
4212953,142,2021-04-01 00:00:00,1,Upper West Side,23.0,26.0,2021,4,1,0,0,2
4213411,142,2021-04-01 04:00:00,1,Upper West Side,20.0,88.0,2021,4,1,4,0,2
4213878,142,2021-04-01 08:00:00,1,Upper West Side,217.0,625.0,2021,4,1,8,0,2
