index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
2069897,408,2019-02-21 16:00:00,2,Brownsville,883.0,681.0,2019,2,21,16,0,0
2070365,408,2019-02-21 20:00:00,2,Brownsville,469.0,574.0,2019,2,21,20,0,0
2070817,408,2019-02-22 00:00:00,2,Brownsville,95.0,210.0,2019,2,22,0,0,0
2071263,408,2019-02-22 04:00:00,2,Brownsville,393.0,36.0,2019,2,22,4,0,0
2071729,408,2019-02-22 08:00:00,2,Brownsville,1317.0,210.0,2019,2,22,8,0,0
2072198,408,2019-02-22 12:00:00,2,Brownsville,1053.0,279.0,2019,2,22,12,0,0
2072666,408,2019-02-22 16:00:00,2,Brownsville,852.0,613.0,2019,2,22,16,0,0
2073135,408,2019-02-22 20:00:00,2,Brownsville,430.0,553.0,2019,2,22,20,0,0
2073604,408,2019-02-23 00:00:00,2,Brownsville,125.0,232.0,2019,2,23,0,0,0
2074061,408,2019-02-23 04:00:00,2,Brownsville,164.0,52.0,2019,2,23,4,0,0
2074526,408,2019-02-23 08:00:00,2,Brownsville,657.0,128.0,2019,2,23,8,0,0
2074989,408,2019-02-23 12:00:00,2,Brownsville,777.0,208.0,2019,2,23,12,0,0
2075453,408,2019-02-23 16:00:00,2,Brownsville,615.0,394.0,2019,2,23,16,0,0
2075915,408,2019-02-23 20:00:00,2,Brownsville,361.0,298.0,2019,2,23,20,0,0
2076381,408,2019-02-24 00:00:00,2,Brownsville,154.0,184.0,2019,2,24,0,0,0
2076848,408,2019-02-24 04:00:00,2,Brownsville,128.0,43.0,2019,2,24,4,0,0
2077309,408,2019-02-24 08:00:00,2,Brownsville,363.0,101.0,2019,2,24,8,0,0
2077776,408,2019-02-24 12:00:00,2,Brownsville,523.0,161.0,2019,2,24,12,0,0
2078238,408,2019-02-24 16:00:00,2,Brownsville,432.0,236.0,2019,2,24,16,0,0
2078704,408,2019-02-24 20:00:00,2,Brownsville,304.0,249.0,2019,2,24,20,0,0
2079139,408,2019-02-25 00:00:00,2,Brownsville,70.0,116.0,2019,2,25,0,0,0
2079583,408,2019-02-25 04:00:00,2,Brownsville,323.0,8.0,2019,2,25,4,0,0
2080047,408,2019-02-25 08:00:00,2,Brownsville,1788.0,396.0,2019,2,25,8,0,0
2080515,408,2019-02-25 12:00:00,2,Brownsville,1090.0,360.0,2019,2,25,12,0,0
2080984,408,2019-02-25 16:00:00,2,Brownsville,911.0,745.0,2019,2,25,16,0,0
2081452,408,2019-02-25 20:00:00,2,Brownsville,475.0,651.0,2019,2,25,20,0,0
2081882,408,2019-02-26 00:00:00,2,Brownsville,68.0,157.0,2019,2,26,0,0,0
2082322,408,2019-02-26 04:00:00,2,Brownsville,445.0,31.0,2019,2,26,4,0,0
2082787,408,2019-02-26 08:00:00,2,Brownsville,1812.0,446.0,2019,2,26,8,0,0
2083255,408,2019-02-26 12:00:00,2,Brownsville,1120.0,380.0,2019,2,26,12,0,0
2083723,408,2019-02-26 16:00:00,2,Brownsville,986.0,829.0,2019,2,26,16,0,0
2084191,408,2019-02-26 20:00:00,2,Brownsville,513.0,620.0,2019,2,26,20,0,0
2084625,408,2019-02-27 00:00:00,2,Brownsville,70.0,190.0,2019,2,27,0,0,0
2085064,408,2019-02-27 04:00:00,2,Brownsville,445.0,15.0,2019,2,27,4,0,0
2085529,408,2019-02-27 08:00:00,2,Brownsville,1815.0,482.0,2019,2,27,8,0,0
2085998,408,2019-02-27 12:00:00,2,Brownsville,1159.0,366.0,2019,2,27,12,0,0
2086466,408,2019-02-27 16:00:00,2,Brownsville,1012.0,880.0,2019,2,27,16,0,0
2086934,408,2019-02-27 20:00:00,2,Brownsville,536.0,657.0,2019,2,27,20,0,0
2087371,408,2019-02-28 00:00:00,2,Brownsville,70.0,175.0,2019,2,28,0,0,0
2087810,408,2019-02-28 04:00:00,2,Brownsville,360.0,30.0,2019,2,28,4,0,0
2088274,408,2019-02-28 08:00:00,2,Brownsville,1892.0,405.0,2019,2,28,8,0,0
2088742,408,2019-02-28 12:00:00,2,Brownsville,1237.0,322.0,2019,2,28,12,0,0
2089210,408,2019-02-28 16:00:00,2,Brownsville,991.0,968.0,2019,2,28,16,0,0
2089678,408,2019-02-28 20:00:00,2,Brownsville,545.0,646.0,2019,2,28,20,0,0
2090117,408,2019-03-01 00:00:00,2,Brownsville,101.0,194.0,2019,3,1,0,0,0
2090560,408,2019-03-01 04:00:00,2,Brownsville,402.0,41.0,2019,3,1,4,0,0
2091026,408,2019-03-01 08:00:00,2,Brownsville,1722.0,437.0,2019,3,1,8,0,0
2091494,408,2019-03-01 12:00:00,2,Brownsville,1220.0,372.0,2019,3,1,12,0,0
2091962,408,2019-03-01 16:00:00,2,Brownsville,970.0,863.0,2019,3,1,16,0,0
2092430,408,2019-03-01 20:00:00,2,Brownsville,465.0,624.0,2019,3,1,20,0,0
2092898,408,2019-03-02 00:00:00,2,Brownsville,127.0,220.0,2019,3,2,0,0,0
2093350,408,2019-03-02 04:00:00,2,Brownsville,171.0,59.0,2019,3,2,4,0,0
2093817,408,2019-03-02 08:00:00,2,Brownsville,665.0,146.0,2019,3,2,8,0,0
2094277,408,2019-03-02 12:00:00,2,Brownsville,700.0,220.0,2019,3,2,12,0,0
2094744,408,2019-03-02 16:00:00,2,Brownsville,584.0,350.0,2019,3,2,16,0,0
2095206,408,2019-03-02 20:00:00,2,Brownsville,377.0,295.0,2019,3,2,20,0,0
2095672,408,2019-03-03 00:00:00,2,Brownsville,117.0,196.0,2019,3,3,0,0,0
2096135,408,2019-03-03 04:00:00,2,Brownsville,105.0,61.0,2019,3,3,4,0,0
2096595,408,2019-03-03 08:00:00,2,Brownsville,435.0,99.0,2019,3,3,8,0,0
2097060,408,2019-03-03 12:00:00,2,Brownsville,608.0,178.0,2019,3,3,12,0,0
2097520,408,2019-03-03 16:00:00,2,Brownsville,482.0,334.0,2019,3,3,16,0,0
2097987,408,2019-03-03 20:00:00,2,Brownsville,280.0,263.0,2019,3,3,20,0,0
2098426,408,2019-03-04 00:00:00,2,Brownsville,55.0,113.0,2019,3,4,0,0,0
2098879,408,2019-03-04 04:00:00,2,Brownsville,349.0,50.0,2019,3,4,4,0,0
2099344,408,2019-03-04 08:00:00,2,Brownsville,1043.0,147.0,2019,3,4,8,0,0
2099812,408,2019-03-04 12:00:00,2,Brownsville,781.0,240.0,2019,3,4,12,0,0
2100280,408,2019-03-04 16:00:00,2,Brownsville,629.0,534.0,2019,3,4,16,0,0
2100748,408,2019-03-04 20:00:00,2,Brownsville,368.0,413.0,2019,3,4,20,0,0
2101186,408,2019-03-05 00:00:00,2,Brownsville,56.0,160.0,2019,3,5,0,0,0
2101628,408,2019-03-05 04:00:00,2,Brownsville,374.0,28.0,2019,3,5,4,0,0
2102091,408,2019-03-05 08:00:00,2,Brownsville,1854.0,482.0,2019,3,5,8,0,0
2102559,408,2019-03-05 12:00:00,2,Brownsville,1151.0,350.0,2019,3,5,12,0,0
2103027,408,2019-03-05 16:00:00,2,Brownsville,1025.0,814.0,2019,3,5,16,0,0
2103495,408,2019-03-05 20:00:00,2,Brownsville,496.0,622.0,2019,3,5,20,0,0
2103933,408,2019-03-06 00:00:00,2,Brownsville,74.0,201.0,2019,3,6,0,0,0
2104374,408,2019-03-06 04:00:00,2,Brownsville,417.0,24.0,2019,3,6,4,0,0
2104836,408,2019-03-06 08:00:00,2,Brownsville,1775.0,481.0,2019,3,6,8,0,0
2105304,408,2019-03-06 12:00:00,2,Brownsville,1157.0,353.0,2019,3,6,12,0,0
2105772,408,2019-03-06 16:00:00,2,Brownsville,929.0,885.0,2019,3,6,16,0,0
2106240,408,2019-03-06 20:00:00,2,Brownsville,493.0,597.0,2019,3,6,20,0,0
2106680,408,2019-03-07 00:00:00,2,Brownsville,70.0,174.0,2019,3,7,0,0,0
2107122,408,2019-03-07 04:00:00,2,Brownsville,338.0,27.0,2019,3,7,4,0,0
2107586,408,2019-03-07 08:00:00,2,Brownsville,1791.0,436.0,2019,3,7,8,0,0
2108054,408,2019-03-07 12:00:00,2,Brownsville,1167.0,327.0,2019,3,7,12,0,0
2108522,408,2019-03-07 16:00:00,2,Brownsville,999.0,892.0,2019,3,7,16,0,0
2108990,408,2019-03-07 20:00:00,2,Brownsville,517.0,649.0,2019,3,7,20,0,0
2109433,408,2019-03-08 00:00:00,2,Brownsville,82.0,182.0,2019,3,8,0,0,0
2109877,408,2019-03-08 04:00:00,2,Brownsville,317.0,33.0,2019,3,8,4,0,0
2110341,408,2019-03-08 08:00:00,2,Brownsville,1733.0,427.0,2019,3,8,8,0,0
2110809,408,2019-03-08 12:00:00,2,Brownsville,1294.0,429.0,2019,3,8,12,0,0
2111277,408,2019-03-08 16:00:00,2,Brownsville,951.0,859.0,2019,3,8,16,0,0
2111745,408,2019-03-08 20:00:00,2,Brownsville,521.0,597.0,2019,3,8,20,0,0
2112213,408,2019-03-09 00:00:00,2,Brownsville,129.0,198.0,2019,3,9,0,0,0
2112666,408,2019-03-09 04:00:00,2,Brownsville,200.0,67.0,2019,3,9,4,0,0
2113134,408,2019-03-09 08:00:00,2,Brownsville,46.0,8.0,2019,3,9,8,0,0
2114052,408,2019-03-09 16:00:00,2,Brownsville,54.0,39.0,2019,3,9,16,0,0
2114513,408,2019-03-09 20:00:00,2,Brownsville,263.0,251.0,2019,3,9,20,0,0
2114976,408,2019-03-10 00:00:00,2,Brownsville,127.0,178.0,2019,3,10,0,0,0
2115444,408,2019-03-10 04:00:00,2,Brownsville,127.0,63.0,2019,3,10,4,0,0
2115897,408,2019-03-10 08:00:00,2,Brownsville,294.0,94.0,2019,3,10,8,0,0
2116365,408,2019-03-10 12:00:00,2,Brownsville,402.0,141.0,2019,3,10,12,0,0
2116818,408,2019-03-10 16:00:00,2,Brownsville,385.0,236.0,2019,3,10,16,0,0
2117286,408,2019-03-10 20:00:00,2,Brownsville,303.0,272.0,2019,3,10,20,0,0
2117718,408,2019-03-11 00:00:00,2,Brownsville,21.0,83.0,2019,3,11,0,0,0
2118183,408,2019-03-11 04:00:00,2,Brownsville,705.0,122.0,2019,3,11,4,0,0
2118651,408,2019-03-11 08:00:00,2,Brownsville,1527.0,308.0,2019,3,11,8,0,0
2119119,408,2019-03-11 12:00:00,2,Brownsville,1149.0,377.0,2019,3,11,12,0,0
2119587,408,2019-03-11 16:00:00,2,Brownsville,885.0,819.0,2019,3,11,16,0,0
2120055,408,2019-03-11 20:00:00,2,Brownsville,560.0,749.0,2019,3,11,20,0,0
2120499,408,2019-03-12 00:00:00,2,Brownsville,18.0,65.0,2019,3,12,0,0,0
2120964,408,2019-03-12 04:00:00,2,Brownsville,722.0,143.0,2019,3,12,4,0,0
2121432,408,2019-03-12 08:00:00,2,Brownsville,1566.0,340.0,2019,3,12,8,0,0
2121900,408,2019-03-12 12:00:00,2,Brownsville,1229.0,432.0,2019,3,12,12,0,0
2122368,408,2019-03-12 16:00:00,2,Brownsville,897.0,779.0,2019,3,12,16,0,0
2122836,408,2019-03-12 20:00:00,2,Brownsville,536.0,714.0,2019,3,12,20,0,0
2123278,408,2019-03-13 00:00:00,2,Brownsville,24.0,76.0,2019,3,13,0,0,0
2123742,408,2019-03-13 04:00:00,2,Brownsville,722.0,139.0,2019,3,13,4,0,0
2124210,408,2019-03-13 08:00:00,2,Brownsville,1551.0,341.0,2019,3,13,8,0,0
2124678,408,2019-03-13 12:00:00,2,Brownsville,1200.0,411.0,2019,3,13,12,0,0
2125146,408,2019-03-13 16:00:00,2,Brownsville,923.0,780.0,2019,3,13,16,0,0
2125614,408,2019-03-13 20:00:00,2,Brownsville,534.0,720.0,2019,3,13,20,0,0
2126056,408,2019-03-14 00:00:00,2,Brownsville,10.0,21.0,2019,3,14,0,0,0
2126520,408,2019-03-14 04:00:00,2,Brownsville,726.0,131.0,2019,3,14,4,0,0
2126988,408,2019-03-14 08:00:00,2,Brownsville,1557.0,333.0,2019,3,14,8,0,0
2127456,408,2019-03-14 12:00:00,2,Brownsville,1197.0,379.0,2019,3,14,12,0,0
2127924,408,2019-03-14 16:00:00,2,Brownsville,960.0,809.0,2019,3,14,16,0,0
2128392,408,2019-03-14 20:00:00,2,Brownsville,616.0,764.0,2019,3,14,20,0,0
2128839,408,2019-03-15 00:00:00,2,Brownsville,34.0,102.0,2019,3,15,0,0,0
2129305,408,2019-03-15 04:00:00,2,Brownsville,680.0,113.0,2019,3,15,4,0,0
2129773,408,2019-03-15 08:00:00,2,Brownsville,1455.0,270.0,2019,3,15,8,0,0
2130241,408,2019-03-15 12:00:00,2,Brownsville,1224.0,404.0,2019,3,15,12,0,0
2130709,408,2019-03-15 16:00:00,2,Brownsville,972.0,747.0,2019,3,15,16,0,0
2131177,408,2019-03-15 20:00:00,2,Brownsville,542.0,675.0,2019,3,15,20,0,0
2131642,408,2019-03-16 00:00:00,2,Brownsville,134.0,221.0,2019,3,16,0,0,0
2132095,408,2019-03-16 04:00:00,2,Brownsville,184.0,74.0,2019,3,16,4,0,0
2132554,408,2019-03-16 08:00:00,2,Brownsville,597.0,113.0,2019,3,16,8,0,0
2133011,408,2019-03-16 12:00:00,2,Brownsville,787.0,241.0,2019,3,16,12,0,0
2133473,408,2019-03-16 16:00:00,2,Brownsville,627.0,390.0,2019,3,16,16,0,0
2133933,408,2019-03-16 20:00:00,2,Brownsville,380.0,414.0,2019,3,16,20,0,0
2134391,408,2019-03-17 00:00:00,2,Brownsville,142.0,206.0,2019,3,17,0,0,0
2134858,408,2019-03-17 04:00:00,2,Brownsville,118.0,60.0,2019,3,17,4,0,0
2135309,408,2019-03-17 08:00:00,2,Brownsville,387.0,95.0,2019,3,17,8,0,0
2135777,408,2019-03-17 12:00:00,2,Brownsville,536.0,177.0,2019,3,17,12,0,0
2136222,408,2019-03-17 16:00:00,2,Brownsville,451.0,305.0,2019,3,17,16,0,0
2136689,408,2019-03-17 20:00:00,2,Brownsville,352.0,319.0,2019,3,17,20,0,0
2137118,408,2019-03-18 00:00:00,2,Brownsville,30.0,110.0,2019,3,18,0,0,0
2137584,408,2019-03-18 04:00:00,2,Brownsville,703.0,127.0,2019,3,18,4,0,0
2138052,408,2019-03-18 08:00:00,2,Brownsville,1498.0,334.0,2019,3,18,8,0,0
2138520,408,2019-03-18 12:00:00,2,Brownsville,1156.0,398.0,2019,3,18,12,0,0
2138988,408,2019-03-18 16:00:00,2,Brownsville,916.0,770.0,2019,3,18,16,0,0
2139456,408,2019-03-18 20:00:00,2,Brownsville,564.0,721.0,2019,3,18,20,0,0
2139894,408,2019-03-19 00:00:00,2,Brownsville,18.0,118.0,2019,3,19,0,0,0
2140355,408,2019-03-19 04:00:00,2,Brownsville,750.0,140.0,2019,3,19,4,0,0
2140823,408,2019-03-19 08:00:00,2,Brownsville,1602.0,364.0,2019,3,19,8,0,0
2141291,408,2019-03-19 12:00:00,2,Brownsville,1143.0,391.0,2019,3,19,12,0,0
2141759,408,2019-03-19 16:00:00,2,Brownsville,901.0,761.0,2019,3,19,16,0,0
2142227,408,2019-03-19 20:00:00,2,Brownsville,621.0,754.0,2019,3,19,20,0,0
2142665,408,2019-03-20 00:00:00,2,Brownsville,12.0,25.0,2019,3,20,0,0,0
2143128,408,2019-03-20 04:00:00,2,Brownsville,733.0,146.0,2019,3,20,4,0,0
2143596,408,2019-03-20 08:00:00,2,Brownsville,1546.0,353.0,2019,3,20,8,0,0
2144064,408,2019-03-20 12:00:00,2,Brownsville,1140.0,398.0,2019,3,20,12,0,0
2144532,408,2019-03-20 16:00:00,2,Brownsville,912.0,782.0,2019,3,20,16,0,0
2145000,408,2019-03-20 20:00:00,2,Brownsville,584.0,728.0,2019,3,20,20,0,0
2145444,408,2019-03-21 00:00:00,2,Brownsville,22.0,110.0,2019,3,21,0,0,0
2145912,408,2019-03-21 04:00:00,2,Brownsville,721.0,162.0,2019,3,21,4,0,0
2146380,408,2019-03-21 08:00:00,2,Brownsville,1444.0,297.0,2019,3,21,8,0,0
2146848,408,2019-03-21 12:00:00,2,Brownsville,1094.0,357.0,2019,3,21,12,0,0
2147316,408,2019-03-21 16:00:00,2,Brownsville,900.0,794.0,2019,3,21,16,0,0
2147784,408,2019-03-21 20:00:00,2,Brownsville,549.0,718.0,2019,3,21,20,0,0
2148230,408,2019-03-22 00:00:00,2,Brownsville,17.0,125.0,2019,3,22,0,0,0
2148694,408,2019-03-22 04:00:00,2,Brownsville,694.0,98.0,2019,3,22,4,0,0
2149162,408,2019-03-22 08:00:00,2,Brownsville,1424.0,299.0,2019,3,22,8,0,0
2149630,408,2019-03-22 12:00:00,2,Brownsville,1160.0,458.0,2019,3,22,12,0,0
2150098,408,2019-03-22 16:00:00,2,Brownsville,933.0,716.0,2019,3,22,16,0,0
2150566,408,2019-03-22 20:00:00,2,Brownsville,529.0,678.0,2019,3,22,20,0,0
2151028,408,2019-03-23 00:00:00,2,Brownsville,134.0,226.0,2019,3,23,0,0,0
2151492,408,2019-03-23 04:00:00,2,Brownsville,171.0,55.0,2019,3,23,4,0,0
2151947,408,2019-03-23 08:00:00,2,Brownsville,584.0,127.0,2019,3,23,8,0,0
2152412,408,2019-03-23 12:00:00,2,Brownsville,765.0,251.0,2019,3,23,12,0,0
2152868,408,2019-03-23 16:00:00,2,Brownsville,584.0,350.0,2019,3,23,16,0,0
2153333,408,2019-03-23 20:00:00,2,Brownsville,403.0,352.0,2019,3,23,20,0,0
2153787,408,2019-03-24 00:00:00,2,Brownsville,170.0,208.0,2019,3,24,0,0,0
2154254,408,2019-03-24 04:00:00,2,Brownsville,117.0,67.0,2019,3,24,4,0,0
2154702,408,2019-03-24 08:00:00,2,Brownsville,390.0,91.0,2019,3,24,8,0,0
2155170,408,2019-03-24 12:00:00,2,Brownsville,541.0,195.0,2019,3,24,12,0,0
2155616,408,2019-03-24 16:00:00,2,Brownsville,478.0,284.0,2019,3,24,16,0,0
2156083,408,2019-03-24 20:00:00,2,Brownsville,331.0,280.0,2019,3,24,20,0,0
2156518,408,2019-03-25 00:00:00,2,Brownsville,13.0,95.0,2019,3,25,0,0,0
2156984,408,2019-03-25 04:00:00,2,Brownsville,727.0,123.0,2019,3,25,4,0,0
2157452,408,2019-03-25 08:00:00,2,Brownsville,1470.0,329.0,2019,3,25,8,0,0
2157920,408,2019-03-25 12:00:00,2,Brownsville,1081.0,418.0,2019,3,25,12,0,0
2158388,408,2019-03-25 16:00:00,2,Brownsville,893.0,752.0,2019,3,25,16,0,0
2158856,408,2019-03-25 20:00:00,2,Brownsville,542.0,664.0,2019,3,25,20,0,0
2159289,408,2019-03-26 00:00:00,2,Brownsville,3.0,14.0,2019,3,26,0,0,0
2159753,408,2019-03-26 04:00:00,2,Brownsville,744.0,149.0,2019,3,26,4,0,0
2160221,408,2019-03-26 08:00:00,2,Brownsville,1535.0,348.0,2019,3,26,8,0,0
2160689,408,2019-03-26 12:00:00,2,Brownsville,1115.0,411.0,2019,3,26,12,0,0
2161157,408,2019-03-26 16:00:00,2,Brownsville,925.0,729.0,2019,3,26,16,0,0
2161625,408,2019-03-26 20:00:00,2,Brownsville,609.0,729.0,2019,3,26,20,0,0
2162068,408,2019-03-27 00:00:00,2,Brownsville,25.0,153.0,2019,3,27,0,0,0
2162533,408,2019-03-27 04:00:00,2,Brownsville,732.0,133.0,2019,3,27,4,0,0
2163001,408,2019-03-27 08:00:00,2,Brownsville,1520.0,324.0,2019,3,27,8,0,0
2163469,408,2019-03-27 12:00:00,2,Brownsville,1137.0,429.0,2019,3,27,12,0,0
2163937,408,2019-03-27 16:00:00,2,Brownsville,929.0,846.0,2019,3,27,16,0,0
2164405,408,2019-03-27 20:00:00,2,Brownsville,617.0,768.0,2019,3,27,20,0,0
2164845,408,2019-03-28 00:00:00,2,Brownsville,26.0,155.0,2019,3,28,0,0,0
2165308,408,2019-03-28 04:00:00,2,Brownsville,739.0,128.0,2019,3,28,4,0,0
2165776,408,2019-03-28 08:00:00,2,Brownsville,1581.0,325.0,2019,3,28,8,0,0
2166244,408,2019-03-28 12:00:00,2,Brownsville,1185.0,367.0,2019,3,28,12,0,0
2166712,408,2019-03-28 16:00:00,2,Brownsville,952.0,810.0,2019,3,28,16,0,0
2167180,408,2019-03-28 20:00:00,2,Brownsville,597.0,778.0,2019,3,28,20,0,0
2167627,408,2019-03-29 00:00:00,2,Brownsville,15.0,64.0,2019,3,29,0,0,0
2168092,408,2019-03-29 04:00:00,2,Brownsville,695.0,132.0,2019,3,29,4,0,0
2168560,408,2019-03-29 08:00:00,2,Brownsville,1443.0,315.0,2019,3,29,8,0,0
2169028,408,2019-03-29 12:00:00,2,Brownsville,1201.0,442.0,2019,3,29,12,0,0
2169496,408,2019-03-29 16:00:00,2,Brownsville,945.0,760.0,2019,3,29,16,0,0
2169964,408,2019-03-29 20:00:00,2,Brownsville,498.0,665.0,2019,3,29,20,0,0
2170427,408,2019-03-30 00:00:00,2,Brownsville,109.0,190.0,2019,3,30,0,0,0
2170890,408,2019-03-30 04:00:00,2,Brownsville,190.0,66.0,2019,3,30,4,0,0
2171352,408,2019-03-30 08:00:00,2,Brownsville,636.0,147.0,2019,3,30,8,0,0
2171815,408,2019-03-30 12:00:00,2,Brownsville,860.0,261.0,2019,3,30,12,0,0
2172275,408,2019-03-30 16:00:00,2,Brownsville,714.0,417.0,2019,3,30,16,0,0
2172736,408,2019-03-30 20:00:00,2,Brownsville,470.0,475.0,2019,3,30,20,0,0
2173195,408,2019-03-31 00:00:00,2,Brownsville,174.0,263.0,2019,3,31,0,0,0
2173660,408,2019-03-31 04:00:00,2,Brownsville,105.0,71.0,2019,3,31,4,0,0
2174115,408,2019-03-31 08:00:00,2,Brownsville,419.0,121.0,2019,3,31,8,0,0
2174581,408,2019-03-31 12:00:00,2,Brownsville,584.0,198.0,2019,3,31,12,0,0
2175035,408,2019-03-31 16:00:00,2,Brownsville,464.0,258.0,2019,3,31,16,0,0
2175503,408,2019-03-31 20:00:00,2,Brownsville,342.0,325.0,2019,3,31,20,0,0
2175930,408,2019-04-01 00:00:00,2,Brownsville,21.0,47.0,2019,4,1,0,0,0
2176396,408,2019-04-01 04:00:00,2,Brownsville,739.0,133.0,2019,4,1,4,0,0
2176864,408,2019-04-01 08:00:00,2,Brownsville,1547.0,321.0,2019,4,1,8,0,0
2177332,408,2019-04-01 12:00:00,2,Brownsville,1107.0,377.0,2019,4,1,12,0,0
2177800,408,2019-04-01 16:00:00,2,Brownsville,884.0,766.0,2019,4,1,16,0,0
2178268,408,2019-04-01 20:00:00,2,Brownsville,580.0,691.0,2019,4,1,20,0,0
2178705,408,2019-04-02 00:00:00,2,Brownsville,14.0,85.0,2019,4,2,0,0,0
2179169,408,2019-04-02 04:00:00,2,Brownsville,756.0,151.0,2019,4,2,4,0,0
2179637,408,2019-04-02 08:00:00,2,Brownsville,1585.0,327.0,2019,4,2,8,0,0
2180105,408,2019-04-02 12:00:00,2,Brownsville,1175.0,403.0,2019,4,2,12,0,0
2180573,408,2019-04-02 16:00:00,2,Brownsville,955.0,808.0,2019,4,2,16,0,0
2181041,408,2019-04-02 20:00:00,2,Brownsville,571.0,736.0,2019,4,2,20,0,0
2181478,408,2019-04-03 00:00:00,2,Brownsville,0.0,23.0,2019,4,3,0,0,0
2181941,408,2019-04-03 04:00:00,2,Brownsville,746.0,148.0,2019,4,3,4,0,0
2182409,408,2019-04-03 08:00:00,2,Brownsville,1611.0,332.0,2019,4,3,8,0,0
2182877,408,2019-04-03 12:00:00,2,Brownsville,1221.0,402.0,2019,4,3,12,0,0
2183345,408,2019-04-03 16:00:00,2,Brownsville,932.0,785.0,2019,4,3,16,0,0
2183813,408,2019-04-03 20:00:00,2,Brownsville,582.0,707.0,2019,4,3,20,0,0
2184250,408,2019-04-04 00:00:00,2,Brownsville,3.0,66.0,2019,4,4,0,0,0
2184715,408,2019-04-04 04:00:00,2,Brownsville,749.0,138.0,2019,4,4,4,0,0
2185183,408,2019-04-04 08:00:00,2,Brownsville,1535.0,372.0,2019,4,4,8,0,0
2185651,408,2019-04-04 12:00:00,2,Brownsville,1140.0,403.0,2019,4,4,12,0,0
2186119,408,2019-04-04 16:00:00,2,Brownsville,953.0,771.0,2019,4,4,16,0,0
2186587,408,2019-04-04 20:00:00,2,Brownsville,613.0,752.0,2019,4,4,20,0,0
2187028,408,2019-04-05 00:00:00,2,Brownsville,19.0,85.0,2019,4,5,0,0,0
2187492,408,2019-04-05 04:00:00,2,Brownsville,675.0,142.0,2019,4,5,4,0,0
2187960,408,2019-04-05 08:00:00,2,Brownsville,1446.0,329.0,2019,4,5,8,0,0
2188428,408,2019-04-05 12:00:00,2,Brownsville,1185.0,467.0,2019,4,5,12,0,0
2188896,408,2019-04-05 16:00:00,2,Brownsville,926.0,786.0,2019,4,5,16,0,0
2189364,408,2019-04-05 20:00:00,2,Brownsville,513.0,697.0,2019,4,5,20,0,0
2189829,408,2019-04-06 00:00:00,2,Brownsville,124.0,195.0,2019,4,6,0,0,0
2190287,408,2019-04-06 04:00:00,2,Brownsville,165.0,42.0,2019,4,6,4,0,0
2190748,408,2019-04-06 08:00:00,2,Brownsville,598.0,172.0,2019,4,6,8,0,0
2191208,408,2019-04-06 12:00:00,2,Brownsville,847.0,306.0,2019,4,6,12,0,0
2191671,408,2019-04-06 16:00:00,2,Brownsville,647.0,352.0,2019,4,6,16,0,0
2192132,408,2019-04-06 20:00:00,2,Brownsville,409.0,396.0,2019,4,6,20,0,0
2192594,408,2019-04-07 00:00:00,2,Brownsville,181.0,230.0,2019,4,7,0,0,0
2193059,408,2019-04-07 04:00:00,2,Brownsville,123.0,60.0,2019,4,7,4,0,0
2193510,408,2019-04-07 08:00:00,2,Brownsville,399.0,102.0,2019,4,7,8,0,0
2193978,408,2019-04-07 12:00:00,2,Brownsville,579.0,180.0,2019,4,7,12,0,0
2194426,408,2019-04-07 16:00:00,2,Brownsville,494.0,270.0,2019,4,7,16,0,0
2194894,408,2019-04-07 20:00:00,2,Brownsville,325.0,290.0,2019,4,7,20,0,0
2195325,408,2019-04-08 00:00:00,2,Brownsville,20.0,52.0,2019,4,8,0,0,0
2195791,408,2019-04-08 04:00:00,2,Brownsville,702.0,129.0,2019,4,8,4,0,0
2196259,408,2019-04-08 08:00:00,2,Brownsville,1522.0,330.0,2019,4,8,8,0,0
2196727,408,2019-04-08 12:00:00,2,Brownsville,1144.0,369.0,2019,4,8,12,0,0
2197195,408,2019-04-08 16:00:00,2,Brownsville,914.0,752.0,2019,4,8,16,0,0
2197663,408,2019-04-08 20:00:00,2,Brownsville,590.0,736.0,2019,4,8,20,0,0
2198101,408,2019-04-09 00:00:00,2,Brownsville,3.0,109.0,2019,4,9,0,0,0
2198567,408,2019-04-09 04:00:00,2,Brownsville,752.0,122.0,2019,4,9,4,0,0
2199035,408,2019-04-09 08:00:00,2,Brownsville,1558.0,349.0,2019,4,9,8,0,0
2199503,408,2019-04-09 12:00:00,2,Brownsville,1152.0,418.0,2019,4,9,12,0,0
2199971,408,2019-04-09 16:00:00,2,Brownsville,909.0,754.0,2019,4,9,16,0,0
2200439,408,2019-04-09 20:00:00,2,Brownsville,551.0,719.0,2019,4,9,20,0,0
2200875,408,2019-04-10 00:00:00,2,Brownsville,2.0,16.0,2019,4,10,0,0,0
2201337,408,2019-04-10 04:00:00,2,Brownsville,755.0,136.0,2019,4,10,4,0,0
2201805,408,2019-04-10 08:00:00,2,Brownsville,1594.0,343.0,2019,4,10,8,0,0
2202273,408,2019-04-10 12:00:00,2,Brownsville,1190.0,441.0,2019,4,10,12,0,0
2202741,408,2019-04-10 16:00:00,2,Brownsville,947.0,785.0,2019,4,10,16,0,0
