index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
3428522,393,2020-06-23 12:00:00,1,Woodside/Sunnyside,323.0,278.0,2020,6,23,12,0,1
3428991,393,2020-06-23 16:00:00,1,Woodside/Sunnyside,390.0,588.0,2020,6,23,16,0,1
3429460,393,2020-06-23 20:00:00,1,Woodside/Sunnyside,242.0,405.0,2020,6,23,20,0,1
3429920,393,2020-06-24 00:00:00,1,Woodside/Sunnyside,8.0,24.0,2020,6,24,0,0,1
3430389,393,2020-06-24 04:00:00,1,Woodside/Sunnyside,162.0,106.0,2020,6,24,4,0,1
3430858,393,2020-06-24 08:00:00,1,Woodside/Sunnyside,723.0,373.0,2020,6,24,8,0,1
3431327,393,2020-06-24 12:00:00,1,Woodside/Sunnyside,325.0,293.0,2020,6,24,12,0,1
3431796,393,2020-06-24 16:00:00,1,Woodside/Sunnyside,445.0,600.0,2020,6,24,16,0,1
3432265,393,2020-06-24 20:00:00,1,Woodside/Sunnyside,294.0,383.0,2020,6,24,20,0,1
3432723,393,2020-06-25 00:00:00,1,Woodside/Sunnyside,5.0,45.0,2020,6,25,0,0,1
3433191,393,2020-06-25 04:00:00,1,Woodside/Sunnyside,154.0,108.0,2020,6,25,4,0,1
3433660,393,2020-06-25 08:00:00,1,Woodside/Sunnyside,709.0,389.0,2020,6,25,8,0,1
3434129,393,2020-06-25 12:00:00,1,Woodside/Sunnyside,334.0,305.0,2020,6,25,12,0,1
3434598,393,2020-06-25 16:00:00,1,Woodside/Sunnyside,375.0,581.0,2020,6,25,16,0,1
3435067,393,2020-06-25 20:00:00,1,Woodside/Sunnyside,264.0,443.0,2020,6,25,20,0,1
3435519,393,2020-06-26 00:00:00,1,Woodside/Sunnyside,21.0,15.0,2020,6,26,0,0,1
3435987,393,2020-06-26 04:00:00,1,Woodside/Sunnyside,143.0,106.0,2020,6,26,4,0,1
3436456,393,2020-06-26 08:00:00,1,Woodside/Sunnyside,669.0,400.0,2020,6,26,8,0,1
3436925,393,2020-06-26 12:00:00,1,Woodside/Sunnyside,332.0,284.0,2020,6,26,12,0,1
3437394,393,2020-06-26 16:00:00,1,Woodside/Sunnyside,438.0,570.0,2020,6,26,16,0,1
3437863,393,2020-06-26 20:00:00,1,Woodside/Sunnyside,251.0,410.0,2020,6,26,20,0,1
3438332,393,2020-06-27 00:00:00,1,Woodside/Sunnyside,28.0,65.0,2020,6,27,0,0,1
3438794,393,2020-06-27 04:00:00,1,Woodside/Sunnyside,36.0,46.0,2020,6,27,4,0,1
3439263,393,2020-06-27 08:00:00,1,Woodside/Sunnyside,222.0,163.0,2020,6,27,8,0,1
3439727,393,2020-06-27 12:00:00,1,Woodside/Sunnyside,264.0,229.0,2020,6,27,12,0,1
3440192,393,2020-06-27 16:00:00,1,Woodside/Sunnyside,271.0,349.0,2020,6,27,16,0,1
3440658,393,2020-06-27 20:00:00,1,Woodside/Sunnyside,115.0,228.0,2020,6,27,20,0,1
3441125,393,2020-06-28 00:00:00,1,Woodside/Sunnyside,51.0,107.0,2020,6,28,0,0,1
3441591,393,2020-06-28 04:00:00,1,Woodside/Sunnyside,13.0,11.0,2020,6,28,4,0,1
3442056,393,2020-06-28 08:00:00,1,Woodside/Sunnyside,149.0,116.0,2020,6,28,8,0,1
3442525,393,2020-06-28 12:00:00,1,Woodside/Sunnyside,222.0,160.0,2020,6,28,12,0,1
3442985,393,2020-06-28 16:00:00,1,Woodside/Sunnyside,207.0,262.0,2020,6,28,16,0,1
3443453,393,2020-06-28 20:00:00,1,Woodside/Sunnyside,115.0,253.0,2020,6,28,20,0,1
3443902,393,2020-06-29 00:00:00,1,Woodside/Sunnyside,23.0,61.0,2020,6,29,0,0,1
3444370,393,2020-06-29 04:00:00,1,Woodside/Sunnyside,158.0,87.0,2020,6,29,4,0,1
3444839,393,2020-06-29 08:00:00,1,Woodside/Sunnyside,733.0,411.0,2020,6,29,8,0,1
3445308,393,2020-06-29 12:00:00,1,Woodside/Sunnyside,351.0,317.0,2020,6,29,12,0,1
3445777,393,2020-06-29 16:00:00,1,Woodside/Sunnyside,430.0,574.0,2020,6,29,16,0,1
3446246,393,2020-06-29 20:00:00,1,Woodside/Sunnyside,290.0,464.0,2020,6,29,20,0,1
3446695,393,2020-06-30 00:00:00,1,Woodside/Sunnyside,11.0,37.0,2020,6,30,0,0,1
3447162,393,2020-06-30 04:00:00,1,Woodside/Sunnyside,170.0,88.0,2020,6,30,4,0,1
3447631,393,2020-06-30 08:00:00,1,Woodside/Sunnyside,775.0,395.0,2020,6,30,8,0,1
3448100,393,2020-06-30 12:00:00,1,Woodside/Sunnyside,367.0,319.0,2020,6,30,12,0,1
3448569,393,2020-06-30 16:00:00,1,Woodside/Sunnyside,429.0,593.0,2020,6,30,16,0,1
3449038,393,2020-06-30 20:00:00,1,Woodside/Sunnyside,268.0,459.0,2020,6,30,20,0,1
3449490,393,2020-07-01 00:00:00,1,Woodside/Sunnyside,10.0,26.0,2020,7,1,0,0,1
3449958,393,2020-07-01 04:00:00,1,Woodside/Sunnyside,169.0,78.0,2020,7,1,4,0,1
3450427,393,2020-07-01 08:00:00,1,Woodside/Sunnyside,772.0,403.0,2020,7,1,8,0,1
3450896,393,2020-07-01 12:00:00,1,Woodside/Sunnyside,338.0,314.0,2020,7,1,12,0,1
3451365,393,2020-07-01 16:00:00,1,Woodside/Sunnyside,401.0,563.0,2020,7,1,16,0,1
3451834,393,2020-07-01 20:00:00,1,Woodside/Sunnyside,269.0,443.0,2020,7,1,20,0,1
3452290,393,2020-07-02 00:00:00,1,Woodside/Sunnyside,15.0,23.0,2020,7,2,0,0,1
3452758,393,2020-07-02 04:00:00,1,Woodside/Sunnyside,174.0,90.0,2020,7,2,4,0,1
3453227,393,2020-07-02 08:00:00,1,Woodside/Sunnyside,782.0,408.0,2020,7,2,8,0,1
3453696,393,2020-07-02 12:00:00,1,Woodside/Sunnyside,361.0,321.0,2020,7,2,12,0,1
3454165,393,2020-07-02 16:00:00,1,Woodside/Sunnyside,431.0,583.0,2020,7,2,16,0,1
3454634,393,2020-07-02 20:00:00,1,Woodside/Sunnyside,273.0,482.0,2020,7,2,20,0,1
3455098,393,2020-07-03 00:00:00,1,Woodside/Sunnyside,18.0,56.0,2020,7,3,0,1,1
3455567,393,2020-07-03 04:00:00,1,Woodside/Sunnyside,83.0,46.0,2020,7,3,4,1,1
3456036,393,2020-07-03 08:00:00,1,Woodside/Sunnyside,418.0,262.0,2020,7,3,8,1,1
3456503,393,2020-07-03 12:00:00,1,Woodside/Sunnyside,328.0,288.0,2020,7,3,12,1,1
3456972,393,2020-07-03 16:00:00,1,Woodside/Sunnyside,378.0,414.0,2020,7,3,16,1,1
3457439,393,2020-07-03 20:00:00,1,Woodside/Sunnyside,196.0,339.0,2020,7,3,20,1,1
3457905,393,2020-07-04 00:00:00,1,Woodside/Sunnyside,21.0,70.0,2020,7,4,0,1,1
3458367,393,2020-07-04 04:00:00,1,Woodside/Sunnyside,25.0,22.0,2020,7,4,4,1,1
3458832,393,2020-07-04 08:00:00,1,Woodside/Sunnyside,166.0,123.0,2020,7,4,8,1,1
3459299,393,2020-07-04 12:00:00,1,Woodside/Sunnyside,225.0,182.0,2020,7,4,12,1,1
3459765,393,2020-07-04 16:00:00,1,Woodside/Sunnyside,218.0,225.0,2020,7,4,16,1,1
3460234,393,2020-07-04 20:00:00,1,Woodside/Sunnyside,127.0,224.0,2020,7,4,20,1,1
3460697,393,2020-07-05 00:00:00,1,Woodside/Sunnyside,44.0,123.0,2020,7,5,0,0,1
3461159,393,2020-07-05 04:00:00,1,Woodside/Sunnyside,12.0,5.0,2020,7,5,4,0,1
3461623,393,2020-07-05 08:00:00,1,Woodside/Sunnyside,133.0,85.0,2020,7,5,8,0,1
3462091,393,2020-07-05 12:00:00,1,Woodside/Sunnyside,205.0,146.0,2020,7,5,12,0,1
3462553,393,2020-07-05 16:00:00,1,Woodside/Sunnyside,197.0,236.0,2020,7,5,16,0,1
3463021,393,2020-07-05 20:00:00,1,Woodside/Sunnyside,119.0,218.0,2020,7,5,20,0,1
3463471,393,2020-07-06 00:00:00,1,Woodside/Sunnyside,14.0,74.0,2020,7,6,0,0,1
3463940,393,2020-07-06 04:00:00,1,Woodside/Sunnyside,150.0,79.0,2020,7,6,4,0,1
3464409,393,2020-07-06 08:00:00,1,Woodside/Sunnyside,734.0,402.0,2020,7,6,8,0,1
3464878,393,2020-07-06 12:00:00,1,Woodside/Sunnyside,410.0,318.0,2020,7,6,12,0,1
3465347,393,2020-07-06 16:00:00,1,Woodside/Sunnyside,407.0,567.0,2020,7,6,16,0,1
3465816,393,2020-07-06 20:00:00,1,Woodside/Sunnyside,248.0,421.0,2020,7,6,20,0,1
3466271,393,2020-07-07 00:00:00,1,Woodside/Sunnyside,13.0,51.0,2020,7,7,0,0,1
3466737,393,2020-07-07 04:00:00,1,Woodside/Sunnyside,178.0,74.0,2020,7,7,4,0,1
3467206,393,2020-07-07 08:00:00,1,Woodside/Sunnyside,785.0,375.0,2020,7,7,8,0,1
3467675,393,2020-07-07 12:00:00,1,Woodside/Sunnyside,349.0,329.0,2020,7,7,12,0,1
3468144,393,2020-07-07 16:00:00,1,Woodside/Sunnyside,442.0,587.0,2020,7,7,16,0,1
3468613,393,2020-07-07 20:00:00,1,Woodside/Sunnyside,281.0,482.0,2020,7,7,20,0,1
3469067,393,2020-07-08 00:00:00,1,Woodside/Sunnyside,10.0,18.0,2020,7,8,0,0,1
3469534,393,2020-07-08 04:00:00,1,Woodside/Sunnyside,170.0,90.0,2020,7,8,4,0,1
3470003,393,2020-07-08 08:00:00,1,Woodside/Sunnyside,786.0,416.0,2020,7,8,8,0,1
3470472,393,2020-07-08 12:00:00,1,Woodside/Sunnyside,378.0,320.0,2020,7,8,12,0,1
3470941,393,2020-07-08 16:00:00,1,Woodside/Sunnyside,426.0,593.0,2020,7,8,16,0,1
3471410,393,2020-07-08 20:00:00,1,Woodside/Sunnyside,265.0,448.0,2020,7,8,20,0,1
3471860,393,2020-07-09 00:00:00,1,Woodside/Sunnyside,42.0,113.0,2020,7,9,0,0,1
3472327,393,2020-07-09 04:00:00,1,Woodside/Sunnyside,178.0,81.0,2020,7,9,4,0,1
3472796,393,2020-07-09 08:00:00,1,Woodside/Sunnyside,832.0,428.0,2020,7,9,8,0,1
3473265,393,2020-07-09 12:00:00,1,Woodside/Sunnyside,398.0,330.0,2020,7,9,12,0,1
3473734,393,2020-07-09 16:00:00,1,Woodside/Sunnyside,467.0,617.0,2020,7,9,16,0,1
3474203,393,2020-07-09 20:00:00,1,Woodside/Sunnyside,315.0,548.0,2020,7,9,20,0,1
3474662,393,2020-07-10 00:00:00,1,Woodside/Sunnyside,8.0,29.0,2020,7,10,0,0,1
3475130,393,2020-07-10 04:00:00,1,Woodside/Sunnyside,153.0,105.0,2020,7,10,4,0,1
3475599,393,2020-07-10 08:00:00,1,Woodside/Sunnyside,721.0,476.0,2020,7,10,8,0,1
3476068,393,2020-07-10 12:00:00,1,Woodside/Sunnyside,351.0,298.0,2020,7,10,12,0,1
3476537,393,2020-07-10 16:00:00,1,Woodside/Sunnyside,386.0,547.0,2020,7,10,16,0,1
3477006,393,2020-07-10 20:00:00,1,Woodside/Sunnyside,231.0,379.0,2020,7,10,20,0,1
3477473,393,2020-07-11 00:00:00,1,Woodside/Sunnyside,25.0,57.0,2020,7,11,0,0,1
3477935,393,2020-07-11 04:00:00,1,Woodside/Sunnyside,38.0,14.0,2020,7,11,4,0,1
3478402,393,2020-07-11 08:00:00,1,Woodside/Sunnyside,253.0,99.0,2020,7,11,8,0,1
3478862,393,2020-07-11 12:00:00,1,Woodside/Sunnyside,316.0,163.0,2020,7,11,12,0,1
3479327,393,2020-07-11 16:00:00,1,Woodside/Sunnyside,299.0,236.0,2020,7,11,16,0,1
3479791,393,2020-07-11 20:00:00,1,Woodside/Sunnyside,157.0,215.0,2020,7,11,20,0,1
3480258,393,2020-07-12 00:00:00,1,Woodside/Sunnyside,59.0,69.0,2020,7,12,0,0,1
3480724,393,2020-07-12 04:00:00,1,Woodside/Sunnyside,20.0,74.0,2020,7,12,4,0,1
3481181,393,2020-07-12 08:00:00,1,Woodside/Sunnyside,198.0,136.0,2020,7,12,8,0,1
3481649,393,2020-07-12 12:00:00,1,Woodside/Sunnyside,338.0,220.0,2020,7,12,12,0,1
3482104,393,2020-07-12 16:00:00,1,Woodside/Sunnyside,250.0,274.0,2020,7,12,16,0,1
3482572,393,2020-07-12 20:00:00,1,Woodside/Sunnyside,117.0,282.0,2020,7,12,20,0,1
3483023,393,2020-07-13 00:00:00,1,Woodside/Sunnyside,21.0,81.0,2020,7,13,0,0,1
3483491,393,2020-07-13 04:00:00,1,Woodside/Sunnyside,166.0,77.0,2020,7,13,4,0,1
3483960,393,2020-07-13 08:00:00,1,Woodside/Sunnyside,784.0,424.0,2020,7,13,8,0,1
3484429,393,2020-07-13 12:00:00,1,Woodside/Sunnyside,398.0,327.0,2020,7,13,12,0,1
3484898,393,2020-07-13 16:00:00,1,Woodside/Sunnyside,490.0,638.0,2020,7,13,16,0,1
3485367,393,2020-07-13 20:00:00,1,Woodside/Sunnyside,273.0,531.0,2020,7,13,20,0,1
3485821,393,2020-07-14 00:00:00,1,Woodside/Sunnyside,27.0,53.0,2020,7,14,0,0,1
3486288,393,2020-07-14 04:00:00,1,Woodside/Sunnyside,182.0,103.0,2020,7,14,4,0,1
3486757,393,2020-07-14 08:00:00,1,Woodside/Sunnyside,819.0,436.0,2020,7,14,8,0,1
3487226,393,2020-07-14 12:00:00,1,Woodside/Sunnyside,360.0,320.0,2020,7,14,12,0,1
3487695,393,2020-07-14 16:00:00,1,Woodside/Sunnyside,494.0,684.0,2020,7,14,16,0,1
3488164,393,2020-07-14 20:00:00,1,Woodside/Sunnyside,305.0,517.0,2020,7,14,20,0,1
3488617,393,2020-07-15 00:00:00,1,Woodside/Sunnyside,17.0,40.0,2020,7,15,0,0,1
3489084,393,2020-07-15 04:00:00,1,Woodside/Sunnyside,189.0,97.0,2020,7,15,4,0,1
3489553,393,2020-07-15 08:00:00,1,Woodside/Sunnyside,834.0,449.0,2020,7,15,8,0,1
3490022,393,2020-07-15 12:00:00,1,Woodside/Sunnyside,415.0,338.0,2020,7,15,12,0,1
3490491,393,2020-07-15 16:00:00,1,Woodside/Sunnyside,504.0,677.0,2020,7,15,16,0,1
3490960,393,2020-07-15 20:00:00,1,Woodside/Sunnyside,310.0,505.0,2020,7,15,20,0,1
3491414,393,2020-07-16 00:00:00,1,Woodside/Sunnyside,22.0,50.0,2020,7,16,0,0,1
3491880,393,2020-07-16 04:00:00,1,Woodside/Sunnyside,173.0,80.0,2020,7,16,4,0,1
3492349,393,2020-07-16 08:00:00,1,Woodside/Sunnyside,813.0,409.0,2020,7,16,8,0,1
3492818,393,2020-07-16 12:00:00,1,Woodside/Sunnyside,412.0,304.0,2020,7,16,12,0,1
3493287,393,2020-07-16 16:00:00,1,Woodside/Sunnyside,479.0,651.0,2020,7,16,16,0,1
3493756,393,2020-07-16 20:00:00,1,Woodside/Sunnyside,283.0,516.0,2020,7,16,20,0,1
3494211,393,2020-07-17 00:00:00,1,Woodside/Sunnyside,21.0,44.0,2020,7,17,0,0,1
3494679,393,2020-07-17 04:00:00,1,Woodside/Sunnyside,159.0,88.0,2020,7,17,4,0,1
3495148,393,2020-07-17 08:00:00,1,Woodside/Sunnyside,778.0,407.0,2020,7,17,8,0,1
3495617,393,2020-07-17 12:00:00,1,Woodside/Sunnyside,432.0,310.0,2020,7,17,12,0,1
3496086,393,2020-07-17 16:00:00,1,Woodside/Sunnyside,466.0,652.0,2020,7,17,16,0,1
3496555,393,2020-07-17 20:00:00,1,Woodside/Sunnyside,261.0,478.0,2020,7,17,20,0,1
3497023,393,2020-07-18 00:00:00,1,Woodside/Sunnyside,36.0,74.0,2020,7,18,0,0,1
3497484,393,2020-07-18 04:00:00,1,Woodside/Sunnyside,45.0,17.0,2020,7,18,4,0,1
3497950,393,2020-07-18 08:00:00,1,Woodside/Sunnyside,267.0,135.0,2020,7,18,8,0,1
3498414,393,2020-07-18 12:00:00,1,Woodside/Sunnyside,286.0,150.0,2020,7,18,12,0,1
3498878,393,2020-07-18 16:00:00,1,Woodside/Sunnyside,221.0,178.0,2020,7,18,16,0,1
3499344,393,2020-07-18 20:00:00,1,Woodside/Sunnyside,107.0,176.0,2020,7,18,20,0,1
3499809,393,2020-07-19 00:00:00,1,Woodside/Sunnyside,38.0,88.0,2020,7,19,0,0,1
3500271,393,2020-07-19 04:00:00,1,Woodside/Sunnyside,9.0,0.0,2020,7,19,4,0,1
3500729,393,2020-07-19 08:00:00,1,Woodside/Sunnyside,152.0,68.0,2020,7,19,8,0,1
3501197,393,2020-07-19 12:00:00,1,Woodside/Sunnyside,187.0,115.0,2020,7,19,12,0,1
3501653,393,2020-07-19 16:00:00,1,Woodside/Sunnyside,161.0,136.0,2020,7,19,16,0,1
3502121,393,2020-07-19 20:00:00,1,Woodside/Sunnyside,94.0,138.0,2020,7,19,20,0,1
3502569,393,2020-07-20 00:00:00,1,Woodside/Sunnyside,9.0,50.0,2020,7,20,0,0,1
3503038,393,2020-07-20 04:00:00,1,Woodside/Sunnyside,169.0,84.0,2020,7,20,4,0,1
3503507,393,2020-07-20 08:00:00,1,Woodside/Sunnyside,794.0,424.0,2020,7,20,8,0,1
3503976,393,2020-07-20 12:00:00,1,Woodside/Sunnyside,383.0,323.0,2020,7,20,12,0,1
3504445,393,2020-07-20 16:00:00,1,Woodside/Sunnyside,436.0,636.0,2020,7,20,16,0,1
3504914,393,2020-07-20 20:00:00,1,Woodside/Sunnyside,287.0,494.0,2020,7,20,20,0,1
3505365,393,2020-07-21 00:00:00,1,Woodside/Sunnyside,11.0,71.0,2020,7,21,0,0,1
3505831,393,2020-07-21 04:00:00,1,Woodside/Sunnyside,179.0,92.0,2020,7,21,4,0,1
3506300,393,2020-07-21 08:00:00,1,Woodside/Sunnyside,827.0,423.0,2020,7,21,8,0,1
3506769,393,2020-07-21 12:00:00,1,Woodside/Sunnyside,403.0,331.0,2020,7,21,12,0,1
3507238,393,2020-07-21 16:00:00,1,Woodside/Sunnyside,506.0,697.0,2020,7,21,16,0,1
3507707,393,2020-07-21 20:00:00,1,Woodside/Sunnyside,295.0,543.0,2020,7,21,20,0,1
3508157,393,2020-07-22 00:00:00,1,Woodside/Sunnyside,17.0,50.0,2020,7,22,0,0,1
3508620,393,2020-07-22 04:00:00,1,Woodside/Sunnyside,179.0,95.0,2020,7,22,4,0,1
3509087,393,2020-07-22 08:00:00,1,Woodside/Sunnyside,827.0,446.0,2020,7,22,8,0,1
3509556,393,2020-07-22 12:00:00,1,Woodside/Sunnyside,378.0,315.0,2020,7,22,12,0,1
3510025,393,2020-07-22 16:00:00,1,Woodside/Sunnyside,470.0,643.0,2020,7,22,16,0,1
3510494,393,2020-07-22 20:00:00,1,Woodside/Sunnyside,281.0,569.0,2020,7,22,20,0,1
3510940,393,2020-07-23 00:00:00,1,Woodside/Sunnyside,20.0,27.0,2020,7,23,0,0,1
3511405,393,2020-07-23 04:00:00,1,Woodside/Sunnyside,185.0,92.0,2020,7,23,4,0,1
3511874,393,2020-07-23 08:00:00,1,Woodside/Sunnyside,862.0,429.0,2020,7,23,8,0,1
3512343,393,2020-07-23 12:00:00,1,Woodside/Sunnyside,404.0,336.0,2020,7,23,12,0,1
3512812,393,2020-07-23 16:00:00,1,Woodside/Sunnyside,463.0,657.0,2020,7,23,16,0,1
3513281,393,2020-07-23 20:00:00,1,Woodside/Sunnyside,315.0,553.0,2020,7,23,20,0,1
3513737,393,2020-07-24 00:00:00,1,Woodside/Sunnyside,12.0,60.0,2020,7,24,0,0,1
3514204,393,2020-07-24 04:00:00,1,Woodside/Sunnyside,170.0,86.0,2020,7,24,4,0,1
3514673,393,2020-07-24 08:00:00,1,Woodside/Sunnyside,794.0,427.0,2020,7,24,8,0,1
3515142,393,2020-07-24 12:00:00,1,Woodside/Sunnyside,380.0,313.0,2020,7,24,12,0,1
3515611,393,2020-07-24 16:00:00,1,Woodside/Sunnyside,460.0,656.0,2020,7,24,16,0,1
3516080,393,2020-07-24 20:00:00,1,Woodside/Sunnyside,295.0,528.0,2020,7,24,20,0,1
3516548,393,2020-07-25 00:00:00,1,Woodside/Sunnyside,38.0,78.0,2020,7,25,0,0,1
3517009,393,2020-07-25 04:00:00,1,Woodside/Sunnyside,56.0,27.0,2020,7,25,4,0,1
3517477,393,2020-07-25 08:00:00,1,Woodside/Sunnyside,277.0,142.0,2020,7,25,8,0,1
3517937,393,2020-07-25 12:00:00,1,Woodside/Sunnyside,334.0,188.0,2020,7,25,12,0,1
3518399,393,2020-07-25 16:00:00,1,Woodside/Sunnyside,322.0,294.0,2020,7,25,16,0,1
3518862,393,2020-07-25 20:00:00,1,Woodside/Sunnyside,156.0,288.0,2020,7,25,20,0,1
3519325,393,2020-07-26 00:00:00,1,Woodside/Sunnyside,48.0,128.0,2020,7,26,0,0,1
3519788,393,2020-07-26 04:00:00,1,Woodside/Sunnyside,16.0,12.0,2020,7,26,4,0,1
3520250,393,2020-07-26 08:00:00,1,Woodside/Sunnyside,162.0,93.0,2020,7,26,8,0,1
3520716,393,2020-07-26 12:00:00,1,Woodside/Sunnyside,244.0,129.0,2020,7,26,12,0,1
3521174,393,2020-07-26 16:00:00,1,Woodside/Sunnyside,230.0,237.0,2020,7,26,16,0,1
3521642,393,2020-07-26 20:00:00,1,Woodside/Sunnyside,127.0,208.0,2020,7,26,20,0,1
3522090,393,2020-07-27 00:00:00,1,Woodside/Sunnyside,17.0,88.0,2020,7,27,0,0,1
3522559,393,2020-07-27 04:00:00,1,Woodside/Sunnyside,173.0,87.0,2020,7,27,4,0,1
3523028,393,2020-07-27 08:00:00,1,Woodside/Sunnyside,811.0,448.0,2020,7,27,8,0,1
3523497,393,2020-07-27 12:00:00,1,Woodside/Sunnyside,420.0,350.0,2020,7,27,12,0,1
3523966,393,2020-07-27 16:00:00,1,Woodside/Sunnyside,483.0,636.0,2020,7,27,16,0,1
3524435,393,2020-07-27 20:00:00,1,Woodside/Sunnyside,271.0,504.0,2020,7,27,20,0,1
3524887,393,2020-07-28 00:00:00,1,Woodside/Sunnyside,22.0,47.0,2020,7,28,0,0,1
3525355,393,2020-07-28 04:00:00,1,Woodside/Sunnyside,172.0,97.0,2020,7,28,4,0,1
3525824,393,2020-07-28 08:00:00,1,Woodside/Sunnyside,816.0,442.0,2020,7,28,8,0,1
3526292,393,2020-07-28 12:00:00,1,Woodside/Sunnyside,441.0,323.0,2020,7,28,12,0,1
3526761,393,2020-07-28 16:00:00,1,Woodside/Sunnyside,521.0,639.0,2020,7,28,16,0,1
3527230,393,2020-07-28 20:00:00,1,Woodside/Sunnyside,306.0,547.0,2020,7,28,20,0,1
3527681,393,2020-07-29 00:00:00,1,Woodside/Sunnyside,18.0,65.0,2020,7,29,0,0,1
3528147,393,2020-07-29 04:00:00,1,Woodside/Sunnyside,183.0,89.0,2020,7,29,4,0,1
3528616,393,2020-07-29 08:00:00,1,Woodside/Sunnyside,862.0,463.0,2020,7,29,8,0,1
3529085,393,2020-07-29 12:00:00,1,Woodside/Sunnyside,445.0,312.0,2020,7,29,12,0,1
3529554,393,2020-07-29 16:00:00,1,Woodside/Sunnyside,491.0,663.0,2020,7,29,16,0,1
3530023,393,2020-07-29 20:00:00,1,Woodside/Sunnyside,283.0,549.0,2020,7,29,20,0,1
3530478,393,2020-07-30 00:00:00,1,Woodside/Sunnyside,17.0,61.0,2020,7,30,0,0,1
3530944,393,2020-07-30 04:00:00,1,Woodside/Sunnyside,177.0,90.0,2020,7,30,4,0,1
3531413,393,2020-07-30 08:00:00,1,Woodside/Sunnyside,837.0,441.0,2020,7,30,8,0,1
3531882,393,2020-07-30 12:00:00,1,Woodside/Sunnyside,429.0,318.0,2020,7,30,12,0,1
3532351,393,2020-07-30 16:00:00,1,Woodside/Sunnyside,496.0,642.0,2020,7,30,16,0,1
3532820,393,2020-07-30 20:00:00,1,Woodside/Sunnyside,290.0,541.0,2020,7,30,20,0,1
3533274,393,2020-07-31 00:00:00,1,Woodside/Sunnyside,17.0,49.0,2020,7,31,0,0,1
3533743,393,2020-07-31 04:00:00,1,Woodside/Sunnyside,169.0,83.0,2020,7,31,4,0,1
3534212,393,2020-07-31 08:00:00,1,Woodside/Sunnyside,799.0,409.0,2020,7,31,8,0,1
3534681,393,2020-07-31 12:00:00,1,Woodside/Sunnyside,456.0,348.0,2020,7,31,12,0,1
3535150,393,2020-07-31 16:00:00,1,Woodside/Sunnyside,490.0,634.0,2020,7,31,16,0,1
3535619,393,2020-07-31 20:00:00,1,Woodside/Sunnyside,265.0,546.0,2020,7,31,20,0,1
3536086,393,2020-08-01 00:00:00,1,Woodside/Sunnyside,44.0,122.0,2020,8,1,0,0,1
3536551,393,2020-08-01 04:00:00,1,Woodside/Sunnyside,49.0,39.0,2020,8,1,4,0,1
3537017,393,2020-08-01 08:00:00,1,Woodside/Sunnyside,307.0,226.0,2020,8,1,8,0,1
3537486,393,2020-08-01 12:00:00,1,Woodside/Sunnyside,346.0,255.0,2020,8,1,12,0,1
3537954,393,2020-08-01 16:00:00,1,Woodside/Sunnyside,344.0,382.0,2020,8,1,16,0,1
3538421,393,2020-08-01 20:00:00,1,Woodside/Sunnyside,163.0,357.0,2020,8,1,20,0,1
3538889,393,2020-08-02 00:00:00,1,Woodside/Sunnyside,52.0,133.0,2020,8,2,0,0,1
3539351,393,2020-08-02 04:00:00,1,Woodside/Sunnyside,21.0,15.0,2020,8,2,4,0,1
3539816,393,2020-08-02 08:00:00,1,Woodside/Sunnyside,161.0,123.0,2020,8,2,8,0,1
3540284,393,2020-08-02 12:00:00,1,Woodside/Sunnyside,247.0,200.0,2020,8,2,12,0,1
3540748,393,2020-08-02 16:00:00,1,Woodside/Sunnyside,290.0,281.0,2020,8,2,16,0,1
3541216,393,2020-08-02 20:00:00,1,Woodside/Sunnyside,155.0,241.0,2020,8,2,20,0,1
3541669,393,2020-08-03 00:00:00,1,Woodside/Sunnyside,12.0,108.0,2020,8,3,0,0,1
3542135,393,2020-08-03 04:00:00,1,Woodside/Sunnyside,189.0,83.0,2020,8,3,4,0,1
3542604,393,2020-08-03 08:00:00,1,Woodside/Sunnyside,862.0,446.0,2020,8,3,8,0,1
3543073,393,2020-08-03 12:00:00,1,Woodside/Sunnyside,389.0,341.0,2020,8,3,12,0,1
3543542,393,2020-08-03 16:00:00,1,Woodside/Sunnyside,496.0,667.0,2020,8,3,16,0,1
3544011,393,2020-08-03 20:00:00,1,Woodside/Sunnyside,288.0,526.0,2020,8,3,20,0,1
3544463,393,2020-08-04 00:00:00,1,Woodside/Sunnyside,19.0,77.0,2020,8,4,0,0,1
3544931,393,2020-08-04 04:00:00,1,Woodside/Sunnyside,179.0,89.0,2020,8,4,4,0,1
3545400,393,2020-08-04 08:00:00,1,Woodside/Sunnyside,769.0,413.0,2020,8,4,8,0,1
3545869,393,2020-08-04 12:00:00,1,Woodside/Sunnyside,307.0,316.0,2020,8,4,12,0,1
3546335,393,2020-08-04 16:00:00,1,Woodside/Sunnyside,491.0,685.0,2020,8,4,16,0,1
3546804,393,2020-08-04 20:00:00,1,Woodside/Sunnyside,346.0,533.0,2020,8,4,20,0,1
3547251,393,2020-08-05 00:00:00,1,Woodside/Sunnyside,16.0,51.0,2020,8,5,0,0,1
3547716,393,2020-08-05 04:00:00,1,Woodside/Sunnyside,190.0,99.0,2020,8,5,4,0,1
3548185,393,2020-08-05 08:00:00,1,Woodside/Sunnyside,865.0,468.0,2020,8,5,8,0,1
