index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
4328785,147,2021-05-12 12:00:00,2,Kew Gardens/Woodhaven,396.0,202.0,2021,5,12,12,0,1
4329253,147,2021-05-12 16:00:00,2,Kew Gardens/Woodhaven,294.0,430.0,2021,5,12,16,0,1
4329721,147,2021-05-12 20:00:00,2,Kew Gardens/Woodhaven,150.0,416.0,2021,5,12,20,0,1
4330637,147,2021-05-13 04:00:00,2,Kew Gardens/Woodhaven,325.0,43.0,2021,5,13,4,0,1
4331105,147,2021-05-13 08:00:00,2,Kew Gardens/Woodhaven,625.0,88.0,2021,5,13,8,0,1
4331573,147,2021-05-13 12:00:00,2,Kew Gardens/Woodhaven,363.0,135.0,2021,5,13,12,0,1
4332041,147,2021-05-13 16:00:00,2,Kew Gardens/Woodhaven,239.0,418.0,2021,5,13,16,0,1
4332509,147,2021-05-13 20:00:00,2,Kew Gardens/Woodhaven,143.0,399.0,2021,5,13,20,0,1
4333427,147,2021-05-14 04:00:00,2,Kew Gardens/Woodhaven,360.0,65.0,2021,5,14,4,0,1
4333895,147,2021-05-14 08:00:00,2,Kew Gardens/Woodhaven,634.0,164.0,2021,5,14,8,0,1
4334363,147,2021-05-14 12:00:00,2,Kew Gardens/Woodhaven,412.0,214.0,2021,5,14,12,0,1
4334831,147,2021-05-14 16:00:00,2,Kew Gardens/Woodhaven,320.0,422.0,2021,5,14,16,0,1
4335299,147,2021-05-14 20:00:00,2,Kew Gardens/Woodhaven,145.0,386.0,2021,5,14,20,0,1
4335767,147,2021-05-15 00:00:00,2,Kew Gardens/Woodhaven,10.0,72.0,2021,5,15,0,0,1
4336234,147,2021-05-15 04:00:00,2,Kew Gardens/Woodhaven,129.0,35.0,2021,5,15,4,0,1
4336698,147,2021-05-15 08:00:00,2,Kew Gardens/Woodhaven,313.0,78.0,2021,5,15,8,0,1
4337165,147,2021-05-15 12:00:00,2,Kew Gardens/Woodhaven,287.0,136.0,2021,5,15,12,0,1
4337631,147,2021-05-15 16:00:00,2,Kew Gardens/Woodhaven,223.0,237.0,2021,5,15,16,0,1
4338097,147,2021-05-15 20:00:00,2,Kew Gardens/Woodhaven,131.0,246.0,2021,5,15,20,0,1
4338562,147,2021-05-16 00:00:00,2,Kew Gardens/Woodhaven,22.0,114.0,2021,5,16,0,0,1
4339028,147,2021-05-16 04:00:00,2,Kew Gardens/Woodhaven,64.0,33.0,2021,5,16,4,0,1
4339493,147,2021-05-16 08:00:00,2,Kew Gardens/Woodhaven,220.0,59.0,2021,5,16,8,0,1
4339954,147,2021-05-16 12:00:00,2,Kew Gardens/Woodhaven,249.0,123.0,2021,5,16,12,0,1
4340422,147,2021-05-16 16:00:00,2,Kew Gardens/Woodhaven,170.0,193.0,2021,5,16,16,0,1
4340883,147,2021-05-16 20:00:00,2,Kew Gardens/Woodhaven,104.0,193.0,2021,5,16,20,0,1
4341348,147,2021-05-17 00:00:00,2,Kew Gardens/Woodhaven,3.0,22.0,2021,5,17,0,0,1
4341806,147,2021-05-17 04:00:00,2,Kew Gardens/Woodhaven,289.0,64.0,2021,5,17,4,0,1
4342274,147,2021-05-17 08:00:00,2,Kew Gardens/Woodhaven,558.0,166.0,2021,5,17,8,0,1
4342742,147,2021-05-17 12:00:00,2,Kew Gardens/Woodhaven,419.0,208.0,2021,5,17,12,0,1
4343210,147,2021-05-17 16:00:00,2,Kew Gardens/Woodhaven,314.0,430.0,2021,5,17,16,0,1
4343678,147,2021-05-17 20:00:00,2,Kew Gardens/Woodhaven,156.0,399.0,2021,5,17,20,0,1
4344141,147,2021-05-18 00:00:00,2,Kew Gardens/Woodhaven,0.0,12.0,2021,5,18,0,0,1
4344601,147,2021-05-18 04:00:00,2,Kew Gardens/Woodhaven,324.0,60.0,2021,5,18,4,0,1
4345069,147,2021-05-18 08:00:00,2,Kew Gardens/Woodhaven,618.0,168.0,2021,5,18,8,0,1
4345537,147,2021-05-18 12:00:00,2,Kew Gardens/Woodhaven,433.0,225.0,2021,5,18,12,0,1
4346005,147,2021-05-18 16:00:00,2,Kew Gardens/Woodhaven,315.0,467.0,2021,5,18,16,0,1
4346473,147,2021-05-18 20:00:00,2,Kew Gardens/Woodhaven,156.0,408.0,2021,5,18,20,0,1
4346935,147,2021-05-19 00:00:00,2,Kew Gardens/Woodhaven,0.0,4.0,2021,5,19,0,0,1
4347396,147,2021-05-19 04:00:00,2,Kew Gardens/Woodhaven,346.0,62.0,2021,5,19,4,0,1
4347864,147,2021-05-19 08:00:00,2,Kew Gardens/Woodhaven,642.0,167.0,2021,5,19,8,0,1
4348332,147,2021-05-19 12:00:00,2,Kew Gardens/Woodhaven,430.0,227.0,2021,5,19,12,0,1
4348800,147,2021-05-19 16:00:00,2,Kew Gardens/Woodhaven,316.0,460.0,2021,5,19,16,0,1
4349268,147,2021-05-19 20:00:00,2,Kew Gardens/Woodhaven,155.0,431.0,2021,5,19,20,0,1
4350188,147,2021-05-20 04:00:00,2,Kew Gardens/Woodhaven,349.0,56.0,2021,5,20,4,0,1
4350656,147,2021-05-20 08:00:00,2,Kew Gardens/Woodhaven,644.0,164.0,2021,5,20,8,0,1
4351124,147,2021-05-20 12:00:00,2,Kew Gardens/Woodhaven,443.0,228.0,2021,5,20,12,0,1
4351592,147,2021-05-20 16:00:00,2,Kew Gardens/Woodhaven,304.0,441.0,2021,5,20,16,0,1
4352060,147,2021-05-20 20:00:00,2,Kew Gardens/Woodhaven,141.0,400.0,2021,5,20,20,0,1
4352985,147,2021-05-21 04:00:00,2,Kew Gardens/Woodhaven,330.0,43.0,2021,5,21,4,0,1
4353453,147,2021-05-21 08:00:00,2,Kew Gardens/Woodhaven,591.0,158.0,2021,5,21,8,0,1
4353921,147,2021-05-21 12:00:00,2,Kew Gardens/Woodhaven,372.0,253.0,2021,5,21,12,0,1
4354389,147,2021-05-21 16:00:00,2,Kew Gardens/Woodhaven,303.0,429.0,2021,5,21,16,0,1
4354857,147,2021-05-21 20:00:00,2,Kew Gardens/Woodhaven,163.0,378.0,2021,5,21,20,0,1
4355324,147,2021-05-22 00:00:00,2,Kew Gardens/Woodhaven,24.0,112.0,2021,5,22,0,0,1
4355788,147,2021-05-22 04:00:00,2,Kew Gardens/Woodhaven,114.0,37.0,2021,5,22,4,0,1
4356252,147,2021-05-22 08:00:00,2,Kew Gardens/Woodhaven,304.0,74.0,2021,5,22,8,0,1
4356717,147,2021-05-22 12:00:00,2,Kew Gardens/Woodhaven,339.0,178.0,2021,5,22,12,0,1
4357180,147,2021-05-22 16:00:00,2,Kew Gardens/Woodhaven,254.0,275.0,2021,5,22,16,0,1
4357645,147,2021-05-22 20:00:00,2,Kew Gardens/Woodhaven,122.0,257.0,2021,5,22,20,0,1
4358106,147,2021-05-23 00:00:00,2,Kew Gardens/Woodhaven,22.0,123.0,2021,5,23,0,0,1
4358569,147,2021-05-23 04:00:00,2,Kew Gardens/Woodhaven,63.0,35.0,2021,5,23,4,0,1
4359033,147,2021-05-23 08:00:00,2,Kew Gardens/Woodhaven,222.0,58.0,2021,5,23,8,0,1
4359493,147,2021-05-23 12:00:00,2,Kew Gardens/Woodhaven,269.0,128.0,2021,5,23,12,0,1
4359958,147,2021-05-23 16:00:00,2,Kew Gardens/Woodhaven,185.0,199.0,2021,5,23,16,0,1
4360414,147,2021-05-23 20:00:00,2,Kew Gardens/Woodhaven,99.0,202.0,2021,5,23,20,0,1
4361329,147,2021-05-24 04:00:00,2,Kew Gardens/Woodhaven,367.0,64.0,2021,5,24,4,0,1
4361797,147,2021-05-24 08:00:00,2,Kew Gardens/Woodhaven,593.0,183.0,2021,5,24,8,0,1
4362265,147,2021-05-24 12:00:00,2,Kew Gardens/Woodhaven,371.0,246.0,2021,5,24,12,0,1
4362733,147,2021-05-24 16:00:00,2,Kew Gardens/Woodhaven,325.0,458.0,2021,5,24,16,0,1
4363201,147,2021-05-24 20:00:00,2,Kew Gardens/Woodhaven,155.0,421.0,2021,5,24,20,0,1
4364116,147,2021-05-25 04:00:00,2,Kew Gardens/Woodhaven,340.0,60.0,2021,5,25,4,0,1
4364584,147,2021-05-25 08:00:00,2,Kew Gardens/Woodhaven,639.0,175.0,2021,5,25,8,0,1
4365052,147,2021-05-25 12:00:00,2,Kew Gardens/Woodhaven,459.0,245.0,2021,5,25,12,0,1
4365520,147,2021-05-25 16:00:00,2,Kew Gardens/Woodhaven,317.0,477.0,2021,5,25,16,0,1
4365988,147,2021-05-25 20:00:00,2,Kew Gardens/Woodhaven,127.0,438.0,2021,5,25,20,0,1
4366908,147,2021-05-26 04:00:00,2,Kew Gardens/Woodhaven,352.0,54.0,2021,5,26,4,0,1
4367376,147,2021-05-26 08:00:00,2,Kew Gardens/Woodhaven,646.0,164.0,2021,5,26,8,0,1
4367844,147,2021-05-26 12:00:00,2,Kew Gardens/Woodhaven,430.0,252.0,2021,5,26,12,0,1
4368312,147,2021-05-26 16:00:00,2,Kew Gardens/Woodhaven,309.0,493.0,2021,5,26,16,0,1
4368780,147,2021-05-26 20:00:00,2,Kew Gardens/Woodhaven,141.0,436.0,2021,5,26,20,0,1
4369240,147,2021-05-27 00:00:00,2,Kew Gardens/Woodhaven,1.0,28.0,2021,5,27,0,0,1
4369703,147,2021-05-27 04:00:00,2,Kew Gardens/Woodhaven,345.0,75.0,2021,5,27,4,0,1
4370171,147,2021-05-27 08:00:00,2,Kew Gardens/Woodhaven,629.0,174.0,2021,5,27,8,0,1
4370639,147,2021-05-27 12:00:00,2,Kew Gardens/Woodhaven,441.0,231.0,2021,5,27,12,0,1
4371107,147,2021-05-27 16:00:00,2,Kew Gardens/Woodhaven,331.0,462.0,2021,5,27,16,0,1
4371575,147,2021-05-27 20:00:00,2,Kew Gardens/Woodhaven,150.0,411.0,2021,5,27,20,0,1
4372502,147,2021-05-28 04:00:00,2,Kew Gardens/Woodhaven,291.0,46.0,2021,5,28,4,0,1
4372970,147,2021-05-28 08:00:00,2,Kew Gardens/Woodhaven,562.0,155.0,2021,5,28,8,0,1
4373438,147,2021-05-28 12:00:00,2,Kew Gardens/Woodhaven,414.0,237.0,2021,5,28,12,0,1
4373906,147,2021-05-28 16:00:00,2,Kew Gardens/Woodhaven,293.0,422.0,2021,5,28,16,0,1
4374374,147,2021-05-28 20:00:00,2,Kew Gardens/Woodhaven,129.0,375.0,2021,5,28,20,0,1
4374842,147,2021-05-29 00:00:00,2,Kew Gardens/Woodhaven,14.0,75.0,2021,5,29,0,0,1
4375309,147,2021-05-29 04:00:00,2,Kew Gardens/Woodhaven,97.0,28.0,2021,5,29,4,0,1
4375777,147,2021-05-29 08:00:00,2,Kew Gardens/Woodhaven,275.0,77.0,2021,5,29,8,0,1
4376244,147,2021-05-29 12:00:00,2,Kew Gardens/Woodhaven,285.0,118.0,2021,5,29,12,0,1
4376710,147,2021-05-29 16:00:00,2,Kew Gardens/Woodhaven,214.0,225.0,2021,5,29,16,0,1
4377175,147,2021-05-29 20:00:00,2,Kew Gardens/Woodhaven,112.0,236.0,2021,5,29,20,0,1
4377643,147,2021-05-30 00:00:00,2,Kew Gardens/Woodhaven,17.0,82.0,2021,5,30,0,0,1
4378109,147,2021-05-30 04:00:00,2,Kew Gardens/Woodhaven,61.0,34.0,2021,5,30,4,0,1
4378575,147,2021-05-30 08:00:00,2,Kew Gardens/Woodhaven,199.0,52.0,2021,5,30,8,0,1
4379041,147,2021-05-30 12:00:00,2,Kew Gardens/Woodhaven,224.0,114.0,2021,5,30,12,0,1
4379509,147,2021-05-30 16:00:00,2,Kew Gardens/Woodhaven,156.0,182.0,2021,5,30,16,0,1
4379971,147,2021-05-30 20:00:00,2,Kew Gardens/Woodhaven,87.0,171.0,2021,5,30,20,0,1
4380439,147,2021-05-31 00:00:00,2,Kew Gardens/Woodhaven,21.0,70.0,2021,5,31,0,1,1
4380906,147,2021-05-31 04:00:00,2,Kew Gardens/Woodhaven,119.0,39.0,2021,5,31,4,1,1
4381373,147,2021-05-31 08:00:00,2,Kew Gardens/Woodhaven,311.0,57.0,2021,5,31,8,1,1
4381841,147,2021-05-31 12:00:00,2,Kew Gardens/Woodhaven,321.0,127.0,2021,5,31,12,1,1
4382309,147,2021-05-31 16:00:00,2,Kew Gardens/Woodhaven,229.0,251.0,2021,5,31,16,1,1
4382777,147,2021-05-31 20:00:00,2,Kew Gardens/Woodhaven,123.0,237.0,2021,5,31,20,1,1
4383704,147,2021-06-01 04:00:00,2,Kew Gardens/Woodhaven,362.0,40.0,2021,6,1,4,0,1
4384172,147,2021-06-01 08:00:00,2,Kew Gardens/Woodhaven,634.0,154.0,2021,6,1,8,0,1
4384640,147,2021-06-01 12:00:00,2,Kew Gardens/Woodhaven,409.0,240.0,2021,6,1,12,0,1
4385108,147,2021-06-01 16:00:00,2,Kew Gardens/Woodhaven,315.0,472.0,2021,6,1,16,0,1
4385576,147,2021-06-01 20:00:00,2,Kew Gardens/Woodhaven,164.0,434.0,2021,6,1,20,0,1
4386035,147,2021-06-02 00:00:00,2,Kew Gardens/Woodhaven,1.0,7.0,2021,6,2,0,0,1
4386495,147,2021-06-02 04:00:00,2,Kew Gardens/Woodhaven,365.0,50.0,2021,6,2,4,0,1
4386963,147,2021-06-02 08:00:00,2,Kew Gardens/Woodhaven,656.0,171.0,2021,6,2,8,0,1
4387431,147,2021-06-02 12:00:00,2,Kew Gardens/Woodhaven,427.0,230.0,2021,6,2,12,0,1
4387899,147,2021-06-02 16:00:00,2,Kew Gardens/Woodhaven,296.0,481.0,2021,6,2,16,0,1
4388367,147,2021-06-02 20:00:00,2,Kew Gardens/Woodhaven,134.0,437.0,2021,6,2,20,0,1
4388829,147,2021-06-03 00:00:00,2,Kew Gardens/Woodhaven,4.0,23.0,2021,6,3,0,0,1
4389291,147,2021-06-03 04:00:00,2,Kew Gardens/Woodhaven,311.0,58.0,2021,6,3,4,0,1
4389759,147,2021-06-03 08:00:00,2,Kew Gardens/Woodhaven,566.0,98.0,2021,6,3,8,0,1
4390227,147,2021-06-03 12:00:00,2,Kew Gardens/Woodhaven,373.0,136.0,2021,6,3,12,0,1
4390695,147,2021-06-03 16:00:00,2,Kew Gardens/Woodhaven,270.0,411.0,2021,6,3,16,0,1
4391163,147,2021-06-03 20:00:00,2,Kew Gardens/Woodhaven,136.0,400.0,2021,6,3,20,0,1
4392078,147,2021-06-04 04:00:00,2,Kew Gardens/Woodhaven,333.0,60.0,2021,6,4,4,0,1
4392546,147,2021-06-04 08:00:00,2,Kew Gardens/Woodhaven,613.0,140.0,2021,6,4,8,0,1
4393014,147,2021-06-04 12:00:00,2,Kew Gardens/Woodhaven,434.0,224.0,2021,6,4,12,0,1
4393482,147,2021-06-04 16:00:00,2,Kew Gardens/Woodhaven,289.0,467.0,2021,6,4,16,0,1
4393950,147,2021-06-04 20:00:00,2,Kew Gardens/Woodhaven,126.0,404.0,2021,6,4,20,0,1
4394418,147,2021-06-05 00:00:00,2,Kew Gardens/Woodhaven,25.0,74.0,2021,6,5,0,0,1
4394886,147,2021-06-05 04:00:00,2,Kew Gardens/Woodhaven,122.0,52.0,2021,6,5,4,0,1
4395353,147,2021-06-05 08:00:00,2,Kew Gardens/Woodhaven,319.0,112.0,2021,6,5,8,0,1
4395821,147,2021-06-05 12:00:00,2,Kew Gardens/Woodhaven,336.0,145.0,2021,6,5,12,0,1
4396289,147,2021-06-05 16:00:00,2,Kew Gardens/Woodhaven,269.0,290.0,2021,6,5,16,0,1
4396757,147,2021-06-05 20:00:00,2,Kew Gardens/Woodhaven,135.0,283.0,2021,6,5,20,0,1
4397225,147,2021-06-06 00:00:00,2,Kew Gardens/Woodhaven,27.0,101.0,2021,6,6,0,0,1
4397693,147,2021-06-06 04:00:00,2,Kew Gardens/Woodhaven,72.0,35.0,2021,6,6,4,0,1
4398161,147,2021-06-06 08:00:00,2,Kew Gardens/Woodhaven,235.0,73.0,2021,6,6,8,0,1
4398629,147,2021-06-06 12:00:00,2,Kew Gardens/Woodhaven,262.0,132.0,2021,6,6,12,0,1
4399097,147,2021-06-06 16:00:00,2,Kew Gardens/Woodhaven,172.0,194.0,2021,6,6,16,0,1
4399565,147,2021-06-06 20:00:00,2,Kew Gardens/Woodhaven,114.0,227.0,2021,6,6,20,0,1
4400489,147,2021-06-07 04:00:00,2,Kew Gardens/Woodhaven,352.0,60.0,2021,6,7,4,0,1
4400957,147,2021-06-07 08:00:00,2,Kew Gardens/Woodhaven,633.0,173.0,2021,6,7,8,0,1
4401425,147,2021-06-07 12:00:00,2,Kew Gardens/Woodhaven,395.0,251.0,2021,6,7,12,0,1
4401893,147,2021-06-07 16:00:00,2,Kew Gardens/Woodhaven,288.0,484.0,2021,6,7,16,0,1
4402361,147,2021-06-07 20:00:00,2,Kew Gardens/Woodhaven,148.0,421.0,2021,6,7,20,0,1
4403281,147,2021-06-08 04:00:00,2,Kew Gardens/Woodhaven,348.0,44.0,2021,6,8,4,0,1
4403749,147,2021-06-08 08:00:00,2,Kew Gardens/Woodhaven,644.0,152.0,2021,6,8,8,0,1
4404217,147,2021-06-08 12:00:00,2,Kew Gardens/Woodhaven,419.0,230.0,2021,6,8,12,0,1
4404685,147,2021-06-08 16:00:00,2,Kew Gardens/Woodhaven,267.0,491.0,2021,6,8,16,0,1
4405153,147,2021-06-08 20:00:00,2,Kew Gardens/Woodhaven,120.0,457.0,2021,6,8,20,0,1
4406073,147,2021-06-09 04:00:00,2,Kew Gardens/Woodhaven,345.0,52.0,2021,6,9,4,0,1
4406541,147,2021-06-09 08:00:00,2,Kew Gardens/Woodhaven,617.0,155.0,2021,6,9,8,0,1
4407009,147,2021-06-09 12:00:00,2,Kew Gardens/Woodhaven,379.0,223.0,2021,6,9,12,0,1
4407477,147,2021-06-09 16:00:00,2,Kew Gardens/Woodhaven,259.0,488.0,2021,6,9,16,0,1
4407945,147,2021-06-09 20:00:00,2,Kew Gardens/Woodhaven,135.0,442.0,2021,6,9,20,0,1
4408405,147,2021-06-10 00:00:00,2,Kew Gardens/Woodhaven,0.0,41.0,2021,6,10,0,0,1
4408867,147,2021-06-10 04:00:00,2,Kew Gardens/Woodhaven,320.0,52.0,2021,6,10,4,0,1
4409335,147,2021-06-10 08:00:00,2,Kew Gardens/Woodhaven,578.0,155.0,2021,6,10,8,0,1
4409803,147,2021-06-10 12:00:00,2,Kew Gardens/Woodhaven,413.0,243.0,2021,6,10,12,0,1
4410271,147,2021-06-10 16:00:00,2,Kew Gardens/Woodhaven,298.0,466.0,2021,6,10,16,0,1
4410739,147,2021-06-10 20:00:00,2,Kew Gardens/Woodhaven,140.0,441.0,2021,6,10,20,0,1
4411199,147,2021-06-11 00:00:00,2,Kew Gardens/Woodhaven,3.0,39.0,2021,6,11,0,0,1
4411662,147,2021-06-11 04:00:00,2,Kew Gardens/Woodhaven,338.0,39.0,2021,6,11,4,0,1
4412130,147,2021-06-11 08:00:00,2,Kew Gardens/Woodhaven,611.0,134.0,2021,6,11,8,0,1
4412598,147,2021-06-11 12:00:00,2,Kew Gardens/Woodhaven,415.0,228.0,2021,6,11,12,0,1
4413066,147,2021-06-11 16:00:00,2,Kew Gardens/Woodhaven,306.0,450.0,2021,6,11,16,0,1
4413534,147,2021-06-11 20:00:00,2,Kew Gardens/Woodhaven,141.0,404.0,2021,6,11,20,0,1
4414002,147,2021-06-12 00:00:00,2,Kew Gardens/Woodhaven,19.0,97.0,2021,6,12,0,0,1
4414470,147,2021-06-12 04:00:00,2,Kew Gardens/Woodhaven,113.0,50.0,2021,6,12,4,0,1
4414934,147,2021-06-12 08:00:00,2,Kew Gardens/Woodhaven,302.0,82.0,2021,6,12,8,0,1
4415402,147,2021-06-12 12:00:00,2,Kew Gardens/Woodhaven,296.0,152.0,2021,6,12,12,0,1
4415869,147,2021-06-12 16:00:00,2,Kew Gardens/Woodhaven,220.0,273.0,2021,6,12,16,0,1
4416337,147,2021-06-12 20:00:00,2,Kew Gardens/Woodhaven,137.0,262.0,2021,6,12,20,0,1
4416805,147,2021-06-13 00:00:00,2,Kew Gardens/Woodhaven,34.0,112.0,2021,6,13,0,0,1
4417273,147,2021-06-13 04:00:00,2,Kew Gardens/Woodhaven,74.0,39.0,2021,6,13,4,0,1
4417739,147,2021-06-13 08:00:00,2,Kew Gardens/Woodhaven,242.0,72.0,2021,6,13,8,0,1
4418206,147,2021-06-13 12:00:00,2,Kew Gardens/Woodhaven,288.0,140.0,2021,6,13,12,0,1
4418674,147,2021-06-13 16:00:00,2,Kew Gardens/Woodhaven,201.0,237.0,2021,6,13,16,0,1
4419142,147,2021-06-13 20:00:00,2,Kew Gardens/Woodhaven,117.0,220.0,2021,6,13,20,0,1
4419603,147,2021-06-14 00:00:00,2,Kew Gardens/Woodhaven,0.0,26.0,2021,6,14,0,0,1
4420065,147,2021-06-14 04:00:00,2,Kew Gardens/Woodhaven,327.0,50.0,2021,6,14,4,0,1
4420532,147,2021-06-14 08:00:00,2,Kew Gardens/Woodhaven,538.0,173.0,2021,6,14,8,0,1
4421000,147,2021-06-14 12:00:00,2,Kew Gardens/Woodhaven,371.0,285.0,2021,6,14,12,0,1
4421468,147,2021-06-14 16:00:00,2,Kew Gardens/Woodhaven,314.0,502.0,2021,6,14,16,0,1
4421936,147,2021-06-14 20:00:00,2,Kew Gardens/Woodhaven,138.0,434.0,2021,6,14,20,0,1
4422857,147,2021-06-15 04:00:00,2,Kew Gardens/Woodhaven,332.0,52.0,2021,6,15,4,0,1
4423325,147,2021-06-15 08:00:00,2,Kew Gardens/Woodhaven,642.0,166.0,2021,6,15,8,0,1
4423793,147,2021-06-15 12:00:00,2,Kew Gardens/Woodhaven,470.0,275.0,2021,6,15,12,0,1
4424261,147,2021-06-15 16:00:00,2,Kew Gardens/Woodhaven,309.0,484.0,2021,6,15,16,0,1
4424729,147,2021-06-15 20:00:00,2,Kew Gardens/Woodhaven,121.0,446.0,2021,6,15,20,0,1
4425191,147,2021-06-16 00:00:00,2,Kew Gardens/Woodhaven,1.0,36.0,2021,6,16,0,0,1
4425652,147,2021-06-16 04:00:00,2,Kew Gardens/Woodhaven,373.0,52.0,2021,6,16,4,0,1
4426120,147,2021-06-16 08:00:00,2,Kew Gardens/Woodhaven,659.0,140.0,2021,6,16,8,0,1
4426588,147,2021-06-16 12:00:00,2,Kew Gardens/Woodhaven,440.0,243.0,2021,6,16,12,0,1
4427056,147,2021-06-16 16:00:00,2,Kew Gardens/Woodhaven,300.0,479.0,2021,6,16,16,0,1
4427524,147,2021-06-16 20:00:00,2,Kew Gardens/Woodhaven,131.0,417.0,2021,6,16,20,0,1
4428449,147,2021-06-17 04:00:00,2,Kew Gardens/Woodhaven,338.0,60.0,2021,6,17,4,0,1
4428917,147,2021-06-17 08:00:00,2,Kew Gardens/Woodhaven,615.0,141.0,2021,6,17,8,0,1
4429385,147,2021-06-17 12:00:00,2,Kew Gardens/Woodhaven,444.0,215.0,2021,6,17,12,0,1
4429853,147,2021-06-17 16:00:00,2,Kew Gardens/Woodhaven,309.0,446.0,2021,6,17,16,0,1
4430321,147,2021-06-17 20:00:00,2,Kew Gardens/Woodhaven,127.0,433.0,2021,6,17,20,0,1
4430786,147,2021-06-18 00:00:00,2,Kew Gardens/Woodhaven,3.0,49.0,2021,6,18,0,1,1
4431250,147,2021-06-18 04:00:00,2,Kew Gardens/Woodhaven,314.0,39.0,2021,6,18,4,1,1
4431718,147,2021-06-18 08:00:00,2,Kew Gardens/Woodhaven,613.0,176.0,2021,6,18,8,1,1
4432186,147,2021-06-18 12:00:00,2,Kew Gardens/Woodhaven,461.0,236.0,2021,6,18,12,1,1
4432654,147,2021-06-18 16:00:00,2,Kew Gardens/Woodhaven,319.0,411.0,2021,6,18,16,1,1
4433122,147,2021-06-18 20:00:00,2,Kew Gardens/Woodhaven,141.0,411.0,2021,6,18,20,1,1
4433590,147,2021-06-19 00:00:00,2,Kew Gardens/Woodhaven,28.0,125.0,2021,6,19,0,1,1
4434057,147,2021-06-19 04:00:00,2,Kew Gardens/Woodhaven,124.0,42.0,2021,6,19,4,1,1
4434523,147,2021-06-19 08:00:00,2,Kew Gardens/Woodhaven,341.0,77.0,2021,6,19,8,1,1
4434989,147,2021-06-19 12:00:00,2,Kew Gardens/Woodhaven,305.0,141.0,2021,6,19,12,1,1
4435456,147,2021-06-19 16:00:00,2,Kew Gardens/Woodhaven,211.0,279.0,2021,6,19,16,1,1
4435922,147,2021-06-19 20:00:00,2,Kew Gardens/Woodhaven,128.0,274.0,2021,6,19,20,1,1
4436389,147,2021-06-20 00:00:00,2,Kew Gardens/Woodhaven,27.0,113.0,2021,6,20,0,0,1
4436855,147,2021-06-20 04:00:00,2,Kew Gardens/Woodhaven,74.0,43.0,2021,6,20,4,0,1
4437322,147,2021-06-20 08:00:00,2,Kew Gardens/Woodhaven,225.0,65.0,2021,6,20,8,0,1
4437785,147,2021-06-20 12:00:00,2,Kew Gardens/Woodhaven,260.0,144.0,2021,6,20,12,0,1
4438252,147,2021-06-20 16:00:00,2,Kew Gardens/Woodhaven,181.0,216.0,2021,6,20,16,0,1
4438714,147,2021-06-20 20:00:00,2,Kew Gardens/Woodhaven,121.0,209.0,2021,6,20,20,0,1
4439177,147,2021-06-21 00:00:00,2,Kew Gardens/Woodhaven,4.0,44.0,2021,6,21,0,0,1
4439636,147,2021-06-21 04:00:00,2,Kew Gardens/Woodhaven,340.0,56.0,2021,6,21,4,0,1
4440104,147,2021-06-21 08:00:00,2,Kew Gardens/Woodhaven,565.0,163.0,2021,6,21,8,0,1
4440572,147,2021-06-21 12:00:00,2,Kew Gardens/Woodhaven,398.0,262.0,2021,6,21,12,0,1
4441040,147,2021-06-21 16:00:00,2,Kew Gardens/Woodhaven,321.0,474.0,2021,6,21,16,0,1
4441508,147,2021-06-21 20:00:00,2,Kew Gardens/Woodhaven,137.0,410.0,2021,6,21,20,0,1
4441971,147,2021-06-22 00:00:00,2,Kew Gardens/Woodhaven,1.0,32.0,2021,6,22,0,0,1
4442430,147,2021-06-22 04:00:00,2,Kew Gardens/Woodhaven,352.0,57.0,2021,6,22,4,0,1
4442897,147,2021-06-22 08:00:00,2,Kew Gardens/Woodhaven,652.0,138.0,2021,6,22,8,0,1
4443365,147,2021-06-22 12:00:00,2,Kew Gardens/Woodhaven,414.0,242.0,2021,6,22,12,0,1
4443833,147,2021-06-22 16:00:00,2,Kew Gardens/Woodhaven,264.0,451.0,2021,6,22,16,0,1
4444301,147,2021-06-22 20:00:00,2,Kew Gardens/Woodhaven,141.0,396.0,2021,6,22,20,0,1
4444764,147,2021-06-23 00:00:00,2,Kew Gardens/Woodhaven,6.0,29.0,2021,6,23,0,0,1
4445221,147,2021-06-23 04:00:00,2,Kew Gardens/Woodhaven,350.0,35.0,2021,6,23,4,0,1
4445689,147,2021-06-23 08:00:00,2,Kew Gardens/Woodhaven,647.0,179.0,2021,6,23,8,0,1
4446157,147,2021-06-23 12:00:00,2,Kew Gardens/Woodhaven,466.0,250.0,2021,6,23,12,0,1
4446625,147,2021-06-23 16:00:00,2,Kew Gardens/Woodhaven,332.0,469.0,2021,6,23,16,0,1
4447093,147,2021-06-23 20:00:00,2,Kew Gardens/Woodhaven,144.0,434.0,2021,6,23,20,0,1
4447556,147,2021-06-24 00:00:00,2,Kew Gardens/Woodhaven,3.0,23.0,2021,6,24,0,0,1
4448018,147,2021-06-24 04:00:00,2,Kew Gardens/Woodhaven,322.0,44.0,2021,6,24,4,0,1
4448486,147,2021-06-24 08:00:00,2,Kew Gardens/Woodhaven,599.0,145.0,2021,6,24,8,0,1
4448954,147,2021-06-24 12:00:00,2,Kew Gardens/Woodhaven,367.0,220.0,2021,6,24,12,0,1
