index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
3447048,279,2020-06-30 04:00:00,2,Borough Park,104.0,37.0,2020,6,30,4,0,1
3447517,279,2020-06-30 08:00:00,2,Borough Park,464.0,189.0,2020,6,30,8,0,1
3447986,279,2020-06-30 12:00:00,2,Borough Park,245.0,164.0,2020,6,30,12,0,1
3448455,279,2020-06-30 16:00:00,2,Borough Park,289.0,280.0,2020,6,30,16,0,1
3448924,279,2020-06-30 20:00:00,2,Borough Park,204.0,261.0,2020,6,30,20,0,1
3449379,279,2020-07-01 00:00:00,2,Borough Park,11.0,48.0,2020,7,1,0,0,1
3449844,279,2020-07-01 04:00:00,2,Borough Park,105.0,35.0,2020,7,1,4,0,1
3450313,279,2020-07-01 08:00:00,2,Borough Park,445.0,188.0,2020,7,1,8,0,1
3450782,279,2020-07-01 12:00:00,2,Borough Park,223.0,168.0,2020,7,1,12,0,1
3451251,279,2020-07-01 16:00:00,2,Borough Park,294.0,255.0,2020,7,1,16,0,1
3451720,279,2020-07-01 20:00:00,2,Borough Park,196.0,257.0,2020,7,1,20,0,1
3452177,279,2020-07-02 00:00:00,2,Borough Park,14.0,50.0,2020,7,2,0,0,1
3452644,279,2020-07-02 04:00:00,2,Borough Park,101.0,50.0,2020,7,2,4,0,1
3453113,279,2020-07-02 08:00:00,2,Borough Park,458.0,197.0,2020,7,2,8,0,1
3453582,279,2020-07-02 12:00:00,2,Borough Park,257.0,175.0,2020,7,2,12,0,1
3454051,279,2020-07-02 16:00:00,2,Borough Park,325.0,288.0,2020,7,2,16,0,1
3454520,279,2020-07-02 20:00:00,2,Borough Park,230.0,237.0,2020,7,2,20,0,1
3454984,279,2020-07-03 00:00:00,2,Borough Park,16.0,57.0,2020,7,3,0,1,1
3455453,279,2020-07-03 04:00:00,2,Borough Park,58.0,21.0,2020,7,3,4,1,1
3455922,279,2020-07-03 08:00:00,2,Borough Park,316.0,128.0,2020,7,3,8,1,1
3456390,279,2020-07-03 12:00:00,2,Borough Park,240.0,123.0,2020,7,3,12,1,1
3456858,279,2020-07-03 16:00:00,2,Borough Park,290.0,184.0,2020,7,3,16,1,1
3457326,279,2020-07-03 20:00:00,2,Borough Park,123.0,176.0,2020,7,3,20,1,1
3457791,279,2020-07-04 00:00:00,2,Borough Park,7.0,9.0,2020,7,4,0,1,1
3458255,279,2020-07-04 04:00:00,2,Borough Park,1.0,1.0,2020,7,4,4,1,1
3458718,279,2020-07-04 08:00:00,2,Borough Park,3.0,2.0,2020,7,4,8,1,1
3459186,279,2020-07-04 12:00:00,2,Borough Park,3.0,1.0,2020,7,4,12,1,1
3459651,279,2020-07-04 16:00:00,2,Borough Park,2.0,2.0,2020,7,4,16,1,1
3460120,279,2020-07-04 20:00:00,2,Borough Park,3.0,3.0,2020,7,4,20,1,1
3460584,279,2020-07-05 00:00:00,2,Borough Park,1.0,2.0,2020,7,5,0,0,1
3461045,279,2020-07-05 04:00:00,2,Borough Park,2.0,2.0,2020,7,5,4,0,1
3461510,279,2020-07-05 08:00:00,2,Borough Park,1.0,1.0,2020,7,5,8,0,1
3461977,279,2020-07-05 12:00:00,2,Borough Park,6.0,2.0,2020,7,5,12,0,1
3462440,279,2020-07-05 16:00:00,2,Borough Park,0.0,0.0,2020,7,5,16,0,1
3462907,279,2020-07-05 20:00:00,2,Borough Park,7.0,6.0,2020,7,5,20,0,1
3463359,279,2020-07-06 00:00:00,2,Borough Park,0.0,0.0,2020,7,6,0,0,1
3463826,279,2020-07-06 04:00:00,2,Borough Park,103.0,34.0,2020,7,6,4,0,1
3464295,279,2020-07-06 08:00:00,2,Borough Park,462.0,177.0,2020,7,6,8,0,1
3464764,279,2020-07-06 12:00:00,2,Borough Park,259.0,174.0,2020,7,6,12,0,1
3465233,279,2020-07-06 16:00:00,2,Borough Park,283.0,275.0,2020,7,6,16,0,1
3465702,279,2020-07-06 20:00:00,2,Borough Park,190.0,258.0,2020,7,6,20,0,1
3466158,279,2020-07-07 00:00:00,2,Borough Park,3.0,30.0,2020,7,7,0,0,1
3466623,279,2020-07-07 04:00:00,2,Borough Park,94.0,39.0,2020,7,7,4,0,1
3467092,279,2020-07-07 08:00:00,2,Borough Park,492.0,172.0,2020,7,7,8,0,1
3467561,279,2020-07-07 12:00:00,2,Borough Park,250.0,179.0,2020,7,7,12,0,1
3468030,279,2020-07-07 16:00:00,2,Borough Park,298.0,298.0,2020,7,7,16,0,1
3468499,279,2020-07-07 20:00:00,2,Borough Park,229.0,278.0,2020,7,7,20,0,1
3468954,279,2020-07-08 00:00:00,2,Borough Park,3.0,12.0,2020,7,8,0,0,1
3469420,279,2020-07-08 04:00:00,2,Borough Park,106.0,35.0,2020,7,8,4,0,1
3469889,279,2020-07-08 08:00:00,2,Borough Park,473.0,175.0,2020,7,8,8,0,1
3470358,279,2020-07-08 12:00:00,2,Borough Park,255.0,173.0,2020,7,8,12,0,1
3470827,279,2020-07-08 16:00:00,2,Borough Park,327.0,295.0,2020,7,8,16,0,1
3471296,279,2020-07-08 20:00:00,2,Borough Park,221.0,290.0,2020,7,8,20,0,1
3471748,279,2020-07-09 00:00:00,2,Borough Park,15.0,63.0,2020,7,9,0,0,1
3472213,279,2020-07-09 04:00:00,2,Borough Park,107.0,40.0,2020,7,9,4,0,1
3472682,279,2020-07-09 08:00:00,2,Borough Park,407.0,178.0,2020,7,9,8,0,1
3473151,279,2020-07-09 12:00:00,2,Borough Park,232.0,150.0,2020,7,9,12,0,1
3473620,279,2020-07-09 16:00:00,2,Borough Park,258.0,265.0,2020,7,9,16,0,1
3474089,279,2020-07-09 20:00:00,2,Borough Park,185.0,282.0,2020,7,9,20,0,1
3474550,279,2020-07-10 00:00:00,2,Borough Park,6.0,37.0,2020,7,10,0,0,1
3475016,279,2020-07-10 04:00:00,2,Borough Park,91.0,32.0,2020,7,10,4,0,1
3475485,279,2020-07-10 08:00:00,2,Borough Park,381.0,153.0,2020,7,10,8,0,1
3475954,279,2020-07-10 12:00:00,2,Borough Park,216.0,151.0,2020,7,10,12,0,1
3476423,279,2020-07-10 16:00:00,2,Borough Park,294.0,233.0,2020,7,10,16,0,1
3476892,279,2020-07-10 20:00:00,2,Borough Park,111.0,209.0,2020,7,10,20,0,1
3477359,279,2020-07-11 00:00:00,2,Borough Park,5.0,4.0,2020,7,11,0,0,1
3477824,279,2020-07-11 04:00:00,2,Borough Park,2.0,2.0,2020,7,11,4,0,1
3478288,279,2020-07-11 08:00:00,2,Borough Park,1.0,0.0,2020,7,11,8,0,1
3478751,279,2020-07-11 12:00:00,2,Borough Park,4.0,4.0,2020,7,11,12,0,1
3479213,279,2020-07-11 16:00:00,2,Borough Park,2.0,5.0,2020,7,11,16,0,1
3479679,279,2020-07-11 20:00:00,2,Borough Park,4.0,2.0,2020,7,11,20,0,1
3480144,279,2020-07-12 00:00:00,2,Borough Park,1.0,5.0,2020,7,12,0,0,1
3480611,279,2020-07-12 04:00:00,2,Borough Park,1.0,0.0,2020,7,12,4,0,1
3481070,279,2020-07-12 08:00:00,2,Borough Park,3.0,2.0,2020,7,12,8,0,1
3481535,279,2020-07-12 12:00:00,2,Borough Park,10.0,7.0,2020,7,12,12,0,1
3481993,279,2020-07-12 16:00:00,2,Borough Park,0.0,0.0,2020,7,12,16,0,1
3482458,279,2020-07-12 20:00:00,2,Borough Park,6.0,6.0,2020,7,12,20,0,1
3482912,279,2020-07-13 00:00:00,2,Borough Park,0.0,0.0,2020,7,13,0,0,1
3483377,279,2020-07-13 04:00:00,2,Borough Park,110.0,32.0,2020,7,13,4,0,1
3483846,279,2020-07-13 08:00:00,2,Borough Park,480.0,161.0,2020,7,13,8,0,1
3484315,279,2020-07-13 12:00:00,2,Borough Park,294.0,175.0,2020,7,13,12,0,1
3484784,279,2020-07-13 16:00:00,2,Borough Park,344.0,304.0,2020,7,13,16,0,1
3485253,279,2020-07-13 20:00:00,2,Borough Park,209.0,315.0,2020,7,13,20,0,1
3485708,279,2020-07-14 00:00:00,2,Borough Park,0.0,12.0,2020,7,14,0,0,1
3486174,279,2020-07-14 04:00:00,2,Borough Park,119.0,29.0,2020,7,14,4,0,1
3486643,279,2020-07-14 08:00:00,2,Borough Park,511.0,154.0,2020,7,14,8,0,1
3487112,279,2020-07-14 12:00:00,2,Borough Park,277.0,177.0,2020,7,14,12,0,1
3487581,279,2020-07-14 16:00:00,2,Borough Park,339.0,358.0,2020,7,14,16,0,1
3488050,279,2020-07-14 20:00:00,2,Borough Park,224.0,314.0,2020,7,14,20,0,1
3488505,279,2020-07-15 00:00:00,2,Borough Park,4.0,51.0,2020,7,15,0,0,1
3488970,279,2020-07-15 04:00:00,2,Borough Park,109.0,38.0,2020,7,15,4,0,1
3489439,279,2020-07-15 08:00:00,2,Borough Park,497.0,175.0,2020,7,15,8,0,1
3489908,279,2020-07-15 12:00:00,2,Borough Park,261.0,164.0,2020,7,15,12,0,1
3490377,279,2020-07-15 16:00:00,2,Borough Park,324.0,259.0,2020,7,15,16,0,1
3490846,279,2020-07-15 20:00:00,2,Borough Park,220.0,314.0,2020,7,15,20,0,1
3491303,279,2020-07-16 00:00:00,2,Borough Park,9.0,55.0,2020,7,16,0,0,1
3491767,279,2020-07-16 04:00:00,2,Borough Park,107.0,51.0,2020,7,16,4,0,1
3492235,279,2020-07-16 08:00:00,2,Borough Park,483.0,177.0,2020,7,16,8,0,1
3492704,279,2020-07-16 12:00:00,2,Borough Park,264.0,167.0,2020,7,16,12,0,1
3493173,279,2020-07-16 16:00:00,2,Borough Park,333.0,291.0,2020,7,16,16,0,1
3493642,279,2020-07-16 20:00:00,2,Borough Park,202.0,272.0,2020,7,16,20,0,1
3494100,279,2020-07-17 00:00:00,2,Borough Park,7.0,49.0,2020,7,17,0,0,1
3494565,279,2020-07-17 04:00:00,2,Borough Park,101.0,28.0,2020,7,17,4,0,1
3495034,279,2020-07-17 08:00:00,2,Borough Park,453.0,150.0,2020,7,17,8,0,1
3495503,279,2020-07-17 12:00:00,2,Borough Park,273.0,164.0,2020,7,17,12,0,1
3495972,279,2020-07-17 16:00:00,2,Borough Park,330.0,267.0,2020,7,17,16,0,1
3496441,279,2020-07-17 20:00:00,2,Borough Park,126.0,224.0,2020,7,17,20,0,1
3496909,279,2020-07-18 00:00:00,2,Borough Park,3.0,1.0,2020,7,18,0,0,1
3497372,279,2020-07-18 04:00:00,2,Borough Park,4.0,8.0,2020,7,18,4,0,1
3497836,279,2020-07-18 08:00:00,2,Borough Park,0.0,0.0,2020,7,18,8,0,1
3498301,279,2020-07-18 12:00:00,2,Borough Park,4.0,4.0,2020,7,18,12,0,1
3498765,279,2020-07-18 16:00:00,2,Borough Park,0.0,0.0,2020,7,18,16,0,1
3499230,279,2020-07-18 20:00:00,2,Borough Park,4.0,5.0,2020,7,18,20,0,1
3499695,279,2020-07-19 00:00:00,2,Borough Park,0.0,5.0,2020,7,19,0,0,1
3500158,279,2020-07-19 04:00:00,2,Borough Park,1.0,0.0,2020,7,19,4,0,1
3500617,279,2020-07-19 08:00:00,2,Borough Park,0.0,0.0,2020,7,19,8,0,1
3501083,279,2020-07-19 12:00:00,2,Borough Park,2.0,0.0,2020,7,19,12,0,1
3501541,279,2020-07-19 16:00:00,2,Borough Park,0.0,0.0,2020,7,19,16,0,1
3502007,279,2020-07-19 20:00:00,2,Borough Park,5.0,5.0,2020,7,19,20,0,1
3502457,279,2020-07-20 00:00:00,2,Borough Park,0.0,0.0,2020,7,20,0,0,1
3502924,279,2020-07-20 04:00:00,2,Borough Park,95.0,37.0,2020,7,20,4,0,1
3503393,279,2020-07-20 08:00:00,2,Borough Park,467.0,169.0,2020,7,20,8,0,1
3503862,279,2020-07-20 12:00:00,2,Borough Park,246.0,150.0,2020,7,20,12,0,1
3504331,279,2020-07-20 16:00:00,2,Borough Park,328.0,263.0,2020,7,20,16,0,1
3504800,279,2020-07-20 20:00:00,2,Borough Park,202.0,238.0,2020,7,20,20,0,1
3505253,279,2020-07-21 00:00:00,2,Borough Park,0.0,8.0,2020,7,21,0,0,1
3505717,279,2020-07-21 04:00:00,2,Borough Park,119.0,45.0,2020,7,21,4,0,1
3506186,279,2020-07-21 08:00:00,2,Borough Park,508.0,150.0,2020,7,21,8,0,1
3506655,279,2020-07-21 12:00:00,2,Borough Park,235.0,164.0,2020,7,21,12,0,1
3507124,279,2020-07-21 16:00:00,2,Borough Park,313.0,278.0,2020,7,21,16,0,1
3507593,279,2020-07-21 20:00:00,2,Borough Park,244.0,303.0,2020,7,21,20,0,1
3508046,279,2020-07-22 00:00:00,2,Borough Park,6.0,12.0,2020,7,22,0,0,1
3508506,279,2020-07-22 04:00:00,2,Borough Park,109.0,45.0,2020,7,22,4,0,1
3508974,279,2020-07-22 08:00:00,2,Borough Park,508.0,166.0,2020,7,22,8,0,1
3509442,279,2020-07-22 12:00:00,2,Borough Park,282.0,177.0,2020,7,22,12,0,1
3509911,279,2020-07-22 16:00:00,2,Borough Park,304.0,301.0,2020,7,22,16,0,1
3510380,279,2020-07-22 20:00:00,2,Borough Park,183.0,314.0,2020,7,22,20,0,1
3510830,279,2020-07-23 00:00:00,2,Borough Park,9.0,47.0,2020,7,23,0,0,1
3511291,279,2020-07-23 04:00:00,2,Borough Park,105.0,51.0,2020,7,23,4,0,1
3511760,279,2020-07-23 08:00:00,2,Borough Park,472.0,186.0,2020,7,23,8,0,1
3512229,279,2020-07-23 12:00:00,2,Borough Park,242.0,150.0,2020,7,23,12,0,1
3512698,279,2020-07-23 16:00:00,2,Borough Park,314.0,286.0,2020,7,23,16,0,1
3513167,279,2020-07-23 20:00:00,2,Borough Park,230.0,300.0,2020,7,23,20,0,1
3513625,279,2020-07-24 00:00:00,2,Borough Park,11.0,19.0,2020,7,24,0,0,1
3514090,279,2020-07-24 04:00:00,2,Borough Park,104.0,53.0,2020,7,24,4,0,1
3514559,279,2020-07-24 08:00:00,2,Borough Park,447.0,175.0,2020,7,24,8,0,1
3515028,279,2020-07-24 12:00:00,2,Borough Park,251.0,143.0,2020,7,24,12,0,1
3515497,279,2020-07-24 16:00:00,2,Borough Park,335.0,256.0,2020,7,24,16,0,1
3515966,279,2020-07-24 20:00:00,2,Borough Park,126.0,226.0,2020,7,24,20,0,1
3516434,279,2020-07-25 00:00:00,2,Borough Park,3.0,0.0,2020,7,25,0,0,1
3516897,279,2020-07-25 04:00:00,2,Borough Park,4.0,21.0,2020,7,25,4,0,1
3517363,279,2020-07-25 08:00:00,2,Borough Park,1.0,1.0,2020,7,25,8,0,1
3517825,279,2020-07-25 12:00:00,2,Borough Park,4.0,3.0,2020,7,25,12,0,1
3518286,279,2020-07-25 16:00:00,2,Borough Park,1.0,0.0,2020,7,25,16,0,1
3518750,279,2020-07-25 20:00:00,2,Borough Park,3.0,2.0,2020,7,25,20,0,1
3519212,279,2020-07-26 00:00:00,2,Borough Park,0.0,2.0,2020,7,26,0,0,1
3519675,279,2020-07-26 04:00:00,2,Borough Park,2.0,4.0,2020,7,26,4,0,1
3520138,279,2020-07-26 08:00:00,2,Borough Park,1.0,0.0,2020,7,26,8,0,1
3520602,279,2020-07-26 12:00:00,2,Borough Park,2.0,2.0,2020,7,26,12,0,1
3521062,279,2020-07-26 16:00:00,2,Borough Park,0.0,0.0,2020,7,26,16,0,1
3521528,279,2020-07-26 20:00:00,2,Borough Park,2.0,2.0,2020,7,26,20,0,1
3521979,279,2020-07-27 00:00:00,2,Borough Park,1.0,1.0,2020,7,27,0,0,1
3522445,279,2020-07-27 04:00:00,2,Borough Park,110.0,49.0,2020,7,27,4,0,1
3522914,279,2020-07-27 08:00:00,2,Borough Park,493.0,168.0,2020,7,27,8,0,1
3523383,279,2020-07-27 12:00:00,2,Borough Park,267.0,179.0,2020,7,27,12,0,1
3523852,279,2020-07-27 16:00:00,2,Borough Park,299.0,298.0,2020,7,27,16,0,1
3524321,279,2020-07-27 20:00:00,2,Borough Park,275.0,305.0,2020,7,27,20,0,1
3524775,279,2020-07-28 00:00:00,2,Borough Park,10.0,36.0,2020,7,28,0,0,1
3525241,279,2020-07-28 04:00:00,2,Borough Park,113.0,41.0,2020,7,28,4,0,1
3525710,279,2020-07-28 08:00:00,2,Borough Park,507.0,166.0,2020,7,28,8,0,1
3526178,279,2020-07-28 12:00:00,2,Borough Park,223.0,149.0,2020,7,28,12,0,1
3526647,279,2020-07-28 16:00:00,2,Borough Park,311.0,280.0,2020,7,28,16,0,1
3527116,279,2020-07-28 20:00:00,2,Borough Park,209.0,275.0,2020,7,28,20,0,1
3527569,279,2020-07-29 00:00:00,2,Borough Park,19.0,44.0,2020,7,29,0,0,1
3528033,279,2020-07-29 04:00:00,2,Borough Park,112.0,38.0,2020,7,29,4,0,1
3528502,279,2020-07-29 08:00:00,2,Borough Park,440.0,158.0,2020,7,29,8,0,1
3528971,279,2020-07-29 12:00:00,2,Borough Park,231.0,150.0,2020,7,29,12,0,1
3529440,279,2020-07-29 16:00:00,2,Borough Park,302.0,266.0,2020,7,29,16,0,1
3529909,279,2020-07-29 20:00:00,2,Borough Park,208.0,262.0,2020,7,29,20,0,1
3530367,279,2020-07-30 00:00:00,2,Borough Park,18.0,61.0,2020,7,30,0,0,1
3530830,279,2020-07-30 04:00:00,2,Borough Park,38.0,16.0,2020,7,30,4,0,1
3531299,279,2020-07-30 08:00:00,2,Borough Park,249.0,90.0,2020,7,30,8,0,1
3531768,279,2020-07-30 12:00:00,2,Borough Park,376.0,170.0,2020,7,30,12,0,1
3532237,279,2020-07-30 16:00:00,2,Borough Park,274.0,270.0,2020,7,30,16,0,1
3532706,279,2020-07-30 20:00:00,2,Borough Park,153.0,265.0,2020,7,30,20,0,1
3533164,279,2020-07-31 00:00:00,2,Borough Park,19.0,61.0,2020,7,31,0,0,1
3533629,279,2020-07-31 04:00:00,2,Borough Park,94.0,50.0,2020,7,31,4,0,1
3534098,279,2020-07-31 08:00:00,2,Borough Park,429.0,151.0,2020,7,31,8,0,1
3534567,279,2020-07-31 12:00:00,2,Borough Park,251.0,149.0,2020,7,31,12,0,1
3535036,279,2020-07-31 16:00:00,2,Borough Park,316.0,235.0,2020,7,31,16,0,1
3535505,279,2020-07-31 20:00:00,2,Borough Park,126.0,161.0,2020,7,31,20,0,1
3535973,279,2020-08-01 00:00:00,2,Borough Park,5.0,6.0,2020,8,1,0,0,1
3536438,279,2020-08-01 04:00:00,2,Borough Park,5.0,16.0,2020,8,1,4,0,1
3536904,279,2020-08-01 08:00:00,2,Borough Park,1.0,0.0,2020,8,1,8,0,1
3537372,279,2020-08-01 12:00:00,2,Borough Park,4.0,11.0,2020,8,1,12,0,1
3537841,279,2020-08-01 16:00:00,2,Borough Park,1.0,3.0,2020,8,1,16,0,1
3538307,279,2020-08-01 20:00:00,2,Borough Park,3.0,0.0,2020,8,1,20,0,1
3538776,279,2020-08-02 00:00:00,2,Borough Park,1.0,2.0,2020,8,2,0,0,1
3539240,279,2020-08-02 04:00:00,2,Borough Park,5.0,20.0,2020,8,2,4,0,1
3539703,279,2020-08-02 08:00:00,2,Borough Park,1.0,1.0,2020,8,2,8,0,1
3540170,279,2020-08-02 12:00:00,2,Borough Park,5.0,5.0,2020,8,2,12,0,1
3540635,279,2020-08-02 16:00:00,2,Borough Park,1.0,1.0,2020,8,2,16,0,1
3541102,279,2020-08-02 20:00:00,2,Borough Park,3.0,2.0,2020,8,2,20,0,1
3541559,279,2020-08-03 00:00:00,2,Borough Park,0.0,0.0,2020,8,3,0,0,1
3542021,279,2020-08-03 04:00:00,2,Borough Park,105.0,43.0,2020,8,3,4,0,1
3542490,279,2020-08-03 08:00:00,2,Borough Park,470.0,158.0,2020,8,3,8,0,1
3542959,279,2020-08-03 12:00:00,2,Borough Park,276.0,155.0,2020,8,3,12,0,1
3543428,279,2020-08-03 16:00:00,2,Borough Park,335.0,280.0,2020,8,3,16,0,1
3543897,279,2020-08-03 20:00:00,2,Borough Park,217.0,332.0,2020,8,3,20,0,1
3544353,279,2020-08-04 00:00:00,2,Borough Park,1.0,21.0,2020,8,4,0,0,1
3544817,279,2020-08-04 04:00:00,2,Borough Park,116.0,41.0,2020,8,4,4,0,1
3545286,279,2020-08-04 08:00:00,2,Borough Park,485.0,148.0,2020,8,4,8,0,1
3545755,279,2020-08-04 12:00:00,2,Borough Park,153.0,147.0,2020,8,4,12,0,1
3546222,279,2020-08-04 16:00:00,2,Borough Park,182.0,271.0,2020,8,4,16,0,1
3546690,279,2020-08-04 20:00:00,2,Borough Park,247.0,285.0,2020,8,4,20,0,1
3547143,279,2020-08-05 00:00:00,2,Borough Park,17.0,36.0,2020,8,5,0,0,1
3547602,279,2020-08-05 04:00:00,2,Borough Park,110.0,39.0,2020,8,5,4,0,1
3548071,279,2020-08-05 08:00:00,2,Borough Park,509.0,158.0,2020,8,5,8,0,1
3548540,279,2020-08-05 12:00:00,2,Borough Park,266.0,187.0,2020,8,5,12,0,1
3549009,279,2020-08-05 16:00:00,2,Borough Park,337.0,317.0,2020,8,5,16,0,1
3549478,279,2020-08-05 20:00:00,2,Borough Park,228.0,318.0,2020,8,5,20,0,1
3549931,279,2020-08-06 00:00:00,2,Borough Park,22.0,47.0,2020,8,6,0,0,1
3550396,279,2020-08-06 04:00:00,2,Borough Park,113.0,48.0,2020,8,6,4,0,1
3550865,279,2020-08-06 08:00:00,2,Borough Park,512.0,164.0,2020,8,6,8,0,1
3551334,279,2020-08-06 12:00:00,2,Borough Park,252.0,166.0,2020,8,6,12,0,1
3551803,279,2020-08-06 16:00:00,2,Borough Park,367.0,332.0,2020,8,6,16,0,1
3552272,279,2020-08-06 20:00:00,2,Borough Park,218.0,281.0,2020,8,6,20,0,1
3552730,279,2020-08-07 00:00:00,2,Borough Park,15.0,80.0,2020,8,7,0,0,1
3553197,279,2020-08-07 04:00:00,2,Borough Park,99.0,41.0,2020,8,7,4,0,1
3553666,279,2020-08-07 08:00:00,2,Borough Park,429.0,154.0,2020,8,7,8,0,1
3554135,279,2020-08-07 12:00:00,2,Borough Park,242.0,159.0,2020,8,7,12,0,1
3554604,279,2020-08-07 16:00:00,2,Borough Park,351.0,263.0,2020,8,7,16,0,1
3555073,279,2020-08-07 20:00:00,2,Borough Park,117.0,221.0,2020,8,7,20,0,1
3555540,279,2020-08-08 00:00:00,2,Borough Park,6.0,4.0,2020,8,8,0,0,1
3556007,279,2020-08-08 04:00:00,2,Borough Park,3.0,12.0,2020,8,8,4,0,1
3556472,279,2020-08-08 08:00:00,2,Borough Park,1.0,1.0,2020,8,8,8,0,1
3556939,279,2020-08-08 12:00:00,2,Borough Park,3.0,3.0,2020,8,8,12,0,1
3557405,279,2020-08-08 16:00:00,2,Borough Park,3.0,2.0,2020,8,8,16,0,1
3557873,279,2020-08-08 20:00:00,2,Borough Park,1.0,1.0,2020,8,8,20,0,1
3558341,279,2020-08-09 00:00:00,2,Borough Park,0.0,2.0,2020,8,9,0,0,1
3558805,279,2020-08-09 04:00:00,2,Borough Park,5.0,7.0,2020,8,9,4,0,1
3559265,279,2020-08-09 08:00:00,2,Borough Park,0.0,0.0,2020,8,9,8,0,1
3559733,279,2020-08-09 12:00:00,2,Borough Park,4.0,4.0,2020,8,9,12,0,1
3560197,279,2020-08-09 16:00:00,2,Borough Park,0.0,0.0,2020,8,9,16,0,1
3560662,279,2020-08-09 20:00:00,2,Borough Park,3.0,1.0,2020,8,9,20,0,1
3561116,279,2020-08-10 00:00:00,2,Borough Park,0.0,0.0,2020,8,10,0,0,1
3561572,279,2020-08-10 04:00:00,2,Borough Park,104.0,38.0,2020,8,10,4,0,1
3562040,279,2020-08-10 08:00:00,2,Borough Park,481.0,169.0,2020,8,10,8,0,1
3562509,279,2020-08-10 12:00:00,2,Borough Park,282.0,168.0,2020,8,10,12,0,1
3562978,279,2020-08-10 16:00:00,2,Borough Park,334.0,294.0,2020,8,10,16,0,1
3563447,279,2020-08-10 20:00:00,2,Borough Park,229.0,295.0,2020,8,10,20,0,1
3563901,279,2020-08-11 00:00:00,2,Borough Park,15.0,44.0,2020,8,11,0,0,1
3564365,279,2020-08-11 04:00:00,2,Borough Park,113.0,51.0,2020,8,11,4,0,1
3564834,279,2020-08-11 08:00:00,2,Borough Park,514.0,179.0,2020,8,11,8,0,1
3565303,279,2020-08-11 12:00:00,2,Borough Park,302.0,171.0,2020,8,11,12,0,1
3565772,279,2020-08-11 16:00:00,2,Borough Park,345.0,310.0,2020,8,11,16,0,1
3566241,279,2020-08-11 20:00:00,2,Borough Park,238.0,318.0,2020,8,11,20,0,1
3566695,279,2020-08-12 00:00:00,2,Borough Park,3.0,2.0,2020,8,12,0,0,1
3567160,279,2020-08-12 04:00:00,2,Borough Park,112.0,53.0,2020,8,12,4,0,1
3567629,279,2020-08-12 08:00:00,2,Borough Park,496.0,173.0,2020,8,12,8,0,1
3568098,279,2020-08-12 12:00:00,2,Borough Park,252.0,157.0,2020,8,12,12,0,1
3568567,279,2020-08-12 16:00:00,2,Borough Park,351.0,303.0,2020,8,12,16,0,1
3569036,279,2020-08-12 20:00:00,2,Borough Park,216.0,299.0,2020,8,12,20,0,1
3569490,279,2020-08-13 00:00:00,2,Borough Park,9.0,40.0,2020,8,13,0,0,1
3569957,279,2020-08-13 04:00:00,2,Borough Park,112.0,56.0,2020,8,13,4,0,1
3570426,279,2020-08-13 08:00:00,2,Borough Park,499.0,207.0,2020,8,13,8,0,1
3570895,279,2020-08-13 12:00:00,2,Borough Park,249.0,168.0,2020,8,13,12,0,1
3571364,279,2020-08-13 16:00:00,2,Borough Park,341.0,294.0,2020,8,13,16,0,1
3571833,279,2020-08-13 20:00:00,2,Borough Park,229.0,306.0,2020,8,13,20,0,1
3572287,279,2020-08-14 00:00:00,2,Borough Park,9.0,59.0,2020,8,14,0,0,1
3572752,279,2020-08-14 04:00:00,2,Borough Park,106.0,42.0,2020,8,14,4,0,1
3573221,279,2020-08-14 08:00:00,2,Borough Park,487.0,185.0,2020,8,14,8,0,1
3573690,279,2020-08-14 12:00:00,2,Borough Park,270.0,167.0,2020,8,14,12,0,1
3574159,279,2020-08-14 16:00:00,2,Borough Park,322.0,298.0,2020,8,14,16,0,1
3574628,279,2020-08-14 20:00:00,2,Borough Park,138.0,254.0,2020,8,14,20,0,1
3575096,279,2020-08-15 00:00:00,2,Borough Park,4.0,4.0,2020,8,15,0,0,1
3575563,279,2020-08-15 04:00:00,2,Borough Park,4.0,18.0,2020,8,15,4,0,1
3576030,279,2020-08-15 08:00:00,2,Borough Park,0.0,0.0,2020,8,15,8,0,1
3576498,279,2020-08-15 12:00:00,2,Borough Park,4.0,7.0,2020,8,15,12,0,1
3576964,279,2020-08-15 16:00:00,2,Borough Park,2.0,0.0,2020,8,15,16,0,1
3577431,279,2020-08-15 20:00:00,2,Borough Park,0.0,0.0,2020,8,15,20,0,1
3577897,279,2020-08-16 00:00:00,2,Borough Park,0.0,1.0,2020,8,16,0,0,1
3578362,279,2020-08-16 04:00:00,2,Borough Park,6.0,16.0,2020,8,16,4,0,1
3578829,279,2020-08-16 08:00:00,2,Borough Park,0.0,0.0,2020,8,16,8,0,1
3579297,279,2020-08-16 12:00:00,2,Borough Park,6.0,6.0,2020,8,16,12,0,1
3579762,279,2020-08-16 16:00:00,2,Borough Park,1.0,2.0,2020,8,16,16,0,1
3580231,279,2020-08-16 20:00:00,2,Borough Park,5.0,0.0,2020,8,16,20,0,1
3580681,279,2020-08-17 00:00:00,2,Borough Park,0.0,0.0,2020,8,17,0,0,1
3581143,279,2020-08-17 04:00:00,2,Borough Park,109.0,39.0,2020,8,17,4,0,1
3581612,279,2020-08-17 08:00:00,2,Borough Park,503.0,170.0,2020,8,17,8,0,1
