index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1919571,434,2018-12-29 08:00:00,1,Astoria,1322.0,819.0,2018,12,29,8,0,1,1
1920037,434,2018-12-29 12:00:00,1,Astoria,2750.0,1572.0,2018,12,29,12,0,1,1
1920506,434,2018-12-29 16:00:00,1,Astoria,3170.0,2336.0,2018,12,29,16,0,1,1
1920973,434,2018-12-29 20:00:00,1,Astoria,2056.0,2079.0,2018,12,29,20,0,1,1
1921442,434,2018-12-30 00:00:00,1,Astoria,767.0,923.0,2018,12,30,0,0,1,1
1921910,434,2018-12-30 04:00:00,1,Astoria,242.0,164.0,2018,12,30,4,0,1,1
1922373,434,2018-12-30 08:00:00,1,Astoria,924.0,532.0,2018,12,30,8,0,1,1
1922842,434,2018-12-30 12:00:00,1,Astoria,2101.0,1243.0,2018,12,30,12,0,1,1
1923306,434,2018-12-30 16:00:00,1,Astoria,2586.0,1943.0,2018,12,30,16,0,1,1
1923775,434,2018-12-30 20:00:00,1,Astoria,1705.0,1728.0,2018,12,30,20,0,1,1
1924236,434,2018-12-31 00:00:00,1,Astoria,556.0,587.0,2018,12,31,0,0,1,1
1924703,434,2018-12-31 04:00:00,1,Astoria,225.0,110.0,2018,12,31,4,0,1,1
1925172,434,2018-12-31 08:00:00,1,Astoria,2194.0,1032.0,2018,12,31,8,0,1,1
1925641,434,2018-12-31 12:00:00,1,Astoria,2640.0,1903.0,2018,12,31,12,0,1,1
1926110,434,2018-12-31 16:00:00,1,Astoria,2891.0,2667.0,2018,12,31,16,0,1,1
1926577,434,2018-12-31 20:00:00,1,Astoria,2045.0,1606.0,2018,12,31,20,0,1,1
1927046,434,2019-01-01 00:00:00,1,Astoria,757.0,769.0,2019,1,1,0,1,1,1
1927515,434,2019-01-01 04:00:00,1,Astoria,337.0,279.0,2019,1,1,4,1,1,1
1927984,434,2019-01-01 08:00:00,1,Astoria,547.0,410.0,2019,1,1,8,1,1,1
1928453,434,2019-01-01 12:00:00,1,Astoria,1509.0,842.0,2019,1,1,12,1,1,1
1928922,434,2019-01-01 16:00:00,1,Astoria,1982.0,1494.0,2019,1,1,16,1,1,1
1929391,434,2019-01-01 20:00:00,1,Astoria,1186.0,1193.0,2019,1,1,20,1,1,1
1929836,434,2019-01-02 00:00:00,1,Astoria,398.0,442.0,2019,1,2,0,0,1,1
1930289,434,2019-01-02 04:00:00,1,Astoria,187.0,129.0,2019,1,2,4,0,1,1
1930757,434,2019-01-02 08:00:00,1,Astoria,4904.0,1830.0,2019,1,2,8,0,1,1
1931226,434,2019-01-02 12:00:00,1,Astoria,3334.0,1742.0,2019,1,2,12,0,1,1
1931695,434,2019-01-02 16:00:00,1,Astoria,3834.0,4027.0,2019,1,2,16,0,1,1
1932164,434,2019-01-02 20:00:00,1,Astoria,2490.0,3001.0,2019,1,2,20,0,1,1
1932608,434,2019-01-03 00:00:00,1,Astoria,558.0,733.0,2019,1,3,0,0,1,1
1933057,434,2019-01-03 04:00:00,1,Astoria,171.0,129.0,2019,1,3,4,0,1,1
1933524,434,2019-01-03 08:00:00,1,Astoria,5167.0,1896.0,2019,1,3,8,0,1,1
1933993,434,2019-01-03 12:00:00,1,Astoria,3333.0,1671.0,2019,1,3,12,0,1,1
1934462,434,2019-01-03 16:00:00,1,Astoria,3877.0,3852.0,2019,1,3,16,0,1,1
1934931,434,2019-01-03 20:00:00,1,Astoria,2564.0,2983.0,2019,1,3,20,0,1,1
1935376,434,2019-01-04 00:00:00,1,Astoria,435.0,551.0,2019,1,4,0,0,1,1
1935827,434,2019-01-04 04:00:00,1,Astoria,592.0,285.0,2019,1,4,4,0,1,1
1936295,434,2019-01-04 08:00:00,1,Astoria,5160.0,2087.0,2019,1,4,8,0,1,1
1936764,434,2019-01-04 12:00:00,1,Astoria,3291.0,1689.0,2019,1,4,12,0,1,1
1937233,434,2019-01-04 16:00:00,1,Astoria,4000.0,4138.0,2019,1,4,16,0,1,1
1937702,434,2019-01-04 20:00:00,1,Astoria,2894.0,3187.0,2019,1,4,20,0,1,1
1938171,434,2019-01-05 00:00:00,1,Astoria,903.0,1035.0,2019,1,5,0,0,1,1
1938629,434,2019-01-05 04:00:00,1,Astoria,273.0,199.0,2019,1,5,4,0,1,1
1939095,434,2019-01-05 08:00:00,1,Astoria,1420.0,951.0,2019,1,5,8,0,1,1
1939556,434,2019-01-05 12:00:00,1,Astoria,2830.0,1834.0,2019,1,5,12,0,1,1
1940023,434,2019-01-05 16:00:00,1,Astoria,3489.0,2537.0,2019,1,5,16,0,1,1
1940485,434,2019-01-05 20:00:00,1,Astoria,2315.0,2204.0,2019,1,5,20,0,1,1
1940951,434,2019-01-06 00:00:00,1,Astoria,896.0,1022.0,2019,1,6,0,0,1,1
1941419,434,2019-01-06 04:00:00,1,Astoria,250.0,208.0,2019,1,6,4,0,1,1
1941880,434,2019-01-06 08:00:00,1,Astoria,1137.0,710.0,2019,1,6,8,0,1,1
1942347,434,2019-01-06 12:00:00,1,Astoria,2819.0,1569.0,2019,1,6,12,0,1,1
1942806,434,2019-01-06 16:00:00,1,Astoria,3039.0,2483.0,2019,1,6,16,0,1,1
1943274,434,2019-01-06 20:00:00,1,Astoria,1835.0,1791.0,2019,1,6,20,0,1,1
1943708,434,2019-01-07 00:00:00,1,Astoria,508.0,633.0,2019,1,7,0,0,1,1
1944157,434,2019-01-07 04:00:00,1,Astoria,235.0,164.0,2019,1,7,4,0,1,1
1944623,434,2019-01-07 08:00:00,1,Astoria,5316.0,1869.0,2019,1,7,8,0,1,1
1945092,434,2019-01-07 12:00:00,1,Astoria,3342.0,1608.0,2019,1,7,12,0,1,1
1945561,434,2019-01-07 16:00:00,1,Astoria,3607.0,3962.0,2019,1,7,16,0,1,1
1946030,434,2019-01-07 20:00:00,1,Astoria,2503.0,3131.0,2019,1,7,20,0,1,1
1946459,434,2019-01-08 00:00:00,1,Astoria,624.0,806.0,2019,1,8,0,0,1,1
1946902,434,2019-01-08 04:00:00,1,Astoria,184.0,142.0,2019,1,8,4,0,1,1
1947370,434,2019-01-08 08:00:00,1,Astoria,5465.0,1824.0,2019,1,8,8,0,1,1
1947839,434,2019-01-08 12:00:00,1,Astoria,3256.0,1617.0,2019,1,8,12,0,1,1
1948308,434,2019-01-08 16:00:00,1,Astoria,3845.0,4078.0,2019,1,8,16,0,1,1
1948777,434,2019-01-08 20:00:00,1,Astoria,2587.0,3229.0,2019,1,8,20,0,1,1
1949211,434,2019-01-09 00:00:00,1,Astoria,570.0,807.0,2019,1,9,0,0,1,1
1949655,434,2019-01-09 04:00:00,1,Astoria,207.0,134.0,2019,1,9,4,0,1,1
1950121,434,2019-01-09 08:00:00,1,Astoria,5532.0,1930.0,2019,1,9,8,0,1,1
1950590,434,2019-01-09 12:00:00,1,Astoria,3501.0,1753.0,2019,1,9,12,0,1,1
1951058,434,2019-01-09 16:00:00,1,Astoria,3929.0,3885.0,2019,1,9,16,0,1,1
1951527,434,2019-01-09 20:00:00,1,Astoria,2427.0,3141.0,2019,1,9,20,0,1,1
1951963,434,2019-01-10 00:00:00,1,Astoria,534.0,856.0,2019,1,10,0,0,1,1
1952412,434,2019-01-10 04:00:00,1,Astoria,187.0,183.0,2019,1,10,4,0,1,1
1952879,434,2019-01-10 08:00:00,1,Astoria,5463.0,1853.0,2019,1,10,8,0,1,1
1953348,434,2019-01-10 12:00:00,1,Astoria,3263.0,1769.0,2019,1,10,12,0,1,1
1953817,434,2019-01-10 16:00:00,1,Astoria,3926.0,3726.0,2019,1,10,16,0,1,1
1954286,434,2019-01-10 20:00:00,1,Astoria,2480.0,3071.0,2019,1,10,20,0,1,1
1954728,434,2019-01-11 00:00:00,1,Astoria,570.0,914.0,2019,1,11,0,0,1,1
1955176,434,2019-01-11 04:00:00,1,Astoria,159.0,138.0,2019,1,11,4,0,1,1
1955643,434,2019-01-11 08:00:00,1,Astoria,5265.0,1983.0,2019,1,11,8,0,1,1
1956112,434,2019-01-11 12:00:00,1,Astoria,3285.0,1686.0,2019,1,11,12,0,1,1
1956581,434,2019-01-11 16:00:00,1,Astoria,4033.0,3943.0,2019,1,11,16,0,1,1
1957050,434,2019-01-11 20:00:00,1,Astoria,2779.0,3012.0,2019,1,11,20,0,1,1
1957519,434,2019-01-12 00:00:00,1,Astoria,753.0,1084.0,2019,1,12,0,0,1,1
1957981,434,2019-01-12 04:00:00,1,Astoria,247.0,174.0,2019,1,12,4,0,1,1
1958448,434,2019-01-12 08:00:00,1,Astoria,1435.0,980.0,2019,1,12,8,0,1,1
1958912,434,2019-01-12 12:00:00,1,Astoria,2867.0,1789.0,2019,1,12,12,0,1,1
1959379,434,2019-01-12 16:00:00,1,Astoria,3402.0,2627.0,2019,1,12,16,0,1,1
1959843,434,2019-01-12 20:00:00,1,Astoria,2245.0,2085.0,2019,1,12,20,0,1,1
1960309,434,2019-01-13 00:00:00,1,Astoria,772.0,1003.0,2019,1,13,0,0,1,1
1960775,434,2019-01-13 04:00:00,1,Astoria,207.0,209.0,2019,1,13,4,0,1,1
1961238,434,2019-01-13 08:00:00,1,Astoria,969.0,646.0,2019,1,13,8,0,1,1
1961702,434,2019-01-13 12:00:00,1,Astoria,2279.0,1518.0,2019,1,13,12,0,1,1
1962163,434,2019-01-13 16:00:00,1,Astoria,2616.0,2316.0,2019,1,13,16,0,1,1
1962629,434,2019-01-13 20:00:00,1,Astoria,1594.0,1671.0,2019,1,13,20,0,1,1
1963072,434,2019-01-14 00:00:00,1,Astoria,433.0,546.0,2019,1,14,0,0,1,1
1963516,434,2019-01-14 04:00:00,1,Astoria,217.0,123.0,2019,1,14,4,0,1,1
1963982,434,2019-01-14 08:00:00,1,Astoria,5272.0,1872.0,2019,1,14,8,0,1,1
1964451,434,2019-01-14 12:00:00,1,Astoria,3188.0,1490.0,2019,1,14,12,0,1,1
1964920,434,2019-01-14 16:00:00,1,Astoria,3430.0,4031.0,2019,1,14,16,0,1,1
1965389,434,2019-01-14 20:00:00,1,Astoria,2489.0,3139.0,2019,1,14,20,0,1,1
1965820,434,2019-01-15 00:00:00,1,Astoria,558.0,767.0,2019,1,15,0,0,1,1
1966261,434,2019-01-15 04:00:00,1,Astoria,192.0,185.0,2019,1,15,4,0,1,1
1966729,434,2019-01-15 08:00:00,1,Astoria,5539.0,1936.0,2019,1,15,8,0,1,1
1967198,434,2019-01-15 12:00:00,1,Astoria,3262.0,1623.0,2019,1,15,12,0,1,1
1967667,434,2019-01-15 16:00:00,1,Astoria,3752.0,3757.0,2019,1,15,16,0,1,1
1968136,434,2019-01-15 20:00:00,1,Astoria,2360.0,3125.0,2019,1,15,20,0,1,1
1968568,434,2019-01-16 00:00:00,1,Astoria,529.0,772.0,2019,1,16,0,0,1,1
1969013,434,2019-01-16 04:00:00,1,Astoria,188.0,119.0,2019,1,16,4,0,1,1
1969481,434,2019-01-16 08:00:00,1,Astoria,5579.0,1849.0,2019,1,16,8,0,1,1
1969950,434,2019-01-16 12:00:00,1,Astoria,3487.0,1817.0,2019,1,16,12,0,1,1
1970419,434,2019-01-16 16:00:00,1,Astoria,3906.0,3926.0,2019,1,16,16,0,1,1
1970888,434,2019-01-16 20:00:00,1,Astoria,2558.0,3167.0,2019,1,16,20,0,1,1
1971326,434,2019-01-17 00:00:00,1,Astoria,653.0,848.0,2019,1,17,0,0,1,1
1971765,434,2019-01-17 04:00:00,1,Astoria,255.0,137.0,2019,1,17,4,0,1,1
1972233,434,2019-01-17 08:00:00,1,Astoria,5446.0,1900.0,2019,1,17,8,0,1,1
1972702,434,2019-01-17 12:00:00,1,Astoria,3356.0,1664.0,2019,1,17,12,0,1,1
1973171,434,2019-01-17 16:00:00,1,Astoria,3902.0,3964.0,2019,1,17,16,0,1,1
1973640,434,2019-01-17 20:00:00,1,Astoria,2594.0,3016.0,2019,1,17,20,0,1,1
1974086,434,2019-01-18 00:00:00,1,Astoria,592.0,849.0,2019,1,18,0,0,1,1
1974531,434,2019-01-18 04:00:00,1,Astoria,262.0,131.0,2019,1,18,4,0,1,1
1974998,434,2019-01-18 08:00:00,1,Astoria,5068.0,2034.0,2019,1,18,8,0,1,1
1975467,434,2019-01-18 12:00:00,1,Astoria,3223.0,1793.0,2019,1,18,12,0,1,1
1975936,434,2019-01-18 16:00:00,1,Astoria,3939.0,4095.0,2019,1,18,16,0,1,1
1976404,434,2019-01-18 20:00:00,1,Astoria,2790.0,3067.0,2019,1,18,20,0,1,1
1976873,434,2019-01-19 00:00:00,1,Astoria,866.0,947.0,2019,1,19,0,0,1,1
1977329,434,2019-01-19 04:00:00,1,Astoria,276.0,144.0,2019,1,19,4,0,1,1
1977795,434,2019-01-19 08:00:00,1,Astoria,1455.0,882.0,2019,1,19,8,0,1,1
1978255,434,2019-01-19 12:00:00,1,Astoria,2862.0,1798.0,2019,1,19,12,0,1,1
1978721,434,2019-01-19 16:00:00,1,Astoria,3332.0,2292.0,2019,1,19,16,0,1,1
1979183,434,2019-01-19 20:00:00,1,Astoria,2025.0,1739.0,2019,1,19,20,0,1,1
1979649,434,2019-01-20 00:00:00,1,Astoria,663.0,687.0,2019,1,20,0,0,1,1
1980112,434,2019-01-20 04:00:00,1,Astoria,239.0,120.0,2019,1,20,4,0,1,1
1980573,434,2019-01-20 08:00:00,1,Astoria,801.0,539.0,2019,1,20,8,0,1,1
1981039,434,2019-01-20 12:00:00,1,Astoria,1793.0,1262.0,2019,1,20,12,0,1,1
1981500,434,2019-01-20 16:00:00,1,Astoria,2345.0,1685.0,2019,1,20,16,0,1,1
1981969,434,2019-01-20 20:00:00,1,Astoria,1433.0,1338.0,2019,1,20,20,0,1,1
1982424,434,2019-01-21 00:00:00,1,Astoria,415.0,462.0,2019,1,21,0,1,1,1
1982890,434,2019-01-21 04:00:00,1,Astoria,223.0,128.0,2019,1,21,4,1,1,1
1983358,434,2019-01-21 08:00:00,1,Astoria,1981.0,854.0,2019,1,21,8,1,1,1
1983827,434,2019-01-21 12:00:00,1,Astoria,1871.0,1254.0,2019,1,21,12,1,1,1
1984296,434,2019-01-21 16:00:00,1,Astoria,2223.0,2215.0,2019,1,21,16,1,1,1
1984765,434,2019-01-21 20:00:00,1,Astoria,1544.0,1596.0,2019,1,21,20,1,1,1
1985200,434,2019-01-22 00:00:00,1,Astoria,385.0,451.0,2019,1,22,0,0,1,1
1985636,434,2019-01-22 04:00:00,1,Astoria,189.0,171.0,2019,1,22,4,0,1,1
1986102,434,2019-01-22 08:00:00,1,Astoria,5257.0,1509.0,2019,1,22,8,0,1,1
1986571,434,2019-01-22 12:00:00,1,Astoria,3326.0,1599.0,2019,1,22,12,0,1,1
1987040,434,2019-01-22 16:00:00,1,Astoria,3506.0,3751.0,2019,1,22,16,0,1,1
1987509,434,2019-01-22 20:00:00,1,Astoria,2252.0,3001.0,2019,1,22,20,0,1,1
1987945,434,2019-01-23 00:00:00,1,Astoria,495.0,730.0,2019,1,23,0,0,1,1
1988390,434,2019-01-23 04:00:00,1,Astoria,144.0,142.0,2019,1,23,4,0,1,1
1988855,434,2019-01-23 08:00:00,1,Astoria,5453.0,1524.0,2019,1,23,8,0,1,1
1989324,434,2019-01-23 12:00:00,1,Astoria,3403.0,1584.0,2019,1,23,12,0,1,1
1989793,434,2019-01-23 16:00:00,1,Astoria,3553.0,3732.0,2019,1,23,16,0,1,1
1990262,434,2019-01-23 20:00:00,1,Astoria,2325.0,3114.0,2019,1,23,20,0,1,1
1990710,434,2019-01-24 00:00:00,1,Astoria,560.0,886.0,2019,1,24,0,0,1,1
1991157,434,2019-01-24 04:00:00,1,Astoria,189.0,152.0,2019,1,24,4,0,1,1
1991624,434,2019-01-24 08:00:00,1,Astoria,5382.0,1619.0,2019,1,24,8,0,1,1
1992093,434,2019-01-24 12:00:00,1,Astoria,3105.0,1596.0,2019,1,24,12,0,1,1
1992562,434,2019-01-24 16:00:00,1,Astoria,3340.0,3573.0,2019,1,24,16,0,1,1
1993031,434,2019-01-24 20:00:00,1,Astoria,2265.0,3027.0,2019,1,24,20,0,1,1
1993477,434,2019-01-25 00:00:00,1,Astoria,562.0,907.0,2019,1,25,0,0,1,1
1993923,434,2019-01-25 04:00:00,1,Astoria,256.0,178.0,2019,1,25,4,0,1,1
1994390,434,2019-01-25 08:00:00,1,Astoria,4884.0,1645.0,2019,1,25,8,0,1,1
1994859,434,2019-01-25 12:00:00,1,Astoria,3158.0,1717.0,2019,1,25,12,0,1,1
1995328,434,2019-01-25 16:00:00,1,Astoria,3559.0,3966.0,2019,1,25,16,0,1,1
1995797,434,2019-01-25 20:00:00,1,Astoria,2690.0,2976.0,2019,1,25,20,0,1,1
1996266,434,2019-01-26 00:00:00,1,Astoria,829.0,940.0,2019,1,26,0,0,1,1
1996724,434,2019-01-26 04:00:00,1,Astoria,203.0,137.0,2019,1,26,4,0,1,1
1997192,434,2019-01-26 08:00:00,1,Astoria,1302.0,961.0,2019,1,26,8,0,1,1
1997653,434,2019-01-26 12:00:00,1,Astoria,2644.0,1756.0,2019,1,26,12,0,1,1
1998119,434,2019-01-26 16:00:00,1,Astoria,3147.0,2276.0,2019,1,26,16,0,1,1
1998583,434,2019-01-26 20:00:00,1,Astoria,2091.0,1799.0,2019,1,26,20,0,1,1
1999049,434,2019-01-27 00:00:00,1,Astoria,739.0,794.0,2019,1,27,0,0,1,1
1999516,434,2019-01-27 04:00:00,1,Astoria,209.0,150.0,2019,1,27,4,0,1,1
1999977,434,2019-01-27 08:00:00,1,Astoria,927.0,603.0,2019,1,27,8,0,1,1
2000443,434,2019-01-27 12:00:00,1,Astoria,2017.0,1409.0,2019,1,27,12,0,1,1
2000905,434,2019-01-27 16:00:00,1,Astoria,2386.0,2053.0,2019,1,27,16,0,1,1
2001371,434,2019-01-27 20:00:00,1,Astoria,1479.0,1407.0,2019,1,27,20,0,1,1
2001812,434,2019-01-28 00:00:00,1,Astoria,438.0,503.0,2019,1,28,0,0,1,1
2002257,434,2019-01-28 04:00:00,1,Astoria,276.0,181.0,2019,1,28,4,0,1,1
2002723,434,2019-01-28 08:00:00,1,Astoria,4857.0,1604.0,2019,1,28,8,0,1,1
2003192,434,2019-01-28 12:00:00,1,Astoria,3138.0,1712.0,2019,1,28,12,0,1,1
2003661,434,2019-01-28 16:00:00,1,Astoria,3359.0,3665.0,2019,1,28,16,0,1,1
2004130,434,2019-01-28 20:00:00,1,Astoria,2263.0,2771.0,2019,1,28,20,0,1,1
2004565,434,2019-01-29 00:00:00,1,Astoria,568.0,658.0,2019,1,29,0,0,1,1
2005004,434,2019-01-29 04:00:00,1,Astoria,77.0,21.0,2019,1,29,4,0,1,1
2005471,434,2019-01-29 08:00:00,1,Astoria,7239.0,1840.0,2019,1,29,8,0,1,1
2005940,434,2019-01-29 12:00:00,1,Astoria,3746.0,1679.0,2019,1,29,12,0,1,1
2006409,434,2019-01-29 16:00:00,1,Astoria,3450.0,3333.0,2019,1,29,16,0,1,1
2006878,434,2019-01-29 20:00:00,1,Astoria,2162.0,2810.0,2019,1,29,20,0,1,1
2007310,434,2019-01-30 00:00:00,1,Astoria,415.0,688.0,2019,1,30,0,0,1,1
2007748,434,2019-01-30 04:00:00,1,Astoria,154.0,125.0,2019,1,30,4,0,1,1
2008215,434,2019-01-30 08:00:00,1,Astoria,5192.0,1802.0,2019,1,30,8,0,1,1
2008684,434,2019-01-30 12:00:00,1,Astoria,3149.0,1590.0,2019,1,30,12,0,1,1
2009153,434,2019-01-30 16:00:00,1,Astoria,3303.0,3435.0,2019,1,30,16,0,1,1
2009622,434,2019-01-30 20:00:00,1,Astoria,1873.0,2421.0,2019,1,30,20,0,1,1
2010055,434,2019-01-31 00:00:00,1,Astoria,340.0,568.0,2019,1,31,0,0,1,1
2010486,434,2019-01-31 04:00:00,1,Astoria,126.0,100.0,2019,1,31,4,0,1,1
2010953,434,2019-01-31 08:00:00,1,Astoria,4799.0,1470.0,2019,1,31,8,0,1,1
2011422,434,2019-01-31 12:00:00,1,Astoria,2859.0,1427.0,2019,1,31,12,0,1,1
2011891,434,2019-01-31 16:00:00,1,Astoria,3000.0,3065.0,2019,1,31,16,0,1,1
2012360,434,2019-01-31 20:00:00,1,Astoria,1847.0,2427.0,2019,1,31,20,0,1,1
2012798,434,2019-02-01 00:00:00,1,Astoria,416.0,653.0,2019,2,1,0,0,1,1
2013238,434,2019-02-01 04:00:00,1,Astoria,151.0,134.0,2019,2,1,4,0,1,1
2013705,434,2019-02-01 08:00:00,1,Astoria,4853.0,1683.0,2019,2,1,8,0,1,1
2014174,434,2019-02-01 12:00:00,1,Astoria,3147.0,1780.0,2019,2,1,12,0,1,1
2014643,434,2019-02-01 16:00:00,1,Astoria,3650.0,3676.0,2019,2,1,16,0,1,1
2015112,434,2019-02-01 20:00:00,1,Astoria,2482.0,2563.0,2019,2,1,20,0,1,1
2015580,434,2019-02-02 00:00:00,1,Astoria,645.0,709.0,2019,2,2,0,0,1,1
2016036,434,2019-02-02 04:00:00,1,Astoria,206.0,120.0,2019,2,2,4,0,1,1
2016502,434,2019-02-02 08:00:00,1,Astoria,839.0,730.0,2019,2,2,8,0,1,1
2016961,434,2019-02-02 12:00:00,1,Astoria,1644.0,1224.0,2019,2,2,12,0,1,1
2017428,434,2019-02-02 16:00:00,1,Astoria,2044.0,1543.0,2019,2,2,16,0,1,1
2017889,434,2019-02-02 20:00:00,1,Astoria,1363.0,1183.0,2019,2,2,20,0,1,1
2018355,434,2019-02-03 00:00:00,1,Astoria,476.0,598.0,2019,2,3,0,0,1,1
2018820,434,2019-02-03 04:00:00,1,Astoria,168.0,99.0,2019,2,3,4,0,1,1
2019282,434,2019-02-03 08:00:00,1,Astoria,491.0,397.0,2019,2,3,8,0,1,1
2019743,434,2019-02-03 12:00:00,1,Astoria,1217.0,839.0,2019,2,3,12,0,1,1
2020204,434,2019-02-03 16:00:00,1,Astoria,1515.0,1520.0,2019,2,3,16,0,1,1
2020668,434,2019-02-03 20:00:00,1,Astoria,1098.0,1058.0,2019,2,3,20,0,1,1
2021110,434,2019-02-04 00:00:00,1,Astoria,390.0,413.0,2019,2,4,0,0,1,1
2021556,434,2019-02-04 04:00:00,1,Astoria,168.0,132.0,2019,2,4,4,0,1,1
2022024,434,2019-02-04 08:00:00,1,Astoria,4977.0,1772.0,2019,2,4,8,0,1,1
2022493,434,2019-02-04 12:00:00,1,Astoria,3269.0,1748.0,2019,2,4,12,0,1,1
2022962,434,2019-02-04 16:00:00,1,Astoria,3451.0,3613.0,2019,2,4,16,0,1,1
2023431,434,2019-02-04 20:00:00,1,Astoria,2267.0,2921.0,2019,2,4,20,0,1,1
2023880,434,2019-02-05 00:00:00,1,Astoria,489.0,618.0,2019,2,5,0,0,1,1
2024321,434,2019-02-05 04:00:00,1,Astoria,161.0,143.0,2019,2,5,4,0,1,1
2024789,434,2019-02-05 08:00:00,1,Astoria,4842.0,1330.0,2019,2,5,8,0,1,1
2025258,434,2019-02-05 12:00:00,1,Astoria,3181.0,1693.0,2019,2,5,12,0,1,1
2025727,434,2019-02-05 16:00:00,1,Astoria,3279.0,3537.0,2019,2,5,16,0,1,1
2026196,434,2019-02-05 20:00:00,1,Astoria,2131.0,2842.0,2019,2,5,20,0,1,1
2026638,434,2019-02-06 00:00:00,1,Astoria,479.0,688.0,2019,2,6,0,0,1,1
2027086,434,2019-02-06 04:00:00,1,Astoria,137.0,98.0,2019,2,6,4,0,1,1
2027552,434,2019-02-06 08:00:00,1,Astoria,5222.0,1882.0,2019,2,6,8,0,1,1
2028021,434,2019-02-06 12:00:00,1,Astoria,3283.0,1880.0,2019,2,6,12,0,1,1
2028490,434,2019-02-06 16:00:00,1,Astoria,3652.0,3630.0,2019,2,6,16,0,1,1
2028959,434,2019-02-06 20:00:00,1,Astoria,2159.0,2756.0,2019,2,6,20,0,1,1
2029395,434,2019-02-07 00:00:00,1,Astoria,414.0,634.0,2019,2,7,0,0,1,1
2029834,434,2019-02-07 04:00:00,1,Astoria,148.0,93.0,2019,2,7,4,0,1,1
2030303,434,2019-02-07 08:00:00,1,Astoria,5171.0,1882.0,2019,2,7,8,0,1,1
2030772,434,2019-02-07 12:00:00,1,Astoria,3329.0,1888.0,2019,2,7,12,0,1,1
2031241,434,2019-02-07 16:00:00,1,Astoria,3092.0,3159.0,2019,2,7,16,0,1,1
2031710,434,2019-02-07 20:00:00,1,Astoria,2520.0,2840.0,2019,2,7,20,0,1,1
2032153,434,2019-02-08 00:00:00,1,Astoria,965.0,1038.0,2019,2,8,0,0,1,1
2032598,434,2019-02-08 04:00:00,1,Astoria,251.0,150.0,2019,2,8,4,0,1,1
2033066,434,2019-02-08 08:00:00,1,Astoria,4859.0,1807.0,2019,2,8,8,0,1,1
2033535,434,2019-02-08 12:00:00,1,Astoria,3291.0,1907.0,2019,2,8,12,0,1,1
2034004,434,2019-02-08 16:00:00,1,Astoria,3836.0,3863.0,2019,2,8,16,0,1,1
2034473,434,2019-02-08 20:00:00,1,Astoria,2718.0,2883.0,2019,2,8,20,0,1,1
2034942,434,2019-02-09 00:00:00,1,Astoria,675.0,685.0,2019,2,9,0,0,1,1
2035393,434,2019-02-09 04:00:00,1,Astoria,167.0,45.0,2019,2,9,4,0,1,1
2035861,434,2019-02-09 08:00:00,1,Astoria,1192.0,730.0,2019,2,9,8,0,1,1
2036315,434,2019-02-09 12:00:00,1,Astoria,2225.0,1200.0,2019,2,9,12,0,1,1
2036783,434,2019-02-09 16:00:00,1,Astoria,2575.0,1639.0,2019,2,9,16,0,1,1
2037239,434,2019-02-09 20:00:00,1,Astoria,1516.0,1232.0,2019,2,9,20,0,1,1
2037708,434,2019-02-10 00:00:00,1,Astoria,482.0,486.0,2019,2,10,0,0,1,1
2038173,434,2019-02-10 04:00:00,1,Astoria,160.0,92.0,2019,2,10,4,0,1,1
2038633,434,2019-02-10 08:00:00,1,Astoria,763.0,431.0,2019,2,10,8,0,1,1
2039099,434,2019-02-10 12:00:00,1,Astoria,1692.0,997.0,2019,2,10,12,0,1,1
2039559,434,2019-02-10 16:00:00,1,Astoria,1972.0,1329.0,2019,2,10,16,0,1,1
2040023,434,2019-02-10 20:00:00,1,Astoria,1111.0,902.0,2019,2,10,20,0,1,1
2040458,434,2019-02-11 00:00:00,1,Astoria,271.0,285.0,2019,2,11,0,0,1,1
2040900,434,2019-02-11 04:00:00,1,Astoria,160.0,117.0,2019,2,11,4,0,1,1
2041366,434,2019-02-11 08:00:00,1,Astoria,4893.0,1832.0,2019,2,11,8,0,1,1
2041835,434,2019-02-11 12:00:00,1,Astoria,3263.0,1711.0,2019,2,11,12,0,1,1
2042304,434,2019-02-11 16:00:00,1,Astoria,3488.0,3800.0,2019,2,11,16,0,1,1
2042773,434,2019-02-11 20:00:00,1,Astoria,2274.0,2859.0,2019,2,11,20,0,1,1
2043213,434,2019-02-12 00:00:00,1,Astoria,507.0,672.0,2019,2,12,0,0,1,1
2043655,434,2019-02-12 04:00:00,1,Astoria,161.0,106.0,2019,2,12,4,0,1,1
2044122,434,2019-02-12 08:00:00,1,Astoria,4831.0,1767.0,2019,2,12,8,0,1,1
2044591,434,2019-02-12 12:00:00,1,Astoria,2808.0,1520.0,2019,2,12,12,0,1,1
2045060,434,2019-02-12 16:00:00,1,Astoria,3087.0,3092.0,2019,2,12,16,0,1,1
2045529,434,2019-02-12 20:00:00,1,Astoria,1913.0,2455.0,2019,2,12,20,0,1,1
2045959,434,2019-02-13 00:00:00,1,Astoria,388.0,639.0,2019,2,13,0,0,1,1
2046398,434,2019-02-13 04:00:00,1,Astoria,170.0,129.0,2019,2,13,4,0,1,1
2046865,434,2019-02-13 08:00:00,1,Astoria,5203.0,1825.0,2019,2,13,8,0,1,1
