index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
2039413,285,2019-02-10 16:00:00,2,Morrisania/Crotona,612.0,713.0,2019,2,10,16,0,0,1
2039876,285,2019-02-10 20:00:00,2,Morrisania/Crotona,423.0,764.0,2019,2,10,20,0,0,1
2040325,285,2019-02-11 00:00:00,2,Morrisania/Crotona,1.0,1.0,2019,2,11,0,0,0,1
2040758,285,2019-02-11 04:00:00,2,Morrisania/Crotona,1391.0,205.0,2019,2,11,4,0,0,1
2041217,285,2019-02-11 08:00:00,2,Morrisania/Crotona,2554.0,641.0,2019,2,11,8,0,0,1
2041686,285,2019-02-11 12:00:00,2,Morrisania/Crotona,1468.0,865.0,2019,2,11,12,0,0,1
2042155,285,2019-02-11 16:00:00,2,Morrisania/Crotona,1200.0,2177.0,2019,2,11,16,0,0,1
2042624,285,2019-02-11 20:00:00,2,Morrisania/Crotona,782.0,2073.0,2019,2,11,20,0,0,1
2043078,285,2019-02-12 00:00:00,2,Morrisania/Crotona,1.0,1.0,2019,2,12,0,0,0,1
2043513,285,2019-02-12 04:00:00,2,Morrisania/Crotona,1372.0,248.0,2019,2,12,4,0,0,1
2043973,285,2019-02-12 08:00:00,2,Morrisania/Crotona,2261.0,544.0,2019,2,12,8,0,0,1
2044442,285,2019-02-12 12:00:00,2,Morrisania/Crotona,1217.0,808.0,2019,2,12,12,0,0,1
2044911,285,2019-02-12 16:00:00,2,Morrisania/Crotona,1033.0,1954.0,2019,2,12,16,0,0,1
2045380,285,2019-02-12 20:00:00,2,Morrisania/Crotona,615.0,1759.0,2019,2,12,20,0,0,1
2045825,285,2019-02-13 00:00:00,2,Morrisania/Crotona,0.0,1.0,2019,2,13,0,0,0,1
2046256,285,2019-02-13 04:00:00,2,Morrisania/Crotona,1407.0,235.0,2019,2,13,4,0,0,1
2046716,285,2019-02-13 08:00:00,2,Morrisania/Crotona,2553.0,592.0,2019,2,13,8,0,0,1
2047185,285,2019-02-13 12:00:00,2,Morrisania/Crotona,1464.0,966.0,2019,2,13,12,0,0,1
2047654,285,2019-02-13 16:00:00,2,Morrisania/Crotona,1208.0,2142.0,2019,2,13,16,0,0,1
2048123,285,2019-02-13 20:00:00,2,Morrisania/Crotona,813.0,2068.0,2019,2,13,20,0,0,1
2048577,285,2019-02-14 00:00:00,2,Morrisania/Crotona,0.0,0.0,2019,2,14,0,0,0,1
2049016,285,2019-02-14 04:00:00,2,Morrisania/Crotona,1448.0,224.0,2019,2,14,4,0,0,1
2049477,285,2019-02-14 08:00:00,2,Morrisania/Crotona,2535.0,621.0,2019,2,14,8,0,0,1
2049946,285,2019-02-14 12:00:00,2,Morrisania/Crotona,1452.0,910.0,2019,2,14,12,0,0,1
2050415,285,2019-02-14 16:00:00,2,Morrisania/Crotona,1282.0,2140.0,2019,2,14,16,0,0,1
2050884,285,2019-02-14 20:00:00,2,Morrisania/Crotona,841.0,2048.0,2019,2,14,20,0,0,1
2051343,285,2019-02-15 00:00:00,2,Morrisania/Crotona,9.0,145.0,2019,2,15,0,0,0,1
2051785,285,2019-02-15 04:00:00,2,Morrisania/Crotona,1359.0,253.0,2019,2,15,4,0,0,1
2052247,285,2019-02-15 08:00:00,2,Morrisania/Crotona,2388.0,566.0,2019,2,15,8,0,0,1
2052716,285,2019-02-15 12:00:00,2,Morrisania/Crotona,1409.0,999.0,2019,2,15,12,0,0,1
2053185,285,2019-02-15 16:00:00,2,Morrisania/Crotona,1308.0,2135.0,2019,2,15,16,0,0,1
2053654,285,2019-02-15 20:00:00,2,Morrisania/Crotona,843.0,1913.0,2019,2,15,20,0,0,1
2054123,285,2019-02-16 00:00:00,2,Morrisania/Crotona,117.0,524.0,2019,2,16,0,0,0,1
2054582,285,2019-02-16 04:00:00,2,Morrisania/Crotona,367.0,251.0,2019,2,16,4,0,0,1
2055038,285,2019-02-16 08:00:00,2,Morrisania/Crotona,922.0,309.0,2019,2,16,8,0,0,1
2055497,285,2019-02-16 12:00:00,2,Morrisania/Crotona,1040.0,619.0,2019,2,16,12,0,0,1
2055955,285,2019-02-16 16:00:00,2,Morrisania/Crotona,831.0,955.0,2019,2,16,16,0,0,1
2056417,285,2019-02-16 20:00:00,2,Morrisania/Crotona,538.0,927.0,2019,2,16,20,0,0,1
2056873,285,2019-02-17 00:00:00,2,Morrisania/Crotona,198.0,475.0,2019,2,17,0,0,0,1
2057335,285,2019-02-17 04:00:00,2,Morrisania/Crotona,226.0,178.0,2019,2,17,4,0,0,1
2057793,285,2019-02-17 08:00:00,2,Morrisania/Crotona,637.0,234.0,2019,2,17,8,0,0,1
2058258,285,2019-02-17 12:00:00,2,Morrisania/Crotona,824.0,471.0,2019,2,17,12,0,0,1
2058714,285,2019-02-17 16:00:00,2,Morrisania/Crotona,708.0,699.0,2019,2,17,16,0,0,1
2059180,285,2019-02-17 20:00:00,2,Morrisania/Crotona,423.0,697.0,2019,2,17,20,0,0,1
2059641,285,2019-02-18 00:00:00,2,Morrisania/Crotona,75.0,383.0,2019,2,18,0,1,0,1
2060105,285,2019-02-18 04:00:00,2,Morrisania/Crotona,578.0,160.0,2019,2,18,4,1,0,1
2060564,285,2019-02-18 08:00:00,2,Morrisania/Crotona,1129.0,316.0,2019,2,18,8,1,0,1
2061031,285,2019-02-18 12:00:00,2,Morrisania/Crotona,940.0,490.0,2019,2,18,12,1,0,1
2061492,285,2019-02-18 16:00:00,2,Morrisania/Crotona,808.0,1067.0,2019,2,18,16,1,0,1
2061959,285,2019-02-18 20:00:00,2,Morrisania/Crotona,523.0,1112.0,2019,2,18,20,1,0,1
2062406,285,2019-02-19 00:00:00,2,Morrisania/Crotona,8.0,88.0,2019,2,19,0,0,0,1
2062853,285,2019-02-19 04:00:00,2,Morrisania/Crotona,1128.0,195.0,2019,2,19,4,0,0,1
2063314,285,2019-02-19 08:00:00,2,Morrisania/Crotona,2180.0,557.0,2019,2,19,8,0,0,1
2063783,285,2019-02-19 12:00:00,2,Morrisania/Crotona,1411.0,802.0,2019,2,19,12,0,0,1
2064252,285,2019-02-19 16:00:00,2,Morrisania/Crotona,1156.0,1859.0,2019,2,19,16,0,0,1
2064721,285,2019-02-19 20:00:00,2,Morrisania/Crotona,787.0,1915.0,2019,2,19,20,0,0,1
2065178,285,2019-02-20 00:00:00,2,Morrisania/Crotona,15.0,126.0,2019,2,20,0,0,0,1
2065617,285,2019-02-20 04:00:00,2,Morrisania/Crotona,1165.0,202.0,2019,2,20,4,0,0,1
2066077,285,2019-02-20 08:00:00,2,Morrisania/Crotona,2212.0,556.0,2019,2,20,8,0,0,1
2066546,285,2019-02-20 12:00:00,2,Morrisania/Crotona,1360.0,831.0,2019,2,20,12,0,0,1
2067015,285,2019-02-20 16:00:00,2,Morrisania/Crotona,1042.0,1823.0,2019,2,20,16,0,0,1
2067484,285,2019-02-20 20:00:00,2,Morrisania/Crotona,679.0,1751.0,2019,2,20,20,0,0,1
2068380,285,2019-02-21 04:00:00,2,Morrisania/Crotona,1125.0,210.0,2019,2,21,4,0,0,1
2068836,285,2019-02-21 08:00:00,2,Morrisania/Crotona,2177.0,557.0,2019,2,21,8,0,0,1
2069305,285,2019-02-21 12:00:00,2,Morrisania/Crotona,1450.0,753.0,2019,2,21,12,0,0,1
2069774,285,2019-02-21 16:00:00,2,Morrisania/Crotona,1190.0,1918.0,2019,2,21,16,0,0,1
2070242,285,2019-02-21 20:00:00,2,Morrisania/Crotona,769.0,2047.0,2019,2,21,20,0,0,1
2070701,285,2019-02-22 00:00:00,2,Morrisania/Crotona,12.0,146.0,2019,2,22,0,0,0,1
2071144,285,2019-02-22 04:00:00,2,Morrisania/Crotona,1162.0,263.0,2019,2,22,4,0,0,1
2071606,285,2019-02-22 08:00:00,2,Morrisania/Crotona,2141.0,542.0,2019,2,22,8,0,0,1
2072075,285,2019-02-22 12:00:00,2,Morrisania/Crotona,1361.0,788.0,2019,2,22,12,0,0,1
2072543,285,2019-02-22 16:00:00,2,Morrisania/Crotona,1188.0,1850.0,2019,2,22,16,0,0,1
2073012,285,2019-02-22 20:00:00,2,Morrisania/Crotona,817.0,1841.0,2019,2,22,20,0,0,1
2073481,285,2019-02-23 00:00:00,2,Morrisania/Crotona,146.0,516.0,2019,2,23,0,0,0,1
2073945,285,2019-02-23 04:00:00,2,Morrisania/Crotona,381.0,251.0,2019,2,23,4,0,0,1
2074403,285,2019-02-23 08:00:00,2,Morrisania/Crotona,927.0,351.0,2019,2,23,8,0,0,1
2074870,285,2019-02-23 12:00:00,2,Morrisania/Crotona,999.0,551.0,2019,2,23,12,0,0,1
2075330,285,2019-02-23 16:00:00,2,Morrisania/Crotona,847.0,871.0,2019,2,23,16,0,0,1
2075796,285,2019-02-23 20:00:00,2,Morrisania/Crotona,561.0,918.0,2019,2,23,20,0,0,1
2076258,285,2019-02-24 00:00:00,2,Morrisania/Crotona,202.0,481.0,2019,2,24,0,0,0,1
2076725,285,2019-02-24 04:00:00,2,Morrisania/Crotona,194.0,156.0,2019,2,24,4,0,0,1
2077189,285,2019-02-24 08:00:00,2,Morrisania/Crotona,540.0,230.0,2019,2,24,8,0,0,1
2077655,285,2019-02-24 12:00:00,2,Morrisania/Crotona,733.0,376.0,2019,2,24,12,0,0,1
2078117,285,2019-02-24 16:00:00,2,Morrisania/Crotona,609.0,643.0,2019,2,24,16,0,0,1
2078582,285,2019-02-24 20:00:00,2,Morrisania/Crotona,403.0,806.0,2019,2,24,20,0,0,1
2079032,285,2019-02-25 00:00:00,2,Morrisania/Crotona,1.0,0.0,2019,2,25,0,0,0,1
2079465,285,2019-02-25 04:00:00,2,Morrisania/Crotona,1391.0,198.0,2019,2,25,4,0,0,1
2079924,285,2019-02-25 08:00:00,2,Morrisania/Crotona,2431.0,580.0,2019,2,25,8,0,0,1
2080392,285,2019-02-25 12:00:00,2,Morrisania/Crotona,1332.0,859.0,2019,2,25,12,0,0,1
2080861,285,2019-02-25 16:00:00,2,Morrisania/Crotona,1199.0,2121.0,2019,2,25,16,0,0,1
2081329,285,2019-02-25 20:00:00,2,Morrisania/Crotona,804.0,2032.0,2019,2,25,20,0,0,1
2081774,285,2019-02-26 00:00:00,2,Morrisania/Crotona,0.0,0.0,2019,2,26,0,0,0,1
2082204,285,2019-02-26 04:00:00,2,Morrisania/Crotona,1461.0,204.0,2019,2,26,4,0,0,1
2082664,285,2019-02-26 08:00:00,2,Morrisania/Crotona,2546.0,614.0,2019,2,26,8,0,0,1
2083132,285,2019-02-26 12:00:00,2,Morrisania/Crotona,1391.0,901.0,2019,2,26,12,0,0,1
2083600,285,2019-02-26 16:00:00,2,Morrisania/Crotona,1263.0,2168.0,2019,2,26,16,0,0,1
2084068,285,2019-02-26 20:00:00,2,Morrisania/Crotona,850.0,2145.0,2019,2,26,20,0,0,1
2084515,285,2019-02-27 00:00:00,2,Morrisania/Crotona,0.0,0.0,2019,2,27,0,0,0,1
2084946,285,2019-02-27 04:00:00,2,Morrisania/Crotona,1436.0,217.0,2019,2,27,4,0,0,1
2085406,285,2019-02-27 08:00:00,2,Morrisania/Crotona,2529.0,629.0,2019,2,27,8,0,0,1
2085875,285,2019-02-27 12:00:00,2,Morrisania/Crotona,1369.0,955.0,2019,2,27,12,0,0,1
2086343,285,2019-02-27 16:00:00,2,Morrisania/Crotona,1214.0,2085.0,2019,2,27,16,0,0,1
2086811,285,2019-02-27 20:00:00,2,Morrisania/Crotona,838.0,2005.0,2019,2,27,20,0,0,1
2087262,285,2019-02-28 00:00:00,2,Morrisania/Crotona,0.0,0.0,2019,2,28,0,0,0,1
2087692,285,2019-02-28 04:00:00,2,Morrisania/Crotona,1430.0,205.0,2019,2,28,4,0,0,1
2088151,285,2019-02-28 08:00:00,2,Morrisania/Crotona,2541.0,553.0,2019,2,28,8,0,0,1
2088619,285,2019-02-28 12:00:00,2,Morrisania/Crotona,1451.0,867.0,2019,2,28,12,0,0,1
2089087,285,2019-02-28 16:00:00,2,Morrisania/Crotona,1273.0,2108.0,2019,2,28,16,0,0,1
2089555,285,2019-02-28 20:00:00,2,Morrisania/Crotona,865.0,2056.0,2019,2,28,20,0,0,1
2090007,285,2019-03-01 00:00:00,2,Morrisania/Crotona,0.0,0.0,2019,3,1,0,0,0,1
2090443,285,2019-03-01 04:00:00,2,Morrisania/Crotona,1345.0,196.0,2019,3,1,4,0,0,1
2090903,285,2019-03-01 08:00:00,2,Morrisania/Crotona,2434.0,554.0,2019,3,1,8,0,0,1
2091371,285,2019-03-01 12:00:00,2,Morrisania/Crotona,1522.0,934.0,2019,3,1,12,0,0,1
2091839,285,2019-03-01 16:00:00,2,Morrisania/Crotona,1281.0,2014.0,2019,3,1,16,0,0,1
2092307,285,2019-03-01 20:00:00,2,Morrisania/Crotona,767.0,1910.0,2019,3,1,20,0,0,1
2092775,285,2019-03-02 00:00:00,2,Morrisania/Crotona,112.0,521.0,2019,3,2,0,0,0,1
2093235,285,2019-03-02 04:00:00,2,Morrisania/Crotona,346.0,217.0,2019,3,2,4,0,0,1
2093694,285,2019-03-02 08:00:00,2,Morrisania/Crotona,902.0,309.0,2019,3,2,8,0,0,1
2094159,285,2019-03-02 12:00:00,2,Morrisania/Crotona,954.0,571.0,2019,3,2,12,0,0,1
2094621,285,2019-03-02 16:00:00,2,Morrisania/Crotona,762.0,839.0,2019,3,2,16,0,0,1
2095085,285,2019-03-02 20:00:00,2,Morrisania/Crotona,511.0,884.0,2019,3,2,20,0,0,1
2095549,285,2019-03-03 00:00:00,2,Morrisania/Crotona,176.0,486.0,2019,3,3,0,0,0,1
2096014,285,2019-03-03 04:00:00,2,Morrisania/Crotona,209.0,160.0,2019,3,3,4,0,0,1
2096475,285,2019-03-03 08:00:00,2,Morrisania/Crotona,621.0,258.0,2019,3,3,8,0,0,1
2096938,285,2019-03-03 12:00:00,2,Morrisania/Crotona,859.0,439.0,2019,3,3,12,0,0,1
2097401,285,2019-03-03 16:00:00,2,Morrisania/Crotona,638.0,705.0,2019,3,3,16,0,0,1
2097864,285,2019-03-03 20:00:00,2,Morrisania/Crotona,345.0,725.0,2019,3,3,20,0,0,1
2098315,285,2019-03-04 00:00:00,2,Morrisania/Crotona,23.0,245.0,2019,3,4,0,0,0,1
2098759,285,2019-03-04 04:00:00,2,Morrisania/Crotona,898.0,189.0,2019,3,4,4,0,0,1
2099221,285,2019-03-04 08:00:00,2,Morrisania/Crotona,1671.0,459.0,2019,3,4,8,0,0,1
2099689,285,2019-03-04 12:00:00,2,Morrisania/Crotona,1069.0,599.0,2019,3,4,12,0,0,1
2100157,285,2019-03-04 16:00:00,2,Morrisania/Crotona,903.0,1530.0,2019,3,4,16,0,0,1
2100625,285,2019-03-04 20:00:00,2,Morrisania/Crotona,649.0,1540.0,2019,3,4,20,0,0,1
2101075,285,2019-03-05 00:00:00,2,Morrisania/Crotona,7.0,83.0,2019,3,5,0,0,0,1
2101508,285,2019-03-05 04:00:00,2,Morrisania/Crotona,1466.0,260.0,2019,3,5,4,0,0,1
2101968,285,2019-03-05 08:00:00,2,Morrisania/Crotona,2521.0,623.0,2019,3,5,8,0,0,1
2102436,285,2019-03-05 12:00:00,2,Morrisania/Crotona,1348.0,918.0,2019,3,5,12,0,0,1
2102904,285,2019-03-05 16:00:00,2,Morrisania/Crotona,1211.0,2176.0,2019,3,5,16,0,0,1
2103372,285,2019-03-05 20:00:00,2,Morrisania/Crotona,834.0,2098.0,2019,3,5,20,0,0,1
2103822,285,2019-03-06 00:00:00,2,Morrisania/Crotona,1.0,1.0,2019,3,6,0,0,0,1
2104255,285,2019-03-06 04:00:00,2,Morrisania/Crotona,1426.0,240.0,2019,3,6,4,0,0,1
2104713,285,2019-03-06 08:00:00,2,Morrisania/Crotona,2526.0,644.0,2019,3,6,8,0,0,1
2105181,285,2019-03-06 12:00:00,2,Morrisania/Crotona,1439.0,966.0,2019,3,6,12,0,0,1
2105649,285,2019-03-06 16:00:00,2,Morrisania/Crotona,1251.0,2115.0,2019,3,6,16,0,0,1
2106117,285,2019-03-06 20:00:00,2,Morrisania/Crotona,791.0,2000.0,2019,3,6,20,0,0,1
2106569,285,2019-03-07 00:00:00,2,Morrisania/Crotona,0.0,1.0,2019,3,7,0,0,0,1
2107004,285,2019-03-07 04:00:00,2,Morrisania/Crotona,1421.0,199.0,2019,3,7,4,0,0,1
2107463,285,2019-03-07 08:00:00,2,Morrisania/Crotona,2484.0,578.0,2019,3,7,8,0,0,1
2107931,285,2019-03-07 12:00:00,2,Morrisania/Crotona,1425.0,912.0,2019,3,7,12,0,0,1
2108399,285,2019-03-07 16:00:00,2,Morrisania/Crotona,1249.0,2144.0,2019,3,7,16,0,0,1
2108867,285,2019-03-07 20:00:00,2,Morrisania/Crotona,795.0,2044.0,2019,3,7,20,0,0,1
2109320,285,2019-03-08 00:00:00,2,Morrisania/Crotona,1.0,1.0,2019,3,8,0,0,0,1
2109759,285,2019-03-08 04:00:00,2,Morrisania/Crotona,1386.0,278.0,2019,3,8,4,0,0,1
2110218,285,2019-03-08 08:00:00,2,Morrisania/Crotona,2488.0,616.0,2019,3,8,8,0,0,1
2110686,285,2019-03-08 12:00:00,2,Morrisania/Crotona,1470.0,1043.0,2019,3,8,12,0,0,1
2111154,285,2019-03-08 16:00:00,2,Morrisania/Crotona,1243.0,2182.0,2019,3,8,16,0,0,1
2111622,285,2019-03-08 20:00:00,2,Morrisania/Crotona,819.0,1926.0,2019,3,8,20,0,0,1
2112090,285,2019-03-09 00:00:00,2,Morrisania/Crotona,152.0,512.0,2019,3,9,0,0,0,1
2112550,285,2019-03-09 04:00:00,2,Morrisania/Crotona,373.0,260.0,2019,3,9,4,0,0,1
2113011,285,2019-03-09 08:00:00,2,Morrisania/Crotona,977.0,312.0,2019,3,9,8,0,0,1
2113472,285,2019-03-09 12:00:00,2,Morrisania/Crotona,1094.0,686.0,2019,3,9,12,0,0,1
2113929,285,2019-03-09 16:00:00,2,Morrisania/Crotona,907.0,1088.0,2019,3,9,16,0,0,1
2114393,285,2019-03-09 20:00:00,2,Morrisania/Crotona,581.0,1084.0,2019,3,9,20,0,0,1
2114854,285,2019-03-10 00:00:00,2,Morrisania/Crotona,195.0,567.0,2019,3,10,0,0,0,1
2115321,285,2019-03-10 04:00:00,2,Morrisania/Crotona,175.0,170.0,2019,3,10,4,0,0,1
2115779,285,2019-03-10 08:00:00,2,Morrisania/Crotona,565.0,228.0,2019,3,10,8,0,0,1
2116242,285,2019-03-10 12:00:00,2,Morrisania/Crotona,655.0,351.0,2019,3,10,12,0,0,1
2116699,285,2019-03-10 16:00:00,2,Morrisania/Crotona,657.0,662.0,2019,3,10,16,0,0,1
2117163,285,2019-03-10 20:00:00,2,Morrisania/Crotona,354.0,806.0,2019,3,10,20,0,0,1
2117606,285,2019-03-11 00:00:00,2,Morrisania/Crotona,95.0,421.0,2019,3,11,0,0,0,1
2118061,285,2019-03-11 04:00:00,2,Morrisania/Crotona,873.0,215.0,2019,3,11,4,0,0,1
2118528,285,2019-03-11 08:00:00,2,Morrisania/Crotona,3256.0,712.0,2019,3,11,8,0,0,1
2118996,285,2019-03-11 12:00:00,2,Morrisania/Crotona,1058.0,849.0,2019,3,11,12,0,0,1
2119464,285,2019-03-11 16:00:00,2,Morrisania/Crotona,1375.0,1949.0,2019,3,11,16,0,0,1
2119932,285,2019-03-11 20:00:00,2,Morrisania/Crotona,755.0,2334.0,2019,3,11,20,0,0,1
2120381,285,2019-03-12 00:00:00,2,Morrisania/Crotona,69.0,510.0,2019,3,12,0,0,0,1
2120842,285,2019-03-12 04:00:00,2,Morrisania/Crotona,870.0,283.0,2019,3,12,4,0,0,1
2121309,285,2019-03-12 08:00:00,2,Morrisania/Crotona,3282.0,680.0,2019,3,12,8,0,0,1
2121777,285,2019-03-12 12:00:00,2,Morrisania/Crotona,972.0,855.0,2019,3,12,12,0,0,1
2122245,285,2019-03-12 16:00:00,2,Morrisania/Crotona,1422.0,2026.0,2019,3,12,16,0,0,1
2122713,285,2019-03-12 20:00:00,2,Morrisania/Crotona,856.0,2281.0,2019,3,12,20,0,0,1
2123161,285,2019-03-13 00:00:00,2,Morrisania/Crotona,70.0,413.0,2019,3,13,0,0,0,1
2123620,285,2019-03-13 04:00:00,2,Morrisania/Crotona,876.0,261.0,2019,3,13,4,0,0,1
2124087,285,2019-03-13 08:00:00,2,Morrisania/Crotona,3421.0,716.0,2019,3,13,8,0,0,1
2124555,285,2019-03-13 12:00:00,2,Morrisania/Crotona,1129.0,942.0,2019,3,13,12,0,0,1
2125023,285,2019-03-13 16:00:00,2,Morrisania/Crotona,1408.0,2053.0,2019,3,13,16,0,0,1
2125491,285,2019-03-13 20:00:00,2,Morrisania/Crotona,840.0,2336.0,2019,3,13,20,0,0,1
2125939,285,2019-03-14 00:00:00,2,Morrisania/Crotona,61.0,427.0,2019,3,14,0,0,0,1
2126397,285,2019-03-14 04:00:00,2,Morrisania/Crotona,890.0,298.0,2019,3,14,4,0,0,1
2126865,285,2019-03-14 08:00:00,2,Morrisania/Crotona,3292.0,738.0,2019,3,14,8,0,0,1
2127333,285,2019-03-14 12:00:00,2,Morrisania/Crotona,1104.0,863.0,2019,3,14,12,0,0,1
2127801,285,2019-03-14 16:00:00,2,Morrisania/Crotona,1391.0,1952.0,2019,3,14,16,0,0,1
2128269,285,2019-03-14 20:00:00,2,Morrisania/Crotona,795.0,2380.0,2019,3,14,20,0,0,1
2128720,285,2019-03-15 00:00:00,2,Morrisania/Crotona,89.0,468.0,2019,3,15,0,0,0,1
2129182,285,2019-03-15 04:00:00,2,Morrisania/Crotona,812.0,277.0,2019,3,15,4,0,0,1
2129650,285,2019-03-15 08:00:00,2,Morrisania/Crotona,3054.0,710.0,2019,3,15,8,0,0,1
2130118,285,2019-03-15 12:00:00,2,Morrisania/Crotona,1044.0,895.0,2019,3,15,12,0,0,1
2130586,285,2019-03-15 16:00:00,2,Morrisania/Crotona,1402.0,1916.0,2019,3,15,16,0,0,1
2131054,285,2019-03-15 20:00:00,2,Morrisania/Crotona,894.0,2185.0,2019,3,15,20,0,0,1
2131519,285,2019-03-16 00:00:00,2,Morrisania/Crotona,174.0,550.0,2019,3,16,0,0,0,1
2131979,285,2019-03-16 04:00:00,2,Morrisania/Crotona,274.0,220.0,2019,3,16,4,0,0,1
2132432,285,2019-03-16 08:00:00,2,Morrisania/Crotona,1068.0,358.0,2019,3,16,8,0,0,1
2132892,285,2019-03-16 12:00:00,2,Morrisania/Crotona,981.0,585.0,2019,3,16,12,0,0,1
2133351,285,2019-03-16 16:00:00,2,Morrisania/Crotona,949.0,914.0,2019,3,16,16,0,0,1
2133814,285,2019-03-16 20:00:00,2,Morrisania/Crotona,566.0,1044.0,2019,3,16,20,0,0,1
2134269,285,2019-03-17 00:00:00,2,Morrisania/Crotona,234.0,574.0,2019,3,17,0,0,0,1
2134735,285,2019-03-17 04:00:00,2,Morrisania/Crotona,170.0,175.0,2019,3,17,4,0,0,1
2135188,285,2019-03-17 08:00:00,2,Morrisania/Crotona,623.0,246.0,2019,3,17,8,0,0,1
2135654,285,2019-03-17 12:00:00,2,Morrisania/Crotona,736.0,428.0,2019,3,17,12,0,0,1
2136105,285,2019-03-17 16:00:00,2,Morrisania/Crotona,714.0,716.0,2019,3,17,16,0,0,1
2136566,285,2019-03-17 20:00:00,2,Morrisania/Crotona,441.0,781.0,2019,3,17,20,0,0,1
2137005,285,2019-03-18 00:00:00,2,Morrisania/Crotona,113.0,447.0,2019,3,18,0,0,0,1
2137461,285,2019-03-18 04:00:00,2,Morrisania/Crotona,840.0,214.0,2019,3,18,4,0,0,1
2137929,285,2019-03-18 08:00:00,2,Morrisania/Crotona,3112.0,673.0,2019,3,18,8,0,0,1
2138397,285,2019-03-18 12:00:00,2,Morrisania/Crotona,993.0,830.0,2019,3,18,12,0,0,1
2138865,285,2019-03-18 16:00:00,2,Morrisania/Crotona,1357.0,1947.0,2019,3,18,16,0,0,1
2139333,285,2019-03-18 20:00:00,2,Morrisania/Crotona,681.0,2308.0,2019,3,18,20,0,0,1
2139780,285,2019-03-19 00:00:00,2,Morrisania/Crotona,84.0,447.0,2019,3,19,0,0,0,1
2140233,285,2019-03-19 04:00:00,2,Morrisania/Crotona,885.0,226.0,2019,3,19,4,0,0,1
2140700,285,2019-03-19 08:00:00,2,Morrisania/Crotona,3306.0,641.0,2019,3,19,8,0,0,1
2141168,285,2019-03-19 12:00:00,2,Morrisania/Crotona,1099.0,972.0,2019,3,19,12,0,0,1
2141636,285,2019-03-19 16:00:00,2,Morrisania/Crotona,1415.0,2195.0,2019,3,19,16,0,0,1
2142104,285,2019-03-19 20:00:00,2,Morrisania/Crotona,781.0,2264.0,2019,3,19,20,0,0,1
2142549,285,2019-03-20 00:00:00,2,Morrisania/Crotona,84.0,554.0,2019,3,20,0,0,0,1
2143006,285,2019-03-20 04:00:00,2,Morrisania/Crotona,904.0,259.0,2019,3,20,4,0,0,1
2143473,285,2019-03-20 08:00:00,2,Morrisania/Crotona,3374.0,753.0,2019,3,20,8,0,0,1
2143941,285,2019-03-20 12:00:00,2,Morrisania/Crotona,1078.0,955.0,2019,3,20,12,0,0,1
2144409,285,2019-03-20 16:00:00,2,Morrisania/Crotona,1427.0,2274.0,2019,3,20,16,0,0,1
2144877,285,2019-03-20 20:00:00,2,Morrisania/Crotona,794.0,2324.0,2019,3,20,20,0,0,1
2145327,285,2019-03-21 00:00:00,2,Morrisania/Crotona,65.0,492.0,2019,3,21,0,0,0,1
2145789,285,2019-03-21 04:00:00,2,Morrisania/Crotona,855.0,260.0,2019,3,21,4,0,0,1
2146257,285,2019-03-21 08:00:00,2,Morrisania/Crotona,3171.0,656.0,2019,3,21,8,0,0,1
2146725,285,2019-03-21 12:00:00,2,Morrisania/Crotona,1003.0,842.0,2019,3,21,12,0,0,1
2147193,285,2019-03-21 16:00:00,2,Morrisania/Crotona,1267.0,1940.0,2019,3,21,16,0,0,1
2147661,285,2019-03-21 20:00:00,2,Morrisania/Crotona,756.0,2205.0,2019,3,21,20,0,0,1
2148112,285,2019-03-22 00:00:00,2,Morrisania/Crotona,80.0,516.0,2019,3,22,0,0,0,1
2148571,285,2019-03-22 04:00:00,2,Morrisania/Crotona,794.0,255.0,2019,3,22,4,0,0,1
2149039,285,2019-03-22 08:00:00,2,Morrisania/Crotona,3100.0,704.0,2019,3,22,8,0,0,1
2149507,285,2019-03-22 12:00:00,2,Morrisania/Crotona,1086.0,876.0,2019,3,22,12,0,0,1
2149975,285,2019-03-22 16:00:00,2,Morrisania/Crotona,1352.0,1856.0,2019,3,22,16,0,0,1
2150443,285,2019-03-22 20:00:00,2,Morrisania/Crotona,814.0,2067.0,2019,3,22,20,0,0,1
2150906,285,2019-03-23 00:00:00,2,Morrisania/Crotona,195.0,588.0,2019,3,23,0,0,0,1
2151369,285,2019-03-23 04:00:00,2,Morrisania/Crotona,266.0,260.0,2019,3,23,4,0,0,1
2151827,285,2019-03-23 08:00:00,2,Morrisania/Crotona,1078.0,333.0,2019,3,23,8,0,0,1
2152289,285,2019-03-23 12:00:00,2,Morrisania/Crotona,970.0,579.0,2019,3,23,12,0,0,1
2152748,285,2019-03-23 16:00:00,2,Morrisania/Crotona,936.0,998.0,2019,3,23,16,0,0,1
2153210,285,2019-03-23 20:00:00,2,Morrisania/Crotona,508.0,1025.0,2019,3,23,20,0,0,1
2153668,285,2019-03-24 00:00:00,2,Morrisania/Crotona,225.0,574.0,2019,3,24,0,0,0,1
2154132,285,2019-03-24 04:00:00,2,Morrisania/Crotona,178.0,171.0,2019,3,24,4,0,0,1
2154583,285,2019-03-24 08:00:00,2,Morrisania/Crotona,650.0,276.0,2019,3,24,8,0,0,1
