index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
2061040,294,2019-02-18 12:00:00,1,Flatbush/Midwood,2374.0,967.0,2019,2,18,12,1,1,1
2061501,294,2019-02-18 16:00:00,1,Flatbush/Midwood,2248.0,1658.0,2019,2,18,16,1,1,1
2061968,294,2019-02-18 20:00:00,1,Flatbush/Midwood,1505.0,1564.0,2019,2,18,20,1,1,1
2062415,294,2019-02-19 00:00:00,1,Flatbush/Midwood,87.0,257.0,2019,2,19,0,0,1,1
2062862,294,2019-02-19 04:00:00,1,Flatbush/Midwood,2414.0,209.0,2019,2,19,4,0,1,1
2063323,294,2019-02-19 08:00:00,1,Flatbush/Midwood,5998.0,1369.0,2019,2,19,8,0,1,1
2063792,294,2019-02-19 12:00:00,1,Flatbush/Midwood,4818.0,2146.0,2019,2,19,12,0,1,1
2064261,294,2019-02-19 16:00:00,1,Flatbush/Midwood,3600.0,3653.0,2019,2,19,16,0,1,1
2064730,294,2019-02-19 20:00:00,1,Flatbush/Midwood,2519.0,3275.0,2019,2,19,20,0,1,1
2065187,294,2019-02-20 00:00:00,1,Flatbush/Midwood,155.0,428.0,2019,2,20,0,0,1,1
2065626,294,2019-02-20 04:00:00,1,Flatbush/Midwood,2414.0,193.0,2019,2,20,4,0,1,1
2066086,294,2019-02-20 08:00:00,1,Flatbush/Midwood,6000.0,1306.0,2019,2,20,8,0,1,1
2066555,294,2019-02-20 12:00:00,1,Flatbush/Midwood,4566.0,2151.0,2019,2,20,12,0,1,1
2067024,294,2019-02-20 16:00:00,1,Flatbush/Midwood,3070.0,3543.0,2019,2,20,16,0,1,1
2067493,294,2019-02-20 20:00:00,1,Flatbush/Midwood,2136.0,3011.0,2019,2,20,20,0,1,1
2067948,294,2019-02-21 00:00:00,1,Flatbush/Midwood,121.0,442.0,2019,2,21,0,0,1,1
2068388,294,2019-02-21 04:00:00,1,Flatbush/Midwood,2303.0,164.0,2019,2,21,4,0,1,1
2068845,294,2019-02-21 08:00:00,1,Flatbush/Midwood,5866.0,1259.0,2019,2,21,8,0,1,1
2069314,294,2019-02-21 12:00:00,1,Flatbush/Midwood,4937.0,2072.0,2019,2,21,12,0,1,1
2069783,294,2019-02-21 16:00:00,1,Flatbush/Midwood,3760.0,3542.0,2019,2,21,16,0,1,1
2070251,294,2019-02-21 20:00:00,1,Flatbush/Midwood,2538.0,3203.0,2019,2,21,20,0,1,1
2070710,294,2019-02-22 00:00:00,1,Flatbush/Midwood,207.0,496.0,2019,2,22,0,0,1,1
2071153,294,2019-02-22 04:00:00,1,Flatbush/Midwood,2222.0,248.0,2019,2,22,4,0,1,1
2071615,294,2019-02-22 08:00:00,1,Flatbush/Midwood,5505.0,994.0,2019,2,22,8,0,1,1
2072084,294,2019-02-22 12:00:00,1,Flatbush/Midwood,4390.0,1755.0,2019,2,22,12,0,1,1
2072552,294,2019-02-22 16:00:00,1,Flatbush/Midwood,3128.0,3400.0,2019,2,22,16,0,1,1
2073021,294,2019-02-22 20:00:00,1,Flatbush/Midwood,1946.0,2942.0,2019,2,22,20,0,1,1
2073490,294,2019-02-23 00:00:00,1,Flatbush/Midwood,338.0,678.0,2019,2,23,0,0,1,1
2073954,294,2019-02-23 04:00:00,1,Flatbush/Midwood,544.0,289.0,2019,2,23,4,0,1,1
2074412,294,2019-02-23 08:00:00,1,Flatbush/Midwood,1623.0,491.0,2019,2,23,8,0,1,1
2074879,294,2019-02-23 12:00:00,1,Flatbush/Midwood,2306.0,1039.0,2019,2,23,12,0,1,1
2075339,294,2019-02-23 16:00:00,1,Flatbush/Midwood,2191.0,1279.0,2019,2,23,16,0,1,1
2075805,294,2019-02-23 20:00:00,1,Flatbush/Midwood,1329.0,1058.0,2019,2,23,20,0,1,1
2076267,294,2019-02-24 00:00:00,1,Flatbush/Midwood,379.0,553.0,2019,2,24,0,0,1,1
2076734,294,2019-02-24 04:00:00,1,Flatbush/Midwood,342.0,257.0,2019,2,24,4,0,1,1
2077198,294,2019-02-24 08:00:00,1,Flatbush/Midwood,1005.0,360.0,2019,2,24,8,0,1,1
2077664,294,2019-02-24 12:00:00,1,Flatbush/Midwood,1533.0,702.0,2019,2,24,12,0,1,1
2078126,294,2019-02-24 16:00:00,1,Flatbush/Midwood,1555.0,1017.0,2019,2,24,16,0,1,1
2078591,294,2019-02-24 20:00:00,1,Flatbush/Midwood,1041.0,901.0,2019,2,24,20,0,1,1
2079041,294,2019-02-25 00:00:00,1,Flatbush/Midwood,37.0,173.0,2019,2,25,0,0,1,1
2079474,294,2019-02-25 04:00:00,1,Flatbush/Midwood,2896.0,318.0,2019,2,25,4,0,1,1
2079933,294,2019-02-25 08:00:00,1,Flatbush/Midwood,6386.0,1503.0,2019,2,25,8,0,1,1
2080401,294,2019-02-25 12:00:00,1,Flatbush/Midwood,4685.0,2131.0,2019,2,25,12,0,1,1
2080870,294,2019-02-25 16:00:00,1,Flatbush/Midwood,3728.0,4198.0,2019,2,25,16,0,1,1
2081338,294,2019-02-25 20:00:00,1,Flatbush/Midwood,2547.0,3760.0,2019,2,25,20,0,1,1
2081783,294,2019-02-26 00:00:00,1,Flatbush/Midwood,109.0,298.0,2019,2,26,0,0,1,1
2082212,294,2019-02-26 04:00:00,1,Flatbush/Midwood,2852.0,264.0,2019,2,26,4,0,1,1
2082673,294,2019-02-26 08:00:00,1,Flatbush/Midwood,6844.0,1442.0,2019,2,26,8,0,1,1
2083141,294,2019-02-26 12:00:00,1,Flatbush/Midwood,5110.0,2224.0,2019,2,26,12,0,1,1
2083609,294,2019-02-26 16:00:00,1,Flatbush/Midwood,3679.0,4044.0,2019,2,26,16,0,1,1
2084077,294,2019-02-26 20:00:00,1,Flatbush/Midwood,2586.0,3585.0,2019,2,26,20,0,1,1
2084523,294,2019-02-27 00:00:00,1,Flatbush/Midwood,120.0,352.0,2019,2,27,0,0,1,1
2084955,294,2019-02-27 04:00:00,1,Flatbush/Midwood,2884.0,298.0,2019,2,27,4,0,1,1
2085415,294,2019-02-27 08:00:00,1,Flatbush/Midwood,6644.0,1469.0,2019,2,27,8,0,1,1
2085884,294,2019-02-27 12:00:00,1,Flatbush/Midwood,4898.0,2183.0,2019,2,27,12,0,1,1
2086352,294,2019-02-27 16:00:00,1,Flatbush/Midwood,3821.0,3953.0,2019,2,27,16,0,1,1
2086820,294,2019-02-27 20:00:00,1,Flatbush/Midwood,2714.0,3535.0,2019,2,27,20,0,1,1
2087271,294,2019-02-28 00:00:00,1,Flatbush/Midwood,132.0,424.0,2019,2,28,0,0,1,1
2087700,294,2019-02-28 04:00:00,1,Flatbush/Midwood,2852.0,299.0,2019,2,28,4,0,1,1
2088160,294,2019-02-28 08:00:00,1,Flatbush/Midwood,6551.0,1393.0,2019,2,28,8,0,1,1
2088628,294,2019-02-28 12:00:00,1,Flatbush/Midwood,4960.0,1994.0,2019,2,28,12,0,1,1
2089096,294,2019-02-28 16:00:00,1,Flatbush/Midwood,3785.0,3863.0,2019,2,28,16,0,1,1
2089564,294,2019-02-28 20:00:00,1,Flatbush/Midwood,2562.0,3622.0,2019,2,28,20,0,1,1
2090016,294,2019-03-01 00:00:00,1,Flatbush/Midwood,177.0,511.0,2019,3,1,0,0,1,1
2090451,294,2019-03-01 04:00:00,1,Flatbush/Midwood,2565.0,331.0,2019,3,1,4,0,1,1
2090912,294,2019-03-01 08:00:00,1,Flatbush/Midwood,6177.0,1153.0,2019,3,1,8,0,1,1
2091380,294,2019-03-01 12:00:00,1,Flatbush/Midwood,4732.0,1783.0,2019,3,1,12,0,1,1
2091848,294,2019-03-01 16:00:00,1,Flatbush/Midwood,3166.0,3492.0,2019,3,1,16,0,1,1
2092316,294,2019-03-01 20:00:00,1,Flatbush/Midwood,1912.0,3123.0,2019,3,1,20,0,1,1
2092784,294,2019-03-02 00:00:00,1,Flatbush/Midwood,325.0,697.0,2019,3,2,0,0,1,1
2093244,294,2019-03-02 04:00:00,1,Flatbush/Midwood,580.0,214.0,2019,3,2,4,0,1,1
2093703,294,2019-03-02 08:00:00,1,Flatbush/Midwood,1440.0,1190.0,2019,3,2,8,0,1,1
2094168,294,2019-03-02 12:00:00,1,Flatbush/Midwood,3694.0,1728.0,2019,3,2,12,0,1,1
2094630,294,2019-03-02 16:00:00,1,Flatbush/Midwood,3641.0,1202.0,2019,3,2,16,0,1,1
2095094,294,2019-03-02 20:00:00,1,Flatbush/Midwood,1224.0,1066.0,2019,3,2,20,0,1,1
2095558,294,2019-03-03 00:00:00,1,Flatbush/Midwood,435.0,630.0,2019,3,3,0,0,1,1
2096023,294,2019-03-03 04:00:00,1,Flatbush/Midwood,344.0,211.0,2019,3,3,4,0,1,1
2096484,294,2019-03-03 08:00:00,1,Flatbush/Midwood,1161.0,413.0,2019,3,3,8,0,1,1
2096947,294,2019-03-03 12:00:00,1,Flatbush/Midwood,1698.0,780.0,2019,3,3,12,0,1,1
2097410,294,2019-03-03 16:00:00,1,Flatbush/Midwood,1646.0,1104.0,2019,3,3,16,0,1,1
2097873,294,2019-03-03 20:00:00,1,Flatbush/Midwood,1074.0,998.0,2019,3,3,20,0,1,1
2098324,294,2019-03-04 00:00:00,1,Flatbush/Midwood,83.0,231.0,2019,3,4,0,0,1,1
2098768,294,2019-03-04 04:00:00,1,Flatbush/Midwood,1899.0,217.0,2019,3,4,4,0,1,1
2099230,294,2019-03-04 08:00:00,1,Flatbush/Midwood,4582.0,778.0,2019,3,4,8,0,1,1
2099698,294,2019-03-04 12:00:00,1,Flatbush/Midwood,3305.0,1037.0,2019,3,4,12,0,1,1
2100166,294,2019-03-04 16:00:00,1,Flatbush/Midwood,2158.0,2647.0,2019,3,4,16,0,1,1
2100634,294,2019-03-04 20:00:00,1,Flatbush/Midwood,1581.0,2630.0,2019,3,4,20,0,1,1
2101084,294,2019-03-05 00:00:00,1,Flatbush/Midwood,48.0,242.0,2019,3,5,0,0,1,1
2101517,294,2019-03-05 04:00:00,1,Flatbush/Midwood,2948.0,286.0,2019,3,5,4,0,1,1
2101977,294,2019-03-05 08:00:00,1,Flatbush/Midwood,6606.0,1474.0,2019,3,5,8,0,1,1
2102445,294,2019-03-05 12:00:00,1,Flatbush/Midwood,4934.0,2159.0,2019,3,5,12,0,1,1
2102913,294,2019-03-05 16:00:00,1,Flatbush/Midwood,3737.0,3902.0,2019,3,5,16,0,1,1
2103381,294,2019-03-05 20:00:00,1,Flatbush/Midwood,2527.0,3504.0,2019,3,5,20,0,1,1
2103831,294,2019-03-06 00:00:00,1,Flatbush/Midwood,106.0,485.0,2019,3,6,0,0,1,1
2104264,294,2019-03-06 04:00:00,1,Flatbush/Midwood,2879.0,269.0,2019,3,6,4,0,1,1
2104722,294,2019-03-06 08:00:00,1,Flatbush/Midwood,6559.0,1474.0,2019,3,6,8,0,1,1
2105190,294,2019-03-06 12:00:00,1,Flatbush/Midwood,4899.0,2223.0,2019,3,6,12,0,1,1
2105658,294,2019-03-06 16:00:00,1,Flatbush/Midwood,3772.0,3821.0,2019,3,6,16,0,1,1
2106126,294,2019-03-06 20:00:00,1,Flatbush/Midwood,2561.0,3557.0,2019,3,6,20,0,1,1
2106578,294,2019-03-07 00:00:00,1,Flatbush/Midwood,118.0,387.0,2019,3,7,0,0,1,1
2107012,294,2019-03-07 04:00:00,1,Flatbush/Midwood,2797.0,306.0,2019,3,7,4,0,1,1
2107472,294,2019-03-07 08:00:00,1,Flatbush/Midwood,6516.0,1479.0,2019,3,7,8,0,1,1
2107940,294,2019-03-07 12:00:00,1,Flatbush/Midwood,5014.0,2123.0,2019,3,7,12,0,1,1
2108408,294,2019-03-07 16:00:00,1,Flatbush/Midwood,3707.0,3906.0,2019,3,7,16,0,1,1
2108876,294,2019-03-07 20:00:00,1,Flatbush/Midwood,2503.0,3580.0,2019,3,7,20,0,1,1
2109329,294,2019-03-08 00:00:00,1,Flatbush/Midwood,175.0,577.0,2019,3,8,0,0,1,1
2109767,294,2019-03-08 04:00:00,1,Flatbush/Midwood,2671.0,316.0,2019,3,8,4,0,1,1
2110227,294,2019-03-08 08:00:00,1,Flatbush/Midwood,6198.0,1091.0,2019,3,8,8,0,1,1
2110695,294,2019-03-08 12:00:00,1,Flatbush/Midwood,4695.0,1938.0,2019,3,8,12,0,1,1
2111163,294,2019-03-08 16:00:00,1,Flatbush/Midwood,3187.0,3548.0,2019,3,8,16,0,1,1
2111631,294,2019-03-08 20:00:00,1,Flatbush/Midwood,1906.0,2960.0,2019,3,8,20,0,1,1
2112099,294,2019-03-09 00:00:00,1,Flatbush/Midwood,364.0,657.0,2019,3,9,0,0,1,1
2112559,294,2019-03-09 04:00:00,1,Flatbush/Midwood,542.0,280.0,2019,3,9,4,0,1,1
2113020,294,2019-03-09 08:00:00,1,Flatbush/Midwood,1727.0,450.0,2019,3,9,8,0,1,1
2113481,294,2019-03-09 12:00:00,1,Flatbush/Midwood,2445.0,1009.0,2019,3,9,12,0,1,1
2113938,294,2019-03-09 16:00:00,1,Flatbush/Midwood,2304.0,1369.0,2019,3,9,16,0,1,1
2114402,294,2019-03-09 20:00:00,1,Flatbush/Midwood,1446.0,1270.0,2019,3,9,20,0,1,1
2114863,294,2019-03-10 00:00:00,1,Flatbush/Midwood,444.0,683.0,2019,3,10,0,0,1,1
2115330,294,2019-03-10 04:00:00,1,Flatbush/Midwood,251.0,210.0,2019,3,10,4,0,1,1
2115788,294,2019-03-10 08:00:00,1,Flatbush/Midwood,1049.0,347.0,2019,3,10,8,0,1,1
2116251,294,2019-03-10 12:00:00,1,Flatbush/Midwood,1441.0,628.0,2019,3,10,12,0,1,1
2116708,294,2019-03-10 16:00:00,1,Flatbush/Midwood,1509.0,999.0,2019,3,10,16,0,1,1
2117172,294,2019-03-10 20:00:00,1,Flatbush/Midwood,1004.0,934.0,2019,3,10,20,0,1,1
2117615,294,2019-03-11 00:00:00,1,Flatbush/Midwood,146.0,200.0,2019,3,11,0,0,1,1
2118070,294,2019-03-11 04:00:00,1,Flatbush/Midwood,2038.0,278.0,2019,3,11,4,0,1,1
2118537,294,2019-03-11 08:00:00,1,Flatbush/Midwood,8216.0,1334.0,2019,3,11,8,0,1,1
2119005,294,2019-03-11 12:00:00,1,Flatbush/Midwood,3367.0,2320.0,2019,3,11,12,0,1,1
2119473,294,2019-03-11 16:00:00,1,Flatbush/Midwood,3908.0,3360.0,2019,3,11,16,0,1,1
2119941,294,2019-03-11 20:00:00,1,Flatbush/Midwood,3193.0,4237.0,2019,3,11,20,0,1,1
2120390,294,2019-03-12 00:00:00,1,Flatbush/Midwood,210.0,444.0,2019,3,12,0,0,1,1
2120851,294,2019-03-12 04:00:00,1,Flatbush/Midwood,2038.0,300.0,2019,3,12,4,0,1,1
2121318,294,2019-03-12 08:00:00,1,Flatbush/Midwood,7302.0,1313.0,2019,3,12,8,0,1,1
2121786,294,2019-03-12 12:00:00,1,Flatbush/Midwood,3671.0,2062.0,2019,3,12,12,0,1,1
2122254,294,2019-03-12 16:00:00,1,Flatbush/Midwood,3747.0,3536.0,2019,3,12,16,0,1,1
2122722,294,2019-03-12 20:00:00,1,Flatbush/Midwood,2621.0,3761.0,2019,3,12,20,0,1,1
2123170,294,2019-03-13 00:00:00,1,Flatbush/Midwood,212.0,567.0,2019,3,13,0,0,1,1
2123629,294,2019-03-13 04:00:00,1,Flatbush/Midwood,2058.0,382.0,2019,3,13,4,0,1,1
2124096,294,2019-03-13 08:00:00,1,Flatbush/Midwood,8420.0,1298.0,2019,3,13,8,0,1,1
2124564,294,2019-03-13 12:00:00,1,Flatbush/Midwood,3580.0,2349.0,2019,3,13,12,0,1,1
2125032,294,2019-03-13 16:00:00,1,Flatbush/Midwood,4022.0,3391.0,2019,3,13,16,0,1,1
2125500,294,2019-03-13 20:00:00,1,Flatbush/Midwood,2526.0,3696.0,2019,3,13,20,0,1,1
2125948,294,2019-03-14 00:00:00,1,Flatbush/Midwood,258.0,682.0,2019,3,14,0,0,1,1
2126406,294,2019-03-14 04:00:00,1,Flatbush/Midwood,2067.0,334.0,2019,3,14,4,0,1,1
2126874,294,2019-03-14 08:00:00,1,Flatbush/Midwood,8345.0,1285.0,2019,3,14,8,0,1,1
2127342,294,2019-03-14 12:00:00,1,Flatbush/Midwood,3663.0,2230.0,2019,3,14,12,0,1,1
2127810,294,2019-03-14 16:00:00,1,Flatbush/Midwood,4136.0,3643.0,2019,3,14,16,0,1,1
2128278,294,2019-03-14 20:00:00,1,Flatbush/Midwood,2753.0,3798.0,2019,3,14,20,0,1,1
2128729,294,2019-03-15 00:00:00,1,Flatbush/Midwood,315.0,615.0,2019,3,15,0,0,1,1
2129191,294,2019-03-15 04:00:00,1,Flatbush/Midwood,1954.0,368.0,2019,3,15,4,0,1,1
2129659,294,2019-03-15 08:00:00,1,Flatbush/Midwood,7820.0,1170.0,2019,3,15,8,0,1,1
2130127,294,2019-03-15 12:00:00,1,Flatbush/Midwood,3245.0,1859.0,2019,3,15,12,0,1,1
2130595,294,2019-03-15 16:00:00,1,Flatbush/Midwood,3669.0,3143.0,2019,3,15,16,0,1,1
2131063,294,2019-03-15 20:00:00,1,Flatbush/Midwood,2014.0,3317.0,2019,3,15,20,0,1,1
2131528,294,2019-03-16 00:00:00,1,Flatbush/Midwood,440.0,615.0,2019,3,16,0,0,1,1
2131988,294,2019-03-16 04:00:00,1,Flatbush/Midwood,470.0,296.0,2019,3,16,4,0,1,1
2132441,294,2019-03-16 08:00:00,1,Flatbush/Midwood,1940.0,461.0,2019,3,16,8,0,1,1
2132901,294,2019-03-16 12:00:00,1,Flatbush/Midwood,2356.0,893.0,2019,3,16,12,0,1,1
2133360,294,2019-03-16 16:00:00,1,Flatbush/Midwood,2310.0,1386.0,2019,3,16,16,0,1,1
2133823,294,2019-03-16 20:00:00,1,Flatbush/Midwood,1480.0,1285.0,2019,3,16,20,0,1,1
2134278,294,2019-03-17 00:00:00,1,Flatbush/Midwood,515.0,684.0,2019,3,17,0,0,1,1
2134744,294,2019-03-17 04:00:00,1,Flatbush/Midwood,315.0,224.0,2019,3,17,4,0,1,1
2135197,294,2019-03-17 08:00:00,1,Flatbush/Midwood,1335.0,384.0,2019,3,17,8,0,1,1
2135663,294,2019-03-17 12:00:00,1,Flatbush/Midwood,1736.0,800.0,2019,3,17,12,0,1,1
2136114,294,2019-03-17 16:00:00,1,Flatbush/Midwood,1675.0,1059.0,2019,3,17,16,0,1,1
2136575,294,2019-03-17 20:00:00,1,Flatbush/Midwood,1087.0,1007.0,2019,3,17,20,0,1,1
2137014,294,2019-03-18 00:00:00,1,Flatbush/Midwood,184.0,371.0,2019,3,18,0,0,1,1
2137470,294,2019-03-18 04:00:00,1,Flatbush/Midwood,2018.0,308.0,2019,3,18,4,0,1,1
2137938,294,2019-03-18 08:00:00,1,Flatbush/Midwood,8120.0,1387.0,2019,3,18,8,0,1,1
2138406,294,2019-03-18 12:00:00,1,Flatbush/Midwood,3338.0,2272.0,2019,3,18,12,0,1,1
2138874,294,2019-03-18 16:00:00,1,Flatbush/Midwood,3865.0,3468.0,2019,3,18,16,0,1,1
2139342,294,2019-03-18 20:00:00,1,Flatbush/Midwood,2469.0,3678.0,2019,3,18,20,0,1,1
2139789,294,2019-03-19 00:00:00,1,Flatbush/Midwood,215.0,451.0,2019,3,19,0,0,1,1
2140242,294,2019-03-19 04:00:00,1,Flatbush/Midwood,2088.0,350.0,2019,3,19,4,0,1,1
2140709,294,2019-03-19 08:00:00,1,Flatbush/Midwood,8505.0,1299.0,2019,3,19,8,0,1,1
2141177,294,2019-03-19 12:00:00,1,Flatbush/Midwood,3473.0,2195.0,2019,3,19,12,0,1,1
2141645,294,2019-03-19 16:00:00,1,Flatbush/Midwood,3873.0,3396.0,2019,3,19,16,0,1,1
2142113,294,2019-03-19 20:00:00,1,Flatbush/Midwood,2673.0,3896.0,2019,3,19,20,0,1,1
2142558,294,2019-03-20 00:00:00,1,Flatbush/Midwood,262.0,611.0,2019,3,20,0,0,1,1
2143015,294,2019-03-20 04:00:00,1,Flatbush/Midwood,2078.0,334.0,2019,3,20,4,0,1,1
2143482,294,2019-03-20 08:00:00,1,Flatbush/Midwood,8362.0,1373.0,2019,3,20,8,0,1,1
2143950,294,2019-03-20 12:00:00,1,Flatbush/Midwood,3334.0,2341.0,2019,3,20,12,0,1,1
2144418,294,2019-03-20 16:00:00,1,Flatbush/Midwood,4177.0,3417.0,2019,3,20,16,0,1,1
2144886,294,2019-03-20 20:00:00,1,Flatbush/Midwood,2671.0,3810.0,2019,3,20,20,0,1,1
2145336,294,2019-03-21 00:00:00,1,Flatbush/Midwood,212.0,554.0,2019,3,21,0,0,1,1
2145798,294,2019-03-21 04:00:00,1,Flatbush/Midwood,1988.0,361.0,2019,3,21,4,0,1,1
2146266,294,2019-03-21 08:00:00,1,Flatbush/Midwood,7997.0,1222.0,2019,3,21,8,0,1,1
2146734,294,2019-03-21 12:00:00,1,Flatbush/Midwood,3210.0,1866.0,2019,3,21,12,0,1,1
2147202,294,2019-03-21 16:00:00,1,Flatbush/Midwood,3725.0,3224.0,2019,3,21,16,0,1,1
2147670,294,2019-03-21 20:00:00,1,Flatbush/Midwood,2385.0,3576.0,2019,3,21,20,0,1,1
2148121,294,2019-03-22 00:00:00,1,Flatbush/Midwood,244.0,590.0,2019,3,22,0,0,1,1
2148580,294,2019-03-22 04:00:00,1,Flatbush/Midwood,1893.0,314.0,2019,3,22,4,0,1,1
2149048,294,2019-03-22 08:00:00,1,Flatbush/Midwood,7603.0,1087.0,2019,3,22,8,0,1,1
2149516,294,2019-03-22 12:00:00,1,Flatbush/Midwood,3097.0,1956.0,2019,3,22,12,0,1,1
2149984,294,2019-03-22 16:00:00,1,Flatbush/Midwood,3687.0,3186.0,2019,3,22,16,0,1,1
2150452,294,2019-03-22 20:00:00,1,Flatbush/Midwood,2000.0,3222.0,2019,3,22,20,0,1,1
2150915,294,2019-03-23 00:00:00,1,Flatbush/Midwood,440.0,728.0,2019,3,23,0,0,1,1
2151378,294,2019-03-23 04:00:00,1,Flatbush/Midwood,451.0,270.0,2019,3,23,4,0,1,1
2151836,294,2019-03-23 08:00:00,1,Flatbush/Midwood,1896.0,514.0,2019,3,23,8,0,1,1
2152298,294,2019-03-23 12:00:00,1,Flatbush/Midwood,2317.0,888.0,2019,3,23,12,0,1,1
2152757,294,2019-03-23 16:00:00,1,Flatbush/Midwood,2178.0,1237.0,2019,3,23,16,0,1,1
2153219,294,2019-03-23 20:00:00,1,Flatbush/Midwood,1419.0,1053.0,2019,3,23,20,0,1,1
2153677,294,2019-03-24 00:00:00,1,Flatbush/Midwood,430.0,598.0,2019,3,24,0,0,1,1
2154141,294,2019-03-24 04:00:00,1,Flatbush/Midwood,263.0,147.0,2019,3,24,4,0,1,1
2154592,294,2019-03-24 08:00:00,1,Flatbush/Midwood,1178.0,345.0,2019,3,24,8,0,1,1
2155056,294,2019-03-24 12:00:00,1,Flatbush/Midwood,1667.0,769.0,2019,3,24,12,0,1,1
2155507,294,2019-03-24 16:00:00,1,Flatbush/Midwood,1660.0,1007.0,2019,3,24,16,0,1,1
2155969,294,2019-03-24 20:00:00,1,Flatbush/Midwood,1063.0,942.0,2019,3,24,20,0,1,1
2156413,294,2019-03-25 00:00:00,1,Flatbush/Midwood,164.0,339.0,2019,3,25,0,0,1,1
2156870,294,2019-03-25 04:00:00,1,Flatbush/Midwood,2050.0,304.0,2019,3,25,4,0,1,1
2157338,294,2019-03-25 08:00:00,1,Flatbush/Midwood,8168.0,1302.0,2019,3,25,8,0,1,1
2157806,294,2019-03-25 12:00:00,1,Flatbush/Midwood,3373.0,2244.0,2019,3,25,12,0,1,1
2158274,294,2019-03-25 16:00:00,1,Flatbush/Midwood,3915.0,3363.0,2019,3,25,16,0,1,1
2158742,294,2019-03-25 20:00:00,1,Flatbush/Midwood,2480.0,3398.0,2019,3,25,20,0,1,1
2159183,294,2019-03-26 00:00:00,1,Flatbush/Midwood,153.0,359.0,2019,3,26,0,0,1,1
2159639,294,2019-03-26 04:00:00,1,Flatbush/Midwood,2042.0,293.0,2019,3,26,4,0,1,1
2160107,294,2019-03-26 08:00:00,1,Flatbush/Midwood,8360.0,1308.0,2019,3,26,8,0,1,1
2160575,294,2019-03-26 12:00:00,1,Flatbush/Midwood,3498.0,2201.0,2019,3,26,12,0,1,1
2161043,294,2019-03-26 16:00:00,1,Flatbush/Midwood,3823.0,3433.0,2019,3,26,16,0,1,1
2161511,294,2019-03-26 20:00:00,1,Flatbush/Midwood,2772.0,3954.0,2019,3,26,20,0,1,1
2161960,294,2019-03-27 00:00:00,1,Flatbush/Midwood,239.0,388.0,2019,3,27,0,0,1,1
2162419,294,2019-03-27 04:00:00,1,Flatbush/Midwood,2048.0,327.0,2019,3,27,4,0,1,1
2162887,294,2019-03-27 08:00:00,1,Flatbush/Midwood,8368.0,1287.0,2019,3,27,8,0,1,1
2163355,294,2019-03-27 12:00:00,1,Flatbush/Midwood,3507.0,2267.0,2019,3,27,12,0,1,1
2163823,294,2019-03-27 16:00:00,1,Flatbush/Midwood,3911.0,3322.0,2019,3,27,16,0,1,1
2164291,294,2019-03-27 20:00:00,1,Flatbush/Midwood,2520.0,3712.0,2019,3,27,20,0,1,1
2164738,294,2019-03-28 00:00:00,1,Flatbush/Midwood,247.0,476.0,2019,3,28,0,0,1,1
2165195,294,2019-03-28 04:00:00,1,Flatbush/Midwood,2046.0,311.0,2019,3,28,4,0,1,1
2165662,294,2019-03-28 08:00:00,1,Flatbush/Midwood,8370.0,1345.0,2019,3,28,8,0,1,1
2166130,294,2019-03-28 12:00:00,1,Flatbush/Midwood,3532.0,2273.0,2019,3,28,12,0,1,1
2166598,294,2019-03-28 16:00:00,1,Flatbush/Midwood,4012.0,3292.0,2019,3,28,16,0,1,1
2167066,294,2019-03-28 20:00:00,1,Flatbush/Midwood,2656.0,3716.0,2019,3,28,20,0,1,1
2167519,294,2019-03-29 00:00:00,1,Flatbush/Midwood,279.0,632.0,2019,3,29,0,0,1,1
2167979,294,2019-03-29 04:00:00,1,Flatbush/Midwood,1902.0,337.0,2019,3,29,4,0,1,1
2168446,294,2019-03-29 08:00:00,1,Flatbush/Midwood,7748.0,1158.0,2019,3,29,8,0,1,1
2168914,294,2019-03-29 12:00:00,1,Flatbush/Midwood,3311.0,1736.0,2019,3,29,12,0,1,1
2169382,294,2019-03-29 16:00:00,1,Flatbush/Midwood,3707.0,3059.0,2019,3,29,16,0,1,1
2169850,294,2019-03-29 20:00:00,1,Flatbush/Midwood,1891.0,3130.0,2019,3,29,20,0,1,1
2170314,294,2019-03-30 00:00:00,1,Flatbush/Midwood,423.0,729.0,2019,3,30,0,0,1,1
2170776,294,2019-03-30 04:00:00,1,Flatbush/Midwood,468.0,263.0,2019,3,30,4,0,1,1
2171239,294,2019-03-30 08:00:00,1,Flatbush/Midwood,2004.0,631.0,2019,3,30,8,0,1,1
2171702,294,2019-03-30 12:00:00,1,Flatbush/Midwood,2520.0,1178.0,2019,3,30,12,0,1,1
2172163,294,2019-03-30 16:00:00,1,Flatbush/Midwood,2556.0,1654.0,2019,3,30,16,0,1,1
2172623,294,2019-03-30 20:00:00,1,Flatbush/Midwood,1671.0,1420.0,2019,3,30,20,0,1,1
2173083,294,2019-03-31 00:00:00,1,Flatbush/Midwood,484.0,841.0,2019,3,31,0,0,1,1
2173547,294,2019-03-31 04:00:00,1,Flatbush/Midwood,310.0,250.0,2019,3,31,4,0,1,1
2174004,294,2019-03-31 08:00:00,1,Flatbush/Midwood,1275.0,421.0,2019,3,31,8,0,1,1
2174469,294,2019-03-31 12:00:00,1,Flatbush/Midwood,1621.0,759.0,2019,3,31,12,0,1,1
