index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
4259274,395,2021-04-17 12:00:00,2,East New York/Starrett City,277.0,259.0,2021,4,17,12,0,0,0
4259738,395,2021-04-17 16:00:00,2,East New York/Starrett City,181.0,401.0,2021,4,17,16,0,0,0
4260205,395,2021-04-17 20:00:00,2,East New York/Starrett City,119.0,417.0,2021,4,17,20,0,0,0
4260668,395,2021-04-18 00:00:00,2,East New York/Starrett City,25.0,168.0,2021,4,18,0,0,0,0
4261132,395,2021-04-18 04:00:00,2,East New York/Starrett City,32.0,23.0,2021,4,18,4,0,0,0
4261593,395,2021-04-18 08:00:00,2,East New York/Starrett City,184.0,81.0,2021,4,18,8,0,0,0
4262061,395,2021-04-18 12:00:00,2,East New York/Starrett City,216.0,206.0,2021,4,18,12,0,0,0
4262523,395,2021-04-18 16:00:00,2,East New York/Starrett City,171.0,326.0,2021,4,18,16,0,0,0
4262991,395,2021-04-18 20:00:00,2,East New York/Starrett City,103.0,317.0,2021,4,18,20,0,0,0
4263440,395,2021-04-19 00:00:00,2,East New York/Starrett City,4.0,129.0,2021,4,19,0,0,0,0
4263906,395,2021-04-19 04:00:00,2,East New York/Starrett City,132.0,45.0,2021,4,19,4,0,0,0
4264374,395,2021-04-19 08:00:00,2,East New York/Starrett City,539.0,212.0,2021,4,19,8,0,0,0
4264841,395,2021-04-19 12:00:00,2,East New York/Starrett City,224.0,273.0,2021,4,19,12,0,0,0
4265308,395,2021-04-19 16:00:00,2,East New York/Starrett City,245.0,642.0,2021,4,19,16,0,0,0
4265775,395,2021-04-19 20:00:00,2,East New York/Starrett City,110.0,586.0,2021,4,19,20,0,0,0
4266223,395,2021-04-20 00:00:00,2,East New York/Starrett City,9.0,114.0,2021,4,20,0,0,0,0
4266686,395,2021-04-20 04:00:00,2,East New York/Starrett City,146.0,54.0,2021,4,20,4,0,0,0
4267153,395,2021-04-20 08:00:00,2,East New York/Starrett City,576.0,213.0,2021,4,20,8,0,0,0
4267620,395,2021-04-20 12:00:00,2,East New York/Starrett City,241.0,271.0,2021,4,20,12,0,0,0
4268087,395,2021-04-20 16:00:00,2,East New York/Starrett City,286.0,639.0,2021,4,20,16,0,0,0
4268553,395,2021-04-20 20:00:00,2,East New York/Starrett City,150.0,632.0,2021,4,20,20,0,0,0
4269009,395,2021-04-21 00:00:00,2,East New York/Starrett City,14.0,126.0,2021,4,21,0,0,0,0
4269474,395,2021-04-21 04:00:00,2,East New York/Starrett City,141.0,40.0,2021,4,21,4,0,0,0
4269941,395,2021-04-21 08:00:00,2,East New York/Starrett City,574.0,229.0,2021,4,21,8,0,0,0
4270408,395,2021-04-21 12:00:00,2,East New York/Starrett City,247.0,302.0,2021,4,21,12,0,0,0
4270876,395,2021-04-21 16:00:00,2,East New York/Starrett City,235.0,620.0,2021,4,21,16,0,0,0
4271344,395,2021-04-21 20:00:00,2,East New York/Starrett City,126.0,544.0,2021,4,21,20,0,0,0
4271795,395,2021-04-22 00:00:00,2,East New York/Starrett City,16.0,98.0,2021,4,22,0,0,0,0
4272262,395,2021-04-22 04:00:00,2,East New York/Starrett City,124.0,47.0,2021,4,22,4,0,0,0
4272730,395,2021-04-22 08:00:00,2,East New York/Starrett City,515.0,196.0,2021,4,22,8,0,0,0
4273198,395,2021-04-22 12:00:00,2,East New York/Starrett City,243.0,263.0,2021,4,22,12,0,0,0
4273666,395,2021-04-22 16:00:00,2,East New York/Starrett City,265.0,626.0,2021,4,22,16,0,0,0
4274134,395,2021-04-22 20:00:00,2,East New York/Starrett City,141.0,613.0,2021,4,22,20,0,0,0
4274589,395,2021-04-23 00:00:00,2,East New York/Starrett City,9.0,135.0,2021,4,23,0,0,0,0
4275056,395,2021-04-23 04:00:00,2,East New York/Starrett City,128.0,46.0,2021,4,23,4,0,0,0
4275524,395,2021-04-23 08:00:00,2,East New York/Starrett City,532.0,210.0,2021,4,23,8,0,0,0
4275992,395,2021-04-23 12:00:00,2,East New York/Starrett City,263.0,310.0,2021,4,23,12,0,0,0
4276460,395,2021-04-23 16:00:00,2,East New York/Starrett City,299.0,617.0,2021,4,23,16,0,0,0
4276928,395,2021-04-23 20:00:00,2,East New York/Starrett City,142.0,597.0,2021,4,23,20,0,0,0
4277394,395,2021-04-24 00:00:00,2,East New York/Starrett City,25.0,195.0,2021,4,24,0,0,0,0
4277859,395,2021-04-24 04:00:00,2,East New York/Starrett City,49.0,30.0,2021,4,24,4,0,0,0
4278325,395,2021-04-24 08:00:00,2,East New York/Starrett City,260.0,129.0,2021,4,24,8,0,0,0
4278791,395,2021-04-24 12:00:00,2,East New York/Starrett City,257.0,247.0,2021,4,24,12,0,0,0
4279257,395,2021-04-24 16:00:00,2,East New York/Starrett City,214.0,432.0,2021,4,24,16,0,0,0
4279721,395,2021-04-24 20:00:00,2,East New York/Starrett City,121.0,428.0,2021,4,24,20,0,0,0
4280186,395,2021-04-25 00:00:00,2,East New York/Starrett City,27.0,172.0,2021,4,25,0,0,0,0
4280652,395,2021-04-25 04:00:00,2,East New York/Starrett City,33.0,20.0,2021,4,25,4,0,0,0
4281117,395,2021-04-25 08:00:00,2,East New York/Starrett City,177.0,80.0,2021,4,25,8,0,0,0
4281585,395,2021-04-25 12:00:00,2,East New York/Starrett City,163.0,183.0,2021,4,25,12,0,0,0
4282048,395,2021-04-25 16:00:00,2,East New York/Starrett City,163.0,297.0,2021,4,25,16,0,0,0
4282516,395,2021-04-25 20:00:00,2,East New York/Starrett City,94.0,332.0,2021,4,25,20,0,0,0
4282964,395,2021-04-26 00:00:00,2,East New York/Starrett City,5.0,139.0,2021,4,26,0,0,0,0
4283430,395,2021-04-26 04:00:00,2,East New York/Starrett City,121.0,47.0,2021,4,26,4,0,0,0
4283898,395,2021-04-26 08:00:00,2,East New York/Starrett City,493.0,236.0,2021,4,26,8,0,0,0
4284366,395,2021-04-26 12:00:00,2,East New York/Starrett City,230.0,289.0,2021,4,26,12,0,0,0
4284834,395,2021-04-26 16:00:00,2,East New York/Starrett City,262.0,626.0,2021,4,26,16,0,0,0
4285302,395,2021-04-26 20:00:00,2,East New York/Starrett City,130.0,650.0,2021,4,26,20,0,0,0
4285752,395,2021-04-27 00:00:00,2,East New York/Starrett City,12.0,96.0,2021,4,27,0,0,0,0
4286218,395,2021-04-27 04:00:00,2,East New York/Starrett City,145.0,49.0,2021,4,27,4,0,0,0
4286686,395,2021-04-27 08:00:00,2,East New York/Starrett City,575.0,207.0,2021,4,27,8,0,0,0
4287154,395,2021-04-27 12:00:00,2,East New York/Starrett City,211.0,284.0,2021,4,27,12,0,0,0
4287622,395,2021-04-27 16:00:00,2,East New York/Starrett City,273.0,666.0,2021,4,27,16,0,0,0
4288090,395,2021-04-27 20:00:00,2,East New York/Starrett City,146.0,587.0,2021,4,27,20,0,0,0
4288546,395,2021-04-28 00:00:00,2,East New York/Starrett City,9.0,97.0,2021,4,28,0,0,0,0
4289012,395,2021-04-28 04:00:00,2,East New York/Starrett City,150.0,50.0,2021,4,28,4,0,0,0
4289480,395,2021-04-28 08:00:00,2,East New York/Starrett City,586.0,218.0,2021,4,28,8,0,0,0
4289948,395,2021-04-28 12:00:00,2,East New York/Starrett City,245.0,292.0,2021,4,28,12,0,0,0
4290416,395,2021-04-28 16:00:00,2,East New York/Starrett City,275.0,709.0,2021,4,28,16,0,0,0
4290884,395,2021-04-28 20:00:00,2,East New York/Starrett City,148.0,623.0,2021,4,28,20,0,0,0
4291336,395,2021-04-29 00:00:00,2,East New York/Starrett City,28.0,167.0,2021,4,29,0,0,0,0
4291803,395,2021-04-29 04:00:00,2,East New York/Starrett City,141.0,48.0,2021,4,29,4,0,0,0
4292271,395,2021-04-29 08:00:00,2,East New York/Starrett City,568.0,229.0,2021,4,29,8,0,0,0
4292739,395,2021-04-29 12:00:00,2,East New York/Starrett City,228.0,251.0,2021,4,29,12,0,0,0
4293207,395,2021-04-29 16:00:00,2,East New York/Starrett City,243.0,628.0,2021,4,29,16,0,0,0
4293675,395,2021-04-29 20:00:00,2,East New York/Starrett City,125.0,657.0,2021,4,29,20,0,0,0
4294130,395,2021-04-30 00:00:00,2,East New York/Starrett City,0.0,115.0,2021,4,30,0,0,0,0
4294595,395,2021-04-30 04:00:00,2,East New York/Starrett City,133.0,50.0,2021,4,30,4,0,0,0
4295063,395,2021-04-30 08:00:00,2,East New York/Starrett City,558.0,228.0,2021,4,30,8,0,0,0
4295531,395,2021-04-30 12:00:00,2,East New York/Starrett City,278.0,322.0,2021,4,30,12,0,0,0
4295999,395,2021-04-30 16:00:00,2,East New York/Starrett City,289.0,663.0,2021,4,30,16,0,0,0
4296467,395,2021-04-30 20:00:00,2,East New York/Starrett City,146.0,580.0,2021,4,30,20,0,0,0
4296932,395,2021-05-01 00:00:00,2,East New York/Starrett City,26.0,180.0,2021,5,1,0,0,0,0
4297399,395,2021-05-01 04:00:00,2,East New York/Starrett City,43.0,39.0,2021,5,1,4,0,0,0
4297866,395,2021-05-01 08:00:00,2,East New York/Starrett City,240.0,141.0,2021,5,1,8,0,0,0
4298334,395,2021-05-01 12:00:00,2,East New York/Starrett City,212.0,262.0,2021,5,1,12,0,0,0
4298801,395,2021-05-01 16:00:00,2,East New York/Starrett City,190.0,438.0,2021,5,1,16,0,0,0
4299268,395,2021-05-01 20:00:00,2,East New York/Starrett City,121.0,366.0,2021,5,1,20,0,0,0
4299733,395,2021-05-02 00:00:00,2,East New York/Starrett City,32.0,187.0,2021,5,2,0,0,0,0
4300200,395,2021-05-02 04:00:00,2,East New York/Starrett City,37.0,42.0,2021,5,2,4,0,0,0
4300666,395,2021-05-02 08:00:00,2,East New York/Starrett City,177.0,95.0,2021,5,2,8,0,0,0
4301134,395,2021-05-02 12:00:00,2,East New York/Starrett City,164.0,193.0,2021,5,2,12,0,0,0
4301596,395,2021-05-02 16:00:00,2,East New York/Starrett City,150.0,332.0,2021,5,2,16,0,0,0
4302064,395,2021-05-02 20:00:00,2,East New York/Starrett City,111.0,328.0,2021,5,2,20,0,0,0
4302520,395,2021-05-03 00:00:00,2,East New York/Starrett City,14.0,163.0,2021,5,3,0,0,0,0
4302986,395,2021-05-03 04:00:00,2,East New York/Starrett City,130.0,40.0,2021,5,3,4,0,0,0
4303454,395,2021-05-03 08:00:00,2,East New York/Starrett City,520.0,191.0,2021,5,3,8,0,0,0
4303922,395,2021-05-03 12:00:00,2,East New York/Starrett City,176.0,273.0,2021,5,3,12,0,0,0
4304390,395,2021-05-03 16:00:00,2,East New York/Starrett City,228.0,630.0,2021,5,3,16,0,0,0
4304858,395,2021-05-03 20:00:00,2,East New York/Starrett City,128.0,635.0,2021,5,3,20,0,0,0
4305304,395,2021-05-04 00:00:00,2,East New York/Starrett City,5.0,59.0,2021,5,4,0,0,0,0
4305770,395,2021-05-04 04:00:00,2,East New York/Starrett City,144.0,52.0,2021,5,4,4,0,0,0
4306238,395,2021-05-04 08:00:00,2,East New York/Starrett City,580.0,216.0,2021,5,4,8,0,0,0
4306706,395,2021-05-04 12:00:00,2,East New York/Starrett City,246.0,277.0,2021,5,4,12,0,0,0
4307174,395,2021-05-04 16:00:00,2,East New York/Starrett City,288.0,651.0,2021,5,4,16,0,0,0
4307642,395,2021-05-04 20:00:00,2,East New York/Starrett City,136.0,616.0,2021,5,4,20,0,0,0
4308094,395,2021-05-05 00:00:00,2,East New York/Starrett City,6.0,105.0,2021,5,5,0,0,0,0
4308560,395,2021-05-05 04:00:00,2,East New York/Starrett City,147.0,55.0,2021,5,5,4,0,0,0
4309028,395,2021-05-05 08:00:00,2,East New York/Starrett City,614.0,238.0,2021,5,5,8,0,0,0
4309496,395,2021-05-05 12:00:00,2,East New York/Starrett City,245.0,269.0,2021,5,5,12,0,0,0
4309964,395,2021-05-05 16:00:00,2,East New York/Starrett City,266.0,595.0,2021,5,5,16,0,0,0
4310432,395,2021-05-05 20:00:00,2,East New York/Starrett City,145.0,571.0,2021,5,5,20,0,0,0
4310885,395,2021-05-06 00:00:00,2,East New York/Starrett City,10.0,167.0,2021,5,6,0,0,0,0
4311346,395,2021-05-06 04:00:00,2,East New York/Starrett City,140.0,60.0,2021,5,6,4,0,0,0
4311814,395,2021-05-06 08:00:00,2,East New York/Starrett City,562.0,232.0,2021,5,6,8,0,0,0
4312282,395,2021-05-06 12:00:00,2,East New York/Starrett City,208.0,296.0,2021,5,6,12,0,0,0
4312750,395,2021-05-06 16:00:00,2,East New York/Starrett City,281.0,665.0,2021,5,6,16,0,0,0
4313218,395,2021-05-06 20:00:00,2,East New York/Starrett City,134.0,703.0,2021,5,6,20,0,0,0
4313675,395,2021-05-07 00:00:00,2,East New York/Starrett City,15.0,159.0,2021,5,7,0,0,0,0
4314140,395,2021-05-07 04:00:00,2,East New York/Starrett City,144.0,57.0,2021,5,7,4,0,0,0
4314608,395,2021-05-07 08:00:00,2,East New York/Starrett City,605.0,231.0,2021,5,7,8,0,0,0
4315076,395,2021-05-07 12:00:00,2,East New York/Starrett City,236.0,308.0,2021,5,7,12,0,0,0
4315544,395,2021-05-07 16:00:00,2,East New York/Starrett City,269.0,699.0,2021,5,7,16,0,0,0
4316012,395,2021-05-07 20:00:00,2,East New York/Starrett City,154.0,616.0,2021,5,7,20,0,0,0
4316480,395,2021-05-08 00:00:00,2,East New York/Starrett City,32.0,194.0,2021,5,8,0,0,0,0
4316947,395,2021-05-08 04:00:00,2,East New York/Starrett City,49.0,39.0,2021,5,8,4,0,0,0
4317414,395,2021-05-08 08:00:00,2,East New York/Starrett City,251.0,136.0,2021,5,8,8,0,0,0
4317880,395,2021-05-08 12:00:00,2,East New York/Starrett City,246.0,283.0,2021,5,8,12,0,0,0
4318346,395,2021-05-08 16:00:00,2,East New York/Starrett City,182.0,432.0,2021,5,8,16,0,0,0
4318813,395,2021-05-08 20:00:00,2,East New York/Starrett City,116.0,394.0,2021,5,8,20,0,0,0
4319279,395,2021-05-09 00:00:00,2,East New York/Starrett City,33.0,193.0,2021,5,9,0,0,0,0
4319745,395,2021-05-09 04:00:00,2,East New York/Starrett City,28.0,26.0,2021,5,9,4,0,0,0
4320211,395,2021-05-09 08:00:00,2,East New York/Starrett City,181.0,106.0,2021,5,9,8,0,0,0
4320679,395,2021-05-09 12:00:00,2,East New York/Starrett City,205.0,222.0,2021,5,9,12,0,0,0
4321143,395,2021-05-09 16:00:00,2,East New York/Starrett City,144.0,336.0,2021,5,9,16,0,0,0
4321611,395,2021-05-09 20:00:00,2,East New York/Starrett City,106.0,301.0,2021,5,9,20,0,0,0
4322061,395,2021-05-10 00:00:00,2,East New York/Starrett City,7.0,135.0,2021,5,10,0,0,0,0
4322527,395,2021-05-10 04:00:00,2,East New York/Starrett City,130.0,57.0,2021,5,10,4,0,0,0
4322995,395,2021-05-10 08:00:00,2,East New York/Starrett City,549.0,225.0,2021,5,10,8,0,0,0
4323463,395,2021-05-10 12:00:00,2,East New York/Starrett City,217.0,250.0,2021,5,10,12,0,0,0
4323931,395,2021-05-10 16:00:00,2,East New York/Starrett City,241.0,576.0,2021,5,10,16,0,0,0
4324399,395,2021-05-10 20:00:00,2,East New York/Starrett City,138.0,656.0,2021,5,10,20,0,0,0
4324846,395,2021-05-11 00:00:00,2,East New York/Starrett City,17.0,109.0,2021,5,11,0,0,0,0
4325310,395,2021-05-11 04:00:00,2,East New York/Starrett City,132.0,64.0,2021,5,11,4,0,0,0
4325778,395,2021-05-11 08:00:00,2,East New York/Starrett City,548.0,221.0,2021,5,11,8,0,0,0
4326246,395,2021-05-11 12:00:00,2,East New York/Starrett City,248.0,297.0,2021,5,11,12,0,0,0
4326714,395,2021-05-11 16:00:00,2,East New York/Starrett City,249.0,700.0,2021,5,11,16,0,0,0
4327182,395,2021-05-11 20:00:00,2,East New York/Starrett City,131.0,624.0,2021,5,11,20,0,0,0
4327631,395,2021-05-12 00:00:00,2,East New York/Starrett City,8.0,126.0,2021,5,12,0,0,0,0
4328097,395,2021-05-12 04:00:00,2,East New York/Starrett City,147.0,56.0,2021,5,12,4,0,0,0
4328565,395,2021-05-12 08:00:00,2,East New York/Starrett City,594.0,239.0,2021,5,12,8,0,0,0
4329033,395,2021-05-12 12:00:00,2,East New York/Starrett City,242.0,269.0,2021,5,12,12,0,0,0
4329501,395,2021-05-12 16:00:00,2,East New York/Starrett City,276.0,632.0,2021,5,12,16,0,0,0
4329969,395,2021-05-12 20:00:00,2,East New York/Starrett City,145.0,635.0,2021,5,12,20,0,0,0
4330421,395,2021-05-13 00:00:00,2,East New York/Starrett City,7.0,87.0,2021,5,13,0,0,0,0
4330885,395,2021-05-13 04:00:00,2,East New York/Starrett City,129.0,45.0,2021,5,13,4,0,0,0
4331353,395,2021-05-13 08:00:00,2,East New York/Starrett City,546.0,227.0,2021,5,13,8,0,0,0
4331821,395,2021-05-13 12:00:00,2,East New York/Starrett City,247.0,270.0,2021,5,13,12,0,0,0
4332289,395,2021-05-13 16:00:00,2,East New York/Starrett City,256.0,609.0,2021,5,13,16,0,0,0
4332757,395,2021-05-13 20:00:00,2,East New York/Starrett City,127.0,659.0,2021,5,13,20,0,0,0
4333210,395,2021-05-14 00:00:00,2,East New York/Starrett City,8.0,137.0,2021,5,14,0,0,0,0
4333675,395,2021-05-14 04:00:00,2,East New York/Starrett City,132.0,55.0,2021,5,14,4,0,0,0
4334143,395,2021-05-14 08:00:00,2,East New York/Starrett City,560.0,227.0,2021,5,14,8,0,0,0
4334611,395,2021-05-14 12:00:00,2,East New York/Starrett City,231.0,307.0,2021,5,14,12,0,0,0
4335079,395,2021-05-14 16:00:00,2,East New York/Starrett City,283.0,656.0,2021,5,14,16,0,0,0
4335547,395,2021-05-14 20:00:00,2,East New York/Starrett City,148.0,652.0,2021,5,14,20,0,0,0
4336014,395,2021-05-15 00:00:00,2,East New York/Starrett City,39.0,122.0,2021,5,15,0,0,0,0
4336478,395,2021-05-15 04:00:00,2,East New York/Starrett City,48.0,37.0,2021,5,15,4,0,0,0
4336945,395,2021-05-15 08:00:00,2,East New York/Starrett City,268.0,144.0,2021,5,15,8,0,0,0
4337411,395,2021-05-15 12:00:00,2,East New York/Starrett City,257.0,291.0,2021,5,15,12,0,0,0
4337877,395,2021-05-15 16:00:00,2,East New York/Starrett City,228.0,417.0,2021,5,15,16,0,0,0
4338342,395,2021-05-15 20:00:00,2,East New York/Starrett City,163.0,426.0,2021,5,15,20,0,0,0
4338808,395,2021-05-16 00:00:00,2,East New York/Starrett City,31.0,188.0,2021,5,16,0,0,0,0
4339274,395,2021-05-16 04:00:00,2,East New York/Starrett City,39.0,38.0,2021,5,16,4,0,0,0
4339734,395,2021-05-16 08:00:00,2,East New York/Starrett City,188.0,107.0,2021,5,16,8,0,0,0
4340202,395,2021-05-16 12:00:00,2,East New York/Starrett City,191.0,217.0,2021,5,16,12,0,0,0
4340663,395,2021-05-16 16:00:00,2,East New York/Starrett City,193.0,343.0,2021,5,16,16,0,0,0
4341131,395,2021-05-16 20:00:00,2,East New York/Starrett City,88.0,350.0,2021,5,16,20,0,0,0
4341587,395,2021-05-17 00:00:00,2,East New York/Starrett City,7.0,117.0,2021,5,17,0,0,0,0
4342054,395,2021-05-17 04:00:00,2,East New York/Starrett City,132.0,59.0,2021,5,17,4,0,0,0
4342522,395,2021-05-17 08:00:00,2,East New York/Starrett City,532.0,248.0,2021,5,17,8,0,0,0
4342990,395,2021-05-17 12:00:00,2,East New York/Starrett City,235.0,341.0,2021,5,17,12,0,0,0
4343458,395,2021-05-17 16:00:00,2,East New York/Starrett City,257.0,610.0,2021,5,17,16,0,0,0
4343926,395,2021-05-17 20:00:00,2,East New York/Starrett City,160.0,560.0,2021,5,17,20,0,0,0
4344384,395,2021-05-18 00:00:00,2,East New York/Starrett City,12.0,165.0,2021,5,18,0,0,0,0
4344849,395,2021-05-18 04:00:00,2,East New York/Starrett City,132.0,59.0,2021,5,18,4,0,0,0
4345317,395,2021-05-18 08:00:00,2,East New York/Starrett City,507.0,250.0,2021,5,18,8,0,0,0
4345785,395,2021-05-18 12:00:00,2,East New York/Starrett City,218.0,302.0,2021,5,18,12,0,0,0
4346253,395,2021-05-18 16:00:00,2,East New York/Starrett City,280.0,649.0,2021,5,18,16,0,0,0
4346721,395,2021-05-18 20:00:00,2,East New York/Starrett City,170.0,609.0,2021,5,18,20,0,0,0
4347179,395,2021-05-19 00:00:00,2,East New York/Starrett City,23.0,161.0,2021,5,19,0,0,0,0
4347644,395,2021-05-19 04:00:00,2,East New York/Starrett City,141.0,69.0,2021,5,19,4,0,0,0
4348112,395,2021-05-19 08:00:00,2,East New York/Starrett City,534.0,242.0,2021,5,19,8,0,0,0
4348580,395,2021-05-19 12:00:00,2,East New York/Starrett City,204.0,298.0,2021,5,19,12,0,0,0
4349048,395,2021-05-19 16:00:00,2,East New York/Starrett City,279.0,662.0,2021,5,19,16,0,0,0
4349516,395,2021-05-19 20:00:00,2,East New York/Starrett City,173.0,662.0,2021,5,19,20,0,0,0
4349971,395,2021-05-20 00:00:00,2,East New York/Starrett City,16.0,151.0,2021,5,20,0,0,0,0
4350436,395,2021-05-20 04:00:00,2,East New York/Starrett City,145.0,78.0,2021,5,20,4,0,0,0
4350904,395,2021-05-20 08:00:00,2,East New York/Starrett City,563.0,255.0,2021,5,20,8,0,0,0
4351372,395,2021-05-20 12:00:00,2,East New York/Starrett City,255.0,303.0,2021,5,20,12,0,0,0
4351840,395,2021-05-20 16:00:00,2,East New York/Starrett City,257.0,670.0,2021,5,20,16,0,0,0
4352308,395,2021-05-20 20:00:00,2,East New York/Starrett City,155.0,646.0,2021,5,20,20,0,0,0
4352767,395,2021-05-21 00:00:00,2,East New York/Starrett City,13.0,156.0,2021,5,21,0,0,0,0
4353233,395,2021-05-21 04:00:00,2,East New York/Starrett City,144.0,64.0,2021,5,21,4,0,0,0
4353701,395,2021-05-21 08:00:00,2,East New York/Starrett City,592.0,210.0,2021,5,21,8,0,0,0
4354169,395,2021-05-21 12:00:00,2,East New York/Starrett City,262.0,308.0,2021,5,21,12,0,0,0
4354637,395,2021-05-21 16:00:00,2,East New York/Starrett City,273.0,688.0,2021,5,21,16,0,0,0
4355105,395,2021-05-21 20:00:00,2,East New York/Starrett City,146.0,689.0,2021,5,21,20,0,0,0
4355570,395,2021-05-22 00:00:00,2,East New York/Starrett City,18.0,123.0,2021,5,22,0,0,0,0
4356033,395,2021-05-22 04:00:00,2,East New York/Starrett City,53.0,60.0,2021,5,22,4,0,0,0
4356498,395,2021-05-22 08:00:00,2,East New York/Starrett City,249.0,144.0,2021,5,22,8,0,0,0
4356961,395,2021-05-22 12:00:00,2,East New York/Starrett City,254.0,296.0,2021,5,22,12,0,0,0
4357426,395,2021-05-22 16:00:00,2,East New York/Starrett City,231.0,482.0,2021,5,22,16,0,0,0
4357888,395,2021-05-22 20:00:00,2,East New York/Starrett City,124.0,419.0,2021,5,22,20,0,0,0
4358349,395,2021-05-23 00:00:00,2,East New York/Starrett City,32.0,182.0,2021,5,23,0,0,0,0
4358815,395,2021-05-23 04:00:00,2,East New York/Starrett City,39.0,46.0,2021,5,23,4,0,0,0
4359273,395,2021-05-23 08:00:00,2,East New York/Starrett City,189.0,94.0,2021,5,23,8,0,0,0
4359741,395,2021-05-23 12:00:00,2,East New York/Starrett City,180.0,198.0,2021,5,23,12,0,0,0
4360194,395,2021-05-23 16:00:00,2,East New York/Starrett City,166.0,362.0,2021,5,23,16,0,0,0
4360662,395,2021-05-23 20:00:00,2,East New York/Starrett City,96.0,389.0,2021,5,23,20,0,0,0
4361112,395,2021-05-24 00:00:00,2,East New York/Starrett City,18.0,175.0,2021,5,24,0,0,0,0
4361577,395,2021-05-24 04:00:00,2,East New York/Starrett City,148.0,62.0,2021,5,24,4,0,0,0
4362045,395,2021-05-24 08:00:00,2,East New York/Starrett City,577.0,238.0,2021,5,24,8,0,0,0
4362513,395,2021-05-24 12:00:00,2,East New York/Starrett City,200.0,292.0,2021,5,24,12,0,0,0
4362981,395,2021-05-24 16:00:00,2,East New York/Starrett City,245.0,647.0,2021,5,24,16,0,0,0
4363449,395,2021-05-24 20:00:00,2,East New York/Starrett City,129.0,624.0,2021,5,24,20,0,0,0
4363899,395,2021-05-25 00:00:00,2,East New York/Starrett City,14.0,143.0,2021,5,25,0,0,0,0
4364364,395,2021-05-25 04:00:00,2,East New York/Starrett City,151.0,58.0,2021,5,25,4,0,0,0
4364832,395,2021-05-25 08:00:00,2,East New York/Starrett City,567.0,230.0,2021,5,25,8,0,0,0
4365300,395,2021-05-25 12:00:00,2,East New York/Starrett City,207.0,291.0,2021,5,25,12,0,0,0
4365768,395,2021-05-25 16:00:00,2,East New York/Starrett City,275.0,691.0,2021,5,25,16,0,0,0
4366236,395,2021-05-25 20:00:00,2,East New York/Starrett City,146.0,689.0,2021,5,25,20,0,0,0
4366691,395,2021-05-26 00:00:00,2,East New York/Starrett City,13.0,161.0,2021,5,26,0,0,0,0
4367156,395,2021-05-26 04:00:00,2,East New York/Starrett City,149.0,77.0,2021,5,26,4,0,0,0
