index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
3516074,387,2020-07-24 20:00:00,2,Williamsbridge/Baychester,122.0,151.0,2020,7,24,20,0,0,0
3516542,387,2020-07-25 00:00:00,2,Williamsbridge/Baychester,29.0,40.0,2020,7,25,0,0,0,0
3517471,387,2020-07-25 08:00:00,2,Williamsbridge/Baychester,2.0,2.0,2020,7,25,8,0,0,0
3518393,387,2020-07-25 16:00:00,2,Williamsbridge/Baychester,2.0,1.0,2020,7,25,16,0,0,0
3519319,387,2020-07-26 00:00:00,2,Williamsbridge/Baychester,0.0,0.0,2020,7,26,0,0,0,0
3519782,387,2020-07-26 04:00:00,2,Williamsbridge/Baychester,3.0,3.0,2020,7,26,4,0,0,0
3520710,387,2020-07-26 12:00:00,2,Williamsbridge/Baychester,3.0,2.0,2020,7,26,12,0,0,0
3521636,387,2020-07-26 20:00:00,2,Williamsbridge/Baychester,6.0,6.0,2020,7,26,20,0,0,0
3522553,387,2020-07-27 04:00:00,2,Williamsbridge/Baychester,100.0,33.0,2020,7,27,4,0,0,0
3523022,387,2020-07-27 08:00:00,2,Williamsbridge/Baychester,419.0,110.0,2020,7,27,8,0,0,0
3523491,387,2020-07-27 12:00:00,2,Williamsbridge/Baychester,155.0,86.0,2020,7,27,12,0,0,0
3523960,387,2020-07-27 16:00:00,2,Williamsbridge/Baychester,197.0,189.0,2020,7,27,16,0,0,0
3524429,387,2020-07-27 20:00:00,2,Williamsbridge/Baychester,134.0,172.0,2020,7,27,20,0,0,0
3524881,387,2020-07-28 00:00:00,2,Williamsbridge/Baychester,5.0,11.0,2020,7,28,0,0,0,0
3525349,387,2020-07-28 04:00:00,2,Williamsbridge/Baychester,106.0,23.0,2020,7,28,4,0,0,0
3525818,387,2020-07-28 08:00:00,2,Williamsbridge/Baychester,460.0,112.0,2020,7,28,8,0,0,0
3526286,387,2020-07-28 12:00:00,2,Williamsbridge/Baychester,158.0,108.0,2020,7,28,12,0,0,0
3526755,387,2020-07-28 16:00:00,2,Williamsbridge/Baychester,210.0,207.0,2020,7,28,16,0,0,0
3527224,387,2020-07-28 20:00:00,2,Williamsbridge/Baychester,142.0,148.0,2020,7,28,20,0,0,0
3527675,387,2020-07-29 00:00:00,2,Williamsbridge/Baychester,14.0,12.0,2020,7,29,0,0,0,0
3528141,387,2020-07-29 04:00:00,2,Williamsbridge/Baychester,97.0,38.0,2020,7,29,4,0,0,0
3528610,387,2020-07-29 08:00:00,2,Williamsbridge/Baychester,432.0,133.0,2020,7,29,8,0,0,0
3529079,387,2020-07-29 12:00:00,2,Williamsbridge/Baychester,153.0,111.0,2020,7,29,12,0,0,0
3529548,387,2020-07-29 16:00:00,2,Williamsbridge/Baychester,205.0,187.0,2020,7,29,16,0,0,0
3530017,387,2020-07-29 20:00:00,2,Williamsbridge/Baychester,149.0,173.0,2020,7,29,20,0,0,0
3530472,387,2020-07-30 00:00:00,2,Williamsbridge/Baychester,13.0,24.0,2020,7,30,0,0,0,0
3530938,387,2020-07-30 04:00:00,2,Williamsbridge/Baychester,104.0,23.0,2020,7,30,4,0,0,0
3531407,387,2020-07-30 08:00:00,2,Williamsbridge/Baychester,454.0,109.0,2020,7,30,8,0,0,0
3531876,387,2020-07-30 12:00:00,2,Williamsbridge/Baychester,175.0,110.0,2020,7,30,12,0,0,0
3532345,387,2020-07-30 16:00:00,2,Williamsbridge/Baychester,194.0,198.0,2020,7,30,16,0,0,0
3532814,387,2020-07-30 20:00:00,2,Williamsbridge/Baychester,129.0,181.0,2020,7,30,20,0,0,0
3533268,387,2020-07-31 00:00:00,2,Williamsbridge/Baychester,8.0,19.0,2020,7,31,0,0,0,0
3533737,387,2020-07-31 04:00:00,2,Williamsbridge/Baychester,98.0,27.0,2020,7,31,4,0,0,0
3534206,387,2020-07-31 08:00:00,2,Williamsbridge/Baychester,417.0,117.0,2020,7,31,8,0,0,0
3534675,387,2020-07-31 12:00:00,2,Williamsbridge/Baychester,144.0,127.0,2020,7,31,12,0,0,0
3535144,387,2020-07-31 16:00:00,2,Williamsbridge/Baychester,193.0,170.0,2020,7,31,16,0,0,0
3535613,387,2020-07-31 20:00:00,2,Williamsbridge/Baychester,115.0,149.0,2020,7,31,20,0,0,0
3536080,387,2020-08-01 00:00:00,2,Williamsbridge/Baychester,26.0,49.0,2020,8,1,0,0,0,0
3536545,387,2020-08-01 04:00:00,2,Williamsbridge/Baychester,29.0,7.0,2020,8,1,4,0,0,0
3537011,387,2020-08-01 08:00:00,2,Williamsbridge/Baychester,148.0,74.0,2020,8,1,8,0,0,0
3537480,387,2020-08-01 12:00:00,2,Williamsbridge/Baychester,131.0,104.0,2020,8,1,12,0,0,0
3537948,387,2020-08-01 16:00:00,2,Williamsbridge/Baychester,143.0,138.0,2020,8,1,16,0,0,0
3538415,387,2020-08-01 20:00:00,2,Williamsbridge/Baychester,87.0,83.0,2020,8,1,20,0,0,0
3538883,387,2020-08-02 00:00:00,2,Williamsbridge/Baychester,24.0,33.0,2020,8,2,0,0,0,0
3539345,387,2020-08-02 04:00:00,2,Williamsbridge/Baychester,13.0,2.0,2020,8,2,4,0,0,0
3539810,387,2020-08-02 08:00:00,2,Williamsbridge/Baychester,97.0,39.0,2020,8,2,8,0,0,0
3540278,387,2020-08-02 12:00:00,2,Williamsbridge/Baychester,84.0,66.0,2020,8,2,12,0,0,0
3540742,387,2020-08-02 16:00:00,2,Williamsbridge/Baychester,84.0,83.0,2020,8,2,16,0,0,0
3541210,387,2020-08-02 20:00:00,2,Williamsbridge/Baychester,75.0,77.0,2020,8,2,20,0,0,0
3541663,387,2020-08-03 00:00:00,2,Williamsbridge/Baychester,21.0,29.0,2020,8,3,0,0,0,0
3542129,387,2020-08-03 04:00:00,2,Williamsbridge/Baychester,104.0,24.0,2020,8,3,4,0,0,0
3542598,387,2020-08-03 08:00:00,2,Williamsbridge/Baychester,412.0,134.0,2020,8,3,8,0,0,0
3543067,387,2020-08-03 12:00:00,2,Williamsbridge/Baychester,157.0,123.0,2020,8,3,12,0,0,0
3543536,387,2020-08-03 16:00:00,2,Williamsbridge/Baychester,225.0,173.0,2020,8,3,16,0,0,0
3544005,387,2020-08-03 20:00:00,2,Williamsbridge/Baychester,156.0,203.0,2020,8,3,20,0,0,0
3544457,387,2020-08-04 00:00:00,2,Williamsbridge/Baychester,15.0,11.0,2020,8,4,0,0,0,0
3544925,387,2020-08-04 04:00:00,2,Williamsbridge/Baychester,106.0,25.0,2020,8,4,4,0,0,0
3545394,387,2020-08-04 08:00:00,2,Williamsbridge/Baychester,407.0,123.0,2020,8,4,8,0,0,0
3545863,387,2020-08-04 12:00:00,2,Williamsbridge/Baychester,93.0,102.0,2020,8,4,12,0,0,0
3546330,387,2020-08-04 16:00:00,2,Williamsbridge/Baychester,161.0,192.0,2020,8,4,16,0,0,0
3546798,387,2020-08-04 20:00:00,2,Williamsbridge/Baychester,89.0,154.0,2020,8,4,20,0,0,0
3547245,387,2020-08-05 00:00:00,2,Williamsbridge/Baychester,9.0,12.0,2020,8,5,0,0,0,0
3547710,387,2020-08-05 04:00:00,2,Williamsbridge/Baychester,110.0,29.0,2020,8,5,4,0,0,0
3548179,387,2020-08-05 08:00:00,2,Williamsbridge/Baychester,467.0,143.0,2020,8,5,8,0,0,0
3548648,387,2020-08-05 12:00:00,2,Williamsbridge/Baychester,158.0,127.0,2020,8,5,12,0,0,0
3549117,387,2020-08-05 16:00:00,2,Williamsbridge/Baychester,181.0,174.0,2020,8,5,16,0,0,0
3549586,387,2020-08-05 20:00:00,2,Williamsbridge/Baychester,124.0,160.0,2020,8,5,20,0,0,0
3550035,387,2020-08-06 00:00:00,2,Williamsbridge/Baychester,7.0,51.0,2020,8,6,0,0,0,0
3550504,387,2020-08-06 04:00:00,2,Williamsbridge/Baychester,110.0,33.0,2020,8,6,4,0,0,0
3550973,387,2020-08-06 08:00:00,2,Williamsbridge/Baychester,457.0,150.0,2020,8,6,8,0,0,0
3551442,387,2020-08-06 12:00:00,2,Williamsbridge/Baychester,160.0,123.0,2020,8,6,12,0,0,0
3551911,387,2020-08-06 16:00:00,2,Williamsbridge/Baychester,199.0,202.0,2020,8,6,16,0,0,0
3552380,387,2020-08-06 20:00:00,2,Williamsbridge/Baychester,133.0,191.0,2020,8,6,20,0,0,0
3552836,387,2020-08-07 00:00:00,2,Williamsbridge/Baychester,11.0,12.0,2020,8,7,0,0,0,0
3553305,387,2020-08-07 04:00:00,2,Williamsbridge/Baychester,97.0,39.0,2020,8,7,4,0,0,0
3553774,387,2020-08-07 08:00:00,2,Williamsbridge/Baychester,419.0,137.0,2020,8,7,8,0,0,0
3554243,387,2020-08-07 12:00:00,2,Williamsbridge/Baychester,162.0,118.0,2020,8,7,12,0,0,0
3554712,387,2020-08-07 16:00:00,2,Williamsbridge/Baychester,180.0,192.0,2020,8,7,16,0,0,0
3555181,387,2020-08-07 20:00:00,2,Williamsbridge/Baychester,119.0,179.0,2020,8,7,20,0,0,0
3555648,387,2020-08-08 00:00:00,2,Williamsbridge/Baychester,18.0,46.0,2020,8,8,0,0,0,0
3556114,387,2020-08-08 04:00:00,2,Williamsbridge/Baychester,31.0,8.0,2020,8,8,4,0,0,0
3556580,387,2020-08-08 08:00:00,2,Williamsbridge/Baychester,158.0,75.0,2020,8,8,8,0,0,0
3557047,387,2020-08-08 12:00:00,2,Williamsbridge/Baychester,136.0,106.0,2020,8,8,12,0,0,0
3557513,387,2020-08-08 16:00:00,2,Williamsbridge/Baychester,147.0,116.0,2020,8,8,16,0,0,0
3557981,387,2020-08-08 20:00:00,2,Williamsbridge/Baychester,103.0,105.0,2020,8,8,20,0,0,0
3558449,387,2020-08-09 00:00:00,2,Williamsbridge/Baychester,27.0,35.0,2020,8,9,0,0,0,0
3558912,387,2020-08-09 04:00:00,2,Williamsbridge/Baychester,17.0,6.0,2020,8,9,4,0,0,0
3559373,387,2020-08-09 08:00:00,2,Williamsbridge/Baychester,99.0,53.0,2020,8,9,8,0,0,0
3559840,387,2020-08-09 12:00:00,2,Williamsbridge/Baychester,111.0,72.0,2020,8,9,12,0,0,0
3560303,387,2020-08-09 16:00:00,2,Williamsbridge/Baychester,136.0,88.0,2020,8,9,16,0,0,0
3560770,387,2020-08-09 20:00:00,2,Williamsbridge/Baychester,81.0,78.0,2020,8,9,20,0,0,0
3561216,387,2020-08-10 00:00:00,2,Williamsbridge/Baychester,8.0,37.0,2020,8,10,0,0,0,0
3561680,387,2020-08-10 04:00:00,2,Williamsbridge/Baychester,110.0,30.0,2020,8,10,4,0,0,0
3562148,387,2020-08-10 08:00:00,2,Williamsbridge/Baychester,456.0,121.0,2020,8,10,8,0,0,0
3562617,387,2020-08-10 12:00:00,2,Williamsbridge/Baychester,161.0,113.0,2020,8,10,12,0,0,0
3563086,387,2020-08-10 16:00:00,2,Williamsbridge/Baychester,194.0,184.0,2020,8,10,16,0,0,0
3563555,387,2020-08-10 20:00:00,2,Williamsbridge/Baychester,133.0,158.0,2020,8,10,20,0,0,0
3564006,387,2020-08-11 00:00:00,2,Williamsbridge/Baychester,7.0,8.0,2020,8,11,0,0,0,0
3564473,387,2020-08-11 04:00:00,2,Williamsbridge/Baychester,113.0,22.0,2020,8,11,4,0,0,0
3564942,387,2020-08-11 08:00:00,2,Williamsbridge/Baychester,450.0,125.0,2020,8,11,8,0,0,0
3565411,387,2020-08-11 12:00:00,2,Williamsbridge/Baychester,151.0,128.0,2020,8,11,12,0,0,0
3565880,387,2020-08-11 16:00:00,2,Williamsbridge/Baychester,202.0,187.0,2020,8,11,16,0,0,0
3566349,387,2020-08-11 20:00:00,2,Williamsbridge/Baychester,157.0,202.0,2020,8,11,20,0,0,0
3566801,387,2020-08-12 00:00:00,2,Williamsbridge/Baychester,12.0,36.0,2020,8,12,0,0,0,0
3567268,387,2020-08-12 04:00:00,2,Williamsbridge/Baychester,115.0,42.0,2020,8,12,4,0,0,0
3567737,387,2020-08-12 08:00:00,2,Williamsbridge/Baychester,480.0,136.0,2020,8,12,8,0,0,0
3568206,387,2020-08-12 12:00:00,2,Williamsbridge/Baychester,149.0,132.0,2020,8,12,12,0,0,0
3568675,387,2020-08-12 16:00:00,2,Williamsbridge/Baychester,196.0,194.0,2020,8,12,16,0,0,0
3569143,387,2020-08-12 20:00:00,2,Williamsbridge/Baychester,147.0,168.0,2020,8,12,20,0,0,0
3569596,387,2020-08-13 00:00:00,2,Williamsbridge/Baychester,11.0,38.0,2020,8,13,0,0,0,0
3570065,387,2020-08-13 04:00:00,2,Williamsbridge/Baychester,117.0,22.0,2020,8,13,4,0,0,0
3570534,387,2020-08-13 08:00:00,2,Williamsbridge/Baychester,462.0,133.0,2020,8,13,8,0,0,0
3571003,387,2020-08-13 12:00:00,2,Williamsbridge/Baychester,108.0,138.0,2020,8,13,12,0,0,0
3571472,387,2020-08-13 16:00:00,2,Williamsbridge/Baychester,179.0,186.0,2020,8,13,16,0,0,0
3571941,387,2020-08-13 20:00:00,2,Williamsbridge/Baychester,155.0,161.0,2020,8,13,20,0,0,0
3572391,387,2020-08-14 00:00:00,2,Williamsbridge/Baychester,14.0,53.0,2020,8,14,0,0,0,0
3572860,387,2020-08-14 04:00:00,2,Williamsbridge/Baychester,109.0,27.0,2020,8,14,4,0,0,0
3573329,387,2020-08-14 08:00:00,2,Williamsbridge/Baychester,421.0,137.0,2020,8,14,8,0,0,0
3573798,387,2020-08-14 12:00:00,2,Williamsbridge/Baychester,137.0,136.0,2020,8,14,12,0,0,0
3574267,387,2020-08-14 16:00:00,2,Williamsbridge/Baychester,217.0,182.0,2020,8,14,16,0,0,0
3574736,387,2020-08-14 20:00:00,2,Williamsbridge/Baychester,136.0,163.0,2020,8,14,20,0,0,0
3575204,387,2020-08-15 00:00:00,2,Williamsbridge/Baychester,26.0,43.0,2020,8,15,0,0,0,0
3575670,387,2020-08-15 04:00:00,2,Williamsbridge/Baychester,32.0,13.0,2020,8,15,4,0,0,0
3576138,387,2020-08-15 08:00:00,2,Williamsbridge/Baychester,155.0,87.0,2020,8,15,8,0,0,0
3576606,387,2020-08-15 12:00:00,2,Williamsbridge/Baychester,129.0,101.0,2020,8,15,12,0,0,0
3577071,387,2020-08-15 16:00:00,2,Williamsbridge/Baychester,149.0,141.0,2020,8,15,16,0,0,0
3577539,387,2020-08-15 20:00:00,2,Williamsbridge/Baychester,113.0,82.0,2020,8,15,20,0,0,0
3578005,387,2020-08-16 00:00:00,2,Williamsbridge/Baychester,40.0,54.0,2020,8,16,0,0,0,0
3578470,387,2020-08-16 04:00:00,2,Williamsbridge/Baychester,17.0,2.0,2020,8,16,4,0,0,0
3578937,387,2020-08-16 08:00:00,2,Williamsbridge/Baychester,95.0,48.0,2020,8,16,8,0,0,0
3579405,387,2020-08-16 12:00:00,2,Williamsbridge/Baychester,82.0,67.0,2020,8,16,12,0,0,0
3579870,387,2020-08-16 16:00:00,2,Williamsbridge/Baychester,87.0,90.0,2020,8,16,16,0,0,0
3580339,387,2020-08-16 20:00:00,2,Williamsbridge/Baychester,60.0,71.0,2020,8,16,20,0,0,0
3580785,387,2020-08-17 00:00:00,2,Williamsbridge/Baychester,11.0,14.0,2020,8,17,0,0,0,0
3581251,387,2020-08-17 04:00:00,2,Williamsbridge/Baychester,99.0,23.0,2020,8,17,4,0,0,0
3581720,387,2020-08-17 08:00:00,2,Williamsbridge/Baychester,397.0,122.0,2020,8,17,8,0,0,0
3582189,387,2020-08-17 12:00:00,2,Williamsbridge/Baychester,123.0,116.0,2020,8,17,12,0,0,0
3582658,387,2020-08-17 16:00:00,2,Williamsbridge/Baychester,219.0,184.0,2020,8,17,16,0,0,0
3583127,387,2020-08-17 20:00:00,2,Williamsbridge/Baychester,143.0,188.0,2020,8,17,20,0,0,0
3583574,387,2020-08-18 00:00:00,2,Williamsbridge/Baychester,4.0,14.0,2020,8,18,0,0,0,0
3584038,387,2020-08-18 04:00:00,2,Williamsbridge/Baychester,116.0,33.0,2020,8,18,4,0,0,0
3584507,387,2020-08-18 08:00:00,2,Williamsbridge/Baychester,466.0,119.0,2020,8,18,8,0,0,0
3584976,387,2020-08-18 12:00:00,2,Williamsbridge/Baychester,150.0,110.0,2020,8,18,12,0,0,0
3585445,387,2020-08-18 16:00:00,2,Williamsbridge/Baychester,219.0,193.0,2020,8,18,16,0,0,0
3585914,387,2020-08-18 20:00:00,2,Williamsbridge/Baychester,125.0,179.0,2020,8,18,20,0,0,0
3586370,387,2020-08-19 00:00:00,2,Williamsbridge/Baychester,9.0,42.0,2020,8,19,0,0,0,0
3586838,387,2020-08-19 04:00:00,2,Williamsbridge/Baychester,76.0,32.0,2020,8,19,4,0,0,0
3587307,387,2020-08-19 08:00:00,2,Williamsbridge/Baychester,352.0,127.0,2020,8,19,8,0,0,0
3587776,387,2020-08-19 12:00:00,2,Williamsbridge/Baychester,147.0,111.0,2020,8,19,12,0,0,0
3588245,387,2020-08-19 16:00:00,2,Williamsbridge/Baychester,193.0,189.0,2020,8,19,16,0,0,0
3588714,387,2020-08-19 20:00:00,2,Williamsbridge/Baychester,160.0,179.0,2020,8,19,20,0,0,0
3589165,387,2020-08-20 00:00:00,2,Williamsbridge/Baychester,12.0,17.0,2020,8,20,0,0,0,0
3589631,387,2020-08-20 04:00:00,2,Williamsbridge/Baychester,104.0,29.0,2020,8,20,4,0,0,0
3590100,387,2020-08-20 08:00:00,2,Williamsbridge/Baychester,462.0,141.0,2020,8,20,8,0,0,0
3590568,387,2020-08-20 12:00:00,2,Williamsbridge/Baychester,159.0,109.0,2020,8,20,12,0,0,0
3591037,387,2020-08-20 16:00:00,2,Williamsbridge/Baychester,197.0,195.0,2020,8,20,16,0,0,0
3591506,387,2020-08-20 20:00:00,2,Williamsbridge/Baychester,142.0,212.0,2020,8,20,20,0,0,0
3591959,387,2020-08-21 00:00:00,2,Williamsbridge/Baychester,9.0,44.0,2020,8,21,0,0,0,0
3592426,387,2020-08-21 04:00:00,2,Williamsbridge/Baychester,98.0,28.0,2020,8,21,4,0,0,0
3592895,387,2020-08-21 08:00:00,2,Williamsbridge/Baychester,425.0,140.0,2020,8,21,8,0,0,0
3593364,387,2020-08-21 12:00:00,2,Williamsbridge/Baychester,176.0,131.0,2020,8,21,12,0,0,0
3593833,387,2020-08-21 16:00:00,2,Williamsbridge/Baychester,206.0,180.0,2020,8,21,16,0,0,0
3594302,387,2020-08-21 20:00:00,2,Williamsbridge/Baychester,133.0,157.0,2020,8,21,20,0,0,0
3594768,387,2020-08-22 00:00:00,2,Williamsbridge/Baychester,28.0,36.0,2020,8,22,0,0,0,0
3595231,387,2020-08-22 04:00:00,2,Williamsbridge/Baychester,30.0,15.0,2020,8,22,4,0,0,0
3595697,387,2020-08-22 08:00:00,2,Williamsbridge/Baychester,167.0,102.0,2020,8,22,8,0,0,0
3596164,387,2020-08-22 12:00:00,2,Williamsbridge/Baychester,154.0,109.0,2020,8,22,12,0,0,0
3596632,387,2020-08-22 16:00:00,2,Williamsbridge/Baychester,198.0,152.0,2020,8,22,16,0,0,0
3597100,387,2020-08-22 20:00:00,2,Williamsbridge/Baychester,119.0,102.0,2020,8,22,20,0,0,0
3597566,387,2020-08-23 00:00:00,2,Williamsbridge/Baychester,30.0,32.0,2020,8,23,0,0,0,0
3598031,387,2020-08-23 04:00:00,2,Williamsbridge/Baychester,20.0,8.0,2020,8,23,4,0,0,0
3598495,387,2020-08-23 08:00:00,2,Williamsbridge/Baychester,110.0,60.0,2020,8,23,8,0,0,0
3598964,387,2020-08-23 12:00:00,2,Williamsbridge/Baychester,115.0,70.0,2020,8,23,12,0,0,0
3599430,387,2020-08-23 16:00:00,2,Williamsbridge/Baychester,131.0,91.0,2020,8,23,16,0,0,0
3599898,387,2020-08-23 20:00:00,2,Williamsbridge/Baychester,79.0,90.0,2020,8,23,20,0,0,0
3600348,387,2020-08-24 00:00:00,2,Williamsbridge/Baychester,14.0,40.0,2020,8,24,0,0,0,0
3600811,387,2020-08-24 04:00:00,2,Williamsbridge/Baychester,109.0,27.0,2020,8,24,4,0,0,0
3601280,387,2020-08-24 08:00:00,2,Williamsbridge/Baychester,462.0,140.0,2020,8,24,8,0,0,0
3601749,387,2020-08-24 12:00:00,2,Williamsbridge/Baychester,150.0,124.0,2020,8,24,12,0,0,0
3602218,387,2020-08-24 16:00:00,2,Williamsbridge/Baychester,178.0,184.0,2020,8,24,16,0,0,0
3602687,387,2020-08-24 20:00:00,2,Williamsbridge/Baychester,127.0,171.0,2020,8,24,20,0,0,0
3603137,387,2020-08-25 00:00:00,2,Williamsbridge/Baychester,9.0,37.0,2020,8,25,0,0,0,0
3603602,387,2020-08-25 04:00:00,2,Williamsbridge/Baychester,113.0,34.0,2020,8,25,4,0,0,0
3604071,387,2020-08-25 08:00:00,2,Williamsbridge/Baychester,484.0,144.0,2020,8,25,8,0,0,0
3604540,387,2020-08-25 12:00:00,2,Williamsbridge/Baychester,173.0,129.0,2020,8,25,12,0,0,0
3605009,387,2020-08-25 16:00:00,2,Williamsbridge/Baychester,194.0,185.0,2020,8,25,16,0,0,0
3605478,387,2020-08-25 20:00:00,2,Williamsbridge/Baychester,139.0,172.0,2020,8,25,20,0,0,0
3605922,387,2020-08-26 00:00:00,2,Williamsbridge/Baychester,5.0,16.0,2020,8,26,0,0,0,0
3606388,387,2020-08-26 04:00:00,2,Williamsbridge/Baychester,111.0,40.0,2020,8,26,4,0,0,0
3606857,387,2020-08-26 08:00:00,2,Williamsbridge/Baychester,474.0,158.0,2020,8,26,8,0,0,0
3607326,387,2020-08-26 12:00:00,2,Williamsbridge/Baychester,174.0,119.0,2020,8,26,12,0,0,0
3607794,387,2020-08-26 16:00:00,2,Williamsbridge/Baychester,233.0,190.0,2020,8,26,16,0,0,0
3608262,387,2020-08-26 20:00:00,2,Williamsbridge/Baychester,171.0,167.0,2020,8,26,20,0,0,0
3608708,387,2020-08-27 00:00:00,2,Williamsbridge/Baychester,13.0,15.0,2020,8,27,0,0,0,0
3609174,387,2020-08-27 04:00:00,2,Williamsbridge/Baychester,109.0,37.0,2020,8,27,4,0,0,0
3609642,387,2020-08-27 08:00:00,2,Williamsbridge/Baychester,467.0,144.0,2020,8,27,8,0,0,0
3610111,387,2020-08-27 12:00:00,2,Williamsbridge/Baychester,168.0,112.0,2020,8,27,12,0,0,0
3610580,387,2020-08-27 16:00:00,2,Williamsbridge/Baychester,219.0,208.0,2020,8,27,16,0,0,0
3611049,387,2020-08-27 20:00:00,2,Williamsbridge/Baychester,131.0,179.0,2020,8,27,20,0,0,0
3611498,387,2020-08-28 00:00:00,2,Williamsbridge/Baychester,8.0,15.0,2020,8,28,0,0,0,0
3611964,387,2020-08-28 04:00:00,2,Williamsbridge/Baychester,112.0,29.0,2020,8,28,4,0,0,0
3612433,387,2020-08-28 08:00:00,2,Williamsbridge/Baychester,452.0,123.0,2020,8,28,8,0,0,0
3612902,387,2020-08-28 12:00:00,2,Williamsbridge/Baychester,159.0,115.0,2020,8,28,12,0,0,0
3613371,387,2020-08-28 16:00:00,2,Williamsbridge/Baychester,208.0,196.0,2020,8,28,16,0,0,0
3613840,387,2020-08-28 20:00:00,2,Williamsbridge/Baychester,129.0,169.0,2020,8,28,20,0,0,0
3614307,387,2020-08-29 00:00:00,2,Williamsbridge/Baychester,28.0,17.0,2020,8,29,0,0,0,0
3614772,387,2020-08-29 04:00:00,2,Williamsbridge/Baychester,30.0,13.0,2020,8,29,4,0,0,0
3615239,387,2020-08-29 08:00:00,2,Williamsbridge/Baychester,162.0,86.0,2020,8,29,8,0,0,0
3615707,387,2020-08-29 12:00:00,2,Williamsbridge/Baychester,158.0,103.0,2020,8,29,12,0,0,0
3616173,387,2020-08-29 16:00:00,2,Williamsbridge/Baychester,161.0,121.0,2020,8,29,16,0,0,0
3616640,387,2020-08-29 20:00:00,2,Williamsbridge/Baychester,104.0,105.0,2020,8,29,20,0,0,0
3617106,387,2020-08-30 00:00:00,2,Williamsbridge/Baychester,27.0,43.0,2020,8,30,0,0,0,0
3617571,387,2020-08-30 04:00:00,2,Williamsbridge/Baychester,17.0,10.0,2020,8,30,4,0,0,0
3618033,387,2020-08-30 08:00:00,2,Williamsbridge/Baychester,100.0,65.0,2020,8,30,8,0,0,0
3618500,387,2020-08-30 12:00:00,2,Williamsbridge/Baychester,109.0,84.0,2020,8,30,12,0,0,0
3618965,387,2020-08-30 16:00:00,2,Williamsbridge/Baychester,101.0,92.0,2020,8,30,16,0,0,0
3619432,387,2020-08-30 20:00:00,2,Williamsbridge/Baychester,94.0,79.0,2020,8,30,20,0,0,0
3619879,387,2020-08-31 00:00:00,2,Williamsbridge/Baychester,7.0,43.0,2020,8,31,0,0,0,0
3620346,387,2020-08-31 04:00:00,2,Williamsbridge/Baychester,121.0,30.0,2020,8,31,4,0,0,0
3620815,387,2020-08-31 08:00:00,2,Williamsbridge/Baychester,511.0,138.0,2020,8,31,8,0,0,0
3621284,387,2020-08-31 12:00:00,2,Williamsbridge/Baychester,168.0,131.0,2020,8,31,12,0,0,0
3621753,387,2020-08-31 16:00:00,2,Williamsbridge/Baychester,217.0,192.0,2020,8,31,16,0,0,0
3622222,387,2020-08-31 20:00:00,2,Williamsbridge/Baychester,152.0,161.0,2020,8,31,20,0,0,0
3622669,387,2020-09-01 00:00:00,2,Williamsbridge/Baychester,5.0,20.0,2020,9,1,0,0,0,0
3623135,387,2020-09-01 04:00:00,2,Williamsbridge/Baychester,132.0,31.0,2020,9,1,4,0,0,0
3623604,387,2020-09-01 08:00:00,2,Williamsbridge/Baychester,546.0,143.0,2020,9,1,8,0,0,0
3624073,387,2020-09-01 12:00:00,2,Williamsbridge/Baychester,192.0,140.0,2020,9,1,12,0,0,0
3624542,387,2020-09-01 16:00:00,2,Williamsbridge/Baychester,287.0,197.0,2020,9,1,16,0,0,0
3625011,387,2020-09-01 20:00:00,2,Williamsbridge/Baychester,162.0,185.0,2020,9,1,20,0,0,0
3625461,387,2020-09-02 00:00:00,2,Williamsbridge/Baychester,10.0,14.0,2020,9,2,0,0,0,0
3625928,387,2020-09-02 04:00:00,2,Williamsbridge/Baychester,132.0,28.0,2020,9,2,4,0,0,0
3626397,387,2020-09-02 08:00:00,2,Williamsbridge/Baychester,543.0,153.0,2020,9,2,8,0,0,0
3626866,387,2020-09-02 12:00:00,2,Williamsbridge/Baychester,191.0,140.0,2020,9,2,12,0,0,0
3627335,387,2020-09-02 16:00:00,2,Williamsbridge/Baychester,258.0,206.0,2020,9,2,16,0,0,0
3627804,387,2020-09-02 20:00:00,2,Williamsbridge/Baychester,169.0,171.0,2020,9,2,20,0,0,0
3628256,387,2020-09-03 00:00:00,2,Williamsbridge/Baychester,10.0,19.0,2020,9,3,0,0,0,0
3628723,387,2020-09-03 04:00:00,2,Williamsbridge/Baychester,135.0,40.0,2020,9,3,4,0,0,0
3629192,387,2020-09-03 08:00:00,2,Williamsbridge/Baychester,562.0,161.0,2020,9,3,8,0,0,0
3629661,387,2020-09-03 12:00:00,2,Williamsbridge/Baychester,205.0,129.0,2020,9,3,12,0,0,0
3630130,387,2020-09-03 16:00:00,2,Williamsbridge/Baychester,283.0,222.0,2020,9,3,16,0,0,0
3630599,387,2020-09-03 20:00:00,2,Williamsbridge/Baychester,190.0,215.0,2020,9,3,20,0,0,0
3631051,387,2020-09-04 00:00:00,2,Williamsbridge/Baychester,4.0,10.0,2020,9,4,0,0,0,0
3631517,387,2020-09-04 04:00:00,2,Williamsbridge/Baychester,127.0,34.0,2020,9,4,4,0,0,0
3631986,387,2020-09-04 08:00:00,2,Williamsbridge/Baychester,535.0,136.0,2020,9,4,8,0,0,0
