index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1959123,177,2019-01-12 16:00:00,1,Financial District,2728.0,3275.0,2019,1,12,16,0,2,1
1959590,177,2019-01-12 20:00:00,1,Financial District,2670.0,2558.0,2019,1,12,20,0,2,1
1960054,177,2019-01-13 00:00:00,1,Financial District,1656.0,685.0,2019,1,13,0,0,2,1
1960520,177,2019-01-13 04:00:00,1,Financial District,255.0,75.0,2019,1,13,4,0,2,1
1960986,177,2019-01-13 08:00:00,1,Financial District,357.0,714.0,2019,1,13,8,0,2,1
1961448,177,2019-01-13 12:00:00,1,Financial District,1395.0,1803.0,2019,1,13,12,0,2,1
1961914,177,2019-01-13 16:00:00,1,Financial District,2111.0,2309.0,2019,1,13,16,0,2,1
1962374,177,2019-01-13 20:00:00,1,Financial District,1870.0,1397.0,2019,1,13,20,0,2,1
1962835,177,2019-01-14 00:00:00,1,Financial District,757.0,142.0,2019,1,14,0,0,2,1
1963271,177,2019-01-14 04:00:00,1,Financial District,240.0,308.0,2019,1,14,4,0,2,1
1963725,177,2019-01-14 08:00:00,1,Financial District,2547.0,3004.0,2019,1,14,8,0,2,1
1964194,177,2019-01-14 12:00:00,1,Financial District,3187.0,3427.0,2019,1,14,12,0,2,1
1964663,177,2019-01-14 16:00:00,1,Financial District,3783.0,4181.0,2019,1,14,16,0,2,1
1965132,177,2019-01-14 20:00:00,1,Financial District,3780.0,3548.0,2019,1,14,20,0,2,1
1965590,177,2019-01-15 00:00:00,1,Financial District,712.0,153.0,2019,1,15,0,0,2,1
1966018,177,2019-01-15 04:00:00,1,Financial District,280.0,192.0,2019,1,15,4,0,2,1
1966472,177,2019-01-15 08:00:00,1,Financial District,2616.0,2931.0,2019,1,15,8,0,2,1
1966941,177,2019-01-15 12:00:00,1,Financial District,3312.0,3432.0,2019,1,15,12,0,2,1
1967410,177,2019-01-15 16:00:00,1,Financial District,3848.0,4863.0,2019,1,15,16,0,2,1
1967879,177,2019-01-15 20:00:00,1,Financial District,4070.0,4123.0,2019,1,15,20,0,2,1
1968338,177,2019-01-16 00:00:00,1,Financial District,1125.0,214.0,2019,1,16,0,0,2,1
1968768,177,2019-01-16 04:00:00,1,Financial District,265.0,287.0,2019,1,16,4,0,2,1
1969224,177,2019-01-16 08:00:00,1,Financial District,2649.0,3127.0,2019,1,16,8,0,2,1
1969693,177,2019-01-16 12:00:00,1,Financial District,3386.0,3620.0,2019,1,16,12,0,2,1
1970162,177,2019-01-16 16:00:00,1,Financial District,4041.0,4749.0,2019,1,16,16,0,2,1
1970631,177,2019-01-16 20:00:00,1,Financial District,4341.0,4231.0,2019,1,16,20,0,2,1
1971092,177,2019-01-17 00:00:00,1,Financial District,1265.0,353.0,2019,1,17,0,0,2,1
1971526,177,2019-01-17 04:00:00,1,Financial District,234.0,111.0,2019,1,17,4,0,2,1
1971976,177,2019-01-17 08:00:00,1,Financial District,2605.0,3067.0,2019,1,17,8,0,2,1
1972445,177,2019-01-17 12:00:00,1,Financial District,3454.0,3765.0,2019,1,17,12,0,2,1
1972914,177,2019-01-17 16:00:00,1,Financial District,4003.0,4823.0,2019,1,17,16,0,2,1
1973383,177,2019-01-17 20:00:00,1,Financial District,4361.0,4193.0,2019,1,17,20,0,2,1
1973846,177,2019-01-18 00:00:00,1,Financial District,1339.0,268.0,2019,1,18,0,0,2,1
1974286,177,2019-01-18 04:00:00,1,Financial District,211.0,179.0,2019,1,18,4,0,2,1
1974741,177,2019-01-18 08:00:00,1,Financial District,2400.0,2888.0,2019,1,18,8,0,2,1
1975210,177,2019-01-18 12:00:00,1,Financial District,3462.0,3678.0,2019,1,18,12,0,2,1
1975679,177,2019-01-18 16:00:00,1,Financial District,3845.0,5197.0,2019,1,18,16,0,2,1
1976147,177,2019-01-18 20:00:00,1,Financial District,4030.0,4653.0,2019,1,18,20,0,2,1
1976616,177,2019-01-19 00:00:00,1,Financial District,1732.0,636.0,2019,1,19,0,0,2,1
1977082,177,2019-01-19 04:00:00,1,Financial District,311.0,107.0,2019,1,19,4,0,2,1
1977538,177,2019-01-19 08:00:00,1,Financial District,468.0,812.0,2019,1,19,8,0,2,1
1978005,177,2019-01-19 12:00:00,1,Financial District,1668.0,2032.0,2019,1,19,12,0,2,1
1978465,177,2019-01-19 16:00:00,1,Financial District,2660.0,2831.0,2019,1,19,16,0,2,1
1978931,177,2019-01-19 20:00:00,1,Financial District,2479.0,1973.0,2019,1,19,20,0,2,1
1979393,177,2019-01-20 00:00:00,1,Financial District,1339.0,472.0,2019,1,20,0,0,2,1
1979858,177,2019-01-20 04:00:00,1,Financial District,315.0,56.0,2019,1,20,4,0,2,1
1980323,177,2019-01-20 08:00:00,1,Financial District,264.0,520.0,2019,1,20,8,0,2,1
1980783,177,2019-01-20 12:00:00,1,Financial District,1149.0,1392.0,2019,1,20,12,0,2,1
1981250,177,2019-01-20 16:00:00,1,Financial District,1916.0,1838.0,2019,1,20,16,0,2,1
1981712,177,2019-01-20 20:00:00,1,Financial District,1716.0,1139.0,2019,1,20,20,0,2,1
1982179,177,2019-01-21 00:00:00,1,Financial District,787.0,181.0,2019,1,21,0,1,2,1
1982634,177,2019-01-21 04:00:00,1,Financial District,108.0,85.0,2019,1,21,4,1,2,1
1983101,177,2019-01-21 08:00:00,1,Financial District,697.0,1241.0,2019,1,21,8,1,2,1
1983570,177,2019-01-21 12:00:00,1,Financial District,1684.0,2258.0,2019,1,21,12,1,2,1
1984039,177,2019-01-21 16:00:00,1,Financial District,2345.0,2740.0,2019,1,21,16,1,2,1
1984508,177,2019-01-21 20:00:00,1,Financial District,1994.0,1720.0,2019,1,21,20,1,2,1
1984965,177,2019-01-22 00:00:00,1,Financial District,656.0,149.0,2019,1,22,0,0,2,1
1985396,177,2019-01-22 04:00:00,1,Financial District,216.0,294.0,2019,1,22,4,0,2,1
1985845,177,2019-01-22 08:00:00,1,Financial District,2538.0,3080.0,2019,1,22,8,0,2,1
1986314,177,2019-01-22 12:00:00,1,Financial District,3175.0,3637.0,2019,1,22,12,0,2,1
1986783,177,2019-01-22 16:00:00,1,Financial District,3864.0,4507.0,2019,1,22,16,0,2,1
1987252,177,2019-01-22 20:00:00,1,Financial District,4190.0,3864.0,2019,1,22,20,0,2,1
1987712,177,2019-01-23 00:00:00,1,Financial District,1128.0,287.0,2019,1,23,0,0,2,1
1988144,177,2019-01-23 04:00:00,1,Financial District,262.0,271.0,2019,1,23,4,0,2,1
1988599,177,2019-01-23 08:00:00,1,Financial District,2711.0,3018.0,2019,1,23,8,0,2,1
1989067,177,2019-01-23 12:00:00,1,Financial District,3374.0,3819.0,2019,1,23,12,0,2,1
1989536,177,2019-01-23 16:00:00,1,Financial District,3883.0,4874.0,2019,1,23,16,0,2,1
1990005,177,2019-01-23 20:00:00,1,Financial District,4323.0,4016.0,2019,1,23,20,0,2,1
1990470,177,2019-01-24 00:00:00,1,Financial District,1333.0,321.0,2019,1,24,0,0,2,1
1990911,177,2019-01-24 04:00:00,1,Financial District,207.0,157.0,2019,1,24,4,0,2,1
1991367,177,2019-01-24 08:00:00,1,Financial District,2670.0,3109.0,2019,1,24,8,0,2,1
1991836,177,2019-01-24 12:00:00,1,Financial District,3519.0,3666.0,2019,1,24,12,0,2,1
1992305,177,2019-01-24 16:00:00,1,Financial District,3771.0,4885.0,2019,1,24,16,0,2,1
1992774,177,2019-01-24 20:00:00,1,Financial District,4421.0,4312.0,2019,1,24,20,0,2,1
1993235,177,2019-01-25 00:00:00,1,Financial District,1650.0,365.0,2019,1,25,0,0,2,1
1993679,177,2019-01-25 04:00:00,1,Financial District,219.0,222.0,2019,1,25,4,0,2,1
1994133,177,2019-01-25 08:00:00,1,Financial District,2541.0,3070.0,2019,1,25,8,0,2,1
1994602,177,2019-01-25 12:00:00,1,Financial District,3645.0,4018.0,2019,1,25,12,0,2,1
1995071,177,2019-01-25 16:00:00,1,Financial District,4271.0,5988.0,2019,1,25,16,0,2,1
1995540,177,2019-01-25 20:00:00,1,Financial District,4777.0,5422.0,2019,1,25,20,0,2,1
1996009,177,2019-01-26 00:00:00,1,Financial District,2073.0,748.0,2019,1,26,0,0,2,1
1996474,177,2019-01-26 04:00:00,1,Financial District,184.0,32.0,2019,1,26,4,0,2,1
1996935,177,2019-01-26 08:00:00,1,Financial District,491.0,1078.0,2019,1,26,8,0,2,1
1997402,177,2019-01-26 12:00:00,1,Financial District,1887.0,2627.0,2019,1,26,12,0,2,1
1997864,177,2019-01-26 16:00:00,1,Financial District,3126.0,3851.0,2019,1,26,16,0,2,1
1998330,177,2019-01-26 20:00:00,1,Financial District,3040.0,3070.0,2019,1,26,20,0,2,1
1998794,177,2019-01-27 00:00:00,1,Financial District,1655.0,776.0,2019,1,27,0,0,2,1
1999260,177,2019-01-27 04:00:00,1,Financial District,333.0,33.0,2019,1,27,4,0,2,1
1999727,177,2019-01-27 08:00:00,1,Financial District,301.0,779.0,2019,1,27,8,0,2,1
2000189,177,2019-01-27 12:00:00,1,Financial District,1498.0,2032.0,2019,1,27,12,0,2,1
2000654,177,2019-01-27 16:00:00,1,Financial District,2409.0,2483.0,2019,1,27,16,0,2,1
2001116,177,2019-01-27 20:00:00,1,Financial District,1883.0,1441.0,2019,1,27,20,0,2,1
2001575,177,2019-01-28 00:00:00,1,Financial District,696.0,183.0,2019,1,28,0,0,2,1
2002014,177,2019-01-28 04:00:00,1,Financial District,206.0,136.0,2019,1,28,4,0,2,1
2002466,177,2019-01-28 08:00:00,1,Financial District,2644.0,3305.0,2019,1,28,8,0,2,1
2002935,177,2019-01-28 12:00:00,1,Financial District,3583.0,4160.0,2019,1,28,12,0,2,1
2003404,177,2019-01-28 16:00:00,1,Financial District,4230.0,4845.0,2019,1,28,16,0,2,1
2003873,177,2019-01-28 20:00:00,1,Financial District,4217.0,3955.0,2019,1,28,20,0,2,1
2004333,177,2019-01-29 00:00:00,1,Financial District,761.0,277.0,2019,1,29,0,0,2,1
2004764,177,2019-01-29 04:00:00,1,Financial District,205.0,212.0,2019,1,29,4,0,2,1
2005214,177,2019-01-29 08:00:00,1,Financial District,2763.0,3320.0,2019,1,29,8,0,2,1
2005683,177,2019-01-29 12:00:00,1,Financial District,3695.0,4204.0,2019,1,29,12,0,2,1
2006152,177,2019-01-29 16:00:00,1,Financial District,4608.0,5197.0,2019,1,29,16,0,2,1
2006621,177,2019-01-29 20:00:00,1,Financial District,4765.0,4197.0,2019,1,29,20,0,2,1
2007078,177,2019-01-30 00:00:00,1,Financial District,1263.0,342.0,2019,1,30,0,0,2,1
2007507,177,2019-01-30 04:00:00,1,Financial District,218.0,138.0,2019,1,30,4,0,2,1
2007958,177,2019-01-30 08:00:00,1,Financial District,2763.0,3483.0,2019,1,30,8,0,2,1
2008427,177,2019-01-30 12:00:00,1,Financial District,3868.0,4505.0,2019,1,30,12,0,2,1
2008896,177,2019-01-30 16:00:00,1,Financial District,4531.0,5015.0,2019,1,30,16,0,2,1
2009365,177,2019-01-30 20:00:00,1,Financial District,4467.0,3975.0,2019,1,30,20,0,2,1
2009824,177,2019-01-31 00:00:00,1,Financial District,838.0,283.0,2019,1,31,0,0,2,1
2010249,177,2019-01-31 04:00:00,1,Financial District,185.0,266.0,2019,1,31,4,0,2,1
2010696,177,2019-01-31 08:00:00,1,Financial District,2602.0,3217.0,2019,1,31,8,0,2,1
2011165,177,2019-01-31 12:00:00,1,Financial District,3476.0,3984.0,2019,1,31,12,0,2,1
2011634,177,2019-01-31 16:00:00,1,Financial District,4057.0,4999.0,2019,1,31,16,0,2,1
2012103,177,2019-01-31 20:00:00,1,Financial District,4361.0,4273.0,2019,1,31,20,0,2,1
2012564,177,2019-02-01 00:00:00,1,Financial District,1399.0,331.0,2019,2,1,0,0,2,1
2012996,177,2019-02-01 04:00:00,1,Financial District,182.0,56.0,2019,2,1,4,0,2,1
2013448,177,2019-02-01 08:00:00,1,Financial District,2639.0,3428.0,2019,2,1,8,0,2,1
2013917,177,2019-02-01 12:00:00,1,Financial District,3716.0,4300.0,2019,2,1,12,0,2,1
2014386,177,2019-02-01 16:00:00,1,Financial District,4168.0,6002.0,2019,2,1,16,0,2,1
2014855,177,2019-02-01 20:00:00,1,Financial District,4668.0,5353.0,2019,2,1,20,0,2,1
2015324,177,2019-02-02 00:00:00,1,Financial District,2127.0,954.0,2019,2,2,0,0,2,1
2015790,177,2019-02-02 04:00:00,1,Financial District,346.0,141.0,2019,2,2,4,0,2,1
2016246,177,2019-02-02 08:00:00,1,Financial District,539.0,1491.0,2019,2,2,8,0,2,1
2016711,177,2019-02-02 12:00:00,1,Financial District,2276.0,3745.0,2019,2,2,12,0,2,1
2017172,177,2019-02-02 16:00:00,1,Financial District,4029.0,5473.0,2019,2,2,16,0,2,1
2017640,177,2019-02-02 20:00:00,1,Financial District,4031.0,4352.0,2019,2,2,20,0,2,1
2018099,177,2019-02-03 00:00:00,1,Financial District,2160.0,1226.0,2019,2,3,0,0,2,1
2018566,177,2019-02-03 04:00:00,1,Financial District,287.0,80.0,2019,2,3,4,0,2,1
2019028,177,2019-02-03 08:00:00,1,Financial District,432.0,1111.0,2019,2,3,8,0,2,1
2019490,177,2019-02-03 12:00:00,1,Financial District,1844.0,2918.0,2019,2,3,12,0,2,1
2019950,177,2019-02-03 16:00:00,1,Financial District,3064.0,3794.0,2019,2,3,16,0,2,1
2020414,177,2019-02-03 20:00:00,1,Financial District,2820.0,2453.0,2019,2,3,20,0,2,1
2020873,177,2019-02-04 00:00:00,1,Financial District,1079.0,519.0,2019,2,4,0,0,2,1
2021312,177,2019-02-04 04:00:00,1,Financial District,268.0,306.0,2019,2,4,4,0,2,1
2021767,177,2019-02-04 08:00:00,1,Financial District,2622.0,3201.0,2019,2,4,8,0,2,1
2022236,177,2019-02-04 12:00:00,1,Financial District,3520.0,3996.0,2019,2,4,12,0,2,1
2022705,177,2019-02-04 16:00:00,1,Financial District,4213.0,4663.0,2019,2,4,16,0,2,1
2023174,177,2019-02-04 20:00:00,1,Financial District,4245.0,3896.0,2019,2,4,20,0,2,1
2023637,177,2019-02-05 00:00:00,1,Financial District,1133.0,328.0,2019,2,5,0,0,2,1
2024077,177,2019-02-05 04:00:00,1,Financial District,251.0,193.0,2019,2,5,4,0,2,1
2024532,177,2019-02-05 08:00:00,1,Financial District,2676.0,3275.0,2019,2,5,8,0,2,1
2025001,177,2019-02-05 12:00:00,1,Financial District,3667.0,4203.0,2019,2,5,12,0,2,1
2025470,177,2019-02-05 16:00:00,1,Financial District,4354.0,5272.0,2019,2,5,16,0,2,1
2025939,177,2019-02-05 20:00:00,1,Financial District,4711.0,4385.0,2019,2,5,20,0,2,1
2026401,177,2019-02-06 00:00:00,1,Financial District,1452.0,443.0,2019,2,6,0,0,2,1
2026839,177,2019-02-06 04:00:00,1,Financial District,225.0,110.0,2019,2,6,4,0,2,1
2027295,177,2019-02-06 08:00:00,1,Financial District,2810.0,3422.0,2019,2,6,8,0,2,1
2027764,177,2019-02-06 12:00:00,1,Financial District,3742.0,4356.0,2019,2,6,12,0,2,1
2028233,177,2019-02-06 16:00:00,1,Financial District,4569.0,5258.0,2019,2,6,16,0,2,1
2028702,177,2019-02-06 20:00:00,1,Financial District,4867.0,4271.0,2019,2,6,20,0,2,1
2029162,177,2019-02-07 00:00:00,1,Financial District,1356.0,351.0,2019,2,7,0,0,2,1
2029592,177,2019-02-07 04:00:00,1,Financial District,213.0,169.0,2019,2,7,4,0,2,1
2030046,177,2019-02-07 08:00:00,1,Financial District,2790.0,3490.0,2019,2,7,8,0,2,1
2030515,177,2019-02-07 12:00:00,1,Financial District,3954.0,4464.0,2019,2,7,12,0,2,1
2030984,177,2019-02-07 16:00:00,1,Financial District,4566.0,5614.0,2019,2,7,16,0,2,1
2031453,177,2019-02-07 20:00:00,1,Financial District,4895.0,4762.0,2019,2,7,20,0,2,1
2031915,177,2019-02-08 00:00:00,1,Financial District,1644.0,405.0,2019,2,8,0,0,2,1
2032354,177,2019-02-08 04:00:00,1,Financial District,157.0,188.0,2019,2,8,4,0,2,1
2032809,177,2019-02-08 08:00:00,1,Financial District,2664.0,3165.0,2019,2,8,8,0,2,1
2033278,177,2019-02-08 12:00:00,1,Financial District,4025.0,4019.0,2019,2,8,12,0,2,1
2033747,177,2019-02-08 16:00:00,1,Financial District,4609.0,6055.0,2019,2,8,16,0,2,1
2034216,177,2019-02-08 20:00:00,1,Financial District,5068.0,5840.0,2019,2,8,20,0,2,1
2034685,177,2019-02-09 00:00:00,1,Financial District,2429.0,1140.0,2019,2,9,0,0,2,1
2035151,177,2019-02-09 04:00:00,1,Financial District,454.0,128.0,2019,2,9,4,0,2,1
2035604,177,2019-02-09 08:00:00,1,Financial District,659.0,1597.0,2019,2,9,8,0,2,1
2036070,177,2019-02-09 12:00:00,1,Financial District,2546.0,3925.0,2019,2,9,12,0,2,1
2036526,177,2019-02-09 16:00:00,1,Financial District,4128.0,5642.0,2019,2,9,16,0,2,1
2036993,177,2019-02-09 20:00:00,1,Financial District,4066.0,4543.0,2019,2,9,20,0,2,1
2037451,177,2019-02-10 00:00:00,1,Financial District,2333.0,1380.0,2019,2,10,0,0,2,1
2037920,177,2019-02-10 04:00:00,1,Financial District,371.0,139.0,2019,2,10,4,0,2,1
2038381,177,2019-02-10 08:00:00,1,Financial District,405.0,1123.0,2019,2,10,8,0,2,1
2038845,177,2019-02-10 12:00:00,1,Financial District,1956.0,3172.0,2019,2,10,12,0,2,1
2039307,177,2019-02-10 16:00:00,1,Financial District,3259.0,4087.0,2019,2,10,16,0,2,1
2039771,177,2019-02-10 20:00:00,1,Financial District,2805.0,2367.0,2019,2,10,20,0,2,1
2040224,177,2019-02-11 00:00:00,1,Financial District,1054.0,341.0,2019,2,11,0,0,2,1
2040656,177,2019-02-11 04:00:00,1,Financial District,283.0,84.0,2019,2,11,4,0,2,1
2041109,177,2019-02-11 08:00:00,1,Financial District,2519.0,3417.0,2019,2,11,8,0,2,1
2041578,177,2019-02-11 12:00:00,1,Financial District,3409.0,4329.0,2019,2,11,12,0,2,1
2042047,177,2019-02-11 16:00:00,1,Financial District,4243.0,4716.0,2019,2,11,16,0,2,1
2042516,177,2019-02-11 20:00:00,1,Financial District,4467.0,3946.0,2019,2,11,20,0,2,1
2042978,177,2019-02-12 00:00:00,1,Financial District,1092.0,360.0,2019,2,12,0,0,2,1
2043411,177,2019-02-12 04:00:00,1,Financial District,274.0,212.0,2019,2,12,4,0,2,1
2043865,177,2019-02-12 08:00:00,1,Financial District,2507.0,3440.0,2019,2,12,8,0,2,1
2044334,177,2019-02-12 12:00:00,1,Financial District,3407.0,4064.0,2019,2,12,12,0,2,1
2044803,177,2019-02-12 16:00:00,1,Financial District,4242.0,4817.0,2019,2,12,16,0,2,1
2045272,177,2019-02-12 20:00:00,1,Financial District,4566.0,4100.0,2019,2,12,20,0,2,1
2045727,177,2019-02-13 00:00:00,1,Financial District,1312.0,285.0,2019,2,13,0,0,2,1
2046154,177,2019-02-13 04:00:00,1,Financial District,209.0,251.0,2019,2,13,4,0,2,1
2046608,177,2019-02-13 08:00:00,1,Financial District,2764.0,3531.0,2019,2,13,8,0,2,1
2047077,177,2019-02-13 12:00:00,1,Financial District,3894.0,4544.0,2019,2,13,12,0,2,1
2047546,177,2019-02-13 16:00:00,1,Financial District,4547.0,5806.0,2019,2,13,16,0,2,1
2048015,177,2019-02-13 20:00:00,1,Financial District,5029.0,4739.0,2019,2,13,20,0,2,1
2048477,177,2019-02-14 00:00:00,1,Financial District,1735.0,357.0,2019,2,14,0,0,2,1
2048912,177,2019-02-14 04:00:00,1,Financial District,246.0,220.0,2019,2,14,4,0,2,1
2049369,177,2019-02-14 08:00:00,1,Financial District,2768.0,3573.0,2019,2,14,8,0,2,1
2049838,177,2019-02-14 12:00:00,1,Financial District,3920.0,4520.0,2019,2,14,12,0,2,1
2050307,177,2019-02-14 16:00:00,1,Financial District,4648.0,5882.0,2019,2,14,16,0,2,1
2050776,177,2019-02-14 20:00:00,1,Financial District,5123.0,4944.0,2019,2,14,20,0,2,1
2051240,177,2019-02-15 00:00:00,1,Financial District,1966.0,514.0,2019,2,15,0,0,2,1
2051682,177,2019-02-15 04:00:00,1,Financial District,311.0,396.0,2019,2,15,4,0,2,1
2052139,177,2019-02-15 08:00:00,1,Financial District,2404.0,3144.0,2019,2,15,8,0,2,1
2052608,177,2019-02-15 12:00:00,1,Financial District,3763.0,4162.0,2019,2,15,12,0,2,1
2053077,177,2019-02-15 16:00:00,1,Financial District,4460.0,5845.0,2019,2,15,16,0,2,1
2053546,177,2019-02-15 20:00:00,1,Financial District,4770.0,5241.0,2019,2,15,20,0,2,1
2054015,177,2019-02-16 00:00:00,1,Financial District,1791.0,855.0,2019,2,16,0,0,2,1
2054481,177,2019-02-16 04:00:00,1,Financial District,140.0,85.0,2019,2,16,4,0,2,1
2054933,177,2019-02-16 08:00:00,1,Financial District,189.0,913.0,2019,2,16,8,0,2,1
2055394,177,2019-02-16 12:00:00,1,Financial District,698.0,2007.0,2019,2,16,12,0,2,1
2055849,177,2019-02-16 16:00:00,1,Financial District,1258.0,3080.0,2019,2,16,16,0,2,1
2056313,177,2019-02-16 20:00:00,1,Financial District,1301.0,2556.0,2019,2,16,20,0,2,1
2056770,177,2019-02-17 00:00:00,1,Financial District,724.0,725.0,2019,2,17,0,0,2,1
2057232,177,2019-02-17 04:00:00,1,Financial District,68.0,22.0,2019,2,17,4,0,2,1
2057689,177,2019-02-17 08:00:00,1,Financial District,132.0,720.0,2019,2,17,8,0,2,1
2058152,177,2019-02-17 12:00:00,1,Financial District,649.0,1973.0,2019,2,17,12,0,2,1
2058612,177,2019-02-17 16:00:00,1,Financial District,1144.0,2697.0,2019,2,17,16,0,2,1
2059073,177,2019-02-17 20:00:00,1,Financial District,1016.0,1655.0,2019,2,17,20,0,2,1
2059539,177,2019-02-18 00:00:00,1,Financial District,287.0,201.0,2019,2,18,0,1,2,1
2059999,177,2019-02-18 04:00:00,1,Financial District,27.0,128.0,2019,2,18,4,1,2,1
2060462,177,2019-02-18 08:00:00,1,Financial District,187.0,996.0,2019,2,18,8,1,2,1
2060924,177,2019-02-18 12:00:00,1,Financial District,614.0,1877.0,2019,2,18,12,1,2,1
2061390,177,2019-02-18 16:00:00,1,Financial District,1188.0,2441.0,2019,2,18,16,1,2,1
2061852,177,2019-02-18 20:00:00,1,Financial District,1165.0,1675.0,2019,2,18,20,1,2,1
2062311,177,2019-02-19 00:00:00,1,Financial District,388.0,160.0,2019,2,19,0,0,2,1
2062751,177,2019-02-19 04:00:00,1,Financial District,188.0,88.0,2019,2,19,4,0,2,1
2063206,177,2019-02-19 08:00:00,1,Financial District,2551.0,3083.0,2019,2,19,8,0,2,1
2063675,177,2019-02-19 12:00:00,1,Financial District,3473.0,4121.0,2019,2,19,12,0,2,1
2064144,177,2019-02-19 16:00:00,1,Financial District,4345.0,5120.0,2019,2,19,16,0,2,1
2064613,177,2019-02-19 20:00:00,1,Financial District,4756.0,4106.0,2019,2,19,20,0,2,1
2065076,177,2019-02-20 00:00:00,1,Financial District,1203.0,308.0,2019,2,20,0,0,2,1
2065516,177,2019-02-20 04:00:00,1,Financial District,179.0,108.0,2019,2,20,4,0,2,1
2065969,177,2019-02-20 08:00:00,1,Financial District,2643.0,3161.0,2019,2,20,8,0,2,1
2066438,177,2019-02-20 12:00:00,1,Financial District,3630.0,4297.0,2019,2,20,12,0,2,1
2066907,177,2019-02-20 16:00:00,1,Financial District,4239.0,4969.0,2019,2,20,16,0,2,1
2067376,177,2019-02-20 20:00:00,1,Financial District,4532.0,4064.0,2019,2,20,20,0,2,1
2067838,177,2019-02-21 00:00:00,1,Financial District,1431.0,437.0,2019,2,21,0,0,2,1
2068280,177,2019-02-21 04:00:00,1,Financial District,196.0,89.0,2019,2,21,4,0,2,1
2068728,177,2019-02-21 08:00:00,1,Financial District,2669.0,3424.0,2019,2,21,8,0,2,1
2069197,177,2019-02-21 12:00:00,1,Financial District,3770.0,4445.0,2019,2,21,12,0,2,1
2069666,177,2019-02-21 16:00:00,1,Financial District,4338.0,5646.0,2019,2,21,16,0,2,1
2070134,177,2019-02-21 20:00:00,1,Financial District,4943.0,4791.0,2019,2,21,20,0,2,1
2070596,177,2019-02-22 00:00:00,1,Financial District,1830.0,467.0,2019,2,22,0,0,2,1
2071040,177,2019-02-22 04:00:00,1,Financial District,184.0,85.0,2019,2,22,4,0,2,1
2071498,177,2019-02-22 08:00:00,1,Financial District,2503.0,3082.0,2019,2,22,8,0,2,1
2071967,177,2019-02-22 12:00:00,1,Financial District,3785.0,4371.0,2019,2,22,12,0,2,1
2072435,177,2019-02-22 16:00:00,1,Financial District,4548.0,6316.0,2019,2,22,16,0,2,1
2072904,177,2019-02-22 20:00:00,1,Financial District,5105.0,5688.0,2019,2,22,20,0,2,1
2073373,177,2019-02-23 00:00:00,1,Financial District,2211.0,889.0,2019,2,23,0,0,2,1
2073840,177,2019-02-23 04:00:00,1,Financial District,334.0,43.0,2019,2,23,4,0,2,1
2074296,177,2019-02-23 08:00:00,1,Financial District,424.0,515.0,2019,2,23,8,0,2,1
2074764,177,2019-02-23 12:00:00,1,Financial District,1458.0,1241.0,2019,2,23,12,0,2,1
2075224,177,2019-02-23 16:00:00,1,Financial District,2417.0,1703.0,2019,2,23,16,0,2,1
2075690,177,2019-02-23 20:00:00,1,Financial District,2383.0,1359.0,2019,2,23,20,0,2,1
2076151,177,2019-02-24 00:00:00,1,Financial District,1362.0,427.0,2019,2,24,0,0,2,1
