index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
3496046,353,2020-07-17 16:00:00,2,Bensonhurst,214.0,348.0,2020,7,17,16,0,1,0
3496515,353,2020-07-17 20:00:00,2,Bensonhurst,131.0,260.0,2020,7,17,20,0,1,0
3496983,353,2020-07-18 00:00:00,2,Bensonhurst,1.0,4.0,2020,7,18,0,0,1,0
3497446,353,2020-07-18 04:00:00,2,Bensonhurst,7.0,7.0,2020,7,18,4,0,1,0
3497910,353,2020-07-18 08:00:00,2,Bensonhurst,12.0,5.0,2020,7,18,8,0,1,0
3498375,353,2020-07-18 12:00:00,2,Bensonhurst,3.0,7.0,2020,7,18,12,0,1,0
3498839,353,2020-07-18 16:00:00,2,Bensonhurst,1.0,1.0,2020,7,18,16,0,1,0
3499304,353,2020-07-18 20:00:00,2,Bensonhurst,3.0,5.0,2020,7,18,20,0,1,0
3499769,353,2020-07-19 00:00:00,2,Bensonhurst,1.0,1.0,2020,7,19,0,0,1,0
3500232,353,2020-07-19 04:00:00,2,Bensonhurst,4.0,4.0,2020,7,19,4,0,1,0
3500691,353,2020-07-19 08:00:00,2,Bensonhurst,2.0,1.0,2020,7,19,8,0,1,0
3501157,353,2020-07-19 12:00:00,2,Bensonhurst,7.0,8.0,2020,7,19,12,0,1,0
3501615,353,2020-07-19 16:00:00,2,Bensonhurst,1.0,1.0,2020,7,19,16,0,1,0
3502081,353,2020-07-19 20:00:00,2,Bensonhurst,5.0,4.0,2020,7,19,20,0,1,0
3502530,353,2020-07-20 00:00:00,2,Bensonhurst,0.0,0.0,2020,7,20,0,0,1,0
3502998,353,2020-07-20 04:00:00,2,Bensonhurst,120.0,35.0,2020,7,20,4,0,1,0
3503467,353,2020-07-20 08:00:00,2,Bensonhurst,468.0,168.0,2020,7,20,8,0,1,0
3503936,353,2020-07-20 12:00:00,2,Bensonhurst,198.0,190.0,2020,7,20,12,0,1,0
3504405,353,2020-07-20 16:00:00,2,Bensonhurst,215.0,344.0,2020,7,20,16,0,1,0
3504874,353,2020-07-20 20:00:00,2,Bensonhurst,159.0,336.0,2020,7,20,20,0,1,0
3505326,353,2020-07-21 00:00:00,2,Bensonhurst,5.0,6.0,2020,7,21,0,0,1,0
3505791,353,2020-07-21 04:00:00,2,Bensonhurst,124.0,31.0,2020,7,21,4,0,1,0
3506260,353,2020-07-21 08:00:00,2,Bensonhurst,494.0,178.0,2020,7,21,8,0,1,0
3506729,353,2020-07-21 12:00:00,2,Bensonhurst,223.0,222.0,2020,7,21,12,0,1,0
3507198,353,2020-07-21 16:00:00,2,Bensonhurst,233.0,375.0,2020,7,21,16,0,1,0
3507667,353,2020-07-21 20:00:00,2,Bensonhurst,166.0,330.0,2020,7,21,20,0,1,0
3508117,353,2020-07-22 00:00:00,2,Bensonhurst,1.0,1.0,2020,7,22,0,0,1,0
3508580,353,2020-07-22 04:00:00,2,Bensonhurst,125.0,35.0,2020,7,22,4,0,1,0
3509047,353,2020-07-22 08:00:00,2,Bensonhurst,458.0,179.0,2020,7,22,8,0,1,0
3509516,353,2020-07-22 12:00:00,2,Bensonhurst,178.0,208.0,2020,7,22,12,0,1,0
3509985,353,2020-07-22 16:00:00,2,Bensonhurst,221.0,346.0,2020,7,22,16,0,1,0
3510454,353,2020-07-22 20:00:00,2,Bensonhurst,143.0,321.0,2020,7,22,20,0,1,0
3510901,353,2020-07-23 00:00:00,2,Bensonhurst,1.0,30.0,2020,7,23,0,0,1,0
3511365,353,2020-07-23 04:00:00,2,Bensonhurst,124.0,43.0,2020,7,23,4,0,1,0
3511834,353,2020-07-23 08:00:00,2,Bensonhurst,469.0,180.0,2020,7,23,8,0,1,0
3512303,353,2020-07-23 12:00:00,2,Bensonhurst,179.0,187.0,2020,7,23,12,0,1,0
3512772,353,2020-07-23 16:00:00,2,Bensonhurst,213.0,321.0,2020,7,23,16,0,1,0
3513241,353,2020-07-23 20:00:00,2,Bensonhurst,157.0,343.0,2020,7,23,20,0,1,0
3513697,353,2020-07-24 00:00:00,2,Bensonhurst,4.0,36.0,2020,7,24,0,0,1,0
3514164,353,2020-07-24 04:00:00,2,Bensonhurst,118.0,26.0,2020,7,24,4,0,1,0
3514633,353,2020-07-24 08:00:00,2,Bensonhurst,451.0,169.0,2020,7,24,8,0,1,0
3515102,353,2020-07-24 12:00:00,2,Bensonhurst,170.0,223.0,2020,7,24,12,0,1,0
3515571,353,2020-07-24 16:00:00,2,Bensonhurst,227.0,360.0,2020,7,24,16,0,1,0
3516040,353,2020-07-24 20:00:00,2,Bensonhurst,132.0,297.0,2020,7,24,20,0,1,0
3516508,353,2020-07-25 00:00:00,2,Bensonhurst,0.0,0.0,2020,7,25,0,0,1,0
3516971,353,2020-07-25 04:00:00,2,Bensonhurst,5.0,8.0,2020,7,25,4,0,1,0
3517437,353,2020-07-25 08:00:00,2,Bensonhurst,6.0,3.0,2020,7,25,8,0,1,0
3517898,353,2020-07-25 12:00:00,2,Bensonhurst,6.0,9.0,2020,7,25,12,0,1,0
3518360,353,2020-07-25 16:00:00,2,Bensonhurst,0.0,0.0,2020,7,25,16,0,1,0
3518823,353,2020-07-25 20:00:00,2,Bensonhurst,3.0,3.0,2020,7,25,20,0,1,0
3519286,353,2020-07-26 00:00:00,2,Bensonhurst,0.0,0.0,2020,7,26,0,0,1,0
3519749,353,2020-07-26 04:00:00,2,Bensonhurst,3.0,7.0,2020,7,26,4,0,1,0
3520211,353,2020-07-26 08:00:00,2,Bensonhurst,1.0,1.0,2020,7,26,8,0,1,0
3520676,353,2020-07-26 12:00:00,2,Bensonhurst,6.0,9.0,2020,7,26,12,0,1,0
3521135,353,2020-07-26 16:00:00,2,Bensonhurst,0.0,0.0,2020,7,26,16,0,1,0
3521602,353,2020-07-26 20:00:00,2,Bensonhurst,5.0,5.0,2020,7,26,20,0,1,0
3522052,353,2020-07-27 00:00:00,2,Bensonhurst,0.0,0.0,2020,7,27,0,0,1,0
3522519,353,2020-07-27 04:00:00,2,Bensonhurst,126.0,43.0,2020,7,27,4,0,1,0
3522988,353,2020-07-27 08:00:00,2,Bensonhurst,490.0,179.0,2020,7,27,8,0,1,0
3523457,353,2020-07-27 12:00:00,2,Bensonhurst,212.0,218.0,2020,7,27,12,0,1,0
3523926,353,2020-07-27 16:00:00,2,Bensonhurst,214.0,331.0,2020,7,27,16,0,1,0
3524395,353,2020-07-27 20:00:00,2,Bensonhurst,142.0,344.0,2020,7,27,20,0,1,0
3524847,353,2020-07-28 00:00:00,2,Bensonhurst,5.0,27.0,2020,7,28,0,0,1,0
3525315,353,2020-07-28 04:00:00,2,Bensonhurst,125.0,39.0,2020,7,28,4,0,1,0
3525784,353,2020-07-28 08:00:00,2,Bensonhurst,462.0,187.0,2020,7,28,8,0,1,0
3526252,353,2020-07-28 12:00:00,2,Bensonhurst,177.0,192.0,2020,7,28,12,0,1,0
3526721,353,2020-07-28 16:00:00,2,Bensonhurst,225.0,363.0,2020,7,28,16,0,1,0
3527190,353,2020-07-28 20:00:00,2,Bensonhurst,147.0,348.0,2020,7,28,20,0,1,0
3527641,353,2020-07-29 00:00:00,2,Bensonhurst,0.0,0.0,2020,7,29,0,0,1,0
3528107,353,2020-07-29 04:00:00,2,Bensonhurst,128.0,35.0,2020,7,29,4,0,1,0
3528576,353,2020-07-29 08:00:00,2,Bensonhurst,492.0,197.0,2020,7,29,8,0,1,0
3529045,353,2020-07-29 12:00:00,2,Bensonhurst,208.0,208.0,2020,7,29,12,0,1,0
3529514,353,2020-07-29 16:00:00,2,Bensonhurst,226.0,352.0,2020,7,29,16,0,1,0
3529983,353,2020-07-29 20:00:00,2,Bensonhurst,138.0,362.0,2020,7,29,20,0,1,0
3530439,353,2020-07-30 00:00:00,2,Bensonhurst,2.0,21.0,2020,7,30,0,0,1,0
3530904,353,2020-07-30 04:00:00,2,Bensonhurst,109.0,62.0,2020,7,30,4,0,1,0
3531373,353,2020-07-30 08:00:00,2,Bensonhurst,408.0,159.0,2020,7,30,8,0,1,0
3531842,353,2020-07-30 12:00:00,2,Bensonhurst,165.0,186.0,2020,7,30,12,0,1,0
3532311,353,2020-07-30 16:00:00,2,Bensonhurst,210.0,325.0,2020,7,30,16,0,1,0
3532780,353,2020-07-30 20:00:00,2,Bensonhurst,129.0,326.0,2020,7,30,20,0,1,0
3533235,353,2020-07-31 00:00:00,2,Bensonhurst,1.0,22.0,2020,7,31,0,0,1,0
3533703,353,2020-07-31 04:00:00,2,Bensonhurst,108.0,37.0,2020,7,31,4,0,1,0
3534172,353,2020-07-31 08:00:00,2,Bensonhurst,418.0,147.0,2020,7,31,8,0,1,0
3534641,353,2020-07-31 12:00:00,2,Bensonhurst,186.0,175.0,2020,7,31,12,0,1,0
3535110,353,2020-07-31 16:00:00,2,Bensonhurst,234.0,334.0,2020,7,31,16,0,1,0
3535579,353,2020-07-31 20:00:00,2,Bensonhurst,131.0,270.0,2020,7,31,20,0,1,0
3536047,353,2020-08-01 00:00:00,2,Bensonhurst,0.0,3.0,2020,8,1,0,0,1,0
3536512,353,2020-08-01 04:00:00,2,Bensonhurst,6.0,5.0,2020,8,1,4,0,1,0
3536978,353,2020-08-01 08:00:00,2,Bensonhurst,2.0,1.0,2020,8,1,8,0,1,0
3537446,353,2020-08-01 12:00:00,2,Bensonhurst,5.0,9.0,2020,8,1,12,0,1,0
3537915,353,2020-08-01 16:00:00,2,Bensonhurst,2.0,5.0,2020,8,1,16,0,1,0
3538381,353,2020-08-01 20:00:00,2,Bensonhurst,4.0,7.0,2020,8,1,20,0,1,0
3538850,353,2020-08-02 00:00:00,2,Bensonhurst,2.0,1.0,2020,8,2,0,0,1,0
3539313,353,2020-08-02 04:00:00,2,Bensonhurst,3.0,3.0,2020,8,2,4,0,1,0
3539777,353,2020-08-02 08:00:00,2,Bensonhurst,3.0,4.0,2020,8,2,8,0,1,0
3540244,353,2020-08-02 12:00:00,2,Bensonhurst,6.0,5.0,2020,8,2,12,0,1,0
3540709,353,2020-08-02 16:00:00,2,Bensonhurst,1.0,2.0,2020,8,2,16,0,1,0
3541176,353,2020-08-02 20:00:00,2,Bensonhurst,7.0,9.0,2020,8,2,20,0,1,0
3541631,353,2020-08-03 00:00:00,2,Bensonhurst,0.0,0.0,2020,8,3,0,0,1,0
3542095,353,2020-08-03 04:00:00,2,Bensonhurst,128.0,35.0,2020,8,3,4,0,1,0
3542564,353,2020-08-03 08:00:00,2,Bensonhurst,486.0,178.0,2020,8,3,8,0,1,0
3543033,353,2020-08-03 12:00:00,2,Bensonhurst,196.0,218.0,2020,8,3,12,0,1,0
3543502,353,2020-08-03 16:00:00,2,Bensonhurst,231.0,371.0,2020,8,3,16,0,1,0
3543971,353,2020-08-03 20:00:00,2,Bensonhurst,163.0,358.0,2020,8,3,20,0,1,0
3544425,353,2020-08-04 00:00:00,2,Bensonhurst,4.0,6.0,2020,8,4,0,0,1,0
3544891,353,2020-08-04 04:00:00,2,Bensonhurst,117.0,34.0,2020,8,4,4,0,1,0
3545360,353,2020-08-04 08:00:00,2,Bensonhurst,445.0,187.0,2020,8,4,8,0,1,0
3545829,353,2020-08-04 12:00:00,2,Bensonhurst,179.0,237.0,2020,8,4,12,0,1,0
3546296,353,2020-08-04 16:00:00,2,Bensonhurst,315.0,448.0,2020,8,4,16,0,1,0
3546764,353,2020-08-04 20:00:00,2,Bensonhurst,295.0,515.0,2020,8,4,20,0,1,0
3547214,353,2020-08-05 00:00:00,2,Bensonhurst,0.0,0.0,2020,8,5,0,0,1,0
3547676,353,2020-08-05 04:00:00,2,Bensonhurst,133.0,37.0,2020,8,5,4,0,1,0
3548145,353,2020-08-05 08:00:00,2,Bensonhurst,498.0,184.0,2020,8,5,8,0,1,0
3548614,353,2020-08-05 12:00:00,2,Bensonhurst,199.0,217.0,2020,8,5,12,0,1,0
3549083,353,2020-08-05 16:00:00,2,Bensonhurst,250.0,393.0,2020,8,5,16,0,1,0
3549552,353,2020-08-05 20:00:00,2,Bensonhurst,180.0,346.0,2020,8,5,20,0,1,0
3550003,353,2020-08-06 00:00:00,2,Bensonhurst,5.0,24.0,2020,8,6,0,0,1,0
3550470,353,2020-08-06 04:00:00,2,Bensonhurst,127.0,31.0,2020,8,6,4,0,1,0
3550939,353,2020-08-06 08:00:00,2,Bensonhurst,488.0,184.0,2020,8,6,8,0,1,0
3551408,353,2020-08-06 12:00:00,2,Bensonhurst,225.0,203.0,2020,8,6,12,0,1,0
3551877,353,2020-08-06 16:00:00,2,Bensonhurst,239.0,362.0,2020,8,6,16,0,1,0
3552346,353,2020-08-06 20:00:00,2,Bensonhurst,163.0,378.0,2020,8,6,20,0,1,0
3552804,353,2020-08-07 00:00:00,2,Bensonhurst,2.0,20.0,2020,8,7,0,0,1,0
3553271,353,2020-08-07 04:00:00,2,Bensonhurst,119.0,38.0,2020,8,7,4,0,1,0
3553740,353,2020-08-07 08:00:00,2,Bensonhurst,462.0,188.0,2020,8,7,8,0,1,0
3554209,353,2020-08-07 12:00:00,2,Bensonhurst,208.0,234.0,2020,8,7,12,0,1,0
3554678,353,2020-08-07 16:00:00,2,Bensonhurst,250.0,386.0,2020,8,7,16,0,1,0
3555147,353,2020-08-07 20:00:00,2,Bensonhurst,130.0,274.0,2020,8,7,20,0,1,0
3555614,353,2020-08-08 00:00:00,2,Bensonhurst,2.0,4.0,2020,8,8,0,0,1,0
3556081,353,2020-08-08 04:00:00,2,Bensonhurst,4.0,6.0,2020,8,8,4,0,1,0
3556546,353,2020-08-08 08:00:00,2,Bensonhurst,4.0,5.0,2020,8,8,8,0,1,0
3557013,353,2020-08-08 12:00:00,2,Bensonhurst,5.0,9.0,2020,8,8,12,0,1,0
3557479,353,2020-08-08 16:00:00,2,Bensonhurst,3.0,4.0,2020,8,8,16,0,1,0
3557947,353,2020-08-08 20:00:00,2,Bensonhurst,4.0,11.0,2020,8,8,20,0,1,0
3558415,353,2020-08-09 00:00:00,2,Bensonhurst,2.0,1.0,2020,8,9,0,0,1,0
3558879,353,2020-08-09 04:00:00,2,Bensonhurst,4.0,6.0,2020,8,9,4,0,1,0
3559339,353,2020-08-09 08:00:00,2,Bensonhurst,3.0,1.0,2020,8,9,8,0,1,0
3559806,353,2020-08-09 12:00:00,2,Bensonhurst,8.0,11.0,2020,8,9,12,0,1,0
3560270,353,2020-08-09 16:00:00,2,Bensonhurst,1.0,1.0,2020,8,9,16,0,1,0
3560736,353,2020-08-09 20:00:00,2,Bensonhurst,7.0,8.0,2020,8,9,20,0,1,0
3561186,353,2020-08-10 00:00:00,2,Bensonhurst,0.0,0.0,2020,8,10,0,0,1,0
3561646,353,2020-08-10 04:00:00,2,Bensonhurst,132.0,43.0,2020,8,10,4,0,1,0
3562114,353,2020-08-10 08:00:00,2,Bensonhurst,488.0,228.0,2020,8,10,8,0,1,0
3562583,353,2020-08-10 12:00:00,2,Bensonhurst,190.0,216.0,2020,8,10,12,0,1,0
3563052,353,2020-08-10 16:00:00,2,Bensonhurst,234.0,356.0,2020,8,10,16,0,1,0
3563521,353,2020-08-10 20:00:00,2,Bensonhurst,171.0,364.0,2020,8,10,20,0,1,0
3563972,353,2020-08-11 00:00:00,2,Bensonhurst,1.0,18.0,2020,8,11,0,0,1,0
3564439,353,2020-08-11 04:00:00,2,Bensonhurst,128.0,29.0,2020,8,11,4,0,1,0
3564908,353,2020-08-11 08:00:00,2,Bensonhurst,481.0,185.0,2020,8,11,8,0,1,0
3565377,353,2020-08-11 12:00:00,2,Bensonhurst,204.0,219.0,2020,8,11,12,0,1,0
3565846,353,2020-08-11 16:00:00,2,Bensonhurst,239.0,409.0,2020,8,11,16,0,1,0
3566315,353,2020-08-11 20:00:00,2,Bensonhurst,148.0,384.0,2020,8,11,20,0,1,0
3566768,353,2020-08-12 00:00:00,2,Bensonhurst,4.0,27.0,2020,8,12,0,0,1,0
3567234,353,2020-08-12 04:00:00,2,Bensonhurst,138.0,38.0,2020,8,12,4,0,1,0
3567703,353,2020-08-12 08:00:00,2,Bensonhurst,512.0,186.0,2020,8,12,8,0,1,0
3568172,353,2020-08-12 12:00:00,2,Bensonhurst,201.0,237.0,2020,8,12,12,0,1,0
3568641,353,2020-08-12 16:00:00,2,Bensonhurst,239.0,383.0,2020,8,12,16,0,1,0
3569109,353,2020-08-12 20:00:00,2,Bensonhurst,178.0,343.0,2020,8,12,20,0,1,0
3569562,353,2020-08-13 00:00:00,2,Bensonhurst,3.0,11.0,2020,8,13,0,0,1,0
3570031,353,2020-08-13 04:00:00,2,Bensonhurst,126.0,36.0,2020,8,13,4,0,1,0
3570500,353,2020-08-13 08:00:00,2,Bensonhurst,484.0,198.0,2020,8,13,8,0,1,0
3570969,353,2020-08-13 12:00:00,2,Bensonhurst,222.0,229.0,2020,8,13,12,0,1,0
3571438,353,2020-08-13 16:00:00,2,Bensonhurst,254.0,385.0,2020,8,13,16,0,1,0
3571907,353,2020-08-13 20:00:00,2,Bensonhurst,140.0,361.0,2020,8,13,20,0,1,0
3572358,353,2020-08-14 00:00:00,2,Bensonhurst,4.0,58.0,2020,8,14,0,0,1,0
3572826,353,2020-08-14 04:00:00,2,Bensonhurst,123.0,32.0,2020,8,14,4,0,1,0
3573295,353,2020-08-14 08:00:00,2,Bensonhurst,484.0,171.0,2020,8,14,8,0,1,0
3573764,353,2020-08-14 12:00:00,2,Bensonhurst,212.0,201.0,2020,8,14,12,0,1,0
3574233,353,2020-08-14 16:00:00,2,Bensonhurst,237.0,382.0,2020,8,14,16,0,1,0
3574702,353,2020-08-14 20:00:00,2,Bensonhurst,154.0,320.0,2020,8,14,20,0,1,0
3575170,353,2020-08-15 00:00:00,2,Bensonhurst,0.0,0.0,2020,8,15,0,0,1,0
3575637,353,2020-08-15 04:00:00,2,Bensonhurst,5.0,5.0,2020,8,15,4,0,1,0
3576104,353,2020-08-15 08:00:00,2,Bensonhurst,2.0,0.0,2020,8,15,8,0,1,0
3576572,353,2020-08-15 12:00:00,2,Bensonhurst,8.0,28.0,2020,8,15,12,0,1,0
3577038,353,2020-08-15 16:00:00,2,Bensonhurst,6.0,10.0,2020,8,15,16,0,1,0
3577505,353,2020-08-15 20:00:00,2,Bensonhurst,3.0,5.0,2020,8,15,20,0,1,0
3577971,353,2020-08-16 00:00:00,2,Bensonhurst,2.0,2.0,2020,8,16,0,0,1,0
3578436,353,2020-08-16 04:00:00,2,Bensonhurst,3.0,4.0,2020,8,16,4,0,1,0
3578903,353,2020-08-16 08:00:00,2,Bensonhurst,2.0,3.0,2020,8,16,8,0,1,0
3579371,353,2020-08-16 12:00:00,2,Bensonhurst,6.0,20.0,2020,8,16,12,0,1,0
3579836,353,2020-08-16 16:00:00,2,Bensonhurst,1.0,0.0,2020,8,16,16,0,1,0
3580305,353,2020-08-16 20:00:00,2,Bensonhurst,5.0,2.0,2020,8,16,20,0,1,0
3580753,353,2020-08-17 00:00:00,2,Bensonhurst,0.0,0.0,2020,8,17,0,0,1,0
3581217,353,2020-08-17 04:00:00,2,Bensonhurst,119.0,31.0,2020,8,17,4,0,1,0
3581686,353,2020-08-17 08:00:00,2,Bensonhurst,491.0,180.0,2020,8,17,8,0,1,0
3582155,353,2020-08-17 12:00:00,2,Bensonhurst,224.0,224.0,2020,8,17,12,0,1,0
3582624,353,2020-08-17 16:00:00,2,Bensonhurst,229.0,380.0,2020,8,17,16,0,1,0
3583093,353,2020-08-17 20:00:00,2,Bensonhurst,146.0,350.0,2020,8,17,20,0,1,0
3583543,353,2020-08-18 00:00:00,2,Bensonhurst,4.0,11.0,2020,8,18,0,0,1,0
3584004,353,2020-08-18 04:00:00,2,Bensonhurst,129.0,35.0,2020,8,18,4,0,1,0
3584473,353,2020-08-18 08:00:00,2,Bensonhurst,496.0,178.0,2020,8,18,8,0,1,0
3584942,353,2020-08-18 12:00:00,2,Bensonhurst,217.0,238.0,2020,8,18,12,0,1,0
3585411,353,2020-08-18 16:00:00,2,Bensonhurst,261.0,401.0,2020,8,18,16,0,1,0
3585880,353,2020-08-18 20:00:00,2,Bensonhurst,143.0,385.0,2020,8,18,20,0,1,0
3586336,353,2020-08-19 00:00:00,2,Bensonhurst,1.0,16.0,2020,8,19,0,0,1,0
3586804,353,2020-08-19 04:00:00,2,Bensonhurst,124.0,40.0,2020,8,19,4,0,1,0
3587273,353,2020-08-19 08:00:00,2,Bensonhurst,499.0,203.0,2020,8,19,8,0,1,0
3587742,353,2020-08-19 12:00:00,2,Bensonhurst,225.0,227.0,2020,8,19,12,0,1,0
3588211,353,2020-08-19 16:00:00,2,Bensonhurst,236.0,380.0,2020,8,19,16,0,1,0
3588680,353,2020-08-19 20:00:00,2,Bensonhurst,163.0,370.0,2020,8,19,20,0,1,0
3589132,353,2020-08-20 00:00:00,2,Bensonhurst,4.0,16.0,2020,8,20,0,0,1,0
3589597,353,2020-08-20 04:00:00,2,Bensonhurst,129.0,31.0,2020,8,20,4,0,1,0
3590066,353,2020-08-20 08:00:00,2,Bensonhurst,513.0,192.0,2020,8,20,8,0,1,0
3590534,353,2020-08-20 12:00:00,2,Bensonhurst,259.0,209.0,2020,8,20,12,0,1,0
3591003,353,2020-08-20 16:00:00,2,Bensonhurst,264.0,400.0,2020,8,20,16,0,1,0
3591472,353,2020-08-20 20:00:00,2,Bensonhurst,185.0,406.0,2020,8,20,20,0,1,0
3591925,353,2020-08-21 00:00:00,2,Bensonhurst,7.0,36.0,2020,8,21,0,0,1,0
3592392,353,2020-08-21 04:00:00,2,Bensonhurst,127.0,29.0,2020,8,21,4,0,1,0
3592861,353,2020-08-21 08:00:00,2,Bensonhurst,495.0,173.0,2020,8,21,8,0,1,0
3593330,353,2020-08-21 12:00:00,2,Bensonhurst,220.0,235.0,2020,8,21,12,0,1,0
3593799,353,2020-08-21 16:00:00,2,Bensonhurst,272.0,397.0,2020,8,21,16,0,1,0
3594268,353,2020-08-21 20:00:00,2,Bensonhurst,146.0,322.0,2020,8,21,20,0,1,0
3594734,353,2020-08-22 00:00:00,2,Bensonhurst,0.0,0.0,2020,8,22,0,0,1,0
3595198,353,2020-08-22 04:00:00,2,Bensonhurst,4.0,4.0,2020,8,22,4,0,1,0
3595663,353,2020-08-22 08:00:00,2,Bensonhurst,3.0,2.0,2020,8,22,8,0,1,0
3596130,353,2020-08-22 12:00:00,2,Bensonhurst,7.0,21.0,2020,8,22,12,0,1,0
3596598,353,2020-08-22 16:00:00,2,Bensonhurst,2.0,10.0,2020,8,22,16,0,1,0
3597066,353,2020-08-22 20:00:00,2,Bensonhurst,3.0,6.0,2020,8,22,20,0,1,0
3597532,353,2020-08-23 00:00:00,2,Bensonhurst,3.0,15.0,2020,8,23,0,0,1,0
3597998,353,2020-08-23 04:00:00,2,Bensonhurst,2.0,4.0,2020,8,23,4,0,1,0
3598461,353,2020-08-23 08:00:00,2,Bensonhurst,1.0,1.0,2020,8,23,8,0,1,0
3598930,353,2020-08-23 12:00:00,2,Bensonhurst,10.0,15.0,2020,8,23,12,0,1,0
3599397,353,2020-08-23 16:00:00,2,Bensonhurst,5.0,4.0,2020,8,23,16,0,1,0
3599864,353,2020-08-23 20:00:00,2,Bensonhurst,5.0,11.0,2020,8,23,20,0,1,0
3600315,353,2020-08-24 00:00:00,2,Bensonhurst,0.0,0.0,2020,8,24,0,0,1,0
3600777,353,2020-08-24 04:00:00,2,Bensonhurst,130.0,38.0,2020,8,24,4,0,1,0
3601246,353,2020-08-24 08:00:00,2,Bensonhurst,500.0,203.0,2020,8,24,8,0,1,0
3601715,353,2020-08-24 12:00:00,2,Bensonhurst,205.0,244.0,2020,8,24,12,0,1,0
3602184,353,2020-08-24 16:00:00,2,Bensonhurst,248.0,412.0,2020,8,24,16,0,1,0
3602653,353,2020-08-24 20:00:00,2,Bensonhurst,169.0,391.0,2020,8,24,20,0,1,0
3603104,353,2020-08-25 00:00:00,2,Bensonhurst,0.0,1.0,2020,8,25,0,0,1,0
3603568,353,2020-08-25 04:00:00,2,Bensonhurst,135.0,36.0,2020,8,25,4,0,1,0
3604037,353,2020-08-25 08:00:00,2,Bensonhurst,516.0,183.0,2020,8,25,8,0,1,0
3604506,353,2020-08-25 12:00:00,2,Bensonhurst,240.0,210.0,2020,8,25,12,0,1,0
3604975,353,2020-08-25 16:00:00,2,Bensonhurst,258.0,415.0,2020,8,25,16,0,1,0
3605444,353,2020-08-25 20:00:00,2,Bensonhurst,168.0,376.0,2020,8,25,20,0,1,0
3605890,353,2020-08-26 00:00:00,2,Bensonhurst,0.0,0.0,2020,8,26,0,0,1,0
3606354,353,2020-08-26 04:00:00,2,Bensonhurst,135.0,42.0,2020,8,26,4,0,1,0
3606823,353,2020-08-26 08:00:00,2,Bensonhurst,507.0,204.0,2020,8,26,8,0,1,0
3607292,353,2020-08-26 12:00:00,2,Bensonhurst,218.0,230.0,2020,8,26,12,0,1,0
3607760,353,2020-08-26 16:00:00,2,Bensonhurst,270.0,368.0,2020,8,26,16,0,1,0
3608228,353,2020-08-26 20:00:00,2,Bensonhurst,184.0,366.0,2020,8,26,20,0,1,0
3608675,353,2020-08-27 00:00:00,2,Bensonhurst,1.0,5.0,2020,8,27,0,0,1,0
3609140,353,2020-08-27 04:00:00,2,Bensonhurst,129.0,34.0,2020,8,27,4,0,1,0
3609608,353,2020-08-27 08:00:00,2,Bensonhurst,498.0,191.0,2020,8,27,8,0,1,0
3610077,353,2020-08-27 12:00:00,2,Bensonhurst,245.0,240.0,2020,8,27,12,0,1,0
3610546,353,2020-08-27 16:00:00,2,Bensonhurst,251.0,397.0,2020,8,27,16,0,1,0
3611015,353,2020-08-27 20:00:00,2,Bensonhurst,174.0,385.0,2020,8,27,20,0,1,0
3611465,353,2020-08-28 00:00:00,2,Bensonhurst,0.0,0.0,2020,8,28,0,0,1,0
3611930,353,2020-08-28 04:00:00,2,Bensonhurst,131.0,32.0,2020,8,28,4,0,1,0
3612399,353,2020-08-28 08:00:00,2,Bensonhurst,513.0,186.0,2020,8,28,8,0,1,0
3612868,353,2020-08-28 12:00:00,2,Bensonhurst,235.0,236.0,2020,8,28,12,0,1,0
3613337,353,2020-08-28 16:00:00,2,Bensonhurst,266.0,383.0,2020,8,28,16,0,1,0
3613806,353,2020-08-28 20:00:00,2,Bensonhurst,122.0,334.0,2020,8,28,20,0,1,0
3614273,353,2020-08-29 00:00:00,2,Bensonhurst,1.0,2.0,2020,8,29,0,0,1,0
3614739,353,2020-08-29 04:00:00,2,Bensonhurst,6.0,31.0,2020,8,29,4,0,1,0
3615205,353,2020-08-29 08:00:00,2,Bensonhurst,5.0,0.0,2020,8,29,8,0,1,0
3615673,353,2020-08-29 12:00:00,2,Bensonhurst,8.0,10.0,2020,8,29,12,0,1,0
3616140,353,2020-08-29 16:00:00,2,Bensonhurst,3.0,2.0,2020,8,29,16,0,1,0
3616606,353,2020-08-29 20:00:00,2,Bensonhurst,2.0,25.0,2020,8,29,20,0,1,0
3617072,353,2020-08-30 00:00:00,2,Bensonhurst,3.0,14.0,2020,8,30,0,0,1,0
3617538,353,2020-08-30 04:00:00,2,Bensonhurst,2.0,3.0,2020,8,30,4,0,1,0
3618000,353,2020-08-30 08:00:00,2,Bensonhurst,4.0,9.0,2020,8,30,8,0,1,0
3618466,353,2020-08-30 12:00:00,2,Bensonhurst,3.0,7.0,2020,8,30,12,0,1,0
3618932,353,2020-08-30 16:00:00,2,Bensonhurst,3.0,29.0,2020,8,30,16,0,1,0
3619398,353,2020-08-30 20:00:00,2,Bensonhurst,13.0,23.0,2020,8,30,20,0,1,0
3619847,353,2020-08-31 00:00:00,2,Bensonhurst,0.0,0.0,2020,8,31,0,0,1,0
