index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
2063565,67,2019-02-19 12:00:00,2,Washington Heights/Inwood,417.0,139.0,2019,2,19,12,0,0,1
2064034,67,2019-02-19 16:00:00,2,Washington Heights/Inwood,522.0,190.0,2019,2,19,16,0,0,1
2064503,67,2019-02-19 20:00:00,2,Washington Heights/Inwood,302.0,156.0,2019,2,19,20,0,0,1
2064970,67,2019-02-20 00:00:00,2,Washington Heights/Inwood,64.0,39.0,2019,2,20,0,0,0,1
2065416,67,2019-02-20 04:00:00,2,Washington Heights/Inwood,44.0,24.0,2019,2,20,4,0,0,1
2065859,67,2019-02-20 08:00:00,2,Washington Heights/Inwood,446.0,118.0,2019,2,20,8,0,0,1
2066328,67,2019-02-20 12:00:00,2,Washington Heights/Inwood,451.0,166.0,2019,2,20,12,0,0,1
2066797,67,2019-02-20 16:00:00,2,Washington Heights/Inwood,455.0,185.0,2019,2,20,16,0,0,1
2067266,67,2019-02-20 20:00:00,2,Washington Heights/Inwood,238.0,122.0,2019,2,20,20,0,0,1
2067731,67,2019-02-21 00:00:00,2,Washington Heights/Inwood,50.0,60.0,2019,2,21,0,0,0,1
2068178,67,2019-02-21 04:00:00,2,Washington Heights/Inwood,35.0,30.0,2019,2,21,4,0,0,1
2068618,67,2019-02-21 08:00:00,2,Washington Heights/Inwood,481.0,125.0,2019,2,21,8,0,0,1
2069087,67,2019-02-21 12:00:00,2,Washington Heights/Inwood,424.0,146.0,2019,2,21,12,0,0,1
2069556,67,2019-02-21 16:00:00,2,Washington Heights/Inwood,523.0,182.0,2019,2,21,16,0,0,1
2070024,67,2019-02-21 20:00:00,2,Washington Heights/Inwood,312.0,143.0,2019,2,21,20,0,0,1
2070489,67,2019-02-22 00:00:00,2,Washington Heights/Inwood,70.0,47.0,2019,2,22,0,0,0,1
2070940,67,2019-02-22 04:00:00,2,Washington Heights/Inwood,29.0,25.0,2019,2,22,4,0,0,1
2071388,67,2019-02-22 08:00:00,2,Washington Heights/Inwood,461.0,104.0,2019,2,22,8,0,0,1
2071857,67,2019-02-22 12:00:00,2,Washington Heights/Inwood,418.0,135.0,2019,2,22,12,0,0,1
2072325,67,2019-02-22 16:00:00,2,Washington Heights/Inwood,465.0,181.0,2019,2,22,16,0,0,1
2072794,67,2019-02-22 20:00:00,2,Washington Heights/Inwood,233.0,135.0,2019,2,22,20,0,0,1
2073263,67,2019-02-23 00:00:00,2,Washington Heights/Inwood,78.0,57.0,2019,2,23,0,0,0,1
2073731,67,2019-02-23 04:00:00,2,Washington Heights/Inwood,22.0,18.0,2019,2,23,4,0,0,1
2074188,67,2019-02-23 08:00:00,2,Washington Heights/Inwood,174.0,57.0,2019,2,23,8,0,0,1
2074654,67,2019-02-23 12:00:00,2,Washington Heights/Inwood,295.0,139.0,2019,2,23,12,0,0,1
2075116,67,2019-02-23 16:00:00,2,Washington Heights/Inwood,296.0,143.0,2019,2,23,16,0,0,1
2075580,67,2019-02-23 20:00:00,2,Washington Heights/Inwood,186.0,96.0,2019,2,23,20,0,0,1
2076042,67,2019-02-24 00:00:00,2,Washington Heights/Inwood,83.0,40.0,2019,2,24,0,0,0,1
2076508,67,2019-02-24 04:00:00,2,Washington Heights/Inwood,28.0,16.0,2019,2,24,4,0,0,1
2076975,67,2019-02-24 08:00:00,2,Washington Heights/Inwood,129.0,26.0,2019,2,24,8,0,0,1
2077437,67,2019-02-24 12:00:00,2,Washington Heights/Inwood,209.0,91.0,2019,2,24,12,0,0,1
2077904,67,2019-02-24 16:00:00,2,Washington Heights/Inwood,273.0,117.0,2019,2,24,16,0,0,1
2078365,67,2019-02-24 20:00:00,2,Washington Heights/Inwood,135.0,107.0,2019,2,24,20,0,0,1
2078830,67,2019-02-25 00:00:00,2,Washington Heights/Inwood,33.0,35.0,2019,2,25,0,0,0,1
2079262,67,2019-02-25 04:00:00,2,Washington Heights/Inwood,49.0,22.0,2019,2,25,4,0,0,1
2079706,67,2019-02-25 08:00:00,2,Washington Heights/Inwood,560.0,153.0,2019,2,25,8,0,0,1
2080174,67,2019-02-25 12:00:00,2,Washington Heights/Inwood,450.0,150.0,2019,2,25,12,0,0,1
2080643,67,2019-02-25 16:00:00,2,Washington Heights/Inwood,559.0,216.0,2019,2,25,16,0,0,1
2081111,67,2019-02-25 20:00:00,2,Washington Heights/Inwood,270.0,150.0,2019,2,25,20,0,0,1
2081574,67,2019-02-26 00:00:00,2,Washington Heights/Inwood,54.0,43.0,2019,2,26,0,0,0,1
2082002,67,2019-02-26 04:00:00,2,Washington Heights/Inwood,35.0,28.0,2019,2,26,4,0,0,1
2082446,67,2019-02-26 08:00:00,2,Washington Heights/Inwood,579.0,139.0,2019,2,26,8,0,0,1
2082914,67,2019-02-26 12:00:00,2,Washington Heights/Inwood,458.0,167.0,2019,2,26,12,0,0,1
2083382,67,2019-02-26 16:00:00,2,Washington Heights/Inwood,536.0,213.0,2019,2,26,16,0,0,1
2083850,67,2019-02-26 20:00:00,2,Washington Heights/Inwood,306.0,159.0,2019,2,26,20,0,0,1
2084316,67,2019-02-27 00:00:00,2,Washington Heights/Inwood,61.0,45.0,2019,2,27,0,0,0,1
2084744,67,2019-02-27 04:00:00,2,Washington Heights/Inwood,27.0,20.0,2019,2,27,4,0,0,1
2085188,67,2019-02-27 08:00:00,2,Washington Heights/Inwood,545.0,190.0,2019,2,27,8,0,0,1
2085657,67,2019-02-27 12:00:00,2,Washington Heights/Inwood,478.0,174.0,2019,2,27,12,0,0,1
2086125,67,2019-02-27 16:00:00,2,Washington Heights/Inwood,532.0,215.0,2019,2,27,16,0,0,1
2086593,67,2019-02-27 20:00:00,2,Washington Heights/Inwood,261.0,154.0,2019,2,27,20,0,0,1
2087058,67,2019-02-28 00:00:00,2,Washington Heights/Inwood,58.0,42.0,2019,2,28,0,0,0,1
2087491,67,2019-02-28 04:00:00,2,Washington Heights/Inwood,33.0,31.0,2019,2,28,4,0,0,1
2087933,67,2019-02-28 08:00:00,2,Washington Heights/Inwood,512.0,171.0,2019,2,28,8,0,0,1
2088401,67,2019-02-28 12:00:00,2,Washington Heights/Inwood,431.0,156.0,2019,2,28,12,0,0,1
2088869,67,2019-02-28 16:00:00,2,Washington Heights/Inwood,513.0,215.0,2019,2,28,16,0,0,1
2089337,67,2019-02-28 20:00:00,2,Washington Heights/Inwood,279.0,129.0,2019,2,28,20,0,0,1
2089802,67,2019-03-01 00:00:00,2,Washington Heights/Inwood,39.0,89.0,2019,3,1,0,0,0,1
2090241,67,2019-03-01 04:00:00,2,Washington Heights/Inwood,35.0,29.0,2019,3,1,4,0,0,1
2090685,67,2019-03-01 08:00:00,2,Washington Heights/Inwood,486.0,134.0,2019,3,1,8,0,0,1
2091153,67,2019-03-01 12:00:00,2,Washington Heights/Inwood,433.0,160.0,2019,3,1,12,0,0,1
2091621,67,2019-03-01 16:00:00,2,Washington Heights/Inwood,471.0,217.0,2019,3,1,16,0,0,1
2092089,67,2019-03-01 20:00:00,2,Washington Heights/Inwood,259.0,157.0,2019,3,1,20,0,0,1
2092557,67,2019-03-02 00:00:00,2,Washington Heights/Inwood,60.0,41.0,2019,3,2,0,0,0,1
2093024,67,2019-03-02 04:00:00,2,Washington Heights/Inwood,28.0,21.0,2019,3,2,4,0,0,1
2093477,67,2019-03-02 08:00:00,2,Washington Heights/Inwood,33.0,43.0,2019,3,2,8,0,0,1
2093944,67,2019-03-02 12:00:00,2,Washington Heights/Inwood,68.0,52.0,2019,3,2,12,0,0,1
2094404,67,2019-03-02 16:00:00,2,Washington Heights/Inwood,61.0,63.0,2019,3,2,16,0,0,1
2094870,67,2019-03-02 20:00:00,2,Washington Heights/Inwood,75.0,125.0,2019,3,2,20,0,0,1
2095333,67,2019-03-03 00:00:00,2,Washington Heights/Inwood,37.0,57.0,2019,3,3,0,0,0,1
2095798,67,2019-03-03 04:00:00,2,Washington Heights/Inwood,29.0,11.0,2019,3,3,4,0,0,1
2096262,67,2019-03-03 08:00:00,2,Washington Heights/Inwood,29.0,48.0,2019,3,3,8,0,0,1
2096722,67,2019-03-03 12:00:00,2,Washington Heights/Inwood,49.0,106.0,2019,3,3,12,0,0,1
2097187,67,2019-03-03 16:00:00,2,Washington Heights/Inwood,63.0,66.0,2019,3,3,16,0,0,1
2097647,67,2019-03-03 20:00:00,2,Washington Heights/Inwood,82.0,58.0,2019,3,3,20,0,0,1
2098111,67,2019-03-04 00:00:00,2,Washington Heights/Inwood,43.0,36.0,2019,3,4,0,0,0,1
2098552,67,2019-03-04 04:00:00,2,Washington Heights/Inwood,32.0,26.0,2019,3,4,4,0,0,1
2099003,67,2019-03-04 08:00:00,2,Washington Heights/Inwood,315.0,107.0,2019,3,4,8,0,0,1
2099471,67,2019-03-04 12:00:00,2,Washington Heights/Inwood,341.0,108.0,2019,3,4,12,0,0,1
2099939,67,2019-03-04 16:00:00,2,Washington Heights/Inwood,392.0,166.0,2019,3,4,16,0,0,1
2100407,67,2019-03-04 20:00:00,2,Washington Heights/Inwood,186.0,123.0,2019,3,4,20,0,0,1
2100871,67,2019-03-05 00:00:00,2,Washington Heights/Inwood,44.0,35.0,2019,3,5,0,0,0,1
2101305,67,2019-03-05 04:00:00,2,Washington Heights/Inwood,40.0,30.0,2019,3,5,4,0,0,1
2101750,67,2019-03-05 08:00:00,2,Washington Heights/Inwood,551.0,144.0,2019,3,5,8,0,0,1
2102218,67,2019-03-05 12:00:00,2,Washington Heights/Inwood,518.0,166.0,2019,3,5,12,0,0,1
2102686,67,2019-03-05 16:00:00,2,Washington Heights/Inwood,553.0,222.0,2019,3,5,16,0,0,1
2103154,67,2019-03-05 20:00:00,2,Washington Heights/Inwood,276.0,140.0,2019,3,5,20,0,0,1
2103617,67,2019-03-06 00:00:00,2,Washington Heights/Inwood,51.0,36.0,2019,3,6,0,0,0,1
2104053,67,2019-03-06 04:00:00,2,Washington Heights/Inwood,37.0,30.0,2019,3,6,4,0,0,1
2104495,67,2019-03-06 08:00:00,2,Washington Heights/Inwood,533.0,144.0,2019,3,6,8,0,0,1
2104963,67,2019-03-06 12:00:00,2,Washington Heights/Inwood,447.0,144.0,2019,3,6,12,0,0,1
2105431,67,2019-03-06 16:00:00,2,Washington Heights/Inwood,488.0,198.0,2019,3,6,16,0,0,1
2105899,67,2019-03-06 20:00:00,2,Washington Heights/Inwood,243.0,151.0,2019,3,6,20,0,0,1
2106363,67,2019-03-07 00:00:00,2,Washington Heights/Inwood,58.0,43.0,2019,3,7,0,0,0,1
2106801,67,2019-03-07 04:00:00,2,Washington Heights/Inwood,36.0,18.0,2019,3,7,4,0,0,1
2107245,67,2019-03-07 08:00:00,2,Washington Heights/Inwood,559.0,162.0,2019,3,7,8,0,0,1
2107713,67,2019-03-07 12:00:00,2,Washington Heights/Inwood,450.0,134.0,2019,3,7,12,0,0,1
2108181,67,2019-03-07 16:00:00,2,Washington Heights/Inwood,511.0,196.0,2019,3,7,16,0,0,1
2108649,67,2019-03-07 20:00:00,2,Washington Heights/Inwood,253.0,154.0,2019,3,7,20,0,0,1
2109115,67,2019-03-08 00:00:00,2,Washington Heights/Inwood,71.0,45.0,2019,3,8,0,0,0,1
2109552,67,2019-03-08 04:00:00,2,Washington Heights/Inwood,40.0,24.0,2019,3,8,4,0,0,1
2110000,67,2019-03-08 08:00:00,2,Washington Heights/Inwood,534.0,147.0,2019,3,8,8,0,0,1
2110468,67,2019-03-08 12:00:00,2,Washington Heights/Inwood,490.0,182.0,2019,3,8,12,0,0,1
2110936,67,2019-03-08 16:00:00,2,Washington Heights/Inwood,519.0,236.0,2019,3,8,16,0,0,1
2111404,67,2019-03-08 20:00:00,2,Washington Heights/Inwood,307.0,159.0,2019,3,8,20,0,0,1
2111872,67,2019-03-09 00:00:00,2,Washington Heights/Inwood,78.0,58.0,2019,3,9,0,0,0,1
2112339,67,2019-03-09 04:00:00,2,Washington Heights/Inwood,25.0,8.0,2019,3,9,4,0,0,1
2112793,67,2019-03-09 08:00:00,2,Washington Heights/Inwood,192.0,68.0,2019,3,9,8,0,0,1
2113260,67,2019-03-09 12:00:00,2,Washington Heights/Inwood,293.0,137.0,2019,3,9,12,0,0,1
2113711,67,2019-03-09 16:00:00,2,Washington Heights/Inwood,336.0,157.0,2019,3,9,16,0,0,1
2114178,67,2019-03-09 20:00:00,2,Washington Heights/Inwood,185.0,91.0,2019,3,9,20,0,0,1
2114640,67,2019-03-10 00:00:00,2,Washington Heights/Inwood,53.0,52.0,2019,3,10,0,0,0,1
2115103,67,2019-03-10 04:00:00,2,Washington Heights/Inwood,39.0,25.0,2019,3,10,4,0,0,1
2115571,67,2019-03-10 08:00:00,2,Washington Heights/Inwood,110.0,32.0,2019,3,10,8,0,0,1
2116024,67,2019-03-10 12:00:00,2,Washington Heights/Inwood,215.0,84.0,2019,3,10,12,0,0,1
2116492,67,2019-03-10 16:00:00,2,Washington Heights/Inwood,230.0,119.0,2019,3,10,16,0,0,1
2116945,67,2019-03-10 20:00:00,2,Washington Heights/Inwood,141.0,105.0,2019,3,10,20,0,0,1
2117405,67,2019-03-11 00:00:00,2,Washington Heights/Inwood,23.0,34.0,2019,3,11,0,0,0,1
2117843,67,2019-03-11 04:00:00,2,Washington Heights/Inwood,164.0,30.0,2019,3,11,4,0,0,1
2118310,67,2019-03-11 08:00:00,2,Washington Heights/Inwood,439.0,131.0,2019,3,11,8,0,0,1
2118778,67,2019-03-11 12:00:00,2,Washington Heights/Inwood,496.0,207.0,2019,3,11,12,0,0,1
2119246,67,2019-03-11 16:00:00,2,Washington Heights/Inwood,451.0,201.0,2019,3,11,16,0,0,1
2119714,67,2019-03-11 20:00:00,2,Washington Heights/Inwood,345.0,179.0,2019,3,11,20,0,0,1
2120176,67,2019-03-12 00:00:00,2,Washington Heights/Inwood,77.0,69.0,2019,3,12,0,0,0,1
2120624,67,2019-03-12 04:00:00,2,Washington Heights/Inwood,146.0,43.0,2019,3,12,4,0,0,1
2121091,67,2019-03-12 08:00:00,2,Washington Heights/Inwood,432.0,122.0,2019,3,12,8,0,0,1
2121559,67,2019-03-12 12:00:00,2,Washington Heights/Inwood,479.0,156.0,2019,3,12,12,0,0,1
2122027,67,2019-03-12 16:00:00,2,Washington Heights/Inwood,500.0,200.0,2019,3,12,16,0,0,1
2122495,67,2019-03-12 20:00:00,2,Washington Heights/Inwood,326.0,163.0,2019,3,12,20,0,0,1
2122956,67,2019-03-13 00:00:00,2,Washington Heights/Inwood,30.0,34.0,2019,3,13,0,0,0,1
2123402,67,2019-03-13 04:00:00,2,Washington Heights/Inwood,171.0,39.0,2019,3,13,4,0,0,1
2123869,67,2019-03-13 08:00:00,2,Washington Heights/Inwood,476.0,124.0,2019,3,13,8,0,0,1
2124337,67,2019-03-13 12:00:00,2,Washington Heights/Inwood,493.0,163.0,2019,3,13,12,0,0,1
2124805,67,2019-03-13 16:00:00,2,Washington Heights/Inwood,494.0,196.0,2019,3,13,16,0,0,1
2125273,67,2019-03-13 20:00:00,2,Washington Heights/Inwood,342.0,161.0,2019,3,13,20,0,0,1
2125735,67,2019-03-14 00:00:00,2,Washington Heights/Inwood,51.0,42.0,2019,3,14,0,0,0,1
2126181,67,2019-03-14 04:00:00,2,Washington Heights/Inwood,136.0,28.0,2019,3,14,4,0,0,1
2126647,67,2019-03-14 08:00:00,2,Washington Heights/Inwood,434.0,114.0,2019,3,14,8,0,0,1
2127115,67,2019-03-14 12:00:00,2,Washington Heights/Inwood,488.0,165.0,2019,3,14,12,0,0,1
2127583,67,2019-03-14 16:00:00,2,Washington Heights/Inwood,497.0,204.0,2019,3,14,16,0,0,1
2128051,67,2019-03-14 20:00:00,2,Washington Heights/Inwood,354.0,165.0,2019,3,14,20,0,0,1
2128512,67,2019-03-15 00:00:00,2,Washington Heights/Inwood,44.0,39.0,2019,3,15,0,0,0,1
2128965,67,2019-03-15 04:00:00,2,Washington Heights/Inwood,138.0,25.0,2019,3,15,4,0,0,1
2129432,67,2019-03-15 08:00:00,2,Washington Heights/Inwood,394.0,118.0,2019,3,15,8,0,0,1
2129900,67,2019-03-15 12:00:00,2,Washington Heights/Inwood,442.0,194.0,2019,3,15,12,0,0,1
2130368,67,2019-03-15 16:00:00,2,Washington Heights/Inwood,462.0,228.0,2019,3,15,16,0,0,1
2130836,67,2019-03-15 20:00:00,2,Washington Heights/Inwood,324.0,171.0,2019,3,15,20,0,0,1
2131304,67,2019-03-16 00:00:00,2,Washington Heights/Inwood,80.0,56.0,2019,3,16,0,0,0,1
2131768,67,2019-03-16 04:00:00,2,Washington Heights/Inwood,38.0,8.0,2019,3,16,4,0,0,1
2132221,67,2019-03-16 08:00:00,2,Washington Heights/Inwood,171.0,110.0,2019,3,16,8,0,0,1
2132680,67,2019-03-16 12:00:00,2,Washington Heights/Inwood,347.0,169.0,2019,3,16,12,0,0,1
2133138,67,2019-03-16 16:00:00,2,Washington Heights/Inwood,389.0,142.0,2019,3,16,16,0,0,1
2133600,67,2019-03-16 20:00:00,2,Washington Heights/Inwood,250.0,121.0,2019,3,16,20,0,0,1
2134060,67,2019-03-17 00:00:00,2,Washington Heights/Inwood,67.0,44.0,2019,3,17,0,0,0,1
2134518,67,2019-03-17 04:00:00,2,Washington Heights/Inwood,31.0,10.0,2019,3,17,4,0,0,1
2134984,67,2019-03-17 08:00:00,2,Washington Heights/Inwood,123.0,30.0,2019,3,17,8,0,0,1
2135436,67,2019-03-17 12:00:00,2,Washington Heights/Inwood,227.0,111.0,2019,3,17,12,0,0,1
2135903,67,2019-03-17 16:00:00,2,Washington Heights/Inwood,238.0,141.0,2019,3,17,16,0,0,1
2136348,67,2019-03-17 20:00:00,2,Washington Heights/Inwood,153.0,84.0,2019,3,17,20,0,0,1
2136808,67,2019-03-18 00:00:00,2,Washington Heights/Inwood,16.0,24.0,2019,3,18,0,0,0,1
2137243,67,2019-03-18 04:00:00,2,Washington Heights/Inwood,138.0,44.0,2019,3,18,4,0,0,1
2137711,67,2019-03-18 08:00:00,2,Washington Heights/Inwood,368.0,127.0,2019,3,18,8,0,0,1
2138179,67,2019-03-18 12:00:00,2,Washington Heights/Inwood,436.0,176.0,2019,3,18,12,0,0,1
2138647,67,2019-03-18 16:00:00,2,Washington Heights/Inwood,488.0,197.0,2019,3,18,16,0,0,1
2139115,67,2019-03-18 20:00:00,2,Washington Heights/Inwood,308.0,132.0,2019,3,18,20,0,0,1
2139574,67,2019-03-19 00:00:00,2,Washington Heights/Inwood,26.0,42.0,2019,3,19,0,0,0,1
2140015,67,2019-03-19 04:00:00,2,Washington Heights/Inwood,145.0,40.0,2019,3,19,4,0,0,1
2140482,67,2019-03-19 08:00:00,2,Washington Heights/Inwood,411.0,112.0,2019,3,19,8,0,0,1
2140950,67,2019-03-19 12:00:00,2,Washington Heights/Inwood,484.0,150.0,2019,3,19,12,0,0,1
2141418,67,2019-03-19 16:00:00,2,Washington Heights/Inwood,530.0,198.0,2019,3,19,16,0,0,1
2141886,67,2019-03-19 20:00:00,2,Washington Heights/Inwood,360.0,183.0,2019,3,19,20,0,0,1
2142345,67,2019-03-20 00:00:00,2,Washington Heights/Inwood,52.0,54.0,2019,3,20,0,0,0,1
2142788,67,2019-03-20 04:00:00,2,Washington Heights/Inwood,146.0,40.0,2019,3,20,4,0,0,1
2143255,67,2019-03-20 08:00:00,2,Washington Heights/Inwood,397.0,153.0,2019,3,20,8,0,0,1
2143723,67,2019-03-20 12:00:00,2,Washington Heights/Inwood,440.0,181.0,2019,3,20,12,0,0,1
2144191,67,2019-03-20 16:00:00,2,Washington Heights/Inwood,485.0,213.0,2019,3,20,16,0,0,1
2144659,67,2019-03-20 20:00:00,2,Washington Heights/Inwood,337.0,181.0,2019,3,20,20,0,0,1
2145120,67,2019-03-21 00:00:00,2,Washington Heights/Inwood,43.0,55.0,2019,3,21,0,0,0,1
2145571,67,2019-03-21 04:00:00,2,Washington Heights/Inwood,125.0,51.0,2019,3,21,4,0,0,1
2146039,67,2019-03-21 08:00:00,2,Washington Heights/Inwood,403.0,127.0,2019,3,21,8,0,0,1
2146507,67,2019-03-21 12:00:00,2,Washington Heights/Inwood,472.0,150.0,2019,3,21,12,0,0,1
2146975,67,2019-03-21 16:00:00,2,Washington Heights/Inwood,462.0,173.0,2019,3,21,16,0,0,1
2147443,67,2019-03-21 20:00:00,2,Washington Heights/Inwood,285.0,160.0,2019,3,21,20,0,0,1
2147903,67,2019-03-22 00:00:00,2,Washington Heights/Inwood,21.0,53.0,2019,3,22,0,0,0,1
2148353,67,2019-03-22 04:00:00,2,Washington Heights/Inwood,115.0,36.0,2019,3,22,4,0,0,1
2148821,67,2019-03-22 08:00:00,2,Washington Heights/Inwood,359.0,126.0,2019,3,22,8,0,0,1
2149289,67,2019-03-22 12:00:00,2,Washington Heights/Inwood,490.0,166.0,2019,3,22,12,0,0,1
2149757,67,2019-03-22 16:00:00,2,Washington Heights/Inwood,491.0,165.0,2019,3,22,16,0,0,1
2150225,67,2019-03-22 20:00:00,2,Washington Heights/Inwood,271.0,140.0,2019,3,22,20,0,0,1
2150692,67,2019-03-23 00:00:00,2,Washington Heights/Inwood,49.0,68.0,2019,3,23,0,0,0,1
2151155,67,2019-03-23 04:00:00,2,Washington Heights/Inwood,34.0,17.0,2019,3,23,4,0,0,1
2151617,67,2019-03-23 08:00:00,2,Washington Heights/Inwood,178.0,73.0,2019,3,23,8,0,0,1
2152074,67,2019-03-23 12:00:00,2,Washington Heights/Inwood,322.0,145.0,2019,3,23,12,0,0,1
2152537,67,2019-03-23 16:00:00,2,Washington Heights/Inwood,373.0,142.0,2019,3,23,16,0,0,1
2152995,67,2019-03-23 20:00:00,2,Washington Heights/Inwood,222.0,113.0,2019,3,23,20,0,0,1
2153459,67,2019-03-24 00:00:00,2,Washington Heights/Inwood,37.0,39.0,2019,3,24,0,0,0,1
2153914,67,2019-03-24 04:00:00,2,Washington Heights/Inwood,41.0,10.0,2019,3,24,4,0,0,1
2154380,67,2019-03-24 08:00:00,2,Washington Heights/Inwood,134.0,49.0,2019,3,24,8,0,0,1
2154829,67,2019-03-24 12:00:00,2,Washington Heights/Inwood,269.0,95.0,2019,3,24,12,0,0,1
2155296,67,2019-03-24 16:00:00,2,Washington Heights/Inwood,320.0,118.0,2019,3,24,16,0,0,1
2155742,67,2019-03-24 20:00:00,2,Washington Heights/Inwood,183.0,94.0,2019,3,24,20,0,0,1
2156202,67,2019-03-25 00:00:00,2,Washington Heights/Inwood,18.0,23.0,2019,3,25,0,0,0,1
2156643,67,2019-03-25 04:00:00,2,Washington Heights/Inwood,123.0,36.0,2019,3,25,4,0,0,1
2157111,67,2019-03-25 08:00:00,2,Washington Heights/Inwood,388.0,120.0,2019,3,25,8,0,0,1
2157579,67,2019-03-25 12:00:00,2,Washington Heights/Inwood,498.0,174.0,2019,3,25,12,0,0,1
2158047,67,2019-03-25 16:00:00,2,Washington Heights/Inwood,513.0,219.0,2019,3,25,16,0,0,1
2158515,67,2019-03-25 20:00:00,2,Washington Heights/Inwood,322.0,163.0,2019,3,25,20,0,0,1
2158975,67,2019-03-26 00:00:00,2,Washington Heights/Inwood,38.0,43.0,2019,3,26,0,0,0,1
2159412,67,2019-03-26 04:00:00,2,Washington Heights/Inwood,131.0,42.0,2019,3,26,4,0,0,1
2159880,67,2019-03-26 08:00:00,2,Washington Heights/Inwood,433.0,124.0,2019,3,26,8,0,0,1
2160348,67,2019-03-26 12:00:00,2,Washington Heights/Inwood,498.0,171.0,2019,3,26,12,0,0,1
2160816,67,2019-03-26 16:00:00,2,Washington Heights/Inwood,477.0,181.0,2019,3,26,16,0,0,1
2161284,67,2019-03-26 20:00:00,2,Washington Heights/Inwood,337.0,155.0,2019,3,26,20,0,0,1
2161745,67,2019-03-27 00:00:00,2,Washington Heights/Inwood,57.0,53.0,2019,3,27,0,0,0,1
2162192,67,2019-03-27 04:00:00,2,Washington Heights/Inwood,126.0,44.0,2019,3,27,4,0,0,1
2162660,67,2019-03-27 08:00:00,2,Washington Heights/Inwood,402.0,127.0,2019,3,27,8,0,0,1
2163128,67,2019-03-27 12:00:00,2,Washington Heights/Inwood,475.0,186.0,2019,3,27,12,0,0,1
2163596,67,2019-03-27 16:00:00,2,Washington Heights/Inwood,497.0,242.0,2019,3,27,16,0,0,1
2164064,67,2019-03-27 20:00:00,2,Washington Heights/Inwood,366.0,187.0,2019,3,27,20,0,0,1
2164523,67,2019-03-28 00:00:00,2,Washington Heights/Inwood,63.0,49.0,2019,3,28,0,0,0,1
2164968,67,2019-03-28 04:00:00,2,Washington Heights/Inwood,118.0,37.0,2019,3,28,4,0,0,1
2165435,67,2019-03-28 08:00:00,2,Washington Heights/Inwood,407.0,129.0,2019,3,28,8,0,0,1
2165903,67,2019-03-28 12:00:00,2,Washington Heights/Inwood,494.0,149.0,2019,3,28,12,0,0,1
2166371,67,2019-03-28 16:00:00,2,Washington Heights/Inwood,486.0,185.0,2019,3,28,16,0,0,1
2166839,67,2019-03-28 20:00:00,2,Washington Heights/Inwood,350.0,175.0,2019,3,28,20,0,0,1
2167300,67,2019-03-29 00:00:00,2,Washington Heights/Inwood,66.0,52.0,2019,3,29,0,0,0,1
2167752,67,2019-03-29 04:00:00,2,Washington Heights/Inwood,110.0,48.0,2019,3,29,4,0,0,1
2168219,67,2019-03-29 08:00:00,2,Washington Heights/Inwood,398.0,132.0,2019,3,29,8,0,0,1
2168687,67,2019-03-29 12:00:00,2,Washington Heights/Inwood,474.0,182.0,2019,3,29,12,0,0,1
2169155,67,2019-03-29 16:00:00,2,Washington Heights/Inwood,471.0,204.0,2019,3,29,16,0,0,1
2169623,67,2019-03-29 20:00:00,2,Washington Heights/Inwood,322.0,152.0,2019,3,29,20,0,0,1
2170089,67,2019-03-30 00:00:00,2,Washington Heights/Inwood,63.0,54.0,2019,3,30,0,0,0,1
2170554,67,2019-03-30 04:00:00,2,Washington Heights/Inwood,37.0,18.0,2019,3,30,4,0,0,1
2171015,67,2019-03-30 08:00:00,2,Washington Heights/Inwood,196.0,77.0,2019,3,30,8,0,0,1
2171479,67,2019-03-30 12:00:00,2,Washington Heights/Inwood,332.0,179.0,2019,3,30,12,0,0,1
2171940,67,2019-03-30 16:00:00,2,Washington Heights/Inwood,336.0,182.0,2019,3,30,16,0,0,1
2172402,67,2019-03-30 20:00:00,2,Washington Heights/Inwood,268.0,118.0,2019,3,30,20,0,0,1
2172861,67,2019-03-31 00:00:00,2,Washington Heights/Inwood,98.0,51.0,2019,3,31,0,0,0,1
2173322,67,2019-03-31 04:00:00,2,Washington Heights/Inwood,18.0,17.0,2019,3,31,4,0,0,1
2173785,67,2019-03-31 08:00:00,2,Washington Heights/Inwood,127.0,36.0,2019,3,31,8,0,0,1
2174242,67,2019-03-31 12:00:00,2,Washington Heights/Inwood,232.0,98.0,2019,3,31,12,0,0,1
2174706,67,2019-03-31 16:00:00,2,Washington Heights/Inwood,249.0,130.0,2019,3,31,16,0,0,1
2175162,67,2019-03-31 20:00:00,2,Washington Heights/Inwood,181.0,83.0,2019,3,31,20,0,0,1
2175621,67,2019-04-01 00:00:00,2,Washington Heights/Inwood,24.0,26.0,2019,4,1,0,0,0,1
2176055,67,2019-04-01 04:00:00,2,Washington Heights/Inwood,144.0,45.0,2019,4,1,4,0,0,1
2176523,67,2019-04-01 08:00:00,2,Washington Heights/Inwood,409.0,125.0,2019,4,1,8,0,0,1
2176991,67,2019-04-01 12:00:00,2,Washington Heights/Inwood,456.0,158.0,2019,4,1,12,0,0,1
2177459,67,2019-04-01 16:00:00,2,Washington Heights/Inwood,503.0,220.0,2019,4,1,16,0,0,1
