index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1957802,252,2019-01-12 04:00:00,1,Financial District,159.0,134.0,2019,1,12,4,0,2,1
1958266,252,2019-01-12 08:00:00,1,Financial District,358.0,949.0,2019,1,12,8,0,2,1
1958732,252,2019-01-12 12:00:00,1,Financial District,1410.0,1458.0,2019,1,12,12,0,2,1
1959198,252,2019-01-12 16:00:00,1,Financial District,2470.0,1525.0,2019,1,12,16,0,2,1
1959662,252,2019-01-12 20:00:00,1,Financial District,1625.0,913.0,2019,1,12,20,0,2,1
1960129,252,2019-01-13 00:00:00,1,Financial District,620.0,317.0,2019,1,13,0,0,2,1
1960594,252,2019-01-13 04:00:00,1,Financial District,110.0,106.0,2019,1,13,4,0,2,1
1961060,252,2019-01-13 08:00:00,1,Financial District,271.0,515.0,2019,1,13,8,0,2,1
1961522,252,2019-01-13 12:00:00,1,Financial District,953.0,1124.0,2019,1,13,12,0,2,1
1961987,252,2019-01-13 16:00:00,1,Financial District,1733.0,1045.0,2019,1,13,16,0,2,1
1962449,252,2019-01-13 20:00:00,1,Financial District,1221.0,464.0,2019,1,13,20,0,2,1
1962903,252,2019-01-14 00:00:00,1,Financial District,361.0,167.0,2019,1,14,0,0,2,1
1963342,252,2019-01-14 04:00:00,1,Financial District,41.0,106.0,2019,1,14,4,0,2,1
1963800,252,2019-01-14 08:00:00,1,Financial District,2527.0,7758.0,2019,1,14,8,0,2,1
1964269,252,2019-01-14 12:00:00,1,Financial District,2623.0,3921.0,2019,1,14,12,0,2,1
1964738,252,2019-01-14 16:00:00,1,Financial District,13851.0,2646.0,2019,1,14,16,0,2,1
1965207,252,2019-01-14 20:00:00,1,Financial District,6989.0,1231.0,2019,1,14,20,0,2,1
1965658,252,2019-01-15 00:00:00,1,Financial District,782.0,343.0,2019,1,15,0,0,2,1
1966089,252,2019-01-15 04:00:00,1,Financial District,67.0,108.0,2019,1,15,4,0,2,1
1966547,252,2019-01-15 08:00:00,1,Financial District,2578.0,7878.0,2019,1,15,8,0,2,1
1967016,252,2019-01-15 12:00:00,1,Financial District,2850.0,4241.0,2019,1,15,12,0,2,1
1967485,252,2019-01-15 16:00:00,1,Financial District,14428.0,2741.0,2019,1,15,16,0,2,1
1967954,252,2019-01-15 20:00:00,1,Financial District,7362.0,1369.0,2019,1,15,20,0,2,1
1968405,252,2019-01-16 00:00:00,1,Financial District,796.0,301.0,2019,1,16,0,0,2,1
1968841,252,2019-01-16 04:00:00,1,Financial District,166.0,367.0,2019,1,16,4,0,2,1
1969299,252,2019-01-16 08:00:00,1,Financial District,2563.0,7972.0,2019,1,16,8,0,2,1
1969768,252,2019-01-16 12:00:00,1,Financial District,3018.0,4389.0,2019,1,16,12,0,2,1
1970237,252,2019-01-16 16:00:00,1,Financial District,14298.0,2957.0,2019,1,16,16,0,2,1
1970706,252,2019-01-16 20:00:00,1,Financial District,7349.0,1471.0,2019,1,16,20,0,2,1
1971162,252,2019-01-17 00:00:00,1,Financial District,932.0,339.0,2019,1,17,0,0,2,1
1971596,252,2019-01-17 04:00:00,1,Financial District,39.0,30.0,2019,1,17,4,0,2,1
1972051,252,2019-01-17 08:00:00,1,Financial District,2589.0,8000.0,2019,1,17,8,0,2,1
1972520,252,2019-01-17 12:00:00,1,Financial District,3286.0,4344.0,2019,1,17,12,0,2,1
1972989,252,2019-01-17 16:00:00,1,Financial District,14169.0,2802.0,2019,1,17,16,0,2,1
1973458,252,2019-01-17 20:00:00,1,Financial District,7295.0,1464.0,2019,1,17,20,0,2,1
1973916,252,2019-01-18 00:00:00,1,Financial District,971.0,338.0,2019,1,18,0,0,2,1
1974358,252,2019-01-18 04:00:00,1,Financial District,70.0,108.0,2019,1,18,4,0,2,1
1974816,252,2019-01-18 08:00:00,1,Financial District,2346.0,7003.0,2019,1,18,8,0,2,1
1975285,252,2019-01-18 12:00:00,1,Financial District,3187.0,3996.0,2019,1,18,12,0,2,1
1975754,252,2019-01-18 16:00:00,1,Financial District,12769.0,2687.0,2019,1,18,16,0,2,1
1976222,252,2019-01-18 20:00:00,1,Financial District,5920.0,1406.0,2019,1,18,20,0,2,1
1976691,252,2019-01-19 00:00:00,1,Financial District,858.0,279.0,2019,1,19,0,0,2,1
1977154,252,2019-01-19 04:00:00,1,Financial District,116.0,101.0,2019,1,19,4,0,2,1
1977613,252,2019-01-19 08:00:00,1,Financial District,305.0,1115.0,2019,1,19,8,0,2,1
1978077,252,2019-01-19 12:00:00,1,Financial District,2058.0,1844.0,2019,1,19,12,0,2,1
1978540,252,2019-01-19 16:00:00,1,Financial District,2730.0,1627.0,2019,1,19,16,0,2,1
1979003,252,2019-01-19 20:00:00,1,Financial District,1512.0,742.0,2019,1,19,20,0,2,1
1979468,252,2019-01-20 00:00:00,1,Financial District,488.0,208.0,2019,1,20,0,0,2,1
1979932,252,2019-01-20 04:00:00,1,Financial District,95.0,71.0,2019,1,20,4,0,2,1
1980396,252,2019-01-20 08:00:00,1,Financial District,214.0,435.0,2019,1,20,8,0,2,1
1980857,252,2019-01-20 12:00:00,1,Financial District,841.0,1193.0,2019,1,20,12,0,2,1
1981324,252,2019-01-20 16:00:00,1,Financial District,1475.0,1114.0,2019,1,20,16,0,2,1
1981787,252,2019-01-20 20:00:00,1,Financial District,1047.0,510.0,2019,1,20,20,0,2,1
1982251,252,2019-01-21 00:00:00,1,Financial District,349.0,120.0,2019,1,21,0,1,2,1
1982709,252,2019-01-21 04:00:00,1,Financial District,101.0,209.0,2019,1,21,4,1,2,1
1983176,252,2019-01-21 08:00:00,1,Financial District,679.0,1426.0,2019,1,21,8,1,2,1
1983645,252,2019-01-21 12:00:00,1,Financial District,1415.0,1454.0,2019,1,21,12,1,2,1
1984114,252,2019-01-21 16:00:00,1,Financial District,2759.0,1259.0,2019,1,21,16,1,2,1
1984583,252,2019-01-21 20:00:00,1,Financial District,1580.0,571.0,2019,1,21,20,1,2,1
1985034,252,2019-01-22 00:00:00,1,Financial District,356.0,181.0,2019,1,22,0,0,2,1
1985467,252,2019-01-22 04:00:00,1,Financial District,45.0,51.0,2019,1,22,4,0,2,1
1985920,252,2019-01-22 08:00:00,1,Financial District,2549.0,7680.0,2019,1,22,8,0,2,1
1986389,252,2019-01-22 12:00:00,1,Financial District,2862.0,4345.0,2019,1,22,12,0,2,1
1986858,252,2019-01-22 16:00:00,1,Financial District,13454.0,2692.0,2019,1,22,16,0,2,1
1987327,252,2019-01-22 20:00:00,1,Financial District,7037.0,1350.0,2019,1,22,20,0,2,1
1987781,252,2019-01-23 00:00:00,1,Financial District,851.0,273.0,2019,1,23,0,0,2,1
1988218,252,2019-01-23 04:00:00,1,Financial District,42.0,53.0,2019,1,23,4,0,2,1
1988673,252,2019-01-23 08:00:00,1,Financial District,2564.0,7689.0,2019,1,23,8,0,2,1
1989142,252,2019-01-23 12:00:00,1,Financial District,3064.0,4353.0,2019,1,23,12,0,2,1
1989611,252,2019-01-23 16:00:00,1,Financial District,13685.0,2806.0,2019,1,23,16,0,2,1
1990080,252,2019-01-23 20:00:00,1,Financial District,7156.0,1328.0,2019,1,23,20,0,2,1
1990539,252,2019-01-24 00:00:00,1,Financial District,822.0,275.0,2019,1,24,0,0,2,1
1990984,252,2019-01-24 04:00:00,1,Financial District,47.0,71.0,2019,1,24,4,0,2,1
1991442,252,2019-01-24 08:00:00,1,Financial District,2653.0,7652.0,2019,1,24,8,0,2,1
1991911,252,2019-01-24 12:00:00,1,Financial District,3264.0,4465.0,2019,1,24,12,0,2,1
1992380,252,2019-01-24 16:00:00,1,Financial District,13150.0,2792.0,2019,1,24,16,0,2,1
1992849,252,2019-01-24 20:00:00,1,Financial District,7048.0,1444.0,2019,1,24,20,0,2,1
1993304,252,2019-01-25 00:00:00,1,Financial District,907.0,327.0,2019,1,25,0,0,2,1
1993751,252,2019-01-25 04:00:00,1,Financial District,57.0,76.0,2019,1,25,4,0,2,1
1994208,252,2019-01-25 08:00:00,1,Financial District,2731.0,7803.0,2019,1,25,8,0,2,1
1994677,252,2019-01-25 12:00:00,1,Financial District,4134.0,4675.0,2019,1,25,12,0,2,1
1995146,252,2019-01-25 16:00:00,1,Financial District,13741.0,3236.0,2019,1,25,16,0,2,1
1995615,252,2019-01-25 20:00:00,1,Financial District,6978.0,1502.0,2019,1,25,20,0,2,1
1996084,252,2019-01-26 00:00:00,1,Financial District,1050.0,326.0,2019,1,26,0,0,2,1
1996546,252,2019-01-26 04:00:00,1,Financial District,117.0,111.0,2019,1,26,4,0,2,1
1997010,252,2019-01-26 08:00:00,1,Financial District,357.0,1583.0,2019,1,26,8,0,2,1
1997474,252,2019-01-26 12:00:00,1,Financial District,2121.0,2218.0,2019,1,26,12,0,2,1
1997939,252,2019-01-26 16:00:00,1,Financial District,3473.0,1980.0,2019,1,26,16,0,2,1
1998403,252,2019-01-26 20:00:00,1,Financial District,2063.0,880.0,2019,1,26,20,0,2,1
1998869,252,2019-01-27 00:00:00,1,Financial District,698.0,242.0,2019,1,27,0,0,2,1
1999335,252,2019-01-27 04:00:00,1,Financial District,107.0,74.0,2019,1,27,4,0,2,1
1999801,252,2019-01-27 08:00:00,1,Financial District,303.0,1003.0,2019,1,27,8,0,2,1
2000263,252,2019-01-27 12:00:00,1,Financial District,1519.0,1662.0,2019,1,27,12,0,2,1
2000728,252,2019-01-27 16:00:00,1,Financial District,2482.0,1446.0,2019,1,27,16,0,2,1
2001190,252,2019-01-27 20:00:00,1,Financial District,1538.0,570.0,2019,1,27,20,0,2,1
2001645,252,2019-01-28 00:00:00,1,Financial District,456.0,190.0,2019,1,28,0,0,2,1
2002083,252,2019-01-28 04:00:00,1,Financial District,34.0,48.0,2019,1,28,4,0,2,1
2002541,252,2019-01-28 08:00:00,1,Financial District,2817.0,8691.0,2019,1,28,8,0,2,1
2003010,252,2019-01-28 12:00:00,1,Financial District,3788.0,4697.0,2019,1,28,12,0,2,1
2003479,252,2019-01-28 16:00:00,1,Financial District,14954.0,3104.0,2019,1,28,16,0,2,1
2003948,252,2019-01-28 20:00:00,1,Financial District,8416.0,1426.0,2019,1,28,20,0,2,1
2004402,252,2019-01-29 00:00:00,1,Financial District,1195.0,294.0,2019,1,29,0,0,2,1
2004834,252,2019-01-29 04:00:00,1,Financial District,45.0,104.0,2019,1,29,4,0,2,1
2005289,252,2019-01-29 08:00:00,1,Financial District,2892.0,8915.0,2019,1,29,8,0,2,1
2005758,252,2019-01-29 12:00:00,1,Financial District,3844.0,4781.0,2019,1,29,12,0,2,1
2006227,252,2019-01-29 16:00:00,1,Financial District,15577.0,2986.0,2019,1,29,16,0,2,1
2006696,252,2019-01-29 20:00:00,1,Financial District,8966.0,1608.0,2019,1,29,20,0,2,1
2007149,252,2019-01-30 00:00:00,1,Financial District,1208.0,286.0,2019,1,30,0,0,2,1
2007578,252,2019-01-30 04:00:00,1,Financial District,68.0,49.0,2019,1,30,4,0,2,1
2008033,252,2019-01-30 08:00:00,1,Financial District,2884.0,8228.0,2019,1,30,8,0,2,1
2008502,252,2019-01-30 12:00:00,1,Financial District,4136.0,4428.0,2019,1,30,12,0,2,1
2008971,252,2019-01-30 16:00:00,1,Financial District,14795.0,2647.0,2019,1,30,16,0,2,1
2009440,252,2019-01-30 20:00:00,1,Financial District,8069.0,1498.0,2019,1,30,20,0,2,1
2009893,252,2019-01-31 00:00:00,1,Financial District,1100.0,254.0,2019,1,31,0,0,2,1
2010319,252,2019-01-31 04:00:00,1,Financial District,60.0,67.0,2019,1,31,4,0,2,1
2010771,252,2019-01-31 08:00:00,1,Financial District,2469.0,7550.0,2019,1,31,8,0,2,1
2011240,252,2019-01-31 12:00:00,1,Financial District,3834.0,4558.0,2019,1,31,12,0,2,1
2011709,252,2019-01-31 16:00:00,1,Financial District,9035.0,1854.0,2019,1,31,16,0,2,1
2012178,252,2019-01-31 20:00:00,1,Financial District,11350.0,2075.0,2019,1,31,20,0,2,1
2012632,252,2019-02-01 00:00:00,1,Financial District,2106.0,451.0,2019,2,1,0,0,2,1
2013069,252,2019-02-01 04:00:00,1,Financial District,43.0,85.0,2019,2,1,4,0,2,1
2013523,252,2019-02-01 08:00:00,1,Financial District,2522.0,7110.0,2019,2,1,8,0,2,1
2013992,252,2019-02-01 12:00:00,1,Financial District,3797.0,4541.0,2019,2,1,12,0,2,1
2014461,252,2019-02-01 16:00:00,1,Financial District,14218.0,2859.0,2019,2,1,16,0,2,1
2014930,252,2019-02-01 20:00:00,1,Financial District,6832.0,1248.0,2019,2,1,20,0,2,1
2015399,252,2019-02-02 00:00:00,1,Financial District,883.0,316.0,2019,2,2,0,0,2,1
2015863,252,2019-02-02 04:00:00,1,Financial District,113.0,76.0,2019,2,2,4,0,2,1
2016321,252,2019-02-02 08:00:00,1,Financial District,327.0,1387.0,2019,2,2,8,0,2,1
2016784,252,2019-02-02 12:00:00,1,Financial District,2037.0,2109.0,2019,2,2,12,0,2,1
2017247,252,2019-02-02 16:00:00,1,Financial District,3235.0,1899.0,2019,2,2,16,0,2,1
2017713,252,2019-02-02 20:00:00,1,Financial District,2069.0,832.0,2019,2,2,20,0,2,1
2018174,252,2019-02-03 00:00:00,1,Financial District,652.0,230.0,2019,2,3,0,0,2,1
2018640,252,2019-02-03 04:00:00,1,Financial District,83.0,42.0,2019,2,3,4,0,2,1
2019102,252,2019-02-03 08:00:00,1,Financial District,281.0,856.0,2019,2,3,8,0,2,1
2019564,252,2019-02-03 12:00:00,1,Financial District,1462.0,1485.0,2019,2,3,12,0,2,1
2020025,252,2019-02-03 16:00:00,1,Financial District,2336.0,1375.0,2019,2,3,16,0,2,1
2020488,252,2019-02-03 20:00:00,1,Financial District,1573.0,533.0,2019,2,3,20,0,2,1
2020943,252,2019-02-04 00:00:00,1,Financial District,455.0,199.0,2019,2,4,0,0,2,1
2021382,252,2019-02-04 04:00:00,1,Financial District,25.0,62.0,2019,2,4,4,0,2,1
2021842,252,2019-02-04 08:00:00,1,Financial District,2809.0,8477.0,2019,2,4,8,0,2,1
2022311,252,2019-02-04 12:00:00,1,Financial District,3479.0,4803.0,2019,2,4,12,0,2,1
2022780,252,2019-02-04 16:00:00,1,Financial District,15216.0,3154.0,2019,2,4,16,0,2,1
2023249,252,2019-02-04 20:00:00,1,Financial District,8557.0,1431.0,2019,2,4,20,0,2,1
2023709,252,2019-02-05 00:00:00,1,Financial District,989.0,246.0,2019,2,5,0,0,2,1
2024148,252,2019-02-05 04:00:00,1,Financial District,52.0,31.0,2019,2,5,4,0,2,1
2024607,252,2019-02-05 08:00:00,1,Financial District,2762.0,8440.0,2019,2,5,8,0,2,1
2025076,252,2019-02-05 12:00:00,1,Financial District,3736.0,4810.0,2019,2,5,12,0,2,1
2025545,252,2019-02-05 16:00:00,1,Financial District,14643.0,3275.0,2019,2,5,16,0,2,1
2026014,252,2019-02-05 20:00:00,1,Financial District,8918.0,1568.0,2019,2,5,20,0,2,1
2026472,252,2019-02-06 00:00:00,1,Financial District,1243.0,305.0,2019,2,6,0,0,2,1
2026912,252,2019-02-06 04:00:00,1,Financial District,21.0,70.0,2019,2,6,4,0,2,1
2027370,252,2019-02-06 08:00:00,1,Financial District,2925.0,8940.0,2019,2,6,8,0,2,1
2027839,252,2019-02-06 12:00:00,1,Financial District,4264.0,4711.0,2019,2,6,12,0,2,1
2028308,252,2019-02-06 16:00:00,1,Financial District,15282.0,3196.0,2019,2,6,16,0,2,1
2028777,252,2019-02-06 20:00:00,1,Financial District,8701.0,1596.0,2019,2,6,20,0,2,1
2029232,252,2019-02-07 00:00:00,1,Financial District,1116.0,287.0,2019,2,7,0,0,2,1
2029662,252,2019-02-07 04:00:00,1,Financial District,47.0,71.0,2019,2,7,4,0,2,1
2030121,252,2019-02-07 08:00:00,1,Financial District,2921.0,9004.0,2019,2,7,8,0,2,1
2030590,252,2019-02-07 12:00:00,1,Financial District,4224.0,4953.0,2019,2,7,12,0,2,1
2031059,252,2019-02-07 16:00:00,1,Financial District,15244.0,3092.0,2019,2,7,16,0,2,1
2031528,252,2019-02-07 20:00:00,1,Financial District,8998.0,1698.0,2019,2,7,20,0,2,1
2031986,252,2019-02-08 00:00:00,1,Financial District,1255.0,350.0,2019,2,8,0,0,2,1
2032426,252,2019-02-08 04:00:00,1,Financial District,45.0,19.0,2019,2,8,4,0,2,1
2032884,252,2019-02-08 08:00:00,1,Financial District,2705.0,7589.0,2019,2,8,8,0,2,1
2033353,252,2019-02-08 12:00:00,1,Financial District,3866.0,4756.0,2019,2,8,12,0,2,1
2033822,252,2019-02-08 16:00:00,1,Financial District,14553.0,2772.0,2019,2,8,16,0,2,1
2034291,252,2019-02-08 20:00:00,1,Financial District,7209.0,1584.0,2019,2,8,20,0,2,1
2034760,252,2019-02-09 00:00:00,1,Financial District,970.0,330.0,2019,2,9,0,0,2,1
2035224,252,2019-02-09 04:00:00,1,Financial District,111.0,78.0,2019,2,9,4,0,2,1
2035679,252,2019-02-09 08:00:00,1,Financial District,376.0,1521.0,2019,2,9,8,0,2,1
2036142,252,2019-02-09 12:00:00,1,Financial District,2133.0,2179.0,2019,2,9,12,0,2,1
2036601,252,2019-02-09 16:00:00,1,Financial District,3395.0,1828.0,2019,2,9,16,0,2,1
2037065,252,2019-02-09 20:00:00,1,Financial District,2150.0,877.0,2019,2,9,20,0,2,1
2037526,252,2019-02-10 00:00:00,1,Financial District,710.0,289.0,2019,2,10,0,0,2,1
2037994,252,2019-02-10 04:00:00,1,Financial District,105.0,50.0,2019,2,10,4,0,2,1
2038455,252,2019-02-10 08:00:00,1,Financial District,282.0,921.0,2019,2,10,8,0,2,1
2038919,252,2019-02-10 12:00:00,1,Financial District,1530.0,1611.0,2019,2,10,12,0,2,1
2039382,252,2019-02-10 16:00:00,1,Financial District,2356.0,1376.0,2019,2,10,16,0,2,1
2039843,252,2019-02-10 20:00:00,1,Financial District,1537.0,560.0,2019,2,10,20,0,2,1
2040295,252,2019-02-11 00:00:00,1,Financial District,404.0,178.0,2019,2,11,0,0,2,1
2040727,252,2019-02-11 04:00:00,1,Financial District,44.0,96.0,2019,2,11,4,0,2,1
2041184,252,2019-02-11 08:00:00,1,Financial District,2779.0,8428.0,2019,2,11,8,0,2,1
2041653,252,2019-02-11 12:00:00,1,Financial District,3574.0,4604.0,2019,2,11,12,0,2,1
2042122,252,2019-02-11 16:00:00,1,Financial District,15400.0,3097.0,2019,2,11,16,0,2,1
2042591,252,2019-02-11 20:00:00,1,Financial District,8638.0,1417.0,2019,2,11,20,0,2,1
2043048,252,2019-02-12 00:00:00,1,Financial District,1051.0,235.0,2019,2,12,0,0,2,1
2043482,252,2019-02-12 04:00:00,1,Financial District,39.0,92.0,2019,2,12,4,0,2,1
2043940,252,2019-02-12 08:00:00,1,Financial District,2533.0,7200.0,2019,2,12,8,0,2,1
2044409,252,2019-02-12 12:00:00,1,Financial District,2504.0,3619.0,2019,2,12,12,0,2,1
2044878,252,2019-02-12 16:00:00,1,Financial District,12290.0,2362.0,2019,2,12,16,0,2,1
2045347,252,2019-02-12 20:00:00,1,Financial District,6128.0,1253.0,2019,2,12,20,0,2,1
2045795,252,2019-02-13 00:00:00,1,Financial District,694.0,315.0,2019,2,13,0,0,2,1
2046225,252,2019-02-13 04:00:00,1,Financial District,43.0,89.0,2019,2,13,4,0,2,1
2046683,252,2019-02-13 08:00:00,1,Financial District,2869.0,8900.0,2019,2,13,8,0,2,1
2047152,252,2019-02-13 12:00:00,1,Financial District,4332.0,4741.0,2019,2,13,12,0,2,1
2047621,252,2019-02-13 16:00:00,1,Financial District,15100.0,3113.0,2019,2,13,16,0,2,1
2048090,252,2019-02-13 20:00:00,1,Financial District,8878.0,1606.0,2019,2,13,20,0,2,1
2048547,252,2019-02-14 00:00:00,1,Financial District,1252.0,381.0,2019,2,14,0,0,2,1
2048985,252,2019-02-14 04:00:00,1,Financial District,40.0,89.0,2019,2,14,4,0,2,1
2049444,252,2019-02-14 08:00:00,1,Financial District,2907.0,8900.0,2019,2,14,8,0,2,1
2049913,252,2019-02-14 12:00:00,1,Financial District,3940.0,4865.0,2019,2,14,12,0,2,1
2050382,252,2019-02-14 16:00:00,1,Financial District,15881.0,3245.0,2019,2,14,16,0,2,1
2050851,252,2019-02-14 20:00:00,1,Financial District,8576.0,1643.0,2019,2,14,20,0,2,1
2051311,252,2019-02-15 00:00:00,1,Financial District,1151.0,384.0,2019,2,15,0,0,2,1
2051754,252,2019-02-15 04:00:00,1,Financial District,59.0,135.0,2019,2,15,4,0,2,1
2052214,252,2019-02-15 08:00:00,1,Financial District,2490.0,7692.0,2019,2,15,8,0,2,1
2052683,252,2019-02-15 12:00:00,1,Financial District,4041.0,4528.0,2019,2,15,12,0,2,1
2053152,252,2019-02-15 16:00:00,1,Financial District,13761.0,2907.0,2019,2,15,16,0,2,1
2053621,252,2019-02-15 20:00:00,1,Financial District,6629.0,1504.0,2019,2,15,20,0,2,1
2054090,252,2019-02-16 00:00:00,1,Financial District,923.0,399.0,2019,2,16,0,0,2,1
2054550,252,2019-02-16 04:00:00,1,Financial District,157.0,88.0,2019,2,16,4,0,2,1
2055006,252,2019-02-16 08:00:00,1,Financial District,442.0,1388.0,2019,2,16,8,0,2,1
2055464,252,2019-02-16 12:00:00,1,Financial District,2031.0,2165.0,2019,2,16,12,0,2,1
2055923,252,2019-02-16 16:00:00,1,Financial District,3646.0,2103.0,2019,2,16,16,0,2,1
2056384,252,2019-02-16 20:00:00,1,Financial District,2111.0,980.0,2019,2,16,20,0,2,1
2056841,252,2019-02-17 00:00:00,1,Financial District,661.0,314.0,2019,2,17,0,0,2,1
2057304,252,2019-02-17 04:00:00,1,Financial District,95.0,55.0,2019,2,17,4,0,2,1
2057761,252,2019-02-17 08:00:00,1,Financial District,321.0,786.0,2019,2,17,8,0,2,1
2058226,252,2019-02-17 12:00:00,1,Financial District,1513.0,1998.0,2019,2,17,12,0,2,1
2058682,252,2019-02-17 16:00:00,1,Financial District,2760.0,1744.0,2019,2,17,16,0,2,1
2059147,252,2019-02-17 20:00:00,1,Financial District,1627.0,796.0,2019,2,17,20,0,2,1
2059609,252,2019-02-18 00:00:00,1,Financial District,417.0,214.0,2019,2,18,0,1,2,1
2060073,252,2019-02-18 04:00:00,1,Financial District,96.0,156.0,2019,2,18,4,1,2,1
2060532,252,2019-02-18 08:00:00,1,Financial District,762.0,1938.0,2019,2,18,8,1,2,1
2060998,252,2019-02-18 12:00:00,1,Financial District,1734.0,1980.0,2019,2,18,12,1,2,1
2061460,252,2019-02-18 16:00:00,1,Financial District,3695.0,1771.0,2019,2,18,16,1,2,1
2061926,252,2019-02-18 20:00:00,1,Financial District,2127.0,836.0,2019,2,18,20,1,2,1
2062375,252,2019-02-19 00:00:00,1,Financial District,478.0,239.0,2019,2,19,0,0,2,1
2062823,252,2019-02-19 04:00:00,1,Financial District,37.0,101.0,2019,2,19,4,0,2,1
2063281,252,2019-02-19 08:00:00,1,Financial District,2764.0,8643.0,2019,2,19,8,0,2,1
2063750,252,2019-02-19 12:00:00,1,Financial District,3860.0,4999.0,2019,2,19,12,0,2,1
2064219,252,2019-02-19 16:00:00,1,Financial District,14594.0,3334.0,2019,2,19,16,0,2,1
2064688,252,2019-02-19 20:00:00,1,Financial District,8620.0,1580.0,2019,2,19,20,0,2,1
2065147,252,2019-02-20 00:00:00,1,Financial District,1132.0,349.0,2019,2,20,0,0,2,1
2065588,252,2019-02-20 04:00:00,1,Financial District,46.0,63.0,2019,2,20,4,0,2,1
2066044,252,2019-02-20 08:00:00,1,Financial District,2697.0,7814.0,2019,2,20,8,0,2,1
2066513,252,2019-02-20 12:00:00,1,Financial District,4724.0,4526.0,2019,2,20,12,0,2,1
2066982,252,2019-02-20 16:00:00,1,Financial District,13231.0,2703.0,2019,2,20,16,0,2,1
2067451,252,2019-02-20 20:00:00,1,Financial District,7527.0,1416.0,2019,2,20,20,0,2,1
2067909,252,2019-02-21 00:00:00,1,Financial District,1074.0,301.0,2019,2,21,0,0,2,1
2068351,252,2019-02-21 04:00:00,1,Financial District,26.0,39.0,2019,2,21,4,0,2,1
2068803,252,2019-02-21 08:00:00,1,Financial District,2739.0,8367.0,2019,2,21,8,0,2,1
2069272,252,2019-02-21 12:00:00,1,Financial District,3615.0,5117.0,2019,2,21,12,0,2,1
2069741,252,2019-02-21 16:00:00,1,Financial District,14512.0,3375.0,2019,2,21,16,0,2,1
2070209,252,2019-02-21 20:00:00,1,Financial District,8774.0,1636.0,2019,2,21,20,0,2,1
2070669,252,2019-02-22 00:00:00,1,Financial District,1207.0,381.0,2019,2,22,0,0,2,1
2071113,252,2019-02-22 04:00:00,1,Financial District,30.0,37.0,2019,2,22,4,0,2,1
2071573,252,2019-02-22 08:00:00,1,Financial District,2504.0,7477.0,2019,2,22,8,0,2,1
2072042,252,2019-02-22 12:00:00,1,Financial District,3931.0,4709.0,2019,2,22,12,0,2,1
2072510,252,2019-02-22 16:00:00,1,Financial District,13281.0,3124.0,2019,2,22,16,0,2,1
2072979,252,2019-02-22 20:00:00,1,Financial District,6719.0,1513.0,2019,2,22,20,0,2,1
2073448,252,2019-02-23 00:00:00,1,Financial District,961.0,364.0,2019,2,23,0,0,2,1
2073913,252,2019-02-23 04:00:00,1,Financial District,118.0,99.0,2019,2,23,4,0,2,1
2074370,252,2019-02-23 08:00:00,1,Financial District,403.0,1576.0,2019,2,23,8,0,2,1
2074837,252,2019-02-23 12:00:00,1,Financial District,2125.0,2380.0,2019,2,23,12,0,2,1
