index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
3955368,441,2020-12-29 08:00:00,1,Clinton/Chelsea,314.0,1083.0,2020,12,29,8,0,2,0
3955836,441,2020-12-29 12:00:00,1,Clinton/Chelsea,385.0,995.0,2020,12,29,12,0,2,0
3956304,441,2020-12-29 16:00:00,1,Clinton/Chelsea,1238.0,980.0,2020,12,29,16,0,2,0
3956772,441,2020-12-29 20:00:00,1,Clinton/Chelsea,644.0,423.0,2020,12,29,20,0,2,0
3957228,441,2020-12-30 00:00:00,1,Clinton/Chelsea,103.0,86.0,2020,12,30,0,0,2,0
3957693,441,2020-12-30 04:00:00,1,Clinton/Chelsea,86.0,83.0,2020,12,30,4,0,2,0
3958161,441,2020-12-30 08:00:00,1,Clinton/Chelsea,263.0,1049.0,2020,12,30,8,0,2,0
3958629,441,2020-12-30 12:00:00,1,Clinton/Chelsea,488.0,1056.0,2020,12,30,12,0,2,0
3959097,441,2020-12-30 16:00:00,1,Clinton/Chelsea,1277.0,1080.0,2020,12,30,16,0,2,0
3959565,441,2020-12-30 20:00:00,1,Clinton/Chelsea,673.0,550.0,2020,12,30,20,0,2,0
3960025,441,2020-12-31 00:00:00,1,Clinton/Chelsea,110.0,129.0,2020,12,31,0,0,2,0
3960492,441,2020-12-31 04:00:00,1,Clinton/Chelsea,59.0,103.0,2020,12,31,4,0,2,0
3960960,441,2020-12-31 08:00:00,1,Clinton/Chelsea,255.0,665.0,2020,12,31,8,0,2,0
3961428,441,2020-12-31 12:00:00,1,Clinton/Chelsea,968.0,776.0,2020,12,31,12,0,2,0
3961896,441,2020-12-31 16:00:00,1,Clinton/Chelsea,1081.0,775.0,2020,12,31,16,0,2,0
3962364,441,2020-12-31 20:00:00,1,Clinton/Chelsea,507.0,478.0,2020,12,31,20,0,2,0
3962832,441,2021-01-01 00:00:00,1,Clinton/Chelsea,178.0,231.0,2021,1,1,0,1,2,0
3963300,441,2021-01-01 04:00:00,1,Clinton/Chelsea,38.0,62.0,2021,1,1,4,1,2,0
3963768,441,2021-01-01 08:00:00,1,Clinton/Chelsea,63.0,192.0,2021,1,1,8,1,2,0
3964236,441,2021-01-01 12:00:00,1,Clinton/Chelsea,183.0,416.0,2021,1,1,12,1,2,0
3964704,441,2021-01-01 16:00:00,1,Clinton/Chelsea,276.0,590.0,2021,1,1,16,1,2,0
3965172,441,2021-01-01 20:00:00,1,Clinton/Chelsea,157.0,293.0,2021,1,1,20,1,2,0
3965640,441,2021-01-02 00:00:00,1,Clinton/Chelsea,53.0,78.0,2021,1,2,0,0,2,0
3966106,441,2021-01-02 04:00:00,1,Clinton/Chelsea,12.0,29.0,2021,1,2,4,0,2,0
3966573,441,2021-01-02 08:00:00,1,Clinton/Chelsea,105.0,248.0,2021,1,2,8,0,2,0
3967041,441,2021-01-02 12:00:00,1,Clinton/Chelsea,288.0,596.0,2021,1,2,12,0,2,0
3967508,441,2021-01-02 16:00:00,1,Clinton/Chelsea,452.0,858.0,2021,1,2,16,0,2,0
3967976,441,2021-01-02 20:00:00,1,Clinton/Chelsea,263.0,509.0,2021,1,2,20,0,2,0
3968441,441,2021-01-03 00:00:00,1,Clinton/Chelsea,66.0,121.0,2021,1,3,0,0,2,0
3968908,441,2021-01-03 04:00:00,1,Clinton/Chelsea,25.0,20.0,2021,1,3,4,0,2,0
3969375,441,2021-01-03 08:00:00,1,Clinton/Chelsea,87.0,202.0,2021,1,3,8,0,2,0
3969841,441,2021-01-03 12:00:00,1,Clinton/Chelsea,170.0,341.0,2021,1,3,12,0,2,0
3970305,441,2021-01-03 16:00:00,1,Clinton/Chelsea,273.0,403.0,2021,1,3,16,0,2,0
3970771,441,2021-01-03 20:00:00,1,Clinton/Chelsea,187.0,199.0,2021,1,3,20,0,2,0
3971208,441,2021-01-04 00:00:00,1,Clinton/Chelsea,47.0,61.0,2021,1,4,0,0,2,0
3971673,441,2021-01-04 04:00:00,1,Clinton/Chelsea,74.0,79.0,2021,1,4,4,0,2,0
3972141,441,2021-01-04 08:00:00,1,Clinton/Chelsea,296.0,1333.0,2021,1,4,8,0,2,0
3972609,441,2021-01-04 12:00:00,1,Clinton/Chelsea,370.0,905.0,2021,1,4,12,0,2,0
3973077,441,2021-01-04 16:00:00,1,Clinton/Chelsea,1383.0,832.0,2021,1,4,16,0,2,0
3973545,441,2021-01-04 20:00:00,1,Clinton/Chelsea,695.0,401.0,2021,1,4,20,0,2,0
3973988,441,2021-01-05 00:00:00,1,Clinton/Chelsea,93.0,57.0,2021,1,5,0,0,2,0
3974453,441,2021-01-05 04:00:00,1,Clinton/Chelsea,80.0,84.0,2021,1,5,4,0,2,0
3974921,441,2021-01-05 08:00:00,1,Clinton/Chelsea,303.0,1342.0,2021,1,5,8,0,2,0
3975389,441,2021-01-05 12:00:00,1,Clinton/Chelsea,343.0,930.0,2021,1,5,12,0,2,0
3975857,441,2021-01-05 16:00:00,1,Clinton/Chelsea,1498.0,926.0,2021,1,5,16,0,2,0
3976325,441,2021-01-05 20:00:00,1,Clinton/Chelsea,738.0,400.0,2021,1,5,20,0,2,0
3976769,441,2021-01-06 00:00:00,1,Clinton/Chelsea,84.0,65.0,2021,1,6,0,0,2,0
3977235,441,2021-01-06 04:00:00,1,Clinton/Chelsea,80.0,75.0,2021,1,6,4,0,2,0
3977703,441,2021-01-06 08:00:00,1,Clinton/Chelsea,339.0,1402.0,2021,1,6,8,0,2,0
3978171,441,2021-01-06 12:00:00,1,Clinton/Chelsea,354.0,1000.0,2021,1,6,12,0,2,0
3978639,441,2021-01-06 16:00:00,1,Clinton/Chelsea,1520.0,919.0,2021,1,6,16,0,2,0
3979107,441,2021-01-06 20:00:00,1,Clinton/Chelsea,777.0,434.0,2021,1,6,20,0,2,0
3979552,441,2021-01-07 00:00:00,1,Clinton/Chelsea,96.0,108.0,2021,1,7,0,0,2,0
3980015,441,2021-01-07 04:00:00,1,Clinton/Chelsea,96.0,97.0,2021,1,7,4,0,2,0
3980483,441,2021-01-07 08:00:00,1,Clinton/Chelsea,306.0,1351.0,2021,1,7,8,0,2,0
3980950,441,2021-01-07 12:00:00,1,Clinton/Chelsea,342.0,914.0,2021,1,7,12,0,2,0
3981418,441,2021-01-07 16:00:00,1,Clinton/Chelsea,1457.0,803.0,2021,1,7,16,0,2,0
3981886,441,2021-01-07 20:00:00,1,Clinton/Chelsea,789.0,388.0,2021,1,7,20,0,2,0
3982334,441,2021-01-08 00:00:00,1,Clinton/Chelsea,99.0,77.0,2021,1,8,0,0,2,0
3982800,441,2021-01-08 04:00:00,1,Clinton/Chelsea,78.0,83.0,2021,1,8,4,0,2,0
3983268,441,2021-01-08 08:00:00,1,Clinton/Chelsea,297.0,1168.0,2021,1,8,8,0,2,0
3983736,441,2021-01-08 12:00:00,1,Clinton/Chelsea,480.0,934.0,2021,1,8,12,0,2,0
3984204,441,2021-01-08 16:00:00,1,Clinton/Chelsea,1301.0,937.0,2021,1,8,16,0,2,0
3984672,441,2021-01-08 20:00:00,1,Clinton/Chelsea,666.0,473.0,2021,1,8,20,0,2,0
3985138,441,2021-01-09 00:00:00,1,Clinton/Chelsea,108.0,107.0,2021,1,9,0,0,2,0
3985605,441,2021-01-09 04:00:00,1,Clinton/Chelsea,29.0,36.0,2021,1,9,4,0,2,0
3986069,441,2021-01-09 08:00:00,1,Clinton/Chelsea,100.0,310.0,2021,1,9,8,0,2,0
3986535,441,2021-01-09 12:00:00,1,Clinton/Chelsea,231.0,560.0,2021,1,9,12,0,2,0
3987000,441,2021-01-09 16:00:00,1,Clinton/Chelsea,433.0,664.0,2021,1,9,16,0,2,0
3987466,441,2021-01-09 20:00:00,1,Clinton/Chelsea,271.0,358.0,2021,1,9,20,0,2,0
3987930,441,2021-01-10 00:00:00,1,Clinton/Chelsea,72.0,105.0,2021,1,10,0,0,2,0
3988394,441,2021-01-10 04:00:00,1,Clinton/Chelsea,20.0,19.0,2021,1,10,4,0,2,0
3988859,441,2021-01-10 08:00:00,1,Clinton/Chelsea,72.0,201.0,2021,1,10,8,0,2,0
3989324,441,2021-01-10 12:00:00,1,Clinton/Chelsea,175.0,425.0,2021,1,10,12,0,2,0
3989786,441,2021-01-10 16:00:00,1,Clinton/Chelsea,307.0,548.0,2021,1,10,16,0,2,0
3990252,441,2021-01-10 20:00:00,1,Clinton/Chelsea,197.0,291.0,2021,1,10,20,0,2,0
3990687,441,2021-01-11 00:00:00,1,Clinton/Chelsea,51.0,76.0,2021,1,11,0,0,2,0
3991150,441,2021-01-11 04:00:00,1,Clinton/Chelsea,105.0,110.0,2021,1,11,4,0,2,0
3991618,441,2021-01-11 08:00:00,1,Clinton/Chelsea,297.0,1295.0,2021,1,11,8,0,2,0
3992086,441,2021-01-11 12:00:00,1,Clinton/Chelsea,357.0,981.0,2021,1,11,12,0,2,0
3992554,441,2021-01-11 16:00:00,1,Clinton/Chelsea,1460.0,824.0,2021,1,11,16,0,2,0
3993022,441,2021-01-11 20:00:00,1,Clinton/Chelsea,747.0,356.0,2021,1,11,20,0,2,0
3993453,441,2021-01-12 00:00:00,1,Clinton/Chelsea,85.0,61.0,2021,1,12,0,0,2,0
3993917,441,2021-01-12 04:00:00,1,Clinton/Chelsea,103.0,95.0,2021,1,12,4,0,2,0
3994385,441,2021-01-12 08:00:00,1,Clinton/Chelsea,288.0,1361.0,2021,1,12,8,0,2,0
3994853,441,2021-01-12 12:00:00,1,Clinton/Chelsea,331.0,973.0,2021,1,12,12,0,2,0
3995321,441,2021-01-12 16:00:00,1,Clinton/Chelsea,1482.0,853.0,2021,1,12,16,0,2,0
3995789,441,2021-01-12 20:00:00,1,Clinton/Chelsea,754.0,398.0,2021,1,12,20,0,2,0
3996230,441,2021-01-13 00:00:00,1,Clinton/Chelsea,92.0,72.0,2021,1,13,0,0,2,0
3996695,441,2021-01-13 04:00:00,1,Clinton/Chelsea,93.0,81.0,2021,1,13,4,0,2,0
3997163,441,2021-01-13 08:00:00,1,Clinton/Chelsea,308.0,1423.0,2021,1,13,8,0,2,0
3997631,441,2021-01-13 12:00:00,1,Clinton/Chelsea,387.0,1033.0,2021,1,13,12,0,2,0
3998099,441,2021-01-13 16:00:00,1,Clinton/Chelsea,1503.0,857.0,2021,1,13,16,0,2,0
3998567,441,2021-01-13 20:00:00,1,Clinton/Chelsea,776.0,385.0,2021,1,13,20,0,2,0
3999011,441,2021-01-14 00:00:00,1,Clinton/Chelsea,100.0,67.0,2021,1,14,0,0,2,0
3999476,441,2021-01-14 04:00:00,1,Clinton/Chelsea,94.0,113.0,2021,1,14,4,0,2,0
3999944,441,2021-01-14 08:00:00,1,Clinton/Chelsea,295.0,1343.0,2021,1,14,8,0,2,0
4000412,441,2021-01-14 12:00:00,1,Clinton/Chelsea,377.0,960.0,2021,1,14,12,0,2,0
4000880,441,2021-01-14 16:00:00,1,Clinton/Chelsea,1503.0,870.0,2021,1,14,16,0,2,0
4001348,441,2021-01-14 20:00:00,1,Clinton/Chelsea,761.0,427.0,2021,1,14,20,0,2,0
4001794,441,2021-01-15 00:00:00,1,Clinton/Chelsea,91.0,91.0,2021,1,15,0,0,2,0
4002259,441,2021-01-15 04:00:00,1,Clinton/Chelsea,87.0,92.0,2021,1,15,4,0,2,0
4002727,441,2021-01-15 08:00:00,1,Clinton/Chelsea,301.0,1188.0,2021,1,15,8,0,2,0
4003195,441,2021-01-15 12:00:00,1,Clinton/Chelsea,399.0,950.0,2021,1,15,12,0,2,0
4003663,441,2021-01-15 16:00:00,1,Clinton/Chelsea,1290.0,894.0,2021,1,15,16,0,2,0
4004131,441,2021-01-15 20:00:00,1,Clinton/Chelsea,665.0,456.0,2021,1,15,20,0,2,0
4004596,441,2021-01-16 00:00:00,1,Clinton/Chelsea,110.0,121.0,2021,1,16,0,0,2,0
4005059,441,2021-01-16 04:00:00,1,Clinton/Chelsea,30.0,65.0,2021,1,16,4,0,2,0
4005525,441,2021-01-16 08:00:00,1,Clinton/Chelsea,101.0,277.0,2021,1,16,8,0,2,0
4005990,441,2021-01-16 12:00:00,1,Clinton/Chelsea,246.0,556.0,2021,1,16,12,0,2,0
4006457,441,2021-01-16 16:00:00,1,Clinton/Chelsea,421.0,646.0,2021,1,16,16,0,2,0
4006923,441,2021-01-16 20:00:00,1,Clinton/Chelsea,253.0,401.0,2021,1,16,20,0,2,0
4007389,441,2021-01-17 00:00:00,1,Clinton/Chelsea,62.0,165.0,2021,1,17,0,0,2,0
4007855,441,2021-01-17 04:00:00,1,Clinton/Chelsea,14.0,17.0,2021,1,17,4,0,2,0
4008317,441,2021-01-17 08:00:00,1,Clinton/Chelsea,88.0,218.0,2021,1,17,8,0,2,0
4008783,441,2021-01-17 12:00:00,1,Clinton/Chelsea,170.0,454.0,2021,1,17,12,0,2,0
4009247,441,2021-01-17 16:00:00,1,Clinton/Chelsea,270.0,601.0,2021,1,17,16,0,2,0
4009713,441,2021-01-17 20:00:00,1,Clinton/Chelsea,186.0,304.0,2021,1,17,20,0,2,0
4010160,441,2021-01-18 00:00:00,1,Clinton/Chelsea,55.0,108.0,2021,1,18,0,1,2,0
4010625,441,2021-01-18 04:00:00,1,Clinton/Chelsea,64.0,83.0,2021,1,18,4,1,2,0
4011093,441,2021-01-18 08:00:00,1,Clinton/Chelsea,219.0,896.0,2021,1,18,8,1,2,0
4011561,441,2021-01-18 12:00:00,1,Clinton/Chelsea,291.0,822.0,2021,1,18,12,1,2,0
4012029,441,2021-01-18 16:00:00,1,Clinton/Chelsea,1089.0,749.0,2021,1,18,16,1,2,0
4012497,441,2021-01-18 20:00:00,1,Clinton/Chelsea,554.0,322.0,2021,1,18,20,1,2,0
4012941,441,2021-01-19 00:00:00,1,Clinton/Chelsea,65.0,66.0,2021,1,19,0,0,2,0
4013407,441,2021-01-19 04:00:00,1,Clinton/Chelsea,85.0,74.0,2021,1,19,4,0,2,0
4013875,441,2021-01-19 08:00:00,1,Clinton/Chelsea,327.0,1532.0,2021,1,19,8,0,2,0
4014343,441,2021-01-19 12:00:00,1,Clinton/Chelsea,373.0,1020.0,2021,1,19,12,0,2,0
4014811,441,2021-01-19 16:00:00,1,Clinton/Chelsea,1544.0,816.0,2021,1,19,16,0,2,0
4015279,441,2021-01-19 20:00:00,1,Clinton/Chelsea,759.0,348.0,2021,1,19,20,0,2,0
4015723,441,2021-01-20 00:00:00,1,Clinton/Chelsea,88.0,70.0,2021,1,20,0,0,2,0
4016189,441,2021-01-20 04:00:00,1,Clinton/Chelsea,74.0,57.0,2021,1,20,4,0,2,0
4016657,441,2021-01-20 08:00:00,1,Clinton/Chelsea,298.0,1385.0,2021,1,20,8,0,2,0
4017125,441,2021-01-20 12:00:00,1,Clinton/Chelsea,363.0,974.0,2021,1,20,12,0,2,0
4017593,441,2021-01-20 16:00:00,1,Clinton/Chelsea,1415.0,780.0,2021,1,20,16,0,2,0
4018061,441,2021-01-20 20:00:00,1,Clinton/Chelsea,730.0,350.0,2021,1,20,20,0,2,0
4018507,441,2021-01-21 00:00:00,1,Clinton/Chelsea,106.0,47.0,2021,1,21,0,0,2,0
4018972,441,2021-01-21 04:00:00,1,Clinton/Chelsea,75.0,100.0,2021,1,21,4,0,2,0
4019440,441,2021-01-21 08:00:00,1,Clinton/Chelsea,320.0,1403.0,2021,1,21,8,0,2,0
4019908,441,2021-01-21 12:00:00,1,Clinton/Chelsea,366.0,983.0,2021,1,21,12,0,2,0
4020376,441,2021-01-21 16:00:00,1,Clinton/Chelsea,1512.0,847.0,2021,1,21,16,0,2,0
4020844,441,2021-01-21 20:00:00,1,Clinton/Chelsea,779.0,415.0,2021,1,21,20,0,2,0
4021287,441,2021-01-22 00:00:00,1,Clinton/Chelsea,112.0,54.0,2021,1,22,0,0,2,0
4021753,441,2021-01-22 04:00:00,1,Clinton/Chelsea,98.0,88.0,2021,1,22,4,0,2,0
4022221,441,2021-01-22 08:00:00,1,Clinton/Chelsea,303.0,1238.0,2021,1,22,8,0,2,0
4022689,441,2021-01-22 12:00:00,1,Clinton/Chelsea,452.0,936.0,2021,1,22,12,0,2,0
4023157,441,2021-01-22 16:00:00,1,Clinton/Chelsea,1297.0,946.0,2021,1,22,16,0,2,0
4023625,441,2021-01-22 20:00:00,1,Clinton/Chelsea,681.0,502.0,2021,1,22,20,0,2,0
4024092,441,2021-01-23 00:00:00,1,Clinton/Chelsea,107.0,118.0,2021,1,23,0,0,2,0
4024556,441,2021-01-23 04:00:00,1,Clinton/Chelsea,25.0,59.0,2021,1,23,4,0,2,0
4025019,441,2021-01-23 08:00:00,1,Clinton/Chelsea,102.0,280.0,2021,1,23,8,0,2,0
4025485,441,2021-01-23 12:00:00,1,Clinton/Chelsea,220.0,597.0,2021,1,23,12,0,2,0
4025948,441,2021-01-23 16:00:00,1,Clinton/Chelsea,406.0,664.0,2021,1,23,16,0,2,0
4026412,441,2021-01-23 20:00:00,1,Clinton/Chelsea,261.0,367.0,2021,1,23,20,0,2,0
4026876,441,2021-01-24 00:00:00,1,Clinton/Chelsea,73.0,112.0,2021,1,24,0,0,2,0
4027340,441,2021-01-24 04:00:00,1,Clinton/Chelsea,11.0,19.0,2021,1,24,4,0,2,0
4027802,441,2021-01-24 08:00:00,1,Clinton/Chelsea,74.0,197.0,2021,1,24,8,0,2,0
4028268,441,2021-01-24 12:00:00,1,Clinton/Chelsea,162.0,386.0,2021,1,24,12,0,2,0
4028730,441,2021-01-24 16:00:00,1,Clinton/Chelsea,275.0,443.0,2021,1,24,16,0,2,0
4029195,441,2021-01-24 20:00:00,1,Clinton/Chelsea,159.0,244.0,2021,1,24,20,0,2,0
4029627,441,2021-01-25 00:00:00,1,Clinton/Chelsea,40.0,80.0,2021,1,25,0,0,2,0
4030092,441,2021-01-25 04:00:00,1,Clinton/Chelsea,99.0,80.0,2021,1,25,4,0,2,0
4030560,441,2021-01-25 08:00:00,1,Clinton/Chelsea,294.0,1348.0,2021,1,25,8,0,2,0
4031028,441,2021-01-25 12:00:00,1,Clinton/Chelsea,346.0,936.0,2021,1,25,12,0,2,0
4031496,441,2021-01-25 16:00:00,1,Clinton/Chelsea,1454.0,797.0,2021,1,25,16,0,2,0
4031964,441,2021-01-25 20:00:00,1,Clinton/Chelsea,739.0,365.0,2021,1,25,20,0,2,0
4032403,441,2021-01-26 00:00:00,1,Clinton/Chelsea,88.0,45.0,2021,1,26,0,0,2,0
4032868,441,2021-01-26 04:00:00,1,Clinton/Chelsea,83.0,64.0,2021,1,26,4,0,2,0
4033336,441,2021-01-26 08:00:00,1,Clinton/Chelsea,328.0,1438.0,2021,1,26,8,0,2,0
4033804,441,2021-01-26 12:00:00,1,Clinton/Chelsea,370.0,918.0,2021,1,26,12,0,2,0
4034272,441,2021-01-26 16:00:00,1,Clinton/Chelsea,1510.0,762.0,2021,1,26,16,0,2,0
4034740,441,2021-01-26 20:00:00,1,Clinton/Chelsea,718.0,331.0,2021,1,26,20,0,2,0
4035182,441,2021-01-27 00:00:00,1,Clinton/Chelsea,91.0,62.0,2021,1,27,0,0,2,0
4035649,441,2021-01-27 04:00:00,1,Clinton/Chelsea,95.0,64.0,2021,1,27,4,0,2,0
4036117,441,2021-01-27 08:00:00,1,Clinton/Chelsea,313.0,1473.0,2021,1,27,8,0,2,0
4036585,441,2021-01-27 12:00:00,1,Clinton/Chelsea,390.0,984.0,2021,1,27,12,0,2,0
4037053,441,2021-01-27 16:00:00,1,Clinton/Chelsea,1495.0,829.0,2021,1,27,16,0,2,0
4037521,441,2021-01-27 20:00:00,1,Clinton/Chelsea,741.0,366.0,2021,1,27,20,0,2,0
4037961,441,2021-01-28 00:00:00,1,Clinton/Chelsea,84.0,54.0,2021,1,28,0,0,2,0
4038427,441,2021-01-28 04:00:00,1,Clinton/Chelsea,96.0,77.0,2021,1,28,4,0,2,0
4038895,441,2021-01-28 08:00:00,1,Clinton/Chelsea,284.0,1404.0,2021,1,28,8,0,2,0
4039363,441,2021-01-28 12:00:00,1,Clinton/Chelsea,380.0,997.0,2021,1,28,12,0,2,0
4039831,441,2021-01-28 16:00:00,1,Clinton/Chelsea,1488.0,860.0,2021,1,28,16,0,2,0
4040299,441,2021-01-28 20:00:00,1,Clinton/Chelsea,749.0,363.0,2021,1,28,20,0,2,0
4040741,441,2021-01-29 00:00:00,1,Clinton/Chelsea,90.0,91.0,2021,1,29,0,0,2,0
4041207,441,2021-01-29 04:00:00,1,Clinton/Chelsea,81.0,98.0,2021,1,29,4,0,2,0
4041675,441,2021-01-29 08:00:00,1,Clinton/Chelsea,266.0,1154.0,2021,1,29,8,0,2,0
4042143,441,2021-01-29 12:00:00,1,Clinton/Chelsea,376.0,853.0,2021,1,29,12,0,2,0
4042611,441,2021-01-29 16:00:00,1,Clinton/Chelsea,1227.0,724.0,2021,1,29,16,0,2,0
4043079,441,2021-01-29 20:00:00,1,Clinton/Chelsea,588.0,387.0,2021,1,29,20,0,2,0
4043547,441,2021-01-30 00:00:00,1,Clinton/Chelsea,92.0,108.0,2021,1,30,0,0,2,0
4044006,441,2021-01-30 04:00:00,1,Clinton/Chelsea,31.0,43.0,2021,1,30,4,0,2,0
4044472,441,2021-01-30 08:00:00,1,Clinton/Chelsea,86.0,287.0,2021,1,30,8,0,2,0
4044933,441,2021-01-30 12:00:00,1,Clinton/Chelsea,221.0,522.0,2021,1,30,12,0,2,0
4045399,441,2021-01-30 16:00:00,1,Clinton/Chelsea,387.0,618.0,2021,1,30,16,0,2,0
4045858,441,2021-01-30 20:00:00,1,Clinton/Chelsea,232.0,370.0,2021,1,30,20,0,2,0
4046323,441,2021-01-31 00:00:00,1,Clinton/Chelsea,76.0,105.0,2021,1,31,0,0,2,0
4046786,441,2021-01-31 04:00:00,1,Clinton/Chelsea,15.0,26.0,2021,1,31,4,0,2,0
4047242,441,2021-01-31 08:00:00,1,Clinton/Chelsea,51.0,202.0,2021,1,31,8,0,2,0
4047708,441,2021-01-31 12:00:00,1,Clinton/Chelsea,181.0,367.0,2021,1,31,12,0,2,0
4048164,441,2021-01-31 16:00:00,1,Clinton/Chelsea,270.0,426.0,2021,1,31,16,0,2,0
4048629,441,2021-01-31 20:00:00,1,Clinton/Chelsea,157.0,235.0,2021,1,31,20,0,2,0
4049070,441,2021-02-01 00:00:00,1,Clinton/Chelsea,47.0,71.0,2021,2,1,0,0,2,0
4049535,441,2021-02-01 04:00:00,1,Clinton/Chelsea,40.0,76.0,2021,2,1,4,0,2,0
4050003,441,2021-02-01 08:00:00,1,Clinton/Chelsea,143.0,490.0,2021,2,1,8,0,2,0
4050471,441,2021-02-01 12:00:00,1,Clinton/Chelsea,334.0,349.0,2021,2,1,12,0,2,0
4050939,441,2021-02-01 16:00:00,1,Clinton/Chelsea,236.0,198.0,2021,2,1,16,0,2,0
4051364,441,2021-02-01 20:00:00,1,Clinton/Chelsea,81.0,129.0,2021,2,1,20,0,2,0
4051761,441,2021-02-02 00:00:00,1,Clinton/Chelsea,27.0,64.0,2021,2,2,0,0,2,0
4052219,441,2021-02-02 04:00:00,1,Clinton/Chelsea,12.0,34.0,2021,2,2,4,0,2,0
4052687,441,2021-02-02 08:00:00,1,Clinton/Chelsea,111.0,613.0,2021,2,2,8,0,2,0
4053155,441,2021-02-02 12:00:00,1,Clinton/Chelsea,168.0,485.0,2021,2,2,12,0,2,0
4053623,441,2021-02-02 16:00:00,1,Clinton/Chelsea,723.0,452.0,2021,2,2,16,0,2,0
4054091,441,2021-02-02 20:00:00,1,Clinton/Chelsea,425.0,229.0,2021,2,2,20,0,2,0
4054531,441,2021-02-03 00:00:00,1,Clinton/Chelsea,73.0,63.0,2021,2,3,0,0,2,0
4054995,441,2021-02-03 04:00:00,1,Clinton/Chelsea,70.0,59.0,2021,2,3,4,0,2,0
4055463,441,2021-02-03 08:00:00,1,Clinton/Chelsea,331.0,1525.0,2021,2,3,8,0,2,0
4055931,441,2021-02-03 12:00:00,1,Clinton/Chelsea,379.0,985.0,2021,2,3,12,0,2,0
4056399,441,2021-02-03 16:00:00,1,Clinton/Chelsea,1475.0,805.0,2021,2,3,16,0,2,0
4056867,441,2021-02-03 20:00:00,1,Clinton/Chelsea,774.0,348.0,2021,2,3,20,0,2,0
4057307,441,2021-02-04 00:00:00,1,Clinton/Chelsea,106.0,84.0,2021,2,4,0,0,2,0
4057769,441,2021-02-04 04:00:00,1,Clinton/Chelsea,93.0,90.0,2021,2,4,4,0,2,0
4058237,441,2021-02-04 08:00:00,1,Clinton/Chelsea,299.0,1515.0,2021,2,4,8,0,2,0
4058705,441,2021-02-04 12:00:00,1,Clinton/Chelsea,379.0,1023.0,2021,2,4,12,0,2,0
4059173,441,2021-02-04 16:00:00,1,Clinton/Chelsea,1515.0,859.0,2021,2,4,16,0,2,0
4059641,441,2021-02-04 20:00:00,1,Clinton/Chelsea,778.0,399.0,2021,2,4,20,0,2,0
4060088,441,2021-02-05 00:00:00,1,Clinton/Chelsea,105.0,71.0,2021,2,5,0,0,2,0
4060553,441,2021-02-05 04:00:00,1,Clinton/Chelsea,84.0,103.0,2021,2,5,4,0,2,0
4061021,441,2021-02-05 08:00:00,1,Clinton/Chelsea,271.0,1250.0,2021,2,5,8,0,2,0
4061489,441,2021-02-05 12:00:00,1,Clinton/Chelsea,351.0,902.0,2021,2,5,12,0,2,0
4061957,441,2021-02-05 16:00:00,1,Clinton/Chelsea,1342.0,855.0,2021,2,5,16,0,2,0
4062425,441,2021-02-05 20:00:00,1,Clinton/Chelsea,713.0,468.0,2021,2,5,20,0,2,0
4062893,441,2021-02-06 00:00:00,1,Clinton/Chelsea,124.0,116.0,2021,2,6,0,0,2,0
4063359,441,2021-02-06 04:00:00,1,Clinton/Chelsea,33.0,57.0,2021,2,6,4,0,2,0
4063827,441,2021-02-06 08:00:00,1,Clinton/Chelsea,113.0,350.0,2021,2,6,8,0,2,0
4064294,441,2021-02-06 12:00:00,1,Clinton/Chelsea,263.0,639.0,2021,2,6,12,0,2,0
4064761,441,2021-02-06 16:00:00,1,Clinton/Chelsea,475.0,766.0,2021,2,6,16,0,2,0
4065227,441,2021-02-06 20:00:00,1,Clinton/Chelsea,321.0,413.0,2021,2,6,20,0,2,0
4065695,441,2021-02-07 00:00:00,1,Clinton/Chelsea,91.0,129.0,2021,2,7,0,0,2,0
4066162,441,2021-02-07 04:00:00,1,Clinton/Chelsea,16.0,50.0,2021,2,7,4,0,2,0
4066628,441,2021-02-07 08:00:00,1,Clinton/Chelsea,71.0,239.0,2021,2,7,8,0,2,0
4067096,441,2021-02-07 12:00:00,1,Clinton/Chelsea,118.0,325.0,2021,2,7,12,0,2,0
4067563,441,2021-02-07 16:00:00,1,Clinton/Chelsea,231.0,325.0,2021,2,7,16,0,2,0
4068030,441,2021-02-07 20:00:00,1,Clinton/Chelsea,175.0,221.0,2021,2,7,20,0,2,0
4068471,441,2021-02-08 00:00:00,1,Clinton/Chelsea,61.0,84.0,2021,2,8,0,0,2,0
4068938,441,2021-02-08 04:00:00,1,Clinton/Chelsea,87.0,68.0,2021,2,8,4,0,2,0
4069406,441,2021-02-08 08:00:00,1,Clinton/Chelsea,266.0,1341.0,2021,2,8,8,0,2,0
4069874,441,2021-02-08 12:00:00,1,Clinton/Chelsea,339.0,920.0,2021,2,8,12,0,2,0
4070342,441,2021-02-08 16:00:00,1,Clinton/Chelsea,1415.0,787.0,2021,2,8,16,0,2,0
4070810,441,2021-02-08 20:00:00,1,Clinton/Chelsea,727.0,344.0,2021,2,8,20,0,2,0
4071254,441,2021-02-09 00:00:00,1,Clinton/Chelsea,88.0,73.0,2021,2,9,0,0,2,0
4071720,441,2021-02-09 04:00:00,1,Clinton/Chelsea,76.0,76.0,2021,2,9,4,0,2,0
